countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Algeria,2018,30563352.0,49.0385,4717.0035885361,1.40000000088281,0.07077380400015959,0.524361676779223,,52.8819387317527,175219000.0,657640000.0,42505035.0
Algeria,2019,31380950.0,55.7907,4672.66408678635,0.899999999219148,0.0640396994400067,0.465068426081672,,53.8645018203122,294068000.0,1133123000.0,43294546.0
Algeria,2020,32174559.0,63.4727,4363.68533767783,-4.999999999,0.0628239503315548,0.403897565625388,,53.3752192208988,264047000.0,1059859000.0,44042091.0
Algeria,2021,32953086.0,72.2124,4456.74687637774,3.79999999900707,0.08189556432686951,0.46837059259960695,,54.2222597146723,182316000.0,744752000.0,44761099.0
Algeria,2022,33734939.0,74.8319,4544.46688060372,3.60000000094915,0.102173706724576,0.511900893683897,104.550270080566,53.38757868,306474000.0,843310000.0,45477389.0
Algeria,2023,34499817.0,76.9081,4660.40545687895,4.10000000005964,0.09120183588990409,0.43739798450700695,101.264892578125,55.5320185816789,201270000.0,1017571000.0,46164219.0
Andorra,1996,59614.0,1.53,28871.2296369485,4.64973866754707,,,,,1748000.0,2446000.0,63984.0
Andorra,1997,60160.0,3.05,31140.7043097433,9.06767205144135,,,,,1748000.0,2446000.0,64700.0
Andorra,2019,67709.0,90.7187,39346.2935180487,2.01554763848308,0.0367368951398301,,96.574333190918,15.4352596927579,2931000.0,3414000.0,76474.0
Andorra,2020,68552.0,93.2056,34536.666145207,-11.18393994,0.0373356933178986,,97.1500396728516,15.2605749006777,485000.0,999000.0,77380.0
Andorra,2021,69480.0,93.8975,36929.0364995869,8.28677879049404,0.0406372177575712,,98.0404205322266,15.4117647058823,435000.0,864000.0,78364.0
Andorra,2022,70742.0,94.4855,39780.4152991834,9.56461225648184,0.0357566714740944,,98.5098724365234,34.6414389161411,579000.0,1242000.0,79705.0
Andorra,2023,71816.0,95.4456,40227.2524257376,2.58355480961319,0.0339743699615492,,99.5086517333984,62.4106937082277,706000.0,1244000.0,80856.0
Angola,1990,4403833.0,0.0,2675.05239370666,-3.450098685,,,9.64206981658936,0.594919979572296,0.0,,11626360.0
Angola,1996,6441501.0,0.000776,2099.35045384819,13.5443697551025,,,,,300000.0,1300000.0,14170973.0
Angola,1997,6849440.0,0.00567,2176.87757986492,7.27427735460373,,,,,1520000.0,2990000.0,14660413.0
Angola,1998,7275437.0,0.0185,2203.98692701325,4.69114645093552,,,11.8974800109863,0.613650023937225,757000.0,2262000.0,15159370.0
Angola,1999,7717606.0,0.072,2179.06426975438,2.18148971840462,,,11.7708902359009,0.554629981517792,810000.0,4859000.0,15667235.0
Angola,2000,8179553.0,0.105046,2172.46326720494,3.05462423430785,,,13.3690700531006,,784000.0,1994000.0,16194869.0
Angola,2001,8662071.0,0.136014,2189.17352158246,4.20599855619506,,,15.0013399124146,,612000.0,2260000.0,16747208.0
Angola,2002,9165075.0,0.270377,2404.97792071531,13.6656887608562,0.0372657529228067,0.905708209731095,16.1495990753174,0.783640027046204,132000.0,2227000.0,17327699.0
Angola,2003,9690386.0,0.370682,2403.40415157038,3.48731240097521,0.0388517172538279,0.906807161820483,,2.87620997428894,2529000.0,7409000.0,17943712.0
Angola,2004,10238515.0,0.464815,2583.32411461288,11.4198633904585,0.0467917984672746,0.903860384733605,,2.14597010612488,6280000.0,18543000.0,18600423.0
Angola,2005,10803050.0,1.14337,2843.3966357968,14.1547775343954,0.038957819931381005,0.9534145928847031,,2.6385600566864,6280000.0,18543000.0,19291161.0
Angola,2006,11387473.0,1.5,3065.05576243895,11.8418178757044,0.036618495999168305,0.8462460411715411,,2.55977010726929,4581000.0,11440000.0,20015279.0
Angola,2007,12000962.0,1.7,3336.36332465208,13.0026889457975,0.0344269649252952,0.972256306999958,,,6560000.0,18847000.0,20778561.0
Angola,2008,12641893.0,1.9,3559.19522512236,10.7866360496581,0.035323513964737596,1.08680408741993,22.7990207672119,,9828000.0,21540000.0,21578655.0
Angola,2009,13309339.0,2.3,3494.80724466172,1.99558909788963,0.0497545309460282,1.02263183257986,24.3320198059082,,8270000.0,20299000.0,22414773.0
Angola,2010,14007418.0,2.8,3540.79159568381,5.29366572819954,0.0448722885562166,0.9099406313551089,28.2108038778932,,10252000.0,17824000.0,23294825.0
Angola,2011,14735211.0,4.7,3528.16824373399,3.59386960240222,0.0417808505788718,0.890369443425845,29.6869517832747,6.44004138280629,18697000.0,29444000.0,24218352.0
Angola,2012,15486973.0,7.7,3682.35229322763,8.50312283866612,0.043619180251914996,0.819394785486361,,,16038000.0,28675000.0,25177394.0
Angola,2013,16257565.0,13.0,3716.29718727282,4.88306129688392,0.047796437335409,0.773498013716078,,9.22339720175662,21365000.0,42072000.0,26165620.0
Angola,2014,17036081.0,21.3623,3746.81619978613,4.65572356315585,0.0472618092427581,0.695801424481147,,,18044000.0,37774000.0,27160769.0
Angola,2015,17884616.0,22.0,3641.72893919944,0.763177710914789,0.0524051559647626,0.549793808779835,,8.78320868033121,16462000.0,35452000.0,28157798.0
Angola,2016,18764489.0,23.2,3454.03317187119,-1.700530363,0.058689152829279306,0.470155661405313,54.4167987304753,9.78287696232453,15245000.0,35175000.0,29183070.0
Angola,2017,19678361.0,26.0,3328.8982124109,-0.149396226,0.0581402192734032,0.456643423539921,,,18325000.0,37446000.0,30234839.0
Angola,2018,20616442.0,29.0,3196.79006983557,-0.594411227,0.054000092256486804,0.58916480075976,,,21091000.0,46328000.0,31297155.0
Angola,2019,21582821.0,32.1294,3083.97534427357,-0.204680246,0.054422403391737505,0.607148243336685,,,21401000.0,57117000.0,32375632.0
Angola,2020,22565072.0,36.6347,2864.16146036893,-4.042447246,0.060621874131503904,0.543442286847189,,,7951000.0,42467000.0,33451132.0
Angola,2021,23569217.0,39.3876,2832.81777132286,2.10275251923413,0.0609443008863253,0.615262136695806,53.1351542727131,,19700000.0,67098000.0,34532429.0
Angola,2022,24606208.0,42.0719,2860.90251922246,4.21600258475137,0.0656402777878116,0.552547732713835,,,34953000.0,97569000.0,35635029.0
Angola,2023,25670362.0,44.7581,2809.15727975557,1.26330814020108,0.0732294984138305,0.53033483632308,51.4839046246776,10.0493581,20131000.0,64345000.0,36749906.0
Antigua and Barbuda,1995,23597.0,2.2,13519.5287711166,-4.359784666,0.0168396118652831,,,,227000.0,334000.0,68189.0
Antigua and Barbuda,1996,23797.0,2.86,14117.8679127333,6.6049448827643,0.0159678897081279,,,,227000.0,334000.0,69612.0
Antigua and Barbuda,1997,23961.0,3.48,14588.3079841576,5.47125581395349,0.0160569659192916,,,,227000.0,334000.0,71053.0
Antigua and Barbuda,2009,22290.0,42.0,17746.700856041,-11.96287947,0.0201383694839192,,118.682388305664,14.8930101394653,81000.0,479000.0,84173.0
Antigua and Barbuda,2010,22198.0,47.0,16135.397384487,-7.840506837,0.0209439915105804,,115.466743469238,16.6952054794521,123000.0,307000.0,85320.0
Antigua and Barbuda,2011,22183.0,52.0,15633.9091131821,-1.958742622,0.0218189978336359,,116.185371398926,15.1060820367751,132000.0,337000.0,86332.0
Antigua and Barbuda,2012,22213.0,58.0,15989.3900199779,3.37314273947959,0.020552164721271603,,117.228363037109,25.1156271899089,21000.0,128000.0,87260.0
Antigua and Barbuda,2013,22234.0,63.4,15748.1952024226,-0.60098233,0.027335673011366798,,,,11000.0,112000.0,88064.0
Antigua and Barbuda,2014,22271.0,67.78,15967.284996712,2.19829188738797,0.027696366161541502,1.4154616105799598,115.270439147949,,77000.0,113000.0,88765.0
Antigua and Barbuda,2015,22352.0,70.0,16077.6340769406,1.42161997595372,0.028017035924363796,1.3007154985172098,117.55770111084,,29000.0,66000.0,89409.0
Antigua and Barbuda,2016,22424.0,70.9743,16635.895232831,4.1203675438061,0.0287573378949907,1.32025917905085,,,17000.0,63000.0,89969.0
Antigua and Barbuda,2017,22481.0,71.9621,16992.9327495236,2.71272657973627,0.0295986351713637,1.27664323582144,117.209930419922,,46000.0,78000.0,90468.0
Antigua and Barbuda,2018,22530.0,72.9637,18042.1596435727,6.71200487159726,0.0300838361795133,1.30655152659419,121.685249328613,,46000.0,78000.0,90926.0
Antigua and Barbuda,2019,22575.0,73.9792,18525.2588907167,3.1722219373937,0.030117496637283598,1.37537783631991,,,112000.0,199000.0,91364.0
Antigua and Barbuda,2020,22631.0,75.0089,14950.8942397208,-18.86877652,0.0291125092485215,0.94289529886499,,,89000.0,156000.0,91846.0
Antigua and Barbuda,2021,22695.0,76.0528,16084.7214406048,8.17286311186622,0.0277501652896383,1.01074960584779,,,29000.0,91000.0,92349.0
Antigua and Barbuda,2022,22756.0,77.1648,17456.8722243104,9.10780623385958,0.026904219075228202,1.17703527768353,107.799908772997,,33000.0,124000.0,92840.0
Antigua and Barbuda,2023,22816.0,77.5756,17789.4058123944,2.42736300110336,0.0261299721915496,,108.880778588808,,86000.0,195000.0,93316.0
Argentina,1990,28471342.0,0.0,8115.09386370753,-2.467213778,0.267897045521809,0.149908589999441,72.95556641,,156000000.0,,32755901.0
Argentina,1992,29475632.0,0.00299,9293.18692251748,7.93729155643076,0.21859131558660302,0.14730980586353,,,292861000.0,,33693527.0
Argentina,1993,29962442.0,0.0295,9920.67358582437,8.20697907221228,0.182399115325496,0.16223151447784,,,335900000.0,,34152717.0
Argentina,1994,30447613.0,0.0437,10359.8927204871,5.83620070368526,0.178190917106899,0.181343458669981,70.8677520751953,37.3899002075195,392500000.0,,34613491.0
Argentina,1995,30926626.0,0.0863,9934.10776139515,-2.845209611,0.17246752114807598,0.197714230903755,,,300100000.0,1482600000.0,35070020.0
Argentina,1996,31392585.0,0.142,10352.1400002191,5.52668982715234,0.175357232920479,0.215064684057215,78.4926071166992,,259000000.0,1472500000.0,35513793.0
Argentina,1997,31848753.0,0.28,11056.6881331002,8.1110467707457,0.18227905749866,0.23336178843743902,74.4772796630859,,295700000.0,1821800000.0,35947791.0
Argentina,1998,32296565.0,0.831,11348.2022124673,3.85017885156228,0.178379584760908,0.23350027973068901,80.6520309448242,47.9862289428711,575000000.0,1723600000.0,36372860.0
Argentina,1999,32741812.0,3.28,10838.3199346387,-3.385457041,0.169615250614589,0.213827449624898,92.2904663085938,49.5107002258301,489200000.0,1686150000.0,36794682.0
Argentina,2000,33185952.0,7.03868,10631.6503639029,-0.788998939,0.16494271943983801,0.22622444777734302,96.2141189575195,54.0843505859375,514800000.0,1746760000.0,37213984.0
Argentina,2001,33624665.0,9.78081,10051.9448463043,-4.408839683,0.160932258763829,0.218522554515453,97.6240463256836,58.4697608947754,492000000.0,1706000000.0,37624825.0
Argentina,2002,34059720.0,10.8821,8861.56199282278,-10.89448483,0.20347773913878,0.417527243585642,96.9965667724609,61.7228813171387,217000000.0,1234724000.0,38029349.0
Argentina,2003,34486742.0,11.9137,9545.53194119994,8.83704079576924,0.224867505875749,0.40644748031108496,96.0464477539062,64.0304870605469,426473000.0,1564582000.0,38424282.0
Argentina,2004,34910927.0,16.0367,10302.4465316428,9.02957330068152,0.189370136214371,0.40692646108947,95.4575576782227,64.5891418457031,513825000.0,1840872000.0,38815916.0
Argentina,2005,35343493.0,17.7206,11099.7509190602,8.85165992013437,0.18340415936715002,0.405512709706238,93.6376724243164,63.4893112182617,535094000.0,2262807000.0,39216789.0
Argentina,2006,35780106.0,20.9272,11870.2791559298,8.04715150043027,0.178777938558849,0.40433479871915096,92.4075775146484,66.9444732666016,547000000.0,2063000000.0,39622115.0
Argentina,2007,36207032.0,25.9466,12811.9021206578,9.00765087504757,0.170474154518997,0.40945170618571,92.1874084472656,66.6672210693359,650300000.0,2224300000.0,40016763.0
Argentina,2008,36645376.0,28.1126,13197.3570267029,4.05723310346406,0.165383660984547,0.404026733790382,93.183219909668,68.5610733032227,724591000.0,2425480000.0,40424148.0
Argentina,2009,37104726.0,34.0,12285.3784651865,-5.918525076,0.155837772738051,0.340571269054879,96.4056777954102,70.6931915283203,692000000.0,1936000000.0,40854831.0
Argentina,2010,37569823.0,45.0,13387.1553748458,10.1253981561002,0.158448608064195,0.349710132635696,99.0709991455078,73.803669361107,525000000.0,1985000000.0,41288694.0
Argentina,2011,38019648.0,51.0,14040.6189124444,6.00395169280579,0.158506983942663,0.35206154999964395,100.884559631348,77.0101185060955,668853000.0,2002428000.0,41730660.0
Argentina,2012,38453227.0,55.8,13754.4254235596,-1.026420454,0.152168009115954,0.305265423717108,102.709991455078,78.1465174294761,629997000.0,1854050000.0,42161721.0
Argentina,2013,38878399.0,59.9,13946.0950832252,2.40532378079436,0.150110542553443,0.29333929002103704,104.540863037109,78.5681646081939,599410000.0,1890777000.0,42582455.0
Argentina,2014,39322940.0,64.7,13456.1319159151,-2.512615321,0.147727785491821,0.28406793645227496,106.038902282715,81.072589697739,602979000.0,1829020000.0,43024071.0
Argentina,2015,39778119.0,68.0431,13679.6264980954,2.73115982828944,0.141815854549835,0.224862260889792,107.504867553711,83.75569333,652995000.0,1978522000.0,43477012.0
Argentina,2016,40206401.0,70.969,13265.8860639123,-2.080327844,0.134880259708051,0.260938878488799,109.598327636719,86.6743832906399,596998000.0,2259750000.0,43900313.0
Argentina,2017,40602996.0,74.2949,13520.1129846159,2.81850297775918,0.128351683415363,0.252896011376779,110.377799987793,89.3297346952415,541000000.0,2307546000.0,44288894.0
Argentina,2018,40978889.0,77.7,13058.3285449954,-2.617396463,0.140601434041581,0.307625359549926,109.671241760254,91.0846512732766,384007000.0,2206495000.0,44654882.0
Argentina,2019,41311179.0,79.947,12706.3978108968,-2.000861003,0.135408390702829,0.326306150458499,110.460151672363,95.1928240640628,434633000.0,2136512000.0,44973465.0
Argentina,2020,41551256.0,85.5144,11393.0505957877,-9.900484814,0.14590529508918298,0.30203698807416,112.376731872559,99.3697348717996,364243000.0,2079707000.0,45191965.0
Argentina,2021,41700565.0,87.1507,12549.2811699342,10.4418119882506,0.15558416982668,0.33078689567466,115.735778808594,107.219557633976,316410000.0,2162736000.0,45312281.0
Argentina,2022,41826509.0,88.3754,13276.8232110189,6.02074537534855,0.164165686180445,0.31580179260625596,114.14811706543,107.103901423423,435059000.0,2463747000.0,45407904.0
Argentina,2023,41983907.0,89.229,12993.0928872416,-1.85578803,0.165255500222842,0.266769512482215,105.574584297051,107.822574129434,413678000.0,2304531000.0,45538401.0
Argentina,2024,42165780.0,89.6672,12774.3506596628,-1.342930722,0.151850458096465,0.27929760849367,,,334798000.0,2155404000.0,45696159.0
Armenia,1994,2245126.0,0.00912,857.394474812969,5.40000277917656,,1.12429364602262,91.6731719970703,19.1631298065186,7000.0,,3364610.0
Armenia,1995,2196091.0,0.0527,932.357829471807,6.89999841973659,,0.8611485706675781,,19.5058898925781,1000.0,1000.0,3307581.0
Armenia,1996,2165902.0,0.0946,995.728275319872,5.86540074943565,,0.792295601199241,82.2040481567383,16.6888809204102,11000.0,11000.0,3278735.0
Armenia,1997,2133865.0,0.112,1039.0798243009,3.32107970046953,,0.785477450545048,80.2212219238281,21.8644905090332,618000.0,1848000.0,3246289.0
Armenia,1998,2099273.0,0.129,1128.09888845227,7.29999998770998,,0.7184245188154139,68.4525375366211,31.5830402374268,1194000.0,2277000.0,3208401.0
Armenia,1999,2064053.0,0.971,1180.45341995952,3.30000000058166,,0.705604791440404,71.0547409057617,32.2853813171387,1194000.0,2562000.0,3167286.0
Armenia,2000,2092402.0,1.30047,1229.21510436102,5.90000000312092,,0.7223333022733669,86.0512008666992,32.5305213928223,552000.0,23532000.0,3221100.0
Armenia,2001,2081979.0,1.63109,1351.12072694555,9.59999999927597,,0.6986426639253359,86.7833099365234,31.3409194946289,4000000.0,8100000.0,3211800.0
Armenia,2002,2071538.0,1.96041,1535.20452885187,13.1999999979356,,0.739845018432309,,33.9618911743164,4000000.0,11000000.0,3199800.0
Armenia,2003,2058007.0,4.57522,1759.64684829386,14.0000000015501,,0.8005136760224261,,35.0657081604004,4000000.0,12000000.0,3182500.0
Armenia,2004,2044439.0,4.89901,1955.22262459229,10.4999999988202,,0.730706339919371,88.6511611938477,35.8360900878906,8038000.0,14224000.0,3164900.0
