countryname,countrycode,year,urbanpop
Denmark,DNK,1990,4361361.0
Dominican Republic,DOM,1990,3930415.0
Algeria,DZA,1990,13231487.0
East Asia & Pacific (excluding high income),EAP,1990,434655938.0
Early-demographic dividend,EAR,1990,703535431.0
East Asia & Pacific,EAS,1990,604350468.0
Europe & Central Asia (excluding high income),ECA,1990,113102224.0
Europe & Central Asia,ECS,1990,569326122.0
Ecuador,ECU,1990,5769912.0
"Egypt, Arab Rep.",EGY,1990,25442754.0
Euro area,EMU,1990,227208875.0
Eritrea,ERI,1990,377449.0
Spain,ESP,1990,29087307.0
Estonia,EST,1990,1118344.0
Ethiopia,ETH,1990,6076973.0
European Union,EUU,1990,294594961.0
Fragile and conflict affected situations,FCS,1990,175819258.0
Finland,FIN,1990,3185194.0
Fiji,FJI,1990,318197.0
France,FRA,1990,43152531.0
Faroe Islands,FRO,1990,15983.0
"Micronesia, Fed. Sts.",FSM,1990,26246.0
Gabon,GAB,1990,681513.0
United Kingdom,GBR,1990,44715619.0
Georgia,GEO,1990,2647688.0
Ghana,GHA,1990,5502542.0
Gibraltar,GIB,1990,27200.0
Guinea,GIN,1990,1815461.0
"Gambia, The",GMB,1990,371008.0
Guinea-Bissau,GNB,1990,310123.0
Equatorial Guinea,GNQ,1990,166195.0
Greece,GRC,1990,7290246.0
Grenada,GRD,1990,33389.0
Greenland,GRL,1990,44465.0
Guatemala,GTM,1990,3059514.0
Guam,GUM,1990,125729.0
Guyana,GUY,1990,221735.0
High income,HIC,1990,874495403.0
"Hong Kong SAR, China",HKG,1990,5665171.0
Honduras,HND,1990,2016487.0
Heavily indebted poor countries (HIPC),HPC,1990,90038832.0
Croatia,HRV,1990,2583028.0
Haiti,HTI,1990,1675406.0
Hungary,HUN,1990,6328185.0
IBRD only,IBD,1990,1315926304.0
IDA & IBRD total,IBT,1990,1545164577.0
IDA total,IDA,1990,229238273.0
IDA blend,IDB,1990,98054833.0
Indonesia,IDN,1990,56141276.0
IDA only,IDX,1990,131183440.0
Isle of Man,IMN,1990,35631.0
India,IND,1990,221246070.0
Not classified,INX,1990,
Ireland,IRL,1990,1999788.0
"Iran, Islamic Rep.",IRN,1990,32962050.0
Iraq,IRQ,1990,12257570.0
Iceland,ISL,1990,230887.0
Israel,ISR,1990,4214346.0
Italy,ITA,1990,37837047.0
Jamaica,JAM,1990,1176836.0
Jordan,JOR,1990,2721841.0
Japan,JPN,1990,95498401.0
Kazakhstan,KAZ,1990,9813467.0
Kenya,KEN,1990,4165614.0
Kyrgyz Republic,KGZ,1990,1667397.0
Cambodia,KHM,1990,1158998.0
Kiribati,KIR,1990,26189.0
St. Kitts and Nevis,KNA,1990,14004.0
"Korea, Rep.",KOR,1990,31716889.0
Kuwait,KWT,1990,1650681.0
Latin America & Caribbean (excluding high income),LAC,1990,273911493.0
Lao PDR,LAO,1990,657297.0
Lebanon,LBN,1990,2996498.0
Liberia,LBR,1990,963629.0
Libya,LBY,1990,3581811.0
St. Lucia,LCA,1990,40722.0
Latin America & Caribbean,LCN,1990,311980175.0
Least developed countries: UN classification,LDC,1990,112187739.0
Low income,LIC,1990,63915174.0
Liechtenstein,LIE,1990,4864.0
Sri Lanka,LKA,1990,2958308.0
Lower middle income,LMC,1990,483758150.0
Low & middle income,LMY,1990,1372517876.0
Lesotho,LSO,1990,233134.0
Late-demographic dividend,LTE,1990,708578846.0
Lithuania,LTU,1990,2501603.0
Luxembourg,LUX,1990,309009.0
Latvia,LVA,1990,1882844.0
"Macao SAR, China",MAC,1990,333648.0
St. Martin (French part),MAF,1990,28224.0
Morocco,MAR,1990,11806021.0
Monaco,MCO,1990,30358.0
Moldova,MDA,1990,1398981.0
Madagascar,MDG,1990,2640089.0
Maldives,MDV,1990,58106.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,176293565.0
Mexico,MEX,1990,59182472.0
Marshall Islands,MHL,1990,29936.0
Middle income,MIC,1990,1308602702.0
North Macedonia,MKD,1990,1186075.0
Mali,MLI,1990,1526557.0
Malta,MLT,1990,322408.0
Myanmar,MMR,1990,10274319.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,158314237.0
Montenegro,MNE,1990,294343.0
Mongolia,MNG,1990,1196721.0
Northern Mariana Islands,MNP,1990,38894.0
Mozambique,MOZ,1990,3036363.0
Mauritania,MRT,1990,770416.0
Mauritius,MUS,1990,464802.0
Malawi,MWI,1990,1109698.0
Malaysia,MYS,1990,8744151.0
North America,NAC,1990,209144524.0
Namibia,NAM,1990,367893.0
New Caledonia,NCL,1990,105172.0
Niger,NER,1990,1280033.0
Nigeria,NGA,1990,34173569.0
Nicaragua,NIC,1990,2226684.0
Netherlands,NLD,1990,10314656.0
Norway,NOR,1990,3048638.0
Nepal,NPL,1990,3858434.0
Nauru,NRU,1990,9622.0
New Zealand,NZL,1990,2823140.0
OECD members,OED,1990,806261686.0
Oman,OMN,1990,1241194.0
Other small states,OSS,1990,4506395.0
Pakistan,PAK,1990,35721376.0
Panama,PAN,1990,1322854.0
Peru,PER,1990,15174958.0
Philippines,PHL,1990,22628421.0
Palau,PLW,1990,10610.0
Papua New Guinea,PNG,1990,599110.0
Poland,POL,1990,23362258.0
Pre-demographic dividend,PRE,1990,123813258.0
Puerto Rico (US),PRI,1990,2968564.0
"Korea, Dem. People's Rep.",PRK,1990,12336999.0
Portugal,PRT,1990,4765831.0
Paraguay,PRY,1990,2021581.0
West Bank and Gaza,PSE,1990,1292523.0
Pacific island small states,PSS,1990,555294.0
Post-demographic dividend,PST,1990,716866098.0
French Polynesia,PYF,1990,118016.0
Qatar,QAT,1990,409027.0
Romania,ROU,1990,12578594.0
Russian Federation,RUS,1990,109070630.0
Rwanda,RWA,1990,389043.0
South Asia,SAS,1990,250414342.0
Saudi Arabia,SAU,1990,8194262.0
Sudan,SDN,1990,6595486.0
Senegal,SEN,1990,3006886.0
Singapore,SGP,1990,3047132.0
Solomon Islands,SLB,1990,45644.0
Sierra Leone,SLE,1990,1404147.0
El Salvador,SLV,1990,2644962.0
San Marino,SMR,1990,21247.0
"Somalia, Fed. Rep.",SOM,1990,2082675.0
Serbia,SRB,1990,3977914.0
Sub-Saharan Africa (excluding high income),SSA,1990,142119642.0
South Sudan,SSD,1990,598449.0
Sub-Saharan Africa,SSF,1990,148230610.0
Small states,SST,1990,6923017.0
Sao Tome and Principe,STP,1990,53784.0
Suriname,SUR,1990,273800.0
Slovak Republic,SVK,1990,3009768.0
Slovenia,SVN,1990,1010741.0
Sweden,SWE,1990,7138426.0
Eswatini,SWZ,1990,200090.0
Sint Maarten (Dutch part),SXM,1990,28061.0
Seychelles,SYC,1990,33995.0
Syrian Arab Republic,SYR,1990,6144111.0
Turks and Caicos Islands,TCA,1990,8690.0
Chad,TCD,1990,1268424.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,422339171.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,266541371.0
Togo,TGO,1990,1146611.0
Thailand,THA,1990,10294719.0
Tajikistan,TJK,1990,1721317.0
Turkmenistan,TKM,1990,1692309.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,300617369.0
Timor-Leste,TLS,1990,159672.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,157021714.0
Tonga,TON,1990,22139.0
South Asia (IDA & IBRD),TSA,1990,250414342.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,148230610.0
Trinidad and Tobago,TTO,1990,688735.0
Tunisia,TUN,1990,4832937.0
Turkiye,TUR,1990,28585557.0
Tuvalu,TUV,1990,3490.0
Tanzania,TZA,1990,4942435.0
Uganda,UGA,1990,1715237.0
Ukraine,UKR,1990,35090284.0
Upper middle income,UMC,1990,824844552.0
Uruguay,URY,1990,2765806.0
United States,USA,1990,187887615.0
Uzbekistan,UZB,1990,8343889.0
St. Vincent and the Grenadines,VCT,1990,49037.0
"Venezuela, RB",VEN,1990,16649554.0
British Virgin Islands,VGB,1990,6062.0
Virgin Islands (U.S.),VIR,1990,73171.0
Viet Nam,VNM,1990,12559518.0
Vanuatu,VUT,1990,27786.0
World,WLD,1990,2269739806.0
Samoa,WSM,1990,35435.0
Kosovo,XKX,1990,728142.0
"Yemen, Rep.",YEM,1990,2802856.0
South Africa,ZAF,1990,21175017.0
Zambia,ZMB,1990,3064947.0
Zimbabwe,ZWE,1990,2999828.0
Aruba,ABW,1991,43097.0
Africa Eastern and Southern,AFE,1991,82367087.0
Afghanistan,AFG,1991,2126708.0
Africa Western and Central,AFW,1991,72690485.0
Angola,AGO,1991,4715180.0
Albania,ALB,1991,1185270.0
Andorra,AND,1991,53445.0
Arab World,ARB,1991,113974752.0
United Arab Emirates,ARE,1991,1576282.0
Argentina,ARG,1991,28981810.0
Armenia,ARM,1991,2441205.0
American Samoa,ASM,1991,36959.0
Antigua and Barbuda,ATG,1991,22502.0
Australia,AUS,1991,14760567.0
Austria,AUT,1991,5009734.0
Azerbaijan,AZE,1991,3871347.0
Burundi,BDI,1991,368630.0
Belgium,BEL,1991,7895578.0
Benin,BEN,1991,1924987.0
Burkina Faso,BFA,1991,1271698.0
Bangladesh,BGD,1991,23060876.0
Bulgaria,BGR,1991,5791285.0
Bahrain,BHR,1991,444769.0
"Bahamas, The",BHS,1991,225989.0
Bosnia and Herzegovina,BIH,1991,1766569.0
Belarus,BLR,1991,6830654.0
Belize,BLZ,1991,88468.0
Bermuda,BMU,1991,57984.0
Bolivia,BOL,1991,4137101.0
Brazil,BRA,1991,114541876.0
Barbados,BRB,1991,164806.0
Brunei Darussalam,BRN,1991,174634.0
Bhutan,BTN,1991,125801.0
Botswana,BWA,1991,611031.0
Central African Republic,CAF,1991,1104329.0
Canada,CAN,1991,21475370.0
Central Europe and the Baltics,CEB,1991,67919000.0
Switzerland,CHE,1991,4708401.0
Channel Islands,CHI,1991,45132.0
Chile,CHL,1991,11384515.0
China,CHN,1991,310022970.0
Cote d'Ivoire,CIV,1991,5071948.0
Cameroon,CMR,1991,4756729.0
"Congo, Dem. Rep.",COD,1991,11638101.0
"Congo, Rep.",COG,1991,1345632.0
Colombia,COL,1991,23154828.0
Comoros,COM,1991,129683.0
Cabo Verde,CPV,1991,174589.0
Costa Rica,CRI,1991,1585273.0
Caribbean small states,CSS,1991,1877864.0
Cuba,CUB,1991,7946578.0
Curacao,CUW,1991,122253.0
Cayman Islands,CYM,1991,27294.0
Cyprus,CYP,1991,538417.0
Czechia,CZE,1991,7748576.0
Germany,DEU,1991,64026873.0
Djibouti,DJI,1991,480261.0
Dominica,DMA,1991,44694.0
Denmark,DNK,1991,4373613.0
Dominican Republic,DOM,1991,4034200.0
Algeria,DZA,1991,13754678.0
East Asia & Pacific (excluding high income),EAP,1991,452959048.0
Early-demographic dividend,EAR,1991,727540955.0
East Asia & Pacific,EAS,1991,624894899.0
Europe & Central Asia (excluding high income),ECA,1991,114807418.0
Europe & Central Asia,ECS,1991,573025010.0
Ecuador,ECU,1991,5964230.0
"Egypt, Arab Rep.",EGY,1991,26038062.0
Euro area,EMU,1991,228587944.0
Eritrea,ERI,1991,380652.0
Spain,ESP,1991,29236745.0
Estonia,EST,1991,1107844.0
Ethiopia,ETH,1991,6477630.0
European Union,EUU,1991,296022385.0
Fragile and conflict affected situations,FCS,1991,181570525.0
Finland,FIN,1991,3207299.0
Fiji,FJI,1991,328019.0
France,FRA,1991,43458833.0
Faroe Islands,FRO,1991,15999.0
"Micronesia, Fed. Sts.",FSM,1991,26631.0
Gabon,GAB,1991,714341.0
United Kingdom,GBR,1991,44850031.0
Georgia,GEO,1991,2655051.0
Ghana,GHA,1991,5769804.0
Gibraltar,GIB,1991,26898.0
Guinea,GIN,1991,1906767.0
"Gambia, The",GMB,1991,393648.0
Guinea-Bissau,GNB,1991,325761.0
Equatorial Guinea,GNQ,1991,179709.0
Greece,GRC,1991,7393221.0
Grenada,GRD,1991,33749.0
Greenland,GRL,1991,44497.0
Guatemala,GTM,1991,3167196.0
Guam,GUM,1991,128291.0
Guyana,GUY,1991,221140.0
High income,HIC,1991,883256044.0
"Hong Kong SAR, China",HKG,1991,5736806.0
Honduras,HND,1991,2099462.0
Heavily indebted poor countries (HIPC),HPC,1991,94146519.0
Croatia,HRV,1991,2548368.0
Haiti,HTI,1991,1774247.0
Hungary,HUN,1991,6361310.0
IBRD only,IBD,1991,1353870720.0
IDA & IBRD total,IBT,1991,1592857462.0
IDA total,IDA,1991,238986742.0
IDA blend,IDB,1991,102351104.0
Indonesia,IDN,1991,59020420.0
IDA only,IDX,1991,136635638.0
Isle of Man,IMN,1991,36124.0
India,IND,1991,227874423.0
Not classified,INX,1991,
Ireland,IRL,1991,2016690.0
"Iran, Islamic Rep.",IRN,1991,34132134.0
Iraq,IRQ,1991,12324151.0
Iceland,ISL,1991,234340.0
Israel,ISR,1991,4480108.0
Italy,ITA,1991,37858347.0
Jamaica,JAM,1991,1192236.0
Jordan,JOR,1991,2987005.0
Japan,JPN,1991,96040466.0
Kazakhstan,KAZ,1991,9875457.0
Kenya,KEN,1991,4326915.0
Kyrgyz Republic,KGZ,1991,1683136.0
Cambodia,KHM,1991,1234489.0
Kiribati,KIR,1991,26926.0
St. Kitts and Nevis,KNA,1991,13915.0
"Korea, Rep.",KOR,1991,32541312.0
Kuwait,KWT,1991,1324105.0
Latin America & Caribbean (excluding high income),LAC,1991,280909854.0
Lao PDR,LAO,1991,690511.0
Lebanon,LBN,1991,3073568.0
Liberia,LBR,1991,1134780.0
Libya,LBY,1991,3698369.0
St. Lucia,LCA,1991,41261.0
Latin America & Caribbean,LCN,1991,319919960.0
Least developed countries: UN classification,LDC,1991,117324718.0
Low income,LIC,1991,66589563.0
Liechtenstein,LIE,1991,4911.0
Sri Lanka,LKA,1991,2901985.0
Lower middle income,LMC,1991,500443849.0
Low & middle income,LMY,1991,1419114792.0
Lesotho,LSO,1991,249853.0
Late-demographic dividend,LTE,1991,727671889.0
Lithuania,LTU,1991,2504477.0
Luxembourg,LUX,1991,313567.0
Latvia,LVA,1991,1868600.0
"Macao SAR, China",MAC,1991,350582.0
St. Martin (French part),MAF,1991,28800.0
Morocco,MAR,1991,12189380.0
Monaco,MCO,1991,30625.0
Moldova,MDA,1991,1398637.0
Madagascar,MDG,1991,2759835.0
Maldives,MDV,1991,59812.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,182335168.0
Mexico,MEX,1991,60671299.0
Marshall Islands,MHL,1991,30623.0
Middle income,MIC,1991,1352525229.0
North Macedonia,MKD,1991,1190996.0
Mali,MLI,1991,1575460.0
Malta,MLT,1991,332635.0
Myanmar,MMR,1991,10488498.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,163780594.0
Montenegro,MNE,1991,297734.0
Mongolia,MNG,1991,1234030.0
Northern Mariana Islands,MNP,1991,39827.0
Mozambique,MOZ,1991,3237050.0
Mauritania,MRT,1991,790733.0
Mauritius,MUS,1991,469468.0
Malawi,MWI,1991,1184353.0
Malaysia,MYS,1991,9261540.0
North America,NAC,1991,212642833.0
Namibia,NAM,1991,383248.0
New Caledonia,NCL,1991,108240.0
Niger,NER,1991,1326231.0
Nigeria,NGA,1991,35865117.0
Nicaragua,NIC,1991,2286966.0
Netherlands,NLD,1991,10429397.0
Norway,NOR,1991,3075208.0
Nepal,NPL,1991,4089328.0
Nauru,NRU,1991,9850.0
New Zealand,NZL,1991,2969098.0
OECD members,OED,1991,816975547.0
Oman,OMN,1991,1314620.0
Other small states,OSS,1991,4612104.0
Pakistan,PAK,1991,37208015.0
Panama,PAN,1991,1367700.0
Peru,PER,1991,15583892.0
Philippines,PHL,1991,23343222.0
Palau,PLW,1991,10922.0
Papua New Guinea,PNG,1991,616231.0
Poland,POL,1991,23472030.0
Pre-demographic dividend,PRE,1991,129139571.0
Puerto Rico (US),PRI,1991,3051305.0
"Korea, Dem. People's Rep.",PRK,1991,12557314.0
Portugal,PRT,1991,4817353.0
Paraguay,PRY,1991,2113171.0
West Bank and Gaza,PSE,1991,1359340.0
Pacific island small states,PSS,1991,571314.0
Post-demographic dividend,PST,1991,724311252.0
French Polynesia,PYF,1991,119745.0
Qatar,QAT,1991,424997.0
Romania,ROU,1991,12492544.0
Russian Federation,RUS,1991,109380651.0
Rwanda,RWA,1991,403662.0
South Asia,SAS,1991,258112225.0
Saudi Arabia,SAU,1991,8657058.0
Sudan,SDN,1991,6973854.0
Senegal,SEN,1991,3108941.0
Singapore,SGP,1991,3135083.0
Solomon Islands,SLB,1991,47664.0
Sierra Leone,SLE,1991,1430207.0
El Salvador,SLV,1991,2727683.0
San Marino,SMR,1991,21580.0
"Somalia, Fed. Rep.",SOM,1991,2024914.0
Serbia,SRB,1991,3859735.0
Sub-Saharan Africa (excluding high income),SSA,1991,148545653.0
South Sudan,SSD,1991,642241.0
Sub-Saharan Africa,SSF,1991,155057572.0
Small states,SST,1991,7061282.0
Sao Tome and Principe,STP,1991,56331.0
Suriname,SUR,1991,275633.0
Slovak Republic,SVK,1991,3013713.0
Slovenia,SVN,1991,1010253.0
Sweden,SWE,1991,7195083.0
Eswatini,SWZ,1991,208604.0
Sint Maarten (Dutch part),SXM,1991,30046.0
Seychelles,SYC,1991,34289.0
Syrian Arab Republic,SYR,1991,6366723.0
Turks and Caicos Islands,TCA,1991,9306.0
Chad,TCD,1991,1321291.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,440422506.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,268492296.0
Togo,TGO,1991,1197783.0
Thailand,THA,1991,10769652.0
Tajikistan,TJK,1991,1734178.0
Turkmenistan,TKM,1991,1731096.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,308351609.0
Timor-Leste,TLS,1991,166082.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,162421254.0
Tonga,TON,1991,22334.0
South Asia (IDA & IBRD),TSA,1991,258112225.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,155057572.0
Trinidad and Tobago,TTO,1991,696433.0
Tunisia,TUN,1991,5014419.0
Turkiye,TUR,1991,29616116.0
Tuvalu,TUV,1991,3622.0
Tanzania,TZA,1991,5159825.0
Uganda,UGA,1991,1816557.0
Ukraine,UKR,1991,35315193.0
Upper middle income,UMC,1991,852081380.0
Uruguay,URY,1991,2792848.0
United States,USA,1991,191109479.0
Uzbekistan,UZB,1991,8612511.0
St. Vincent and the Grenadines,VCT,1991,49274.0
"Venezuela, RB",VEN,1991,17139201.0
British Virgin Islands,VGB,1991,6361.0
Virgin Islands (U.S.),VIR,1991,77322.0
Viet Nam,VNM,1991,13003547.0
Vanuatu,VUT,1991,28965.0
World,WLD,1991,2325987667.0
Samoa,WSM,1991,35758.0
Kosovo,XKX,1991,742533.0
"Yemen, Rep.",YEM,1991,3027781.0
South Africa,ZAF,1991,21844459.0
Zambia,ZMB,1991,3133089.0
Zimbabwe,ZWE,1991,3137633.0
Aruba,ABW,1992,45123.0
Africa Eastern and Southern,AFE,1992,85660410.0
Afghanistan,AFG,1992,2322254.0
Africa Western and Central,AFW,1992,75956098.0
Angola,AGO,1992,5034160.0
Albania,ALB,1992,1192262.0
Andorra,AND,1992,56595.0
Arab World,ARB,1992,117974626.0
United Arab Emirates,ARE,1992,1658823.0
Argentina,ARG,1992,29475632.0
Armenia,ARM,1992,2404540.0
American Samoa,ASM,1992,38652.0
Antigua and Barbuda,ATG,1992,22816.0
Australia,AUS,1992,14925139.0
Austria,AUT,1992,5092540.0
Azerbaijan,AZE,1992,3906474.0
Burundi,BDI,1992,389514.0
Belgium,BEL,1992,7963947.0
Benin,BEN,1992,2010613.0
Burkina Faso,BFA,1992,1333049.0
Bangladesh,BGD,1992,23942195.0
Bulgaria,BGR,1992,5734779.0
Bahrain,BHR,1992,456744.0
"Bahamas, The",BHS,1992,230403.0
Bosnia and Herzegovina,BIH,1992,1691837.0
Belarus,BLR,1992,6877815.0
Belize,BLZ,1992,90365.0
Bermuda,BMU,1992,58407.0
Bolivia,BOL,1992,4278214.0
Brazil,BRA,1992,117389585.0
Barbados,BRB,1992,165259.0
Brunei Darussalam,BRN,1992,181121.0
Bhutan,BTN,1992,125608.0
Botswana,BWA,1992,645835.0
Central African Republic,CAF,1992,1141802.0
Canada,CAN,1992,21770770.0
Central Europe and the Baltics,CEB,1992,67764243.0
Switzerland,CHE,1992,4800383.0
Channel Islands,CHI,1992,44999.0
Chile,CHL,1992,11593057.0
China,CHN,1992,319899240.0
Cote d'Ivoire,CIV,1992,5319767.0
Cameroon,CMR,1992,4975374.0
"Congo, Dem. Rep.",COD,1992,12204589.0
"Congo, Rep.",COG,1992,1393113.0
Colombia,COL,1992,23773863.0
Comoros,COM,1992,132398.0
Cabo Verde,CPV,1992,183192.0
Costa Rica,CRI,1992,1657821.0
Caribbean small states,CSS,1992,1895908.0
Cuba,CUB,1992,8026156.0
Curacao,CUW,1992,122469.0
Cayman Islands,CYM,1992,28621.0
Cyprus,CYP,1992,547851.0
Czechia,CZE,1992,7748644.0
Germany,DEU,1992,64520686.0
Djibouti,DJI,1992,476084.0
Dominica,DMA,1992,44807.0
Denmark,DNK,1992,4389611.0
Dominican Republic,DOM,1992,4141936.0
Algeria,DZA,1992,14300934.0
East Asia & Pacific (excluding high income),EAP,1992,468982718.0
Early-demographic dividend,EAR,1992,751543625.0
East Asia & Pacific,EAS,1992,642834109.0
Europe & Central Asia (excluding high income),ECA,1992,116390595.0
Europe & Central Asia,ECS,1992,575924052.0
Ecuador,ECU,1992,6160525.0
"Egypt, Arab Rep.",EGY,1992,26545253.0
Euro area,EMU,1992,229970822.0
Eritrea,ERI,1992,385499.0
Spain,ESP,1992,29446231.0
Estonia,EST,1992,1081340.0
Ethiopia,ETH,1992,6886040.0
European Union,EUU,1992,297432756.0
Fragile and conflict affected situations,FCS,1992,187724834.0
Finland,FIN,1992,3231689.0
Fiji,FJI,1992,337942.0
France,FRA,1992,43784867.0
Faroe Islands,FRO,1992,16089.0
"Micronesia, Fed. Sts.",FSM,1992,27052.0
Gabon,GAB,1992,747076.0
United Kingdom,GBR,1992,45001925.0
Georgia,GEO,1992,2662411.0
Ghana,GHA,1992,6049908.0
Gibraltar,GIB,1992,26878.0
Guinea,GIN,1992,1986147.0
"Gambia, The",GMB,1992,417994.0
Guinea-Bissau,GNB,1992,342138.0
Equatorial Guinea,GNQ,1992,192560.0
Greece,GRC,1992,7463532.0
Grenada,GRD,1992,34169.0
Greenland,GRL,1992,44405.0
Guatemala,GTM,1992,3278842.0
Guam,GUM,1992,130772.0
Guyana,GUY,1992,221620.0
High income,HIC,1992,891895899.0
"Hong Kong SAR, China",HKG,1992,5790378.0
Honduras,HND,1992,2185134.0
Heavily indebted poor countries (HIPC),HPC,1992,98249653.0
Croatia,HRV,1992,2496913.0
Haiti,HTI,1992,1881654.0
Hungary,HUN,1992,6392446.0
IBRD only,IBD,1992,1388728358.0
IDA & IBRD total,IBT,1992,1637452795.0
IDA total,IDA,1992,248724437.0
IDA blend,IDB,1992,106641626.0
Indonesia,IDN,1992,62128149.0
IDA only,IDX,1992,142082811.0
Isle of Man,IMN,1992,36415.0
India,IND,1992,234595991.0
Not classified,INX,1992,
Ireland,IRL,1992,2037137.0
"Iran, Islamic Rep.",IRN,1992,35395537.0
Iraq,IRQ,1992,12621467.0
Iceland,ISL,1992,237942.0
Israel,ISR,1992,4641950.0
Italy,ITA,1992,37886323.0
Jamaica,JAM,1992,1209425.0
Jordan,JOR,1992,3186966.0
Japan,JPN,1992,96567242.0
Kazakhstan,KAZ,1992,9893204.0
Kenya,KEN,1992,4481582.0
Kyrgyz Republic,KGZ,1992,1687278.0
Cambodia,KHM,1992,1331337.0
Kiribati,KIR,1992,27554.0
St. Kitts and Nevis,KNA,1992,13972.0
"Korea, Rep.",KOR,1992,33334227.0
Kuwait,KWT,1992,1602081.0
Latin America & Caribbean (excluding high income),LAC,1992,287851929.0
Lao PDR,LAO,1992,726147.0
Lebanon,LBN,1992,3153991.0
Liberia,LBR,1992,1169619.0
Libya,LBY,1992,3812564.0
St. Lucia,LCA,1992,41835.0
Latin America & Caribbean,LCN,1992,327819792.0
Least developed countries: UN classification,LDC,1992,122454661.0
Low income,LIC,1992,69229269.0
Liechtenstein,LIE,1992,4956.0
Sri Lanka,LKA,1992,2870006.0
Lower middle income,LMC,1992,517183115.0
Low & middle income,LMY,1992,1463311762.0
Lesotho,LSO,1992,267708.0
Late-demographic dividend,LTE,1992,744073170.0
Lithuania,LTU,1992,2499833.0
Luxembourg,LUX,1992,318447.0
Latvia,LVA,1992,1835904.0
"Macao SAR, China",MAC,1992,370048.0
St. Martin (French part),MAF,1992,29081.0
Morocco,MAR,1992,12558369.0
Monaco,MCO,1992,30887.0
Moldova,MDA,1992,1382645.0
Madagascar,MDG,1992,2884781.0
Maldives,MDV,1992,61346.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,189070507.0
Mexico,MEX,1992,62159293.0
Marshall Islands,MHL,1992,31221.0
Middle income,MIC,1992,1394082493.0
North Macedonia,MKD,1992,1190181.0
Mali,MLI,1992,1625917.0
Malta,MLT,1992,337501.0
Myanmar,MMR,1992,10700817.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,169432158.0
Montenegro,MNE,1992,302573.0
Mongolia,MNG,1992,1234506.0
Northern Mariana Islands,MNP,1992,40513.0
Mozambique,MOZ,1992,3435207.0
Mauritania,MRT,1992,818363.0
