countryname,year,paper_consumption
Armenia,1997,618.0
Armenia,1998,1194.0
Armenia,1999,1194.0
Armenia,2000,552.0
Armenia,2001,4000.0
Armenia,2002,4000.0
Armenia,2003,4000.0
Armenia,2004,8038.0
Armenia,2005,5721.0
Armenia,2006,6128.0
Armenia,2007,11862.0
Armenia,2008,65.0
Armenia,2009,8418.0
Armenia,2010,11163.0
Armenia,2011,15104.0
Armenia,2012,13149.0
Armenia,2013,9497.0
Armenia,2014,9646.0
Armenia,2015,10055.0
Armenia,2016,7790.0
Armenia,2017,8280.0
Armenia,2018,10191.0
Armenia,2019,9494.0
Armenia,2020,8307.0
Armenia,2021,9515.0
Armenia,2022,9868.0
Armenia,2023,11419.0
Armenia,2024,9229.0
Aruba,1992,392.0
Aruba,1993,447.0
Aruba,1994,251.0
Aruba,1995,251.0
Aruba,1996,251.0
Aruba,1997,251.0
Aruba,1998,251.0
Aruba,1999,251.0
Aruba,2000,251.0
Aruba,2001,251.0
Aruba,2002,251.0
Aruba,2003,251.0
Aruba,2004,251.0
Aruba,2005,251.0
Aruba,2006,251.0
Aruba,2007,251.0
Aruba,2008,251.0
Aruba,2010,984.0
Aruba,2011,787.0
Aruba,2012,1154.0
Aruba,2013,1049.0
Aruba,2014,1074.0
Aruba,2015,1131.0
Aruba,2016,1090.0
Aruba,2017,1074.0
Aruba,2018,1074.0
Aruba,2019,989.0
Aruba,2020,725.0
Aruba,2021,635.0
Aruba,2022,744.0
Aruba,2023,741.0
Aruba,2024,682.0
"Ascension, Saint Helena and Tristan da Cunha",1992,1.0
"Ascension, Saint Helena and Tristan da Cunha",1993,6.0
"Ascension, Saint Helena and Tristan da Cunha",1994,48.0
"Ascension, Saint Helena and Tristan da Cunha",1995,48.0
"Ascension, Saint Helena and Tristan da Cunha",1996,48.0
"Ascension, Saint Helena and Tristan da Cunha",1997,48.0
"Ascension, Saint Helena and Tristan da Cunha",2020,23.0
"Ascension, Saint Helena and Tristan da Cunha",2021,22.0
"Ascension, Saint Helena and Tristan da Cunha",2022,17.0
"Ascension, Saint Helena and Tristan da Cunha",2023,18.0
Australia,1961,143500.0
Australia,1962,104300.0
Australia,1963,141800.0
Australia,1964,147400.0
Australia,1965,150300.0
Australia,1966,177800.0
Australia,1967,179300.0
Australia,1968,194300.0
Australia,1969,210000.0
Australia,1970,232200.0
Australia,1971,240900.0
Australia,1972,247500.0
Australia,1973,266400.0
Australia,1974,315200.0
Australia,1975,311000.0
Australia,1976,193400.0
Australia,1977,302500.0
Australia,1978,271600.0
Australia,1979,336200.0
Australia,1980,374900.0
Australia,1981,454600.0
Australia,1982,469600.0
Australia,1983,351200.0
Australia,1984,406700.0
Australia,1985,463300.0
Australia,1986,442400.0
Australia,1987,465300.0
Australia,1988,588100.0
Australia,1989,825600.0
Australia,1990,821400.0
Australia,1991,781800.0
Australia,1992,680702.0
Australia,1993,803200.0
Australia,1994,883000.0
Australia,1995,1120300.0
Australia,1996,901900.0
Australia,1997,954500.0
Australia,1998,1025000.0
Australia,1999,1098000.0
Australia,2000,1179000.0
Australia,2001,1037000.0
Australia,2002,1017000.0
Australia,2003,1211000.0
Australia,2004,1354105.0
Australia,2005,1481105.0
Australia,2006,1482000.0
Australia,2007,1384700.0
Australia,2008,1722000.0
Australia,2009,1438000.0
Australia,2010,1518000.0
Australia,2011,1333908.0
Australia,2012,1251149.0
Australia,2013,1206621.0
Australia,2014,1175273.0
Australia,2015,1188977.0
Australia,2016,1170937.0
Australia,2017,1062701.0
Australia,2018,1017715.0
Australia,2019,960211.0
Australia,2020,757733.0
Australia,2021,691365.0
Australia,2022,656684.0
Australia,2023,523893.0
Australia,2024,510579.0
Austria,1961,75800.0
Austria,1962,74700.0
Austria,1963,78900.0
Austria,1964,85800.0
Austria,1965,96100.0
Austria,1966,103700.0
Austria,1967,100500.0
Austria,1968,112200.0
Austria,1969,113100.0
Austria,1970,114000.0
Austria,1971,124100.0
Austria,1972,149800.0
Austria,1973,142700.0
Austria,1974,154800.0
Austria,1975,125300.0
Austria,1976,110300.0
Austria,1977,84100.0
Austria,1978,95200.0
Austria,1979,110800.0
Austria,1980,112600.0
Austria,1981,89400.0
Austria,1982,123600.0
Austria,1983,134100.0
Austria,1984,99500.0
Austria,1985,88600.0
Austria,1986,70700.0
Austria,1987,95500.0
Austria,1988,173000.0
Austria,1989,318900.0
Austria,1990,660000.0
Austria,1991,465000.0
Austria,1992,167808.0
Austria,1993,145448.0
Austria,1994,102000.0
Austria,1995,333000.0
Austria,1996,382000.0
Austria,1997,376100.0
Austria,1998,448500.0
Austria,1999,499000.0
Austria,2000,605000.0
Austria,2001,702000.0
Austria,2002,318000.0
Austria,2003,333000.0
Austria,2004,336196.0
Austria,2005,472000.0
Austria,2006,439000.0
Austria,2007,349000.0
Austria,2008,456478.0
Austria,2009,406212.0
Austria,2010,464846.0
Austria,2011,386517.0
Austria,2012,395246.0
Austria,2013,294997.0
Austria,2014,262820.0
Austria,2015,326797.0
Austria,2016,296491.0
Austria,2017,361208.0
Austria,2018,427237.0
Austria,2019,383687.0
Austria,2020,542150.0
Austria,2021,720009.0
Austria,2022,493837.0
Austria,2023,304818.0
Austria,2024,217555.0
Azerbaijan,1993,33.0
Azerbaijan,1994,100.0
Azerbaijan,1995,24.0
Azerbaijan,1996,1100.0
Azerbaijan,1997,1000.0
Azerbaijan,1998,1800.0
Azerbaijan,1999,1218.0
Azerbaijan,2000,2381.0
Azerbaijan,2001,2600.0
Azerbaijan,2002,3000.0
Azerbaijan,2003,3967.0
Azerbaijan,2004,5185.0
Azerbaijan,2005,5700.0
Azerbaijan,2006,9699.0
Azerbaijan,2007,10614.0
Azerbaijan,2008,13060.0
Azerbaijan,2009,12000.0
Azerbaijan,2010,12900.0
Azerbaijan,2011,16104.0
Azerbaijan,2012,16000.0
Azerbaijan,2013,19000.0
Azerbaijan,2014,19000.0
Azerbaijan,2015,11149.0
Azerbaijan,2016,17000.0
Azerbaijan,2017,21300.0
Azerbaijan,2018,26100.0
Azerbaijan,2019,30500.0
Azerbaijan,2020,22600.0
Azerbaijan,2021,20700.0
Azerbaijan,2022,28900.0
Azerbaijan,2023,32045.0
Azerbaijan,2024,31851.0
"Bahamas, The",1969,500.0
"Bahamas, The",1970,500.0
"Bahamas, The",1971,500.0
"Bahamas, The",1972,300.0
"Bahamas, The",1973,100.0
"Bahamas, The",1974,100.0
"Bahamas, The",1975,200.0
"Bahamas, The",1976,300.0
"Bahamas, The",1977,100.0
"Bahamas, The",1978,100.0
"Bahamas, The",1979,100.0
"Bahamas, The",1980,100.0
"Bahamas, The",1981,100.0
"Bahamas, The",1982,100.0
"Bahamas, The",1983,100.0
"Bahamas, The",1984,100.0
"Bahamas, The",1985,100.0
"Bahamas, The",1986,100.0
"Bahamas, The",1987,100.0
"Bahamas, The",1988,2000.0
"Bahamas, The",1989,1800.0
"Bahamas, The",1990,300.0
"Bahamas, The",1991,900.0
"Bahamas, The",1992,1224.0
"Bahamas, The",1993,1312.0
"Bahamas, The",1994,1698.0
"Bahamas, The",1995,335.0
"Bahamas, The",1996,800.0
"Bahamas, The",1997,2100.0
"Bahamas, The",1998,2600.0
"Bahamas, The",1999,2300.0
"Bahamas, The",2000,2400.0
"Bahamas, The",2001,700.0
"Bahamas, The",2002,660.0
"Bahamas, The",2003,957.0
"Bahamas, The",2004,941.0
"Bahamas, The",2005,941.0
"Bahamas, The",2006,624.0
"Bahamas, The",2007,3040.0
"Bahamas, The",2008,1498.0
"Bahamas, The",2009,686.0
"Bahamas, The",2010,353.0
"Bahamas, The",2011,416.0
"Bahamas, The",2012,301.0
"Bahamas, The",2013,736.0
"Bahamas, The",2014,368.0
"Bahamas, The",2015,873.0
"Bahamas, The",2016,1159.0
"Bahamas, The",2017,1223.0
"Bahamas, The",2018,2203.0
"Bahamas, The",2019,252.0
"Bahamas, The",2020,508.0
"Bahamas, The",2021,1588.0
"Bahamas, The",2022,1062.0
"Bahamas, The",2023,1022.0
"Bahamas, The",2024,1740.0
Bahrain,1970,400.0
Bahrain,1971,400.0
Bahrain,1972,600.0
Bahrain,1973,900.0
Bahrain,1974,1500.0
Bahrain,1975,1500.0
Bahrain,1976,1500.0
Bahrain,1977,2500.0
Bahrain,1978,1300.0
Bahrain,1979,2100.0
Bahrain,1980,1700.0
Bahrain,1981,1800.0
Bahrain,1982,2400.0
Bahrain,1983,2400.0
Bahrain,1984,2400.0
Bahrain,1985,2100.0
Bahrain,1986,8156.0
Bahrain,1987,9558.0
Bahrain,1988,4121.0
Bahrain,1989,3911.0
Bahrain,1990,5535.0
Bahrain,1991,4900.0
Bahrain,1992,2721.0
Bahrain,1993,4776.0
Bahrain,1994,3890.0
Bahrain,1995,922.0
Bahrain,1996,2000.0
Bahrain,1997,4400.0
Bahrain,1998,5800.0
Bahrain,1999,8900.0
Bahrain,2000,8900.0
Bahrain,2001,4900.0
Bahrain,2002,2201.0
Bahrain,2003,7790.0
Bahrain,2004,12829.0
Bahrain,2005,12829.0
Bahrain,2006,9066.0
Bahrain,2007,11247.0
Bahrain,2008,12920.0
Bahrain,2009,9841.0
Bahrain,2010,15368.0
Bahrain,2011,15523.0
Bahrain,2012,15312.0
Bahrain,2013,16318.0
Bahrain,2014,14479.0
Bahrain,2015,15942.0
Bahrain,2016,18074.0
Bahrain,2017,19015.0
Bahrain,2018,18598.0
Bahrain,2019,17658.0
Bahrain,2020,11779.0
Bahrain,2021,10078.0
Bahrain,2022,13608.0
Bahrain,2023,12456.0
Bahrain,2024,15395.0
Bangladesh,1961,30000.0
Bangladesh,1962,26000.0
Bangladesh,1963,25000.0
Bangladesh,1964,29000.0
Bangladesh,1965,28000.0
Bangladesh,1966,34000.0
Bangladesh,1967,25000.0
Bangladesh,1968,31000.0
Bangladesh,1969,32000.0
Bangladesh,1970,32000.0
Bangladesh,1971,25000.0
Bangladesh,1972,12800.0
Bangladesh,1973,20000.0
Bangladesh,1974,18700.0
Bangladesh,1975,23600.0
Bangladesh,1976,17700.0
Bangladesh,1977,22700.0
Bangladesh,1978,18500.0
Bangladesh,1979,26500.0
Bangladesh,1980,26000.0
Bangladesh,1981,30300.0
Bangladesh,1982,30300.0
Bangladesh,1983,69300.0
Bangladesh,1984,71400.0
Bangladesh,1985,37500.0
Bangladesh,1986,48400.0
Bangladesh,1987,53400.0
Bangladesh,1988,37400.0
Bangladesh,1989,37400.0
Bangladesh,1990,44200.0
Bangladesh,1991,46000.0
Bangladesh,1992,50277.0
Bangladesh,1993,59489.0
Bangladesh,1994,87157.0
Bangladesh,1995,57794.0
Bangladesh,1996,54599.0
Bangladesh,1997,52999.0
Bangladesh,1998,58299.0
Bangladesh,1999,85799.0
Bangladesh,2000,85799.0
Bangladesh,2001,85899.0
Bangladesh,2002,73264.0
Bangladesh,2003,50425.0
Bangladesh,2004,67818.0
Bangladesh,2005,67818.0
Bangladesh,2006,110415.0
Bangladesh,2007,126347.0
Bangladesh,2008,72676.0
Bangladesh,2009,157325.0
Bangladesh,2010,137831.0
Bangladesh,2011,162939.0
Bangladesh,2012,171374.0
Bangladesh,2013,165605.0
Bangladesh,2014,197979.0
Bangladesh,2015,163465.0
Bangladesh,2016,198690.0
Bangladesh,2017,211642.0
Bangladesh,2018,154411.0
Bangladesh,2019,157395.0
Bangladesh,2020,153971.0
Bangladesh,2021,127711.0
Bangladesh,2022,135699.0
Bangladesh,2023,143833.0
Bangladesh,2024,149473.0
Barbados,1961,100.0
Barbados,1962,100.0
Barbados,1963,200.0
Barbados,1964,200.0
Barbados,1965,100.0
Barbados,1966,100.0
Barbados,1967,600.0
Barbados,1968,600.0
Barbados,1969,400.0
Barbados,1970,500.0
Barbados,1971,600.0
Barbados,1972,600.0
Barbados,1973,800.0
Barbados,1974,800.0
Barbados,1975,800.0
Barbados,1976,1100.0
Barbados,1977,1000.0
Barbados,1978,1000.0
Barbados,1979,2500.0
Barbados,1980,2800.0
Barbados,1981,2000.0
Barbados,1982,1500.0
Barbados,1983,1500.0
Barbados,1984,3400.0
Barbados,1985,3100.0
Barbados,1986,3100.0
Barbados,1987,3100.0
Barbados,1988,3100.0
Barbados,1989,800.0
Barbados,1990,800.0
Barbados,1991,4600.0
Barbados,1992,1683.0
Barbados,1993,3263.0
Barbados,1994,3150.0
Barbados,1995,415.0
Barbados,1996,1200.0
Barbados,1997,3700.0
Barbados,1998,3400.0
Barbados,1999,4101.0
Barbados,2000,4101.0
Barbados,2001,3900.0
Barbados,2002,3635.0
Barbados,2003,3153.0
Barbados,2004,6437.0
Barbados,2005,6437.0
Barbados,2006,3652.0
Barbados,2007,3815.0
Barbados,2008,4529.0
Barbados,2009,2560.0
Barbados,2010,3970.0
Barbados,2011,3970.0
Barbados,2012,3806.0
Barbados,2013,3845.0
Barbados,2014,4809.0
Barbados,2015,3011.0
Barbados,2016,2885.0
Barbados,2017,2947.0
Barbados,2018,2769.0
Barbados,2019,2449.0
Barbados,2020,2177.0
Barbados,2021,1721.0
Barbados,2022,2378.0
Barbados,2023,2139.0
Barbados,2024,2189.0
Belarus,1992,18.0
Belarus,1993,201.0
Belarus,1994,400.0
Belarus,1995,900.0
Belarus,1996,1566.0
Belarus,1997,46000.0
Belarus,1998,0.0
Belarus,1999,27500.0
Belarus,2000,40200.0
Belarus,2001,47200.0
Belarus,2002,45600.0
Belarus,2003,52600.0
Belarus,2004,51500.0
Belarus,2005,51300.0
Belarus,2006,50700.0
Belarus,2007,50700.0
Belarus,2008,50700.0
Belarus,2009,104577.0
Belarus,2010,113612.0
Belarus,2011,77395.0
Belarus,2012,84201.0
Belarus,2013,74900.0
Belarus,2014,76233.0
Belarus,2015,67766.0
Belarus,2016,65784.0
Belarus,2017,79165.0
Belarus,2018,91282.0
Belarus,2019,70811.0
Belarus,2020,57700.0
Belarus,2021,61822.0
Belarus,2022,27661.0
Belarus,2023,17279.0
Belarus,2024,26141.0
Belgium,2000,1071000.0
Belgium,2001,1101440.0
Belgium,2002,1151768.0
Belgium,2003,1421888.0
Belgium,2004,892833.0
Belgium,2005,1142000.0
Belgium,2006,1081388.0
Belgium,2007,1327961.0
Belgium,2008,1233979.0
Belgium,2009,1356649.0
Belgium,2010,1255523.0
Belgium,2011,1456310.0
Belgium,2012,2139448.0
Belgium,2013,1710357.0
Belgium,2014,940457.0
Belgium,2015,807336.0
Belgium,2016,784391.0
Belgium,2017,713287.0
Belgium,2018,788166.0
Belgium,2019,779661.0
Belgium,2020,482530.0
Belgium,2021,257803.0
Belgium,2022,375198.0
Belgium,2023,322285.0
Belgium,2024,227820.0
Belgium-Luxembourg,1961,147900.0
Belgium-Luxembourg,1962,171800.0
Belgium-Luxembourg,1963,197600.0
Belgium-Luxembourg,1964,214600.0
Belgium-Luxembourg,1965,230700.0
Belgium-Luxembourg,1966,222500.0
Belgium-Luxembourg,1967,226800.0
Belgium-Luxembourg,1968,257200.0
Belgium-Luxembourg,1969,310800.0
Belgium-Luxembourg,1970,322900.0
Belgium-Luxembourg,1971,314500.0
Belgium-Luxembourg,1972,327000.0
Belgium-Luxembourg,1973,415400.0
Belgium-Luxembourg,1974,496600.0
Belgium-Luxembourg,1975,283700.0
Belgium-Luxembourg,1976,392000.0
Belgium-Luxembourg,1977,389800.0
Belgium-Luxembourg,1978,448000.0
Belgium-Luxembourg,1979,508100.0
Belgium-Luxembourg,1980,485300.0
Belgium-Luxembourg,1981,472300.0
Belgium-Luxembourg,1982,480600.0
Belgium-Luxembourg,1983,546700.0
Belgium-Luxembourg,1984,580700.0
Belgium-Luxembourg,1985,592800.0
Belgium-Luxembourg,1986,581600.0
Belgium-Luxembourg,1987,719200.0
Belgium-Luxembourg,1988,779400.0
Belgium-Luxembourg,1989,820600.0
Belgium-Luxembourg,1990,875900.0
Belgium-Luxembourg,1991,764000.0
Belgium-Luxembourg,1992,845504.0
Belgium-Luxembourg,1993,933200.0
Belgium-Luxembourg,1994,831200.0
Belgium-Luxembourg,1995,684500.0
Belgium-Luxembourg,1996,935200.0
Belgium-Luxembourg,1997,1016600.0
Belgium-Luxembourg,1998,1028422.0
Belgium-Luxembourg,1999,1150000.0
Belize,1964,100.0
Belize,1965,200.0
Belize,1966,100.0
Belize,1967,100.0
Belize,1968,200.0
Belize,1969,100.0
Belize,1970,100.0
Belize,1971,100.0
Belize,1972,300.0
Belize,1973,100.0
Belize,1974,100.0
Belize,1975,100.0
Belize,1976,500.0
Belize,1977,400.0
Belize,1978,200.0
Belize,1979,100.0
Belize,1980,300.0
Belize,1981,300.0
Belize,1982,300.0
Belize,1983,300.0
Belize,1984,200.0
Belize,1985,200.0
Belize,1986,200.0
Belize,1987,300.0
Belize,1988,300.0
Belize,1989,300.0
Belize,1990,300.0
Belize,1991,300.0
Belize,1992,423.0
Belize,1993,153.0
Belize,1994,191.0
Belize,1995,195.0
Belize,1996,200.0
Belize,1997,200.0
Belize,1999,146.0
Belize,2000,451.0
Belize,2001,400.0
Belize,2002,250.0
Belize,2003,289.0
Belize,2004,1925.0
Belize,2005,1925.0
Belize,2010,392.0
Belize,2011,671.0
Belize,2012,355.0
Belize,2013,401.0
Belize,2014,383.0
Belize,2015,674.0
Belize,2016,611.0
Belize,2017,705.0
Belize,2018,566.0
Belize,2019,900.0
Belize,2020,615.0
Belize,2021,614.0
Belize,2022,177.0
Belize,2023,450.0
Belize,2024,325.0
Benin,1975,500.0
Benin,1976,500.0
Benin,1977,100.0
Benin,1978,100.0
Benin,1979,100.0
Benin,1980,100.0
Benin,1981,300.0
Benin,1982,100.0
Benin,1983,100.0
Benin,1984,100.0
Benin,1985,500.0
Benin,1986,2400.0
Benin,1987,2000.0
Benin,1988,2000.0
Benin,1989,765.0
Benin,1990,721.0
Benin,1991,100.0
Benin,1992,560.0
Benin,1993,848.0
Benin,1994,648.0
Benin,1995,601.0
Benin,1996,500.0
Benin,1997,1411.0
Benin,1998,2117.0
Benin,1999,2899.0
Benin,2000,1916.0
Benin,2001,2217.0
Benin,2002,1634.0
Benin,2003,4836.0
Benin,2004,4813.0
Benin,2005,4813.0
Benin,2006,3006.0
Benin,2007,4522.0
Benin,2008,5023.0
Benin,2009,5287.0
Benin,2010,5588.0
Benin,2011,10261.0
Benin,2012,8196.0
Benin,2013,8196.0
Benin,2014,7842.0
Benin,2015,4485.0
Benin,2016,10783.0
Benin,2017,8750.0
Benin,2018,8479.0
Benin,2019,9689.0
Benin,2020,8905.0
Benin,2021,10383.0
Benin,2022,8460.0
Benin,2023,9519.0
Benin,2024,8858.0
Bermuda,2019,732.0
Bermuda,2020,469.0
Bermuda,2021,454.0
Bermuda,2022,484.0
Bermuda,2023,763.0
Bermuda,2024,429.0
Bhutan,1992,0.0
Bhutan,1993,64.0
Bhutan,1994,477.0
Bhutan,1995,0.0
Bhutan,1996,23.0
Bhutan,2003,625.0
Bhutan,2004,80.0
Bhutan,2005,80.0
Bhutan,2006,80.0
Bhutan,2007,55.0
Bhutan,2008,55.0
Bhutan,2009,55.0
Bhutan,2010,573.0
Bhutan,2011,383.0
Bhutan,2012,383.0
Bhutan,2013,383.0
