countryname,countrycode,year,internetUsers
Europe & Central Asia,ECS,1960.0,
Ecuador,ECU,1960.0,
"Egypt, Arab Rep.",EGY,1960.0,
Euro area,EMU,1960.0,
Eritrea,ERI,1960.0,
Spain,ESP,1960.0,
Estonia,EST,1960.0,
Ethiopia,ETH,1960.0,
European Union,EUU,1960.0,
Fragile and conflict affected situations,FCS,1960.0,
Finland,FIN,1960.0,
Fiji,FJI,1960.0,
France,FRA,1960.0,
Faroe Islands,FRO,1960.0,
"Micronesia, Fed. Sts.",FSM,1960.0,
Gabon,GAB,1960.0,
United Kingdom,GBR,1960.0,
Georgia,GEO,1960.0,
Ghana,GHA,1960.0,
Gibraltar,GIB,1960.0,
Guinea,GIN,1960.0,
"Gambia, The",GMB,1960.0,
Guinea-Bissau,GNB,1960.0,
Equatorial Guinea,GNQ,1960.0,
Greece,GRC,1960.0,
Grenada,GRD,1960.0,
Greenland,GRL,1960.0,
Guatemala,GTM,1960.0,
Guam,GUM,1960.0,
Guyana,GUY,1960.0,
High income,HIC,1960.0,
"Hong Kong SAR, China",HKG,1960.0,
Honduras,HND,1960.0,
Heavily indebted poor countries (HIPC),HPC,1960.0,
Croatia,HRV,1960.0,
Haiti,HTI,1960.0,
Hungary,HUN,1960.0,
IBRD only,IBD,1960.0,
IDA & IBRD total,IBT,1960.0,
IDA total,IDA,1960.0,
IDA blend,IDB,1960.0,
Indonesia,IDN,1960.0,
IDA only,IDX,1960.0,
Isle of Man,IMN,1960.0,
India,IND,1960.0,
Not classified,INX,1960.0,
Ireland,IRL,1960.0,
"Iran, Islamic Rep.",IRN,1960.0,
Iraq,IRQ,1960.0,
Iceland,ISL,1960.0,
Israel,ISR,1960.0,
Italy,ITA,1960.0,
Jamaica,JAM,1960.0,
Jordan,JOR,1960.0,
Japan,JPN,1960.0,
Kazakhstan,KAZ,1960.0,
Kenya,KEN,1960.0,
Kyrgyz Republic,KGZ,1960.0,
Cambodia,KHM,1960.0,
Kiribati,KIR,1960.0,
St. Kitts and Nevis,KNA,1960.0,
"Korea, Rep.",KOR,1960.0,
Kuwait,KWT,1960.0,
Latin America & Caribbean (excluding high income),LAC,1960.0,
Lao PDR,LAO,1960.0,
Lebanon,LBN,1960.0,
Liberia,LBR,1960.0,
Libya,LBY,1960.0,
St. Lucia,LCA,1960.0,
Latin America & Caribbean,LCN,1960.0,
Least developed countries: UN classification,LDC,1960.0,
Low income,LIC,1960.0,
Liechtenstein,LIE,1960.0,
Sri Lanka,LKA,1960.0,
Lower middle income,LMC,1960.0,
Low & middle income,LMY,1960.0,
Lesotho,LSO,1960.0,
Late-demographic dividend,LTE,1960.0,
Lithuania,LTU,1960.0,
Luxembourg,LUX,1960.0,
Latvia,LVA,1960.0,
"Macao SAR, China",MAC,1960.0,
St. Martin (French part),MAF,1960.0,
Morocco,MAR,1960.0,
Monaco,MCO,1960.0,
Moldova,MDA,1960.0,
Madagascar,MDG,1960.0,
Maldives,MDV,1960.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960.0,
Mexico,MEX,1960.0,
Marshall Islands,MHL,1960.0,
Middle income,MIC,1960.0,
North Macedonia,MKD,1960.0,
Mali,MLI,1960.0,
Malta,MLT,1960.0,
Myanmar,MMR,1960.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960.0,
Montenegro,MNE,1960.0,
Mongolia,MNG,1960.0,
Northern Mariana Islands,MNP,1960.0,
Mozambique,MOZ,1960.0,
Mauritania,MRT,1960.0,
Mauritius,MUS,1960.0,
Malawi,MWI,1960.0,
Malaysia,MYS,1960.0,
North America,NAC,1960.0,
Namibia,NAM,1960.0,
New Caledonia,NCL,1960.0,
Niger,NER,1960.0,
Nigeria,NGA,1960.0,
Nicaragua,NIC,1960.0,
Netherlands,NLD,1960.0,
Norway,NOR,1960.0,
Nepal,NPL,1960.0,
Nauru,NRU,1960.0,
New Zealand,NZL,1960.0,
OECD members,OED,1960.0,
Oman,OMN,1960.0,
Other small states,OSS,1960.0,
Pakistan,PAK,1960.0,
Panama,PAN,1960.0,
Peru,PER,1960.0,
Philippines,PHL,1960.0,
Palau,PLW,1960.0,
Papua New Guinea,PNG,1960.0,
Poland,POL,1960.0,
Pre-demographic dividend,PRE,1960.0,
Puerto Rico (US),PRI,1960.0,
"Korea, Dem. People's Rep.",PRK,1960.0,
Portugal,PRT,1960.0,
Paraguay,PRY,1960.0,
West Bank and Gaza,PSE,1960.0,
Pacific island small states,PSS,1960.0,
Post-demographic dividend,PST,1960.0,
French Polynesia,PYF,1960.0,
Qatar,QAT,1960.0,
Romania,ROU,1960.0,
Russian Federation,RUS,1960.0,
Rwanda,RWA,1960.0,
South Asia,SAS,1960.0,
Saudi Arabia,SAU,1960.0,
Sudan,SDN,1960.0,
Senegal,SEN,1960.0,
Singapore,SGP,1960.0,
Solomon Islands,SLB,1960.0,
Sierra Leone,SLE,1960.0,
El Salvador,SLV,1960.0,
San Marino,SMR,1960.0,
"Somalia, Fed. Rep.",SOM,1960.0,
Serbia,SRB,1960.0,
Sub-Saharan Africa (excluding high income),SSA,1960.0,
South Sudan,SSD,1960.0,
Sub-Saharan Africa,SSF,1960.0,
Small states,SST,1960.0,
Sao Tome and Principe,STP,1960.0,
Suriname,SUR,1960.0,
Slovak Republic,SVK,1960.0,
Slovenia,SVN,1960.0,
Sweden,SWE,1960.0,
Eswatini,SWZ,1960.0,
Sint Maarten (Dutch part),SXM,1960.0,
Seychelles,SYC,1960.0,
Syrian Arab Republic,SYR,1960.0,
Turks and Caicos Islands,TCA,1960.0,
Chad,TCD,1960.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1960.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1960.0,
Togo,TGO,1960.0,
Thailand,THA,1960.0,
Tajikistan,TJK,1960.0,
Turkmenistan,TKM,1960.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960.0,
Timor-Leste,TLS,1960.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960.0,
Tonga,TON,1960.0,
South Asia (IDA & IBRD),TSA,1960.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960.0,
Trinidad and Tobago,TTO,1960.0,
Tunisia,TUN,1960.0,
Turkiye,TUR,1960.0,
Tuvalu,TUV,1960.0,
Tanzania,TZA,1960.0,
Uganda,UGA,1960.0,
Ukraine,UKR,1960.0,
Upper middle income,UMC,1960.0,
Uruguay,URY,1960.0,
United States,USA,1960.0,
Uzbekistan,UZB,1960.0,
St. Vincent and the Grenadines,VCT,1960.0,
"Venezuela, RB",VEN,1960.0,
British Virgin Islands,VGB,1960.0,
Virgin Islands (U.S.),VIR,1960.0,
Viet Nam,VNM,1960.0,
Vanuatu,VUT,1960.0,
World,WLD,1960.0,
Samoa,WSM,1960.0,
Kosovo,XKX,1960.0,
"Yemen, Rep.",YEM,1960.0,
South Africa,ZAF,1960.0,
Zambia,ZMB,1960.0,
Zimbabwe,ZWE,1960.0,
Aruba,ABW,1961.0,
Africa Eastern and Southern,AFE,1961.0,
Afghanistan,AFG,1961.0,
Africa Western and Central,AFW,1961.0,
Angola,AGO,1961.0,
Albania,ALB,1961.0,
Andorra,AND,1961.0,
Arab World,ARB,1961.0,
United Arab Emirates,ARE,1961.0,
Argentina,ARG,1961.0,
Armenia,ARM,1961.0,
American Samoa,ASM,1961.0,
Antigua and Barbuda,ATG,1961.0,
Australia,AUS,1961.0,
Austria,AUT,1961.0,
Azerbaijan,AZE,1961.0,
Burundi,BDI,1961.0,
Belgium,BEL,1961.0,
Benin,BEN,1961.0,
Burkina Faso,BFA,1961.0,
Bangladesh,BGD,1961.0,
Bulgaria,BGR,1961.0,
Bahrain,BHR,1961.0,
"Bahamas, The",BHS,1961.0,
Bosnia and Herzegovina,BIH,1961.0,
Belarus,BLR,1961.0,
Belize,BLZ,1961.0,
Bermuda,BMU,1961.0,
Bolivia,BOL,1961.0,
Brazil,BRA,1961.0,
Barbados,BRB,1961.0,
Brunei Darussalam,BRN,1961.0,
Bhutan,BTN,1961.0,
Botswana,BWA,1961.0,
Central African Republic,CAF,1961.0,
Canada,CAN,1961.0,
Central Europe and the Baltics,CEB,1961.0,
Switzerland,CHE,1961.0,
Channel Islands,CHI,1961.0,
Chile,CHL,1961.0,
China,CHN,1961.0,
Cote d'Ivoire,CIV,1961.0,
Cameroon,CMR,1961.0,
"Congo, Dem. Rep.",COD,1961.0,
"Congo, Rep.",COG,1961.0,
Colombia,COL,1961.0,
Comoros,COM,1961.0,
Cabo Verde,CPV,1961.0,
Costa Rica,CRI,1961.0,
Caribbean small states,CSS,1961.0,
Cuba,CUB,1961.0,
Curacao,CUW,1961.0,
Cayman Islands,CYM,1961.0,
Cyprus,CYP,1961.0,
Czechia,CZE,1961.0,
Germany,DEU,1961.0,
Djibouti,DJI,1961.0,
Dominica,DMA,1961.0,
Denmark,DNK,1961.0,
Dominican Republic,DOM,1961.0,
Algeria,DZA,1961.0,
East Asia & Pacific (excluding high income),EAP,1961.0,
Early-demographic dividend,EAR,1961.0,
East Asia & Pacific,EAS,1961.0,
Europe & Central Asia (excluding high income),ECA,1961.0,
Europe & Central Asia,ECS,1961.0,
Ecuador,ECU,1961.0,
"Egypt, Arab Rep.",EGY,1961.0,
Euro area,EMU,1961.0,
Eritrea,ERI,1961.0,
Spain,ESP,1961.0,
Estonia,EST,1961.0,
Ethiopia,ETH,1961.0,
European Union,EUU,1961.0,
Fragile and conflict affected situations,FCS,1961.0,
Finland,FIN,1961.0,
Fiji,FJI,1961.0,
France,FRA,1961.0,
Faroe Islands,FRO,1961.0,
"Micronesia, Fed. Sts.",FSM,1961.0,
Gabon,GAB,1961.0,
United Kingdom,GBR,1961.0,
Georgia,GEO,1961.0,
Ghana,GHA,1961.0,
Gibraltar,GIB,1961.0,
Guinea,GIN,1961.0,
"Gambia, The",GMB,1961.0,
Guinea-Bissau,GNB,1961.0,
Equatorial Guinea,GNQ,1961.0,
Greece,GRC,1961.0,
Grenada,GRD,1961.0,
Greenland,GRL,1961.0,
Guatemala,GTM,1961.0,
Guam,GUM,1961.0,
Guyana,GUY,1961.0,
High income,HIC,1961.0,
"Hong Kong SAR, China",HKG,1961.0,
Honduras,HND,1961.0,
Heavily indebted poor countries (HIPC),HPC,1961.0,
Croatia,HRV,1961.0,
Haiti,HTI,1961.0,
Hungary,HUN,1961.0,
IBRD only,IBD,1961.0,
IDA & IBRD total,IBT,1961.0,
IDA total,IDA,1961.0,
IDA blend,IDB,1961.0,
Indonesia,IDN,1961.0,
IDA only,IDX,1961.0,
Isle of Man,IMN,1961.0,
India,IND,1961.0,
Not classified,INX,1961.0,
Ireland,IRL,1961.0,
"Iran, Islamic Rep.",IRN,1961.0,
Iraq,IRQ,1961.0,
Iceland,ISL,1961.0,
Israel,ISR,1961.0,
Italy,ITA,1961.0,
Jamaica,JAM,1961.0,
Jordan,JOR,1961.0,
Japan,JPN,1961.0,
Kazakhstan,KAZ,1961.0,
Kenya,KEN,1961.0,
Kyrgyz Republic,KGZ,1961.0,
Cambodia,KHM,1961.0,
Kiribati,KIR,1961.0,
St. Kitts and Nevis,KNA,1961.0,
"Korea, Rep.",KOR,1961.0,
Kuwait,KWT,1961.0,
Latin America & Caribbean (excluding high income),LAC,1961.0,
Lao PDR,LAO,1961.0,
Lebanon,LBN,1961.0,
Liberia,LBR,1961.0,
Libya,LBY,1961.0,
St. Lucia,LCA,1961.0,
Latin America & Caribbean,LCN,1961.0,
Least developed countries: UN classification,LDC,1961.0,
Low income,LIC,1961.0,
Liechtenstein,LIE,1961.0,
Sri Lanka,LKA,1961.0,
Lower middle income,LMC,1961.0,
Low & middle income,LMY,1961.0,
Lesotho,LSO,1961.0,
Late-demographic dividend,LTE,1961.0,
Lithuania,LTU,1961.0,
Luxembourg,LUX,1961.0,
Latvia,LVA,1961.0,
"Macao SAR, China",MAC,1961.0,
St. Martin (French part),MAF,1961.0,
Morocco,MAR,1961.0,
Monaco,MCO,1961.0,
Moldova,MDA,1961.0,
Madagascar,MDG,1961.0,
Maldives,MDV,1961.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961.0,
Mexico,MEX,1961.0,
Marshall Islands,MHL,1961.0,
Middle income,MIC,1961.0,
North Macedonia,MKD,1961.0,
Mali,MLI,1961.0,
Malta,MLT,1961.0,
Myanmar,MMR,1961.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961.0,
Montenegro,MNE,1961.0,
Mongolia,MNG,1961.0,
Northern Mariana Islands,MNP,1961.0,
Mozambique,MOZ,1961.0,
Mauritania,MRT,1961.0,
Mauritius,MUS,1961.0,
Malawi,MWI,1961.0,
Malaysia,MYS,1961.0,
North America,NAC,1961.0,
Namibia,NAM,1961.0,
New Caledonia,NCL,1961.0,
Niger,NER,1961.0,
Nigeria,NGA,1961.0,
Nicaragua,NIC,1961.0,
Netherlands,NLD,1961.0,
Norway,NOR,1961.0,
Nepal,NPL,1961.0,
Nauru,NRU,1961.0,
New Zealand,NZL,1961.0,
OECD members,OED,1961.0,
Oman,OMN,1961.0,
Other small states,OSS,1961.0,
Pakistan,PAK,1961.0,
Panama,PAN,1961.0,
Peru,PER,1961.0,
Philippines,PHL,1961.0,
Palau,PLW,1961.0,
Papua New Guinea,PNG,1961.0,
Poland,POL,1961.0,
Pre-demographic dividend,PRE,1961.0,
Puerto Rico (US),PRI,1961.0,
"Korea, Dem. People's Rep.",PRK,1961.0,
Portugal,PRT,1961.0,
Paraguay,PRY,1961.0,
West Bank and Gaza,PSE,1961.0,
Pacific island small states,PSS,1961.0,
Post-demographic dividend,PST,1961.0,
French Polynesia,PYF,1961.0,
Qatar,QAT,1961.0,
Romania,ROU,1961.0,
Russian Federation,RUS,1961.0,
Rwanda,RWA,1961.0,
South Asia,SAS,1961.0,
Saudi Arabia,SAU,1961.0,
Sudan,SDN,1961.0,
Senegal,SEN,1961.0,
Singapore,SGP,1961.0,
Solomon Islands,SLB,1961.0,
Sierra Leone,SLE,1961.0,
El Salvador,SLV,1961.0,
San Marino,SMR,1961.0,
"Somalia, Fed. Rep.",SOM,1961.0,
Serbia,SRB,1961.0,
Sub-Saharan Africa (excluding high income),SSA,1961.0,
South Sudan,SSD,1961.0,
Sub-Saharan Africa,SSF,1961.0,
Small states,SST,1961.0,
Sao Tome and Principe,STP,1961.0,
Suriname,SUR,1961.0,
Slovak Republic,SVK,1961.0,
Slovenia,SVN,1961.0,
Sweden,SWE,1961.0,
Eswatini,SWZ,1961.0,
Sint Maarten (Dutch part),SXM,1961.0,
Seychelles,SYC,1961.0,
Syrian Arab Republic,SYR,1961.0,
Turks and Caicos Islands,TCA,1961.0,
Chad,TCD,1961.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1961.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1961.0,
Togo,TGO,1961.0,
Thailand,THA,1961.0,
Tajikistan,TJK,1961.0,
Turkmenistan,TKM,1961.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961.0,
Timor-Leste,TLS,1961.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961.0,
Tonga,TON,1961.0,
South Asia (IDA & IBRD),TSA,1961.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961.0,
Trinidad and Tobago,TTO,1961.0,
Tunisia,TUN,1961.0,
Turkiye,TUR,1961.0,
Tuvalu,TUV,1961.0,
Tanzania,TZA,1961.0,
Uganda,UGA,1961.0,
Ukraine,UKR,1961.0,
Upper middle income,UMC,1961.0,
Uruguay,URY,1961.0,
United States,USA,1961.0,
Uzbekistan,UZB,1961.0,
St. Vincent and the Grenadines,VCT,1961.0,
"Venezuela, RB",VEN,1961.0,
British Virgin Islands,VGB,1961.0,
Virgin Islands (U.S.),VIR,1961.0,
Viet Nam,VNM,1961.0,
Vanuatu,VUT,1961.0,
World,WLD,1961.0,
Samoa,WSM,1961.0,
Kosovo,XKX,1961.0,
"Yemen, Rep.",YEM,1961.0,
South Africa,ZAF,1961.0,
Zambia,ZMB,1961.0,
Zimbabwe,ZWE,1961.0,
Aruba,ABW,1962.0,
Africa Eastern and Southern,AFE,1962.0,
Afghanistan,AFG,1962.0,
Africa Western and Central,AFW,1962.0,
Angola,AGO,1962.0,
Albania,ALB,1962.0,
Andorra,AND,1962.0,
Arab World,ARB,1962.0,
United Arab Emirates,ARE,1962.0,
Argentina,ARG,1962.0,
Armenia,ARM,1962.0,
American Samoa,ASM,1962.0,
Antigua and Barbuda,ATG,1962.0,
Australia,AUS,1962.0,
Austria,AUT,1962.0,
Azerbaijan,AZE,1962.0,
Burundi,BDI,1962.0,
Belgium,BEL,1962.0,
Benin,BEN,1962.0,
Burkina Faso,BFA,1962.0,
Bangladesh,BGD,1962.0,
Bulgaria,BGR,1962.0,
Bahrain,BHR,1962.0,
"Bahamas, The",BHS,1962.0,
Bosnia and Herzegovina,BIH,1962.0,
Belarus,BLR,1962.0,
Belize,BLZ,1962.0,
Bermuda,BMU,1962.0,
Bolivia,BOL,1962.0,
Brazil,BRA,1962.0,
Barbados,BRB,1962.0,
Brunei Darussalam,BRN,1962.0,
Bhutan,BTN,1962.0,
Botswana,BWA,1962.0,
Central African Republic,CAF,1962.0,
Canada,CAN,1962.0,
Central Europe and the Baltics,CEB,1962.0,
Switzerland,CHE,1962.0,
Channel Islands,CHI,1962.0,
Chile,CHL,1962.0,
China,CHN,1962.0,
Cote d'Ivoire,CIV,1962.0,
Cameroon,CMR,1962.0,
"Congo, Dem. Rep.",COD,1962.0,
"Congo, Rep.",COG,1962.0,
Colombia,COL,1962.0,
Comoros,COM,1962.0,
Cabo Verde,CPV,1962.0,
Costa Rica,CRI,1962.0,
Caribbean small states,CSS,1962.0,
Cuba,CUB,1962.0,
Curacao,CUW,1962.0,
Cayman Islands,CYM,1962.0,
Cyprus,CYP,1962.0,
Czechia,CZE,1962.0,
Germany,DEU,1962.0,
Djibouti,DJI,1962.0,
Dominica,DMA,1962.0,
Denmark,DNK,1962.0,
Dominican Republic,DOM,1962.0,
Algeria,DZA,1962.0,
East Asia & Pacific (excluding high income),EAP,1962.0,
Early-demographic dividend,EAR,1962.0,
East Asia & Pacific,EAS,1962.0,
Europe & Central Asia (excluding high income),ECA,1962.0,
Europe & Central Asia,ECS,1962.0,
Ecuador,ECU,1962.0,
"Egypt, Arab Rep.",EGY,1962.0,
Euro area,EMU,1962.0,
Eritrea,ERI,1962.0,
Spain,ESP,1962.0,
Estonia,EST,1962.0,
Ethiopia,ETH,1962.0,
European Union,EUU,1962.0,
Fragile and conflict affected situations,FCS,1962.0,
Finland,FIN,1962.0,
Fiji,FJI,1962.0,
France,FRA,1962.0,
Faroe Islands,FRO,1962.0,
"Micronesia, Fed. Sts.",FSM,1962.0,
Gabon,GAB,1962.0,
United Kingdom,GBR,1962.0,
Georgia,GEO,1962.0,
Ghana,GHA,1962.0,
Gibraltar,GIB,1962.0,
Guinea,GIN,1962.0,
"Gambia, The",GMB,1962.0,
Guinea-Bissau,GNB,1962.0,
Equatorial Guinea,GNQ,1962.0,
Greece,GRC,1962.0,
Grenada,GRD,1962.0,
Greenland,GRL,1962.0,
Guatemala,GTM,1962.0,
Guam,GUM,1962.0,
Guyana,GUY,1962.0,
High income,HIC,1962.0,
"Hong Kong SAR, China",HKG,1962.0,
Honduras,HND,1962.0,
Heavily indebted poor countries (HIPC),HPC,1962.0,
Croatia,HRV,1962.0,
Haiti,HTI,1962.0,
Hungary,HUN,1962.0,
IBRD only,IBD,1962.0,
IDA & IBRD total,IBT,1962.0,
IDA total,IDA,1962.0,
IDA blend,IDB,1962.0,
Indonesia,IDN,1962.0,
IDA only,IDX,1962.0,
Isle of Man,IMN,1962.0,
India,IND,1962.0,
Not classified,INX,1962.0,
Ireland,IRL,1962.0,
"Iran, Islamic Rep.",IRN,1962.0,
Iraq,IRQ,1962.0,
Iceland,ISL,1962.0,
Israel,ISR,1962.0,
Italy,ITA,1962.0,
Jamaica,JAM,1962.0,
Jordan,JOR,1962.0,
Japan,JPN,1962.0,
Kazakhstan,KAZ,1962.0,
Kenya,KEN,1962.0,
Kyrgyz Republic,KGZ,1962.0,
Cambodia,KHM,1962.0,
Kiribati,KIR,1962.0,
St. Kitts and Nevis,KNA,1962.0,
"Korea, Rep.",KOR,1962.0,
Kuwait,KWT,1962.0,
Latin America & Caribbean (excluding high income),LAC,1962.0,
Lao PDR,LAO,1962.0,
Lebanon,LBN,1962.0,
Liberia,LBR,1962.0,
Libya,LBY,1962.0,
St. Lucia,LCA,1962.0,
Latin America & Caribbean,LCN,1962.0,
Least developed countries: UN classification,LDC,1962.0,
Low income,LIC,1962.0,
Liechtenstein,LIE,1962.0,
Sri Lanka,LKA,1962.0,
Lower middle income,LMC,1962.0,
Low & middle income,LMY,1962.0,
Lesotho,LSO,1962.0,
Late-demographic dividend,LTE,1962.0,
Lithuania,LTU,1962.0,
Luxembourg,LUX,1962.0,
Latvia,LVA,1962.0,
"Macao SAR, China",MAC,1962.0,
St. Martin (French part),MAF,1962.0,
Morocco,MAR,1962.0,
Monaco,MCO,1962.0,
Moldova,MDA,1962.0,
Madagascar,MDG,1962.0,
Maldives,MDV,1962.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962.0,
Mexico,MEX,1962.0,
Marshall Islands,MHL,1962.0,
Middle income,MIC,1962.0,
North Macedonia,MKD,1962.0,
Mali,MLI,1962.0,
Malta,MLT,1962.0,
Myanmar,MMR,1962.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962.0,
Montenegro,MNE,1962.0,
Mongolia,MNG,1962.0,
Northern Mariana Islands,MNP,1962.0,
Mozambique,MOZ,1962.0,
Mauritania,MRT,1962.0,
Mauritius,MUS,1962.0,
Malawi,MWI,1962.0,
Malaysia,MYS,1962.0,
North America,NAC,1962.0,
Namibia,NAM,1962.0,
New Caledonia,NCL,1962.0,
Niger,NER,1962.0,
Nigeria,NGA,1962.0,
Nicaragua,NIC,1962.0,
Netherlands,NLD,1962.0,
Norway,NOR,1962.0,
Nepal,NPL,1962.0,
Nauru,NRU,1962.0,
New Zealand,NZL,1962.0,
OECD members,OED,1962.0,
Oman,OMN,1962.0,
Other small states,OSS,1962.0,
Pakistan,PAK,1962.0,
Panama,PAN,1962.0,
Peru,PER,1962.0,
Philippines,PHL,1962.0,
Palau,PLW,1962.0,
Papua New Guinea,PNG,1962.0,
Poland,POL,1962.0,
Pre-demographic dividend,PRE,1962.0,
Puerto Rico (US),PRI,1962.0,
"Korea, Dem. People's Rep.",PRK,1962.0,
Portugal,PRT,1962.0,
Paraguay,PRY,1962.0,
West Bank and Gaza,PSE,1962.0,
Pacific island small states,PSS,1962.0,
Post-demographic dividend,PST,1962.0,
French Polynesia,PYF,1962.0,
Qatar,QAT,1962.0,
Romania,ROU,1962.0,
Russian Federation,RUS,1962.0,
Rwanda,RWA,1962.0,
South Asia,SAS,1962.0,
Saudi Arabia,SAU,1962.0,
Sudan,SDN,1962.0,
Senegal,SEN,1962.0,
Singapore,SGP,1962.0,
Solomon Islands,SLB,1962.0,
Sierra Leone,SLE,1962.0,
El Salvador,SLV,1962.0,
San Marino,SMR,1962.0,
"Somalia, Fed. Rep.",SOM,1962.0,
Serbia,SRB,1962.0,
Sub-Saharan Africa (excluding high income),SSA,1962.0,
South Sudan,SSD,1962.0,
Sub-Saharan Africa,SSF,1962.0,
Small states,SST,1962.0,
Sao Tome and Principe,STP,1962.0,
Suriname,SUR,1962.0,
Slovak Republic,SVK,1962.0,
Slovenia,SVN,1962.0,
Sweden,SWE,1962.0,
Eswatini,SWZ,1962.0,
Sint Maarten (Dutch part),SXM,1962.0,
Seychelles,SYC,1962.0,
Syrian Arab Republic,SYR,1962.0,
Turks and Caicos Islands,TCA,1962.0,
Chad,TCD,1962.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1962.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1962.0,
Togo,TGO,1962.0,
Thailand,THA,1962.0,
Tajikistan,TJK,1962.0,
Turkmenistan,TKM,1962.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962.0,
Timor-Leste,TLS,1962.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962.0,
Tonga,TON,1962.0,
South Asia (IDA & IBRD),TSA,1962.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962.0,
Trinidad and Tobago,TTO,1962.0,
Tunisia,TUN,1962.0,
Turkiye,TUR,1962.0,
Tuvalu,TUV,1962.0,
Tanzania,TZA,1962.0,
Uganda,UGA,1962.0,
Ukraine,UKR,1962.0,
Upper middle income,UMC,1962.0,
Uruguay,URY,1962.0,
United States,USA,1962.0,
Uzbekistan,UZB,1962.0,
St. Vincent and the Grenadines,VCT,1962.0,
"Venezuela, RB",VEN,1962.0,
British Virgin Islands,VGB,1962.0,
Virgin Islands (U.S.),VIR,1962.0,
Viet Nam,VNM,1962.0,
Vanuatu,VUT,1962.0,
World,WLD,1962.0,
Samoa,WSM,1962.0,
Kosovo,XKX,1962.0,
"Yemen, Rep.",YEM,1962.0,
South Africa,ZAF,1962.0,
Zambia,ZMB,1962.0,
Zimbabwe,ZWE,1962.0,
Aruba,ABW,1963.0,
Africa Eastern and Southern,AFE,1963.0,
Afghanistan,AFG,1963.0,
Africa Western and Central,AFW,1963.0,
Angola,AGO,1963.0,
Albania,ALB,1963.0,
Andorra,AND,1963.0,
Arab World,ARB,1963.0,
