countryname,year,GDPgrowth
Croatia,1960,
Haiti,1960,
Hungary,1960,
IBRD only,1960,
IDA & IBRD total,1960,
IDA total,1960,
IDA blend,1960,
Indonesia,1960,
IDA only,1960,
Isle of Man,1960,
India,1960,
Not classified,1960,
Ireland,1960,
"Iran, Islamic Rep.",1960,
Iraq,1960,
Iceland,1960,
Israel,1960,
Italy,1960,
Jamaica,1960,
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,
Lower middle income,1960,
Low & middle income,1960,
Lesotho,1960,
Late-demographic dividend,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
"Middle East, North Africa, Afghanistan & Pakistan",1960,
Mexico,1960,
Marshall Islands,1960,
Middle income,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,
North America,1960,
Namibia,1960,
New Caledonia,1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
OECD members,1960,
Oman,1960,
Other small states,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Pre-demographic dividend,1960,
Puerto Rico (US),1960,
"Korea, Dem. People's Rep.",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
South Asia,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
"Somalia, Fed. Rep.",1960,
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,
South Sudan,1960,
Sub-Saharan Africa,1960,
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands,1960,
Chad,1960,
East Asia & Pacific (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Timor-Leste,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkiye,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Upper middle income,1960,
Uruguay,1960,
United States,1960,
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,
"Venezuela, RB",1960,
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,
Africa Eastern and Southern,1961,0.418937461020576
Afghanistan,1961,
Africa Western and Central,1961,1.86959316017396
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,5.42784287621933
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,2.48085739405019
Austria,1961,5.53797931684521
Azerbaijan,1961,
Burundi,1961,-13.74613505
Belgium,1961,4.97842306319178
Benin,1961,3.14128045641213
Burkina Faso,1961,4.04392797754925
Bangladesh,1961,6.05816082547616
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,10.6670974062853
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,4.89227701008051
Bermuda,1961,4.67999996713304
Bolivia,1961,2.08929594236771
Brazil,1961,8.60000000000014
Barbados,1961,7.69652980063537
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,6.34328369916236
Central African Republic,1961,4.95355379797229
Canada,1961,3.16329168371298
Central Europe and the Baltics,1961,
Switzerland,1961,8.10867221090632
Channel Islands,1961,
Chile,1961,5.51961070344885
China,1961,-27.27
Cote d'Ivoire,1961,9.93255515611813
Cameroon,1961,1.18368081101198
"Congo, Dem. Rep.",1961,-10.85137608
"Congo, Rep.",1961,8.35072672427799
Colombia,1961,5.08921698439107
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,1.8792765563641
Caribbean small states,1961,9.66561504945618
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,4.29843956416359
Djibouti,1961,
Dominica,1961,
Denmark,1961,6.37883247557379
Dominican Republic,1961,-2.31324875
Algeria,1961,-13.60544132
East Asia & Pacific (excluding high income),1961,-13.43460401
Early-demographic dividend,1961,4.74386870880745
East Asia & Pacific,1961,3.78004537582115
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,5.1899491660357
Ecuador,1961,5.12441487887448
"Egypt, Arab Rep.",1961,5.16111414342448
Euro area,1961,5.74272260133392
Eritrea,1961,
Spain,1961,11.8386741948328
Estonia,1961,
Ethiopia,1961,
European Union,1961,5.7503036532179
Fragile and conflict affected situations,1961,0.438401224974143
Finland,1961,7.60467047924413
Fiji,1961,3.51758199167958
France,1961,4.94642545980355
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,14.7668431868332
United Kingdom,1961,2.7013141929652
Georgia,1961,4.86594070054342
Ghana,1961,3.42967401462874
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,13.2038386052462
Grenada,1961,
Greenland,1961,
Guatemala,1961,4.29851834874688
Guam,1961,
Guyana,1961,4.68952431164918
High income,1961,4.47169562894756
"Hong Kong SAR, China",1961,
Honduras,1961,1.66356461642803
Heavily indebted poor countries (HIPC),1961,-0.231196937
Croatia,1961,
Haiti,1961,-2.931980291
Hungary,1961,4.70000000000022
IBRD only,1961,1.18892312865475
IDA & IBRD total,1961,1.18555596460357
IDA total,1961,1.16599617835243
IDA blend,1961,1.8174761049095
Indonesia,1961,5.74064582266813
IDA only,1961,
Isle of Man,1961,
India,1961,3.72274253311053
Not classified,1961,
Ireland,1961,5.01616911525804
"Iran, Islamic Rep.",1961,10.3909183549937
Iraq,1961,7.32576806556308
Iceland,1961,-0.074183976
Israel,1961,11.2038906187628
Italy,1961,8.20724591384787
Jamaica,1961,
Jordan,1961,
Japan,1961,12.0435364080117
Kazakhstan,1961,
Kenya,1961,-7.774634904
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,6.9203873483396
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,6.21270944185397
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,2.43998542296508
Libya,1961,9.89580391901764
St. Lucia,1961,
Latin America & Caribbean,1961,6.01651498523745
Least developed countries: UN classification,1961,
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,
Lower middle income,1961,3.27561394243101
Low & middle income,1961,0.983006184497142
Lesotho,1961,1.86479515845272
Late-demographic dividend,1961,-3.710770036
Lithuania,1961,
Luxembourg,1961,3.82998312174058
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,2.04863275061248
Maldives,1961,
"Middle East, North Africa, Afghanistan & Pakistan",1961,6.13936857511905
Mexico,1961,5.00000000072309
Marshall Islands,1961,
Middle income,1961,1.1227370267257
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,0.471561080379175
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,3.74843151115793
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,22.8490949956659
Malawi,1961,7.63959785582064
Malaysia,1961,7.59799400028281
North America,1961,2.36570172587965
Namibia,1961,
New Caledonia,1961,
Niger,1961,4.54639303660171
Nigeria,1961,0.191795489572229
Nicaragua,1961,7.49774339849093
Netherlands,1961,0.295546672716625
Norway,1961,6.27333551040714
Nepal,1961,1.90826597185792
Nauru,1961,
New Zealand,1961,3.31564965480375
OECD members,1961,4.41020743627732
Oman,1961,1.13960640396104
Other small states,1961,
Pakistan,1961,5.98734641929141
Panama,1961,10.926594841623
Peru,1961,7.34709633145569
Philippines,1961,5.69547095029755
Palau,1961,
Papua New Guinea,1961,6.18111172492752
Poland,1961,
Pre-demographic dividend,1961,-0.318566414
Puerto Rico (US),1961,7.04173847056543
"Korea, Dem. People's Rep.",1961,
Portugal,1961,5.53490347567545
Paraguay,1961,6.90028551422945
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,4.4098468716557
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,-4.297526047
South Asia,1961,4.00659385773507
Saudi Arabia,1961,11.8768510783222
Sudan,1961,0.0223913339764863
Senegal,1961,2.99344825626973
Singapore,1961,8.13752950817668
Solomon Islands,1961,
Sierra Leone,1961,1.80904354589393
El Salvador,1961,
San Marino,1961,
"Somalia, Fed. Rep.",1961,-3.261981202
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,1.07902245603371
South Sudan,1961,
Sub-Saharan Africa,1961,1.07561641321338
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,4.79999998694005
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,5.68129282767997
Eswatini,1961,
Sint Maarten (Dutch part),1961,
Seychelles,1961,-4.882276354
Syrian Arab Republic,1961,10.8330639000002
Turks and Caicos Islands,1961,
Chad,1961,1.39774367077582
East Asia & Pacific (IDA & IBRD countries),1961,-13.43460401
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,12.1693173716966
Thailand,1961,5.36214630168787
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,5.97930459922004
Timor-Leste,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,3.74843151115793
Tonga,1961,
South Asia (IDA & IBRD),1961,4.00659385773507
Sub-Saharan Africa (IDA & IBRD countries),1961,1.07561641321338
Trinidad and Tobago,1961,14.037070864503
Tunisia,1961,
Turkiye,1961,1.15606938539699
Tuvalu,1961,
Tanzania,1961,1.13829635143543
Uganda,1961,
Ukraine,1961,
Upper middle income,1961,0.373067785102648
Uruguay,1961,2.49303791805684
United States,1961,2.29999999999977
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,4.52728343656233
"Venezuela, RB",1961,3.19251943889351
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,3.96314215216333
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,3.84473414174089
Zambia,1961,1.36138199147489
Zimbabwe,1961,6.3161572666004
Aruba,1962,
Africa Eastern and Southern,1962,7.93703815148825
Afghanistan,1962,
Africa Western and Central,1962,3.7260900517994
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,-0.852021522
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,1.29693177230521
Austria,1962,2.64867511295262
Azerbaijan,1962,
Burundi,1962,9.06315793386563
Belgium,1962,5.21200350925544
Benin,1962,-3.426409821
Burkina Faso,1962,6.12879878024506
Bangladesh,1962,5.45303096987814
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,10.4519718914791
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,4.89265226468763
Bermuda,1962,4.47000004808878
Bolivia,1962,5.57891786210311
Brazil,1962,6.59999999999992
Barbados,1962,9.06075860946092
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,6.66666783376763
Central African Republic,1962,-3.713800184
Canada,1962,7.42783736424002
Central Europe and the Baltics,1962,
Switzerland,1962,4.78994131635299
Channel Islands,1962,
Chile,1962,3.93078479110629
China,1962,-5.57999999
Cote d'Ivoire,1962,1.22699449007209
Cameroon,1962,3.04155905079301
"Congo, Dem. Rep.",1962,21.2006975148134
"Congo, Rep.",1962,5.20230878797427
Colombia,1962,5.41188961342047
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,5.44239137528237
Caribbean small states,1962,5.37517524657545
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,4.62347095715678
Djibouti,1962,
Dominica,1962,
Denmark,1962,5.66682217271797
Dominican Republic,1962,17.0472409332998
Algeria,1962,-19.68504183
East Asia & Pacific (excluding high income),1962,-0.671942014
Early-demographic dividend,1962,4.17342049400288
East Asia & Pacific,1962,5.43480871519111
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,4.69593084024696
Ecuador,1962,4.91914694399127
"Egypt, Arab Rep.",1962,3.87561672369634
Euro area,1962,5.76035075580823
Eritrea,1962,
Spain,1962,9.9534381030183
Estonia,1962,
Ethiopia,1962,4.32609133566669
European Union,1962,5.69395177070122
Fragile and conflict affected situations,1962,8.0547563048315
Finland,1962,2.98194553610338
Fiji,1962,3.60610217922461
France,1962,6.85626464484753
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,7.44921159688671
United Kingdom,1962,1.09869626167405
Georgia,1962,5.11301649671694
Ghana,1962,4.10915860625774
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,0.364812289877747
Grenada,1962,
Greenland,1962,
Guatemala,1962,3.53650126284866
Guam,1962,
Guyana,1962,1.10492580955443
High income,1962,5.60321179511429
"Hong Kong SAR, China",1962,14.2914823397233
Honduras,1962,2.18523652981222
Heavily indebted poor countries (HIPC),1962,7.31069969801479
Croatia,1962,
Haiti,1962,7.88757589385567
Hungary,1962,6.09999999999982
IBRD only,1962,3.23996153462735
IDA & IBRD total,1962,3.65548213870757
IDA total,1962,5.95515004808063
IDA blend,1962,4.19166785787182
Indonesia,1962,1.84197770236842
IDA only,1962,7.48265349478329
Isle of Man,1962,
India,1962,2.93112773548363
Not classified,1962,
Ireland,1962,3.21644442741555
"Iran, Islamic Rep.",1962,7.90926792965325
Iraq,1962,4.60334575305544
Iceland,1962,8.31477357089841
Israel,1962,10.1561172182462
Italy,1962,6.20365045787119
Jamaica,1962,
Jordan,1962,
Japan,1962,8.90897299558067
Kazakhstan,1962,
Kenya,1962,9.45735874072126
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,3.92175773832845
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,4.32914048206914
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,1.3446060733405
Libya,1962,32.5246410009676
St. Lucia,1962,
Latin America & Caribbean,1962,4.49830789305861
Least developed countries: UN classification,1962,7.54525212270578
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,3.81801955808436
Lower middle income,1962,3.77358170043196
Low & middle income,1962,3.57849728706803
Lesotho,1962,15.331814336689
Late-demographic dividend,1962,2.98059178144385
Lithuania,1962,
Luxembourg,1962,1.35867767094882
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,2.27106970111232
Maldives,1962,
"Middle East, North Africa, Afghanistan & Pakistan",1962,5.44103432800591
Mexico,1962,4.66441467253127
Marshall Islands,1962,
Middle income,1962,3.28773143201053
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,4.08687253044889
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,2.61927371424848
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,0.726608378640378
Mauritius,1962,0.806486902725595
Malawi,1962,0.668364743563373
Malaysia,1962,6.42102960904312
North America,1962,6.19940071885895
Namibia,1962,
New Caledonia,1962,
Niger,1962,10.2787134988997
Nigeria,1962,4.10299258868014
Nicaragua,1962,10.8907983290977
Netherlands,1962,6.84350732102845
Norway,1962,2.81394513844555
Nepal,1962,1.91032003077318
Nauru,1962,
New Zealand,1962,3.08087345285611
OECD members,1962,5.54478265
Oman,1962,20.1877918765272
Other small states,1962,
Pakistan,1962,4.48285862750326
Panama,1962,8.24473681997463
Peru,1962,10.0352933342212
Philippines,1962,4.84629418915898
Palau,1962,
Papua New Guinea,1962,6.37409931200521
Poland,1962,
Pre-demographic dividend,1962,6.18426979006048
Puerto Rico (US),1962,8.32331253214566
"Korea, Dem. People's Rep.",1962,
Portugal,1962,6.61444776877332
Paraguay,1962,3.30025851602093
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,5.57578419363232
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,11.3337983684303
South Asia,1962,3.2847631368009
Saudi Arabia,1962,11.922659566413
Sudan,1962,6.91584216208018
Senegal,1962,-0.136235361
Singapore,1962,7.55344418052258
Solomon Islands,1962,
Sierra Leone,1962,4.54096703629196
El Salvador,1962,
San Marino,1962,
"Somalia, Fed. Rep.",1962,7.07665543416643
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,6.08203414598616
South Sudan,1962,
Sub-Saharan Africa,1962,6.04622085860716
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,3.90000000631146
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,4.25904719368346
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,8.40858127584126
Syrian Arab Republic,1962,24.5212971717849
Turks and Caicos Islands,1962,
Chad,1962,5.36011610893922
East Asia & Pacific (IDA & IBRD countries),1962,-0.671942014
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,3.77365283189978
Thailand,1962,7.55425444784086
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,4.39426309151636
Timor-Leste,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,2.61927371424848
Tonga,1962,
South Asia (IDA & IBRD),1962,3.2847631368009
Sub-Saharan Africa (IDA & IBRD countries),1962,6.04622085860717
Trinidad and Tobago,1962,2.74246314643362
Tunisia,1962,-4.590084506
Turkiye,1962,5.57142858180481
Tuvalu,1962,
Tanzania,1962,9.09674738431541
Uganda,1962,
Ukraine,1962,
Upper middle income,1962,3.10732615661233
Uruguay,1962,-1.57454885
United States,1962,6.10000000000011
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,3.69426175616188
"Venezuela, RB",1962,8.53293376290748
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,5.32597014502933
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,6.17793085042746
Zambia,1962,-2.490839475
Zimbabwe,1962,1.4344708894259
Aruba,1963,
Africa Eastern and Southern,1963,5.62376362970625
Afghanistan,1963,
Africa Western and Central,1963,7.03838826668665
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,-5.308196825
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,6.21437634985244
Austria,1963,4.13826758157036
Azerbaijan,1963,
Burundi,1963,4.13540742185575
Belgium,1963,4.3515842816704
Benin,1963,4.7300279709188
Burkina Faso,1963,-1.268016373
Bangladesh,1963,-0.45589429
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,10.524055218681
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,4.95643417667813
Bermuda,1963,1.06999999436341
Bolivia,1963,6.79762576905422
Brazil,1963,0.600000000000065
Barbados,1963,-5.07842108
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,5.92104509011995
Central African Republic,1963,-0.707010752
Canada,1963,5.29743988916486
Central Europe and the Baltics,1963,
Switzerland,1963,4.87919908861309
Channel Islands,1963,
Chile,1963,5.68667190016438
China,1963,10.2999999963989
Cote d'Ivoire,1963,14.490355865667
Cameroon,1963,3.74255032074073
"Congo, Dem. Rep.",1963,5.2139901343489
"Congo, Rep.",1963,-4.029300398
Colombia,1963,3.28670755407101
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,6.89892344200918
Caribbean small states,1963,2.15523648249361
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,2.73529640413561
Djibouti,1963,
Dominica,1963,
Denmark,1963,0.637021234202479
Dominican Republic,1963,6.5029026339739
Algeria,1963,34.3137287803281
East Asia & Pacific (excluding high income),1963,6.46293439640135
Early-demographic dividend,1963,5.27478191139291
East Asia & Pacific,1963,7.76580390884283
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,4.85849890387217
Ecuador,1963,2.10636824719379
"Egypt, Arab Rep.",1963,10.5180926173666
Euro area,1963,4.87497330060114
Eritrea,1963,
Spain,1963,9.59649887419791
Estonia,1963,
Ethiopia,1963,4.51863392606097
European Union,1963,4.78073552213914
Fragile and conflict affected situations,1963,5.94673672849271
Finland,1963,3.28509963570336
Fiji,1963,6.35877194090916
France,1963,6.1033388581149
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,6.09243528403599
United Kingdom,1963,4.85954517089937
Georgia,1963,4.20187909672116
Ghana,1963,4.40597419943647
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,11.8448666655957
Grenada,1963,
Greenland,1963,
Guatemala,1963,9.54104393054875
Guam,1963,
Guyana,1963,-12.27865726
High income,1963,5.04635119116072
"Hong Kong SAR, China",1963,15.7637662237923
Honduras,1963,1.26827909278258
Heavily indebted poor countries (HIPC),1963,3.35183644552647
Croatia,1963,
Haiti,1963,-1.892792551
Hungary,1963,5.69999999999999
IBRD only,1963,4.711491929
IDA & IBRD total,1963,4.73477099861303
IDA total,1963,4.86030574177228
IDA blend,1963,8.27697758636965
Indonesia,1963,-2.237029986
IDA only,1963,1.99144808708007
Isle of Man,1963,
India,1963,5.99435326188559
Not classified,1963,
Ireland,1963,4.7446342195897
"Iran, Islamic Rep.",1963,7.04207522912871
Iraq,1963,2.44770235047196
Iceland,1963,10.2810143934202
Israel,1963,10.6957231497209
Italy,1963,5.60972797819841
Jamaica,1963,
Jordan,1963,
Japan,1963,8.473642383
Kazakhstan,1963,
Kenya,1963,8.77834021621184
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,9.00980852779276
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,1.7109086745283
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,2.27446063593885
Libya,1963,35.0203767261421
St. Lucia,1963,
Latin America & Caribbean,1963,2.15161366714207
Least developed countries: UN classification,1963,2.02842579653853
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,2.51674859433071
Lower middle income,1963,6.11888799430815
Low & middle income,1963,4.80139437965551
Lesotho,1963,10.61506996
Late-demographic dividend,1963,4.13992890268153
Lithuania,1963,
Luxembourg,1963,3.43910854038496
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,-0.929401623
Maldives,1963,
"Middle East, North Africa, Afghanistan & Pakistan",1963,10.5538410134454
Mexico,1963,8.10688692761114
Marshall Islands,1963,
Middle income,1963,4.93131711501644
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,13.3492949251208
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,11.2202594187801
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,-1.983767575
Mauritius,1963,13.8945256143361
Malawi,1963,-1.391078518
Malaysia,1963,7.33880352682334
North America,1963,4.46695047304786
Namibia,1963,
New Caledonia,1963,
Niger,1963,9.42822932000833
Nigeria,1963,8.57861891529701
Nicaragua,1963,10.8654792457821
Netherlands,1963,3.62462153047385
Norway,1963,3.78504308366054
Nepal,1963,1.8951116447969
Nauru,1963,
New Zealand,1963,6.1021173586868
OECD members,1963,5.08411028714717
Oman,1963,4.5312435589145
Other small states,1963,
Pakistan,1963,8.68883151825786
Panama,1963,8.53878879939805
Peru,1963,4.32824981844591
Philippines,1963,7.01626518416583
Palau,1963,
Papua New Guinea,1963,4.07252177318168
Poland,1963,
