countryname,year,paper_all
Argentina,2005,2262807.0
Argentina,2006,2063000.0
Argentina,2007,2224300.0
Argentina,2008,2425480.0
Argentina,2009,1936000.0
Argentina,2010,1985000.0
Argentina,2011,2002428.0
Argentina,2012,1854050.0
Argentina,2013,1890777.0
Argentina,2014,1829020.0
Argentina,2015,1978522.0
Argentina,2016,2259750.0
Argentina,2017,2307546.0
Argentina,2018,2206495.0
Argentina,2019,2136512.0
Argentina,2020,2079707.0
Argentina,2021,2162736.0
Argentina,2022,2463747.0
Argentina,2023,2304531.0
Argentina,2024,2155404.0
Armenia,1995,1.0
Armenia,1996,11.0
Armenia,1997,1848.0
Armenia,1998,2277.0
Armenia,1999,2562.0
Armenia,2000,23532.0
Armenia,2001,8100.0
Armenia,2002,11000.0
Armenia,2003,12000.0
Armenia,2004,14224.0
Armenia,2005,13600.0
Armenia,2006,35838.0
Armenia,2007,47663.0
Armenia,2008,10166.0
Armenia,2009,25298.0
Armenia,2010,27040.0
Armenia,2011,39452.0
Armenia,2012,34083.0
Armenia,2013,31117.0
Armenia,2014,39097.0
Armenia,2015,36721.0
Armenia,2016,38377.0
Armenia,2017,45990.0
Armenia,2018,59954.0
Armenia,2019,57356.0
Armenia,2020,52257.0
Armenia,2021,63100.0
Armenia,2022,77822.0
Armenia,2023,79835.0
Armenia,2024,70007.0
Aruba,1995,1016.0
Aruba,1996,1016.0
Aruba,1997,1016.0
Aruba,1998,1016.0
Aruba,1999,1016.0
Aruba,2000,1016.0
Aruba,2001,1016.0
Aruba,2002,1016.0
Aruba,2003,1016.0
Aruba,2004,1016.0
Aruba,2005,3545.0
Aruba,2006,882.0
Aruba,2007,882.0
Aruba,2008,882.0
Aruba,2009,404.0
Aruba,2010,2187.0
Aruba,2011,1062.0
Aruba,2012,1628.0
Aruba,2013,1743.0
Aruba,2014,1859.0
Aruba,2015,1751.0
Aruba,2016,2236.0
Aruba,2017,1603.0
Aruba,2018,1621.0
Aruba,2019,1753.0
Aruba,2020,1320.0
Aruba,2021,1141.0
Aruba,2022,1125.0
Aruba,2023,1091.0
Aruba,2024,1034.0
"Ascension, Saint Helena and Tristan da Cunha",1995,127.0
"Ascension, Saint Helena and Tristan da Cunha",1996,127.0
"Ascension, Saint Helena and Tristan da Cunha",1997,127.0
"Ascension, Saint Helena and Tristan da Cunha",1998,79.0
"Ascension, Saint Helena and Tristan da Cunha",1999,79.0
"Ascension, Saint Helena and Tristan da Cunha",2000,79.0
"Ascension, Saint Helena and Tristan da Cunha",2001,79.0
"Ascension, Saint Helena and Tristan da Cunha",2002,79.0
"Ascension, Saint Helena and Tristan da Cunha",2003,79.0
"Ascension, Saint Helena and Tristan da Cunha",2004,79.0
"Ascension, Saint Helena and Tristan da Cunha",2005,79.0
"Ascension, Saint Helena and Tristan da Cunha",2006,79.0
"Ascension, Saint Helena and Tristan da Cunha",2007,79.0
"Ascension, Saint Helena and Tristan da Cunha",2008,79.0
"Ascension, Saint Helena and Tristan da Cunha",2009,79.0
"Ascension, Saint Helena and Tristan da Cunha",2010,79.0
"Ascension, Saint Helena and Tristan da Cunha",2011,79.0
"Ascension, Saint Helena and Tristan da Cunha",2012,79.0
"Ascension, Saint Helena and Tristan da Cunha",2013,79.0
"Ascension, Saint Helena and Tristan da Cunha",2014,79.0
"Ascension, Saint Helena and Tristan da Cunha",2015,79.0
"Ascension, Saint Helena and Tristan da Cunha",2016,79.0
"Ascension, Saint Helena and Tristan da Cunha",2017,79.0
"Ascension, Saint Helena and Tristan da Cunha",2018,79.0
"Ascension, Saint Helena and Tristan da Cunha",2019,287.0
"Ascension, Saint Helena and Tristan da Cunha",2020,79.0
"Ascension, Saint Helena and Tristan da Cunha",2021,974.0
"Ascension, Saint Helena and Tristan da Cunha",2022,35.0
Australia,1995,3350300.0
Australia,1996,3189300.0
Australia,1997,3134900.0
Australia,1998,3423000.0
Australia,1999,3480000.0
Australia,2000,3777000.0
Australia,2001,3277000.0
Australia,2002,3309000.0
Australia,2003,3755000.0
Australia,2004,3884105.0
Australia,2005,4118305.0
Australia,2006,3963805.0
Australia,2007,3997846.0
Australia,2008,4177000.0
Australia,2009,3880000.0
Australia,2010,4178636.0
Australia,2011,3992576.0
Australia,2012,3840457.0
Australia,2013,3313526.0
Australia,2014,3346942.0
Australia,2015,3438048.0
Australia,2016,3387012.0
Australia,2017,3250242.0
Australia,2018,3284039.0
Australia,2019,3215419.0
Australia,2020,3007639.0
Australia,2021,3084582.0
Australia,2022,3084832.0
Australia,2023,2794975.0
Australia,2024,2641202.0
Austria,1995,1452400.0
Austria,1996,1373900.0
Austria,1997,1802900.0
Austria,1998,1985100.0
Austria,1999,2136078.0
Austria,2000,2333000.0
Austria,2001,2349000.0
Austria,2002,1901000.0
Austria,2003,1919470.0
Austria,2004,2011962.0
Austria,2005,2268000.0
Austria,2006,2391000.0
Austria,2007,2258938.0
Austria,2008,2157275.0
Austria,2009,1951364.0
Austria,2010,2300158.0
Austria,2011,2280647.0
Austria,2012,2275983.0
Austria,2013,2246537.0
Austria,2014,2140020.0
Austria,2015,2020981.0
Austria,2016,2060410.0
Austria,2017,2119744.0
Austria,2018,2149688.0
Austria,2019,2083978.0
Austria,2020,2111176.0
Austria,2021,2453420.0
Austria,2022,2258134.0
Austria,2023,1970781.0
Austria,2024,2137951.0
Azerbaijan,1995,320.0
Azerbaijan,1996,3900.0
Azerbaijan,1997,5700.0
Azerbaijan,1998,11200.0
Azerbaijan,1999,5499.0
Azerbaijan,2000,37873.0
Azerbaijan,2001,155400.0
Azerbaijan,2002,156600.0
Azerbaijan,2003,25127.0
Azerbaijan,2004,30363.0
Azerbaijan,2005,29861.0
Azerbaijan,2006,34699.0
Azerbaijan,2007,38521.0
Azerbaijan,2008,59620.0
Azerbaijan,2009,49850.0
Azerbaijan,2010,56200.0
Azerbaijan,2011,106042.0
Azerbaijan,2012,74510.0
Azerbaijan,2013,66254.0
Azerbaijan,2014,66254.0
Azerbaijan,2015,72825.0
Azerbaijan,2016,64289.0
Azerbaijan,2017,64338.0
Azerbaijan,2018,78392.0
Azerbaijan,2019,94600.0
Azerbaijan,2020,99800.0
Azerbaijan,2021,108110.0
Azerbaijan,2022,124200.0
Azerbaijan,2023,138393.0
Azerbaijan,2024,148097.0
"Bahamas, The",1995,3664.0
"Bahamas, The",1996,4300.0
"Bahamas, The",1997,6300.0
"Bahamas, The",1998,5000.0
"Bahamas, The",1999,6300.0
"Bahamas, The",2000,8100.0
"Bahamas, The",2001,6900.0
"Bahamas, The",2002,6254.0
"Bahamas, The",2003,5399.0
"Bahamas, The",2004,9426.0
"Bahamas, The",2005,10000.0
"Bahamas, The",2006,11143.0
"Bahamas, The",2007,8555.0
"Bahamas, The",2008,7609.0
"Bahamas, The",2009,2659.0
"Bahamas, The",2010,3309.0
"Bahamas, The",2011,2152.0
"Bahamas, The",2012,1440.0
"Bahamas, The",2013,1712.0
"Bahamas, The",2014,1971.0
"Bahamas, The",2015,1431.0
"Bahamas, The",2016,6588.0
"Bahamas, The",2017,5493.0
"Bahamas, The",2018,6495.0
"Bahamas, The",2019,1027.0
"Bahamas, The",2020,1201.0
"Bahamas, The",2021,4684.0
"Bahamas, The",2022,2348.0
"Bahamas, The",2023,2307.0
"Bahamas, The",2024,4225.0
Bahrain,1995,9168.0
Bahrain,1996,11100.0
Bahrain,1997,13600.0
Bahrain,1998,15000.0
Bahrain,1999,18600.0
Bahrain,2000,8346.0
Bahrain,2001,15300.0
Bahrain,2002,4221.0
Bahrain,2003,33680.0
Bahrain,2004,38962.0
Bahrain,2005,34192.0
Bahrain,2006,44661.0
Bahrain,2007,45019.0
Bahrain,2008,58822.0
Bahrain,2009,43175.0
Bahrain,2010,54022.0
Bahrain,2011,49897.0
Bahrain,2012,44985.0
Bahrain,2013,45718.0
Bahrain,2014,60275.0
Bahrain,2015,54553.0
Bahrain,2016,59741.0
Bahrain,2017,50521.0
Bahrain,2018,57376.0
Bahrain,2019,66570.0
Bahrain,2020,63773.0
Bahrain,2021,55000.0
Bahrain,2022,68635.0
Bahrain,2023,61093.0
Bahrain,2024,69980.0
Bangladesh,1995,196432.0
Bangladesh,1996,193194.0
Bangladesh,1997,194994.0
Bangladesh,1998,165094.0
Bangladesh,1999,234099.0
Bangladesh,2000,222799.0
Bangladesh,2001,272199.0
Bangladesh,2002,235882.0
Bangladesh,2003,291812.0
Bangladesh,2004,296668.0
Bangladesh,2005,296668.0
Bangladesh,2006,302559.0
Bangladesh,2007,330515.0
Bangladesh,2008,233646.0
Bangladesh,2009,459477.0
Bangladesh,2010,437235.0
Bangladesh,2011,481387.0
Bangladesh,2012,482636.0
Bangladesh,2013,531686.0
Bangladesh,2014,610905.0
Bangladesh,2015,618209.0
Bangladesh,2016,738925.0
Bangladesh,2017,811830.0
Bangladesh,2018,788430.0
Bangladesh,2019,807516.0
Bangladesh,2020,766247.0
Bangladesh,2021,754676.0
Bangladesh,2022,767728.0
Bangladesh,2023,873178.0
Bangladesh,2024,971708.0
Barbados,1995,6893.0
Barbados,1996,6200.0
Barbados,1997,10400.0
Barbados,1998,11200.0
Barbados,1999,10901.0
Barbados,2000,10901.0
Barbados,2001,13630.0
Barbados,2002,8042.0
Barbados,2003,7269.0
Barbados,2004,17180.0
Barbados,2005,19180.0
Barbados,2006,10733.0
Barbados,2007,12294.0
Barbados,2008,14172.0
Barbados,2009,7549.0
Barbados,2010,11205.0
Barbados,2011,11205.0
Barbados,2012,9271.0
Barbados,2013,10506.0
Barbados,2014,10960.0
Barbados,2015,7000.0
Barbados,2016,10192.0
Barbados,2017,7559.0
Barbados,2018,7567.0
Barbados,2019,7155.0
Barbados,2020,6767.0
Barbados,2021,6185.0
Barbados,2022,6166.0
Barbados,2023,5571.0
Barbados,2024,5940.0
Belarus,1995,132500.0
Belarus,1996,133466.0
Belarus,1997,189900.0
Belarus,1998,216200.0
Belarus,1999,258600.0
Belarus,2000,308400.0
Belarus,2001,316600.0
Belarus,2002,303500.0
Belarus,2003,334300.0
Belarus,2004,312000.0
Belarus,2005,338900.0
Belarus,2006,340000.0
Belarus,2007,340000.0
Belarus,2008,340000.0
Belarus,2009,549795.0
Belarus,2010,649692.0
Belarus,2011,421995.0
Belarus,2012,395101.0
Belarus,2013,364731.0
Belarus,2014,401849.0
Belarus,2015,352309.0
Belarus,2016,369800.0
Belarus,2017,410299.0
Belarus,2018,439154.0
Belarus,2019,471822.0
Belarus,2020,446265.0
Belarus,2021,449808.0
Belarus,2022,348773.0
Belarus,2023,380315.0
Belarus,2024,345768.0
Belgium,2000,2645000.0
Belgium,2001,2595910.0
Belgium,2002,2646284.0
Belgium,2003,2860889.0
Belgium,2004,2342072.0
Belgium,2005,2600000.0
Belgium,2006,2542760.0
Belgium,2007,2840648.0
Belgium,2008,2724273.0
Belgium,2009,2766604.0
Belgium,2010,2521373.0
Belgium,2011,2812728.0
Belgium,2012,3562684.0
Belgium,2013,3322457.0
Belgium,2014,2330005.0
Belgium,2015,1894723.0
Belgium,2016,1983416.0
Belgium,2017,2017797.0
Belgium,2018,1903760.0
Belgium,2019,1779778.0
Belgium,2020,1351281.0
Belgium,2021,1494098.0
Belgium,2022,1810682.0
Belgium,2023,1459416.0
Belgium,2024,1586250.0
Belgium-Luxembourg,1995,2028600.0
Belgium-Luxembourg,1996,2314100.0
Belgium-Luxembourg,1997,2337900.0
Belgium-Luxembourg,1998,2809239.0
Belgium-Luxembourg,1999,2804550.0
Belize,1995,2032.0
Belize,1996,2200.0
Belize,1997,2200.0
Belize,1998,1415.0
Belize,1999,1868.0
Belize,2000,2104.0
Belize,2001,2098.0
Belize,2002,611.0
Belize,2003,1244.0
Belize,2004,3378.0
Belize,2005,3378.0
Belize,2006,1457.0
Belize,2007,1927.0
Belize,2010,1833.0
Belize,2011,679.0
Belize,2012,845.0
Belize,2013,2282.0
Belize,2014,3182.0
Belize,2015,2969.0
Belize,2016,2136.0
Belize,2017,5807.0
Belize,2018,3531.0
Belize,2019,3103.0
Belize,2020,3082.0
Belize,2021,3996.0
Belize,2022,794.0
Belize,2023,1546.0
Belize,2024,2064.0
Benin,1995,1003.0
Benin,1996,802.0
Benin,1997,1945.0
Benin,1998,3106.0
Benin,1999,4771.0
Benin,2000,3294.0
Benin,2001,4216.0
Benin,2002,4054.0
Benin,2003,6154.0
Benin,2004,7170.0
Benin,2005,7170.0
Benin,2006,5789.0
Benin,2007,6916.0
Benin,2008,8549.0
Benin,2009,8031.0
Benin,2010,8471.0
Benin,2011,12734.0
Benin,2012,10470.0
Benin,2013,10470.0
Benin,2014,11955.0
Benin,2015,8541.0
Benin,2016,14533.0
Benin,2017,10286.0
Benin,2018,10920.0
Benin,2019,14052.0
Benin,2020,10768.0
Benin,2021,11885.0
Benin,2022,10213.0
Benin,2023,11288.0
Benin,2024,12022.0
Bermuda,2019,1450.0
Bermuda,2020,1023.0
Bermuda,2021,985.0
Bermuda,2022,1225.0
Bermuda,2023,1511.0
Bermuda,2024,966.0
Bhutan,1995,127.0
Bhutan,1996,150.0
Bhutan,1997,141.0
Bhutan,1998,20.0
Bhutan,1999,20.0
Bhutan,2000,64.0
Bhutan,2001,40.0
Bhutan,2002,77.0
Bhutan,2003,780.0
Bhutan,2004,218.0
Bhutan,2005,218.0
Bhutan,2007,7839.0
Bhutan,2008,9839.0
Bhutan,2009,9839.0
Bhutan,2010,11550.0
Bhutan,2011,9868.0
Bhutan,2012,9959.0
Bhutan,2013,9959.0
Bhutan,2014,9966.0
Bhutan,2015,10054.0
Bhutan,2016,10514.0
Bhutan,2017,10776.0
Bhutan,2018,12440.0
Bhutan,2019,12735.0
Bhutan,2020,11264.0
Bhutan,2021,12208.0
Bhutan,2022,11961.0
Bhutan,2023,12082.0
Bhutan,2024,12053.0
Bolivia,1995,53400.0
Bolivia,1996,20100.0
Bolivia,1997,31100.0
Bolivia,1998,35613.0
Bolivia,1999,47037.0
Bolivia,2000,61895.0
Bolivia,2001,44222.0
Bolivia,2002,47249.0
Bolivia,2003,50535.0
Bolivia,2004,66108.0
Bolivia,2005,61130.0
Bolivia,2006,71728.0
Bolivia,2007,79914.0
Bolivia,2008,87904.0
Bolivia,2009,80756.0
Bolivia,2010,85420.0
Bolivia,2011,89456.0
Bolivia,2012,88601.0
Bolivia,2013,92458.0
Bolivia,2014,103461.0
Bolivia,2015,107710.0
Bolivia,2016,92998.0
Bolivia,2017,114864.0
Bolivia,2018,111428.0
Bolivia,2019,102859.0
Bolivia,2020,73792.0
Bolivia,2021,74944.0
Bolivia,2022,86769.0
Bolivia,2023,85583.0
Bolivia,2024,86120.0
Bosnia and Herzegovina,1995,298.0
Bosnia and Herzegovina,1996,298.0
Bosnia and Herzegovina,1997,10184.0
Bosnia and Herzegovina,1998,9500.0
Bosnia and Herzegovina,1999,9500.0
Bosnia and Herzegovina,2000,9500.0
Bosnia and Herzegovina,2001,9500.0
Bosnia and Herzegovina,2002,9500.0
Bosnia and Herzegovina,2003,69500.0
Bosnia and Herzegovina,2004,84209.0
Bosnia and Herzegovina,2005,98841.0
Bosnia and Herzegovina,2006,135785.0
Bosnia and Herzegovina,2007,121555.0
Bosnia and Herzegovina,2008,115530.0
Bosnia and Herzegovina,2009,99670.0
Bosnia and Herzegovina,2010,95856.0
Bosnia and Herzegovina,2011,124791.0
Bosnia and Herzegovina,2012,99751.0
Bosnia and Herzegovina,2013,118884.0
Bosnia and Herzegovina,2014,107360.0
Bosnia and Herzegovina,2015,126790.0
Bosnia and Herzegovina,2016,115613.0
Bosnia and Herzegovina,2017,128310.0
Bosnia and Herzegovina,2018,135930.0
Bosnia and Herzegovina,2019,122380.0
Bosnia and Herzegovina,2020,108500.0
Bosnia and Herzegovina,2021,116220.0
Bosnia and Herzegovina,2022,111578.0
Bosnia and Herzegovina,2023,117331.0
Bosnia and Herzegovina,2024,134671.0
Botswana,1995,11500.0
Botswana,1996,17000.0
Botswana,1997,11200.0
Botswana,1998,11600.0
Botswana,1999,10000.0
Botswana,2000,10000.0
Botswana,2001,10000.0
Botswana,2002,10000.0
Botswana,2003,10000.0
Botswana,2004,10000.0
Botswana,2005,10000.0
Botswana,2006,10000.0
Botswana,2007,10000.0
Botswana,2008,10000.0
Botswana,2009,19623.0
Botswana,2010,20527.0
Botswana,2011,21988.0
Botswana,2012,24132.0
Botswana,2013,19981.0
Botswana,2014,23234.0
Botswana,2015,22841.0
Botswana,2016,22192.0
Botswana,2017,19613.0
Botswana,2018,25897.0
Botswana,2019,31627.0
Botswana,2020,42705.0
Botswana,2021,36598.0
Botswana,2022,51416.0
Botswana,2023,27139.0
Botswana,2024,21298.0
Brazil,1995,5564700.0
Brazil,1996,5704500.0
Brazil,1997,6603100.0
Brazil,1998,6135794.0
Brazil,1999,6651984.0
Brazil,2000,7077295.0
Brazil,2001,7013326.0
Brazil,2002,7087350.0
Brazil,2003,6693942.0
Brazil,2004,7172734.0
Brazil,2005,7492894.0
Brazil,2006,7845047.0
Brazil,2007,8216722.0
Brazil,2008,8754798.0
Brazil,2009,8523832.0
Brazil,2010,9396889.0
Brazil,2011,9531464.0
Brazil,2012,9777197.0
Brazil,2013,9914695.0
Brazil,2014,9902292.0
Brazil,2015,9331753.0
Brazil,2016,9013604.0
Brazil,2017,9182866.0
Brazil,2018,9213216.0
Brazil,2019,9161805.0
Brazil,2020,8738552.0
Brazil,2021,9298533.0
Brazil,2022,8368680.0
Brazil,2023,8817694.0
Brazil,2024,9622743.0
British Virgin Islands,1995,227.0
British Virgin Islands,1996,227.0
British Virgin Islands,1997,227.0
British Virgin Islands,1998,111.0
British Virgin Islands,1999,111.0
British Virgin Islands,2000,111.0
British Virgin Islands,2001,111.0
British Virgin Islands,2002,111.0
British Virgin Islands,2003,111.0
British Virgin Islands,2004,111.0
British Virgin Islands,2005,111.0
British Virgin Islands,2006,111.0
British Virgin Islands,2007,111.0
British Virgin Islands,2008,111.0
British Virgin Islands,2009,93.0
British Virgin Islands,2010,415.0
British Virgin Islands,2011,273.0
British Virgin Islands,2012,158.0
British Virgin Islands,2013,269.0
British Virgin Islands,2014,269.0
British Virgin Islands,2015,269.0
British Virgin Islands,2016,269.0
British Virgin Islands,2017,269.0
British Virgin Islands,2018,269.0
British Virgin Islands,2019,444.0
British Virgin Islands,2020,491.0
British Virgin Islands,2021,189.0
British Virgin Islands,2022,445.0
British Virgin Islands,2023,398.0
British Virgin Islands,2024,554.0
Brunei Darussalam,1995,1320.0
Brunei Darussalam,1996,1147.0
Brunei Darussalam,1997,2047.0
Brunei Darussalam,1998,2236.0
Brunei Darussalam,1999,4434.0
Brunei Darussalam,2000,3233.0
Brunei Darussalam,2001,4672.0
Brunei Darussalam,2002,1593.0
Brunei Darussalam,2003,22448.0
Brunei Darussalam,2004,5017.0
Brunei Darussalam,2005,5017.0
Brunei Darussalam,2006,3028.0
Brunei Darussalam,2007,7601.0
Brunei Darussalam,2008,4981.0
Brunei Darussalam,2009,5205.0
Brunei Darussalam,2010,5292.0
Brunei Darussalam,2011,6505.0
Brunei Darussalam,2012,8690.0
Brunei Darussalam,2013,4374.0
Brunei Darussalam,2014,5543.0
Brunei Darussalam,2015,5057.0
Brunei Darussalam,2016,4410.0
Brunei Darussalam,2017,4231.0
Brunei Darussalam,2018,4956.0
Brunei Darussalam,2019,4424.0
Brunei Darussalam,2020,2732.0
Brunei Darussalam,2021,4016.0
Brunei Darussalam,2022,2410.0
Brunei Darussalam,2023,3121.0
Brunei Darussalam,2024,3108.0
Bulgaria,1995,160300.0
Bulgaria,1996,193700.0
Bulgaria,1997,226900.0
Bulgaria,1998,178400.0
Bulgaria,1999,196000.0
Bulgaria,2000,211003.0
Bulgaria,2001,274000.0
Bulgaria,2002,279000.0
Bulgaria,2003,279000.0
Bulgaria,2004,374020.0
Bulgaria,2005,398319.0
Bulgaria,2006,441656.0
Bulgaria,2007,518437.0
Bulgaria,2008,499715.0
Bulgaria,2009,421929.0
Bulgaria,2010,434441.0
Bulgaria,2011,450434.0
Bulgaria,2012,465170.0
Bulgaria,2013,471817.0
Bulgaria,2014,489550.0
Bulgaria,2015,506034.0
Bulgaria,2016,518652.0
Bulgaria,2017,533871.0
Bulgaria,2018,552605.0
Bulgaria,2019,536929.0
Bulgaria,2020,518395.0
Bulgaria,2021,581837.0
Bulgaria,2022,603119.0
Bulgaria,2023,629645.0
Bulgaria,2024,666122.0
Burkina Faso,1995,489.0
Burkina Faso,1996,8355.0
Burkina Faso,1997,9300.0
Burkina Faso,1998,11300.0
Burkina Faso,1999,4250.0
Burkina Faso,2000,3800.0
Burkina Faso,2001,8250.0
Burkina Faso,2002,8250.0
Burkina Faso,2003,3512.0
Burkina Faso,2004,11254.0
Burkina Faso,2005,11254.0
Burkina Faso,2006,11254.0
Burkina Faso,2007,11254.0
Burkina Faso,2008,3401.0
Burkina Faso,2009,7642.0
Burkina Faso,2010,9172.0
Burkina Faso,2011,11249.0
Burkina Faso,2012,4072.0
Burkina Faso,2013,3716.0
Burkina Faso,2014,15522.0
Burkina Faso,2015,8157.0
Burkina Faso,2016,6537.0
Burkina Faso,2017,7333.0
Burkina Faso,2018,8691.0
Burkina Faso,2019,12977.0
Burkina Faso,2020,16278.0
Burkina Faso,2021,19498.0
Burkina Faso,2022,14388.0
Burkina Faso,2023,12624.0
Burkina Faso,2024,12765.0
Burundi,1995,4800.0
Burundi,1996,3000.0
Burundi,1997,1111.0
Burundi,1998,1160.0
Burundi,1999,1900.0
Burundi,2000,1600.0
Burundi,2001,202.0
Burundi,2002,216.0
Burundi,2003,699.0
Burundi,2004,2659.0
Burundi,2005,2659.0
Burundi,2006,1125.0
Burundi,2007,1172.0
Burundi,2008,1884.0
Burundi,2009,5727.0
Burundi,2010,3708.0
Burundi,2011,2743.0
Burundi,2012,8457.0
Burundi,2013,9427.0
Burundi,2014,3541.0
Burundi,2015,3577.0
Burundi,2016,2777.0
Burundi,2017,5124.0
Burundi,2018,4708.0
Burundi,2019,7145.0
Burundi,2020,7248.0
Burundi,2021,2651.0
Burundi,2022,5089.0
Burundi,2023,1076.0
Burundi,2024,752.0
Cabo Verde,1995,250.0
Cabo Verde,1996,230.0
Cabo Verde,1997,386.0
Cabo Verde,1998,1470.0
Cabo Verde,1999,499.0
Cabo Verde,2000,399.0
Cabo Verde,2001,1042.0
Cabo Verde,2002,586.0
Cabo Verde,2003,542.0
Cabo Verde,2004,1598.0
Cabo Verde,2005,1598.0
Cabo Verde,2006,1935.0
Cabo Verde,2007,1470.0
