Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2003","2003","t","79","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","216","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","56","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","216","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","56","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","68","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2006","2006","t","56","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2007","2007","t","2806","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2007","2007","t","56","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2008","2008","t","1518","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2008","2008","t","179","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2009","2009","t","800","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2009","2009","t","530","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2010","2010","t","1295","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2010","2010","t","437","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2011","2011","t","2635","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2011","2011","t","437","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2012","2012","t","2895","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2012","2012","t","437","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2013","2013","t","900","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2013","2013","t","437","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2014","2014","t","2803","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2014","2014","t","439","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2015","2015","t","1650","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2015","2015","t","440","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2016","2016","t","540","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2016","2016","t","544","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2017","2017","t","1242","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2017","2017","t","544","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2018","2018","t","4772","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2018","2018","t","544","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2019","2019","t","11003","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2019","2019","t","544","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2020","2020","t","13702","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2020","2020","t","109","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2021","2021","t","6879","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2021","2021","t","274","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2022","2022","t","4484","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2022","2022","t","753","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2023","2023","t","3326","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2023","2023","t","27","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2024","2024","t","4614","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2024","2024","t","1","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1988","1988","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1989","1989","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1990","1990","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1991","1991","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1992","1992","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","1992","1992","t","601","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","1992","1992","t","802","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1993","1993","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","1993","1993","t","630","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","1993","1993","t","20","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1994","1994","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","1994","1994","t","300","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","1994","1994","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1995","1995","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","1995","1995","t","300","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","1995","1995","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1996","1996","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","1996","1996","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","1996","1996","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1997","1997","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","1997","1997","t","2387","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","1997","1997","t","46","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1998","1998","t","4500","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","1998","1998","t","1456","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","1998","1998","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","1999","1999","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","1999","1999","t","2323","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","1999","1999","t","16","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2000","2000","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2000","2000","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2000","2000","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2001","2001","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2001","2001","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2001","2001","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2002","2002","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2002","2002","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2002","2002","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2003","2003","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2003","2003","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2003","2003","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2004","2004","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2005","2005","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2006","2006","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2006","2006","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2007","2007","t","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2007","2007","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2007","2007","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2008","2008","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2008","2008","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2008","2008","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2009","2009","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2009","2009","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2009","2009","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2010","2010","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2010","2010","t","4356","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2010","2010","t","529","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2011","2011","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2011","2011","t","15000","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2011","2011","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2012","2012","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2012","2012","t","12000","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2012","2012","t","154","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2013","2013","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2013","2013","t","12000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2013","2013","t","154","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2014","2014","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2014","2014","t","12000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2014","2014","t","154","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2015","2015","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2015","2015","t","12000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2015","2015","t","154","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2016","2016","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2016","2016","t","12000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2016","2016","t","154","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2017","2017","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2017","2017","t","7524","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2017","2017","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2018","2018","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2018","2018","t","18988","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2018","2018","t","544","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2019","2019","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2019","2019","t","17201","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2019","2019","t","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2020","2020","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2020","2020","t","14771","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2020","2020","t","2053","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2021","2021","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2021","2021","t","8727","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2021","2021","t","326","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2022","2022","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2022","2022","t","8504","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2022","2022","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2023","2023","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2023","2023","t","8789","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2023","2023","t","1063","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5510","Production","1674","Printing and writing papers","2024","2024","t","0","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5610","Import quantity","1674","Printing and writing papers","2024","2024","t","9527","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5910","Export quantity","1674","Printing and writing papers","2024","2024","t","464","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1961","1961","t","25000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1962","1962","t","20300","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1963","1963","t","20200","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1964","1964","t","25000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1964","1964","t","4900","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1965","1965","t","19800","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1965","1965","t","6100","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1966","1966","t","17000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1966","1966","t","6100","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1967","1967","t","22800","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1967","1967","t","6100","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1968","1968","t","20500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1968","1968","t","9200","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1969","1969","t","21000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1969","1969","t","12000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1970","1970","t","23000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1970","1970","t","19000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1971","1971","t","20000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1971","1971","t","11800","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1972","1972","t","21000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1972","1972","t","11300","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1973","1973","t","20000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1973","1973","t","14600","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1974","1974","t","18000","E","Estimated value",""
