Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","21","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","1997","1997","t","97000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","117200","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","1998","1998","t","94000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","172099","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","1999","1999","t","60800","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","214401","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2000","2000","t","56500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","182300","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2001","2001","t","61900","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","187200","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2002","2002","t","48700","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","180300","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2003","2003","t","44900","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","267398","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","2889","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2004","2004","t","48200","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","398965","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","2400","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2005","2005","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","398965","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","2400","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2006","2006","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","235741","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","211","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2007","2007","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","365935","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","2534","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2008","2008","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","286281","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","4184","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2009","2009","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","405361","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","12292","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2010","2010","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","469483","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","26849","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2011","2011","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","482175","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","26878","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2012","2012","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","528641","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","7821","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2013","2013","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","503925","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","7740","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2014","2014","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","551972","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","5955","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2015","2015","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","639316","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","5984","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2016","2016","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","708765","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","2812","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2017","2017","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","676424","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","5502","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2018","2018","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","613521","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","2381","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2019","2019","t","46500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","1092270","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","5647","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2020","2020","t","53500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","1019831","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","13472","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2021","2021","t","53500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","708315","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","17063","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2022","2022","t","63500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","800890","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","21080","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2023","2023","t","63500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","981974","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","27903","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","2024","2024","t","63500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","1012349","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","29490","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","144","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","144","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","144","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","122","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","21","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","40","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","55","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","158","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","201","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","2491","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","45","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","2491","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","45","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","2491","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","45","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","17","E","Estimated value",""
