countryname,year,trade
Ghana,1960,63.6363636363636
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,23.8403575243247
Grenada,1960,
Greenland,1960,
Guatemala,1960,27.1751655016448
Guam,1960,
Guyana,1960,105.688827964359
High income,1960,
"Hong Kong SAR, China",1960,
Honduras,1960,36.3502575423105
Heavily indebted poor countries (HIPC),1960,
Croatia,1960,
Haiti,1960,
Hungary,1960,
IBRD only,1960,15.5498982383569
IDA & IBRD total,1960,16.5481020005825
IDA total,1960,32.0933143202322
IDA blend,1960,29.9536933396282
Indonesia,1960,24.0902101486417
IDA only,1960,
Isle of Man,1960,
India,1960,11.2968331123897
Not classified,1960,
Ireland,1960,
"Iran, Islamic Rep.",1960,31.2375416706824
Iraq,1960,
Iceland,1960,
Israel,1960,
Italy,1960,
Jamaica,1960,
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,64.7658510634232
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,14.5534290271132
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,18.5455760736815
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,21.7289154784999
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,62.8658933094919
Lower middle income,1960,21.845300362955
Low & middle income,1960,15.7459291047726
Lesotho,1960,50.2024291497976
Late-demographic dividend,1960,11.6679707247478
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,46.2702448807553
Monaco,1960,
Moldova,1960,
Madagascar,1960,26.6547090790703
Maldives,1960,
"Middle East, North Africa, Afghanistan & Pakistan",1960,
Mexico,1960,20.1692024539877
Marshall Islands,1960,
Middle income,1960,15.6380560288919
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,44.1658093090378
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,92.3286737129219
North America,1960,
Namibia,1960,
New Caledonia,1960,
Niger,1960,14.5057537358692
Nigeria,1960,26.1665128655299
Nicaragua,1960,49.8219860547277
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
OECD members,1960,
Oman,1960,
Other small states,1960,
Pakistan,1960,20.3931892012994
Panama,1960,100.168147607983
Peru,1960,40.481307519072
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Pre-demographic dividend,1960,
Puerto Rico (US),1960,
"Korea, Dem. People's Rep.",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,22.5210038613101
South Asia,1960,13.659110082499
Saudi Arabia,1960,
Sudan,1960,27.5624681285059
Senegal,1960,24.0922122787737
Singapore,1960,339.30657272643
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
"Somalia, Fed. Rep.",1960,29.8603131799379
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,38.7957461229675
South Sudan,1960,
Sub-Saharan Africa,1960,38.7957461229675
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,42.261043818812
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,49.1565930599862
Turks and Caicos Islands,1960,
Chad,1960,30.4272143078476
East Asia & Pacific (IDA & IBRD countries),1960,10.6470449620314
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,
Thailand,1960,33.5598583586213
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,21.7289154784999
Timor-Leste,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,44.1658093090378
Tonga,1960,
South Asia (IDA & IBRD),1960,13.659110082499
Sub-Saharan Africa (IDA & IBRD countries),1960,38.7957461229675
Trinidad and Tobago,1960,
Tunisia,1960,
Turkiye,1960,5.72687224669604
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,49.1458307520753
Ukraine,1960,
Upper middle income,1960,14.3956266914883
Uruguay,1960,32.4137931034483
United States,1960,
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,
"Venezuela, RB",1960,48.5820575746952
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,46.8554968795007
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,
Africa Eastern and Southern,1961,
Afghanistan,1961,
Africa Western and Central,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,11.9898923109727
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,27.3393557184251
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,14.1181216852278
Burkina Faso,1961,21.2188624397492
Bangladesh,1961,22.4823523745223
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda,1961,
Bolivia,1961,39.7372742200328
Brazil,1961,12.8933967789278
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,69.7418276611398
Central African Republic,1961,62.2516545984825
Canada,1961,35.810465007449
Central Europe and the Baltics,1961,
Switzerland,1961,
Channel Islands,1961,
Chile,1961,26.2798479178365
China,1961,5.80854553672362
Cote d'Ivoire,1961,63.3960559195014
Cameroon,1961,
"Congo, Dem. Rep.",1961,
"Congo, Rep.",1961,103.120757460499
Colombia,1961,26.8211488774202
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,45.9188092229657
Caribbean small states,1961,
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,39.5963798818591
Algeria,1961,113.7483279
East Asia & Pacific (excluding high income),1961,10.2872383792523
Early-demographic dividend,1961,23.5965556970318
East Asia & Pacific,1961,21.3431453875035
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,
Ecuador,1961,19.1091583948312
"Egypt, Arab Rep.",1961,37.3881932021467
Euro area,1961,
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
European Union,1961,
Fragile and conflict affected situations,1961,
Finland,1961,
Fiji,1961,
France,1961,27.9140988990336
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,62.8745050132713
United Kingdom,1961,
Georgia,1961,
Ghana,1961,62.5806451612903
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,22.9913263932097
Grenada,1961,
Greenland,1961,
Guatemala,1961,25.4481309044424
Guam,1961,
Guyana,1961,105.053358443189
High income,1961,
"Hong Kong SAR, China",1961,173.682092555332
Honduras,1961,38.4363202861117
Heavily indebted poor countries (HIPC),1961,
Croatia,1961,
Haiti,1961,
Hungary,1961,
IBRD only,1961,15.2036915488736
IDA & IBRD total,1961,16.0483099777015
IDA total,1961,
IDA blend,1961,
Indonesia,1961,24.6756009359711
IDA only,1961,
Isle of Man,1961,
India,1961,10.2611625948092
Not classified,1961,
Ireland,1961,
"Iran, Islamic Rep.",1961,29.595243518665
Iraq,1961,
Iceland,1961,
Israel,1961,
Italy,1961,
Jamaica,1961,
Jordan,1961,
Japan,1961,
Kazakhstan,1961,
Kenya,1961,63.8471214284396
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,17.9267084846484
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,17.7239306358835
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
St. Lucia,1961,
Latin America & Caribbean,1961,20.8832728468181
Least developed countries: UN classification,1961,
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,56.0229732218182
Lower middle income,1961,
Low & middle income,1961,15.244461754896
Lesotho,1961,58.0392156862745
Late-demographic dividend,1961,11.1374700027394
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,46.5320380049876
Monaco,1961,
Moldova,1961,
Madagascar,1961,34.1080898478586
Maldives,1961,
"Middle East, North Africa, Afghanistan & Pakistan",1961,
Mexico,1961,19.0277401129944
Marshall Islands,1961,
Middle income,1961,15.128010122979
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,43.6846126740106
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,30.0476147080585
Mauritius,1961,
Malawi,1961,
Malaysia,1961,90.054963929921
North America,1961,
Namibia,1961,
New Caledonia,1961,
Niger,1961,17.8265779954945
Nigeria,1961,
Nicaragua,1961,47.9552224001924
Netherlands,1961,
Norway,1961,
Nepal,1961,
Nauru,1961,
New Zealand,1961,
OECD members,1961,
Oman,1961,
Other small states,1961,
Pakistan,1961,20.2314791209912
Panama,1961,100.854603545788
Peru,1961,43.0081880467796
Philippines,1961,
Palau,1961,
Papua New Guinea,1961,44.2360475754803
Poland,1961,
Pre-demographic dividend,1961,
Puerto Rico (US),1961,
"Korea, Dem. People's Rep.",1961,
Portugal,1961,
Paraguay,1961,
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,21.3114726148888
South Asia,1961,12.7707888167521
Saudi Arabia,1961,
Sudan,1961,27.665570690465
Senegal,1961,31.0092686118425
Singapore,1961,299.401888324006
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
"Somalia, Fed. Rep.",1961,39.0795752381978
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,
South Sudan,1961,
Sub-Saharan Africa,1961,
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,40.0738690135387
Eswatini,1961,
Sint Maarten (Dutch part),1961,
Seychelles,1961,
Syrian Arab Republic,1961,39.9818645339493
Turks and Caicos Islands,1961,
Chad,1961,32.4678088640909
East Asia & Pacific (IDA & IBRD countries),1961,10.2872383792523
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,
Thailand,1961,34.4455713581831
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,20.8832728468181
Timor-Leste,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,43.6846126740106
Tonga,1961,
South Asia (IDA & IBRD),1961,12.7707888167521
Sub-Saharan Africa (IDA & IBRD countries),1961,
Trinidad and Tobago,1961,
Tunisia,1961,
Turkiye,1961,11.9610570236439
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,46.0620967014392
Ukraine,1961,
Upper middle income,1961,14.2099953410621
Uruguay,1961,28.9772727272727
United States,1961,
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,
"Venezuela, RB",1961,48.6556394316164
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,43.7481031866464
Zambia,1961,
Zimbabwe,1961,
Aruba,1962,
Africa Eastern and Southern,1962,
Afghanistan,1962,
Africa Western and Central,1962,
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,14.0755256495637
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,26.4874270318815
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,13.4771276576628
Burkina Faso,1962,21.2379483918704
Bangladesh,1962,21.554848275691
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda,1962,
Bolivia,1962,40.754646142294
Brazil,1962,9.38485014285999
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,72.7650318789505
Central African Republic,1962,62.2950725665156
Canada,1962,35.5113198692233
Central Europe and the Baltics,1962,
Switzerland,1962,
Channel Islands,1962,
Chile,1962,23.5850697741396
China,1962,5.56552301863999
Cote d'Ivoire,1962,60.1395535033303
Cameroon,1962,
"Congo, Dem. Rep.",1962,
"Congo, Rep.",1962,93.4413116886917
Colombia,1962,24.4508175629839
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,48.7729807603112
Caribbean small states,1962,
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,48.0524208227157
Algeria,1962,40.6125193571122
East Asia & Pacific (excluding high income),1962,9.01865670355612
Early-demographic dividend,1962,20.6051600176269
East Asia & Pacific,1962,19.973841149022
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,
Ecuador,1962,21.035889145624
"Egypt, Arab Rep.",1962,34.5708509465172
Euro area,1962,
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
European Union,1962,
Fragile and conflict affected situations,1962,
Finland,1962,
Fiji,1962,
France,1962,26.338498506988
Faroe Islands,1962,98.6918045402078
"Micronesia, Fed. Sts.",1962,
Gabon,1962,62.4826571460552
United Kingdom,1962,
Georgia,1962,
Ghana,1962,52.6849037487335
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,22.4734245291982
Grenada,1962,
Greenland,1962,
Guatemala,1962,25.2098635886674
Guam,1962,
Guyana,1962,101.526032315978
High income,1962,
"Hong Kong SAR, China",1962,165.005180154253
Honduras,1962,38.7360315522584
Heavily indebted poor countries (HIPC),1962,
Croatia,1962,
Haiti,1962,
Hungary,1962,
IBRD only,1962,13.5300706092939
IDA & IBRD total,1962,14.417818589721
IDA total,1962,
IDA blend,1962,
Indonesia,1962,10.5610066661673
IDA only,1962,
Isle of Man,1962,
India,1962,10.2007901792472
Not classified,1962,
Ireland,1962,
"Iran, Islamic Rep.",1962,28.1759999579277
Iraq,1962,
Iceland,1962,
Israel,1962,
Italy,1962,
Jamaica,1962,
Jordan,1962,
Japan,1962,
Kazakhstan,1962,
Kenya,1962,62.1629631488411
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,19.4013605442177
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,16.3668804602578
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Latin America & Caribbean,1962,19.6727942484635
Least developed countries: UN classification,1962,
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,56.9939692539455
Lower middle income,1962,
Low & middle income,1962,13.5666514043232
Lesotho,1962,62.2073578595318
Late-demographic dividend,1962,10.2507248410797
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,39.1131104876505
Monaco,1962,
Moldova,1962,
Madagascar,1962,32.1385581058955
Maldives,1962,
"Middle East, North Africa, Afghanistan & Pakistan",1962,
Mexico,1962,18.6778421052632
Marshall Islands,1962,
Middle income,1962,13.4310786377435
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,31.1443425135166
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,32.9921582286912
Mauritius,1962,
Malawi,1962,
Malaysia,1962,89.1790435776073
North America,1962,
Namibia,1962,
New Caledonia,1962,
Niger,1962,22.2313670785352
Nigeria,1962,
Nicaragua,1962,55.3350806594471
Netherlands,1962,
Norway,1962,
Nepal,1962,
Nauru,1962,
New Zealand,1962,
OECD members,1962,
Oman,1962,
Other small states,1962,
Pakistan,1962,21.0913520097442
Panama,1962,110.350381347999
Peru,1962,41.9262285099283
Philippines,1962,
Palau,1962,
Papua New Guinea,1962,44.1252144082333
Poland,1962,
Pre-demographic dividend,1962,
Puerto Rico (US),1962,
"Korea, Dem. People's Rep.",1962,
Portugal,1962,
Paraguay,1962,27.3059320542158
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,22.0799985868801
South Asia,1962,12.6746550190382
Saudi Arabia,1962,
Sudan,1962,29.6648648648649
Senegal,1962,29.8557028252819
Singapore,1962,286.644526153481
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
"Somalia, Fed. Rep.",1962,40.3081088322197
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,
South Sudan,1962,
Sub-Saharan Africa,1962,
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,39.4023016023198
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,
Syrian Arab Republic,1962,42.4971634251451
Turks and Caicos Islands,1962,
Chad,1962,33.659337221366
East Asia & Pacific (IDA & IBRD countries),1962,9.01865670355612
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,
Thailand,1962,33.3361802438981
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,19.6727942484635
Timor-Leste,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,31.1443425135166
Tonga,1962,
South Asia (IDA & IBRD),1962,12.6746550190382
Sub-Saharan Africa (IDA & IBRD countries),1962,
Trinidad and Tobago,1962,
Tunisia,1962,
Turkiye,1962,13.574097135741
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,45.5551197829853
Ukraine,1962,
Upper middle income,1962,12.3475220624077
Uruguay,1962,25.7731958762887
United States,1962,
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,
"Venezuela, RB",1962,49.5793395427604
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,43.3523537803138
Zambia,1962,
Zimbabwe,1962,
Aruba,1963,
Africa Eastern and Southern,1963,
Afghanistan,1963,
Africa Western and Central,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,15.7809062353749
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,26.7521545010902
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,15.447259020027
Burkina Faso,1963,21.2485012803128
Bangladesh,1963,21.6397630631354
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda,1963,
Bolivia,1963,43.3228730822873
Brazil,1963,17.9399844236981
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,76.3398001952537
Central African Republic,1963,63.7223974454916
Canada,1963,35.3317795610907
Central Europe and the Baltics,1963,
Switzerland,1963,
Channel Islands,1963,
Chile,1963,26.5393509971402
China,1963,5.66206229848909
Cote d'Ivoire,1963,57.455317585393
Cameroon,1963,
"Congo, Dem. Rep.",1963,
"Congo, Rep.",1963,94.3204210439142
Colombia,1963,24.333249474446
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,49.2156689717797
Caribbean small states,1963,
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,46.7049369371744
Algeria,1963,61.510197197341
East Asia & Pacific (excluding high income),1963,9.68597229896954
Early-demographic dividend,1963,22.0550986711739
East Asia & Pacific,1963,20.5359763521923
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,
Ecuador,1963,19.19029713
"Egypt, Arab Rep.",1963,41.3457841252403
Euro area,1963,
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
European Union,1963,
Fragile and conflict affected situations,1963,
Finland,1963,
Fiji,1963,
France,1963,26.3902362845637
Faroe Islands,1963,86.0950545921644
"Micronesia, Fed. Sts.",1963,
Gabon,1963,92.4966571564271
United Kingdom,1963,
Georgia,1963,
Ghana,1963,48.6363636363636
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,23.6848583843941
Grenada,1963,
Greenland,1963,
Guatemala,1963,30.218561925879
Guam,1963,
Guyana,1963,109.060736807169
High income,1963,
"Hong Kong SAR, China",1963,153.275151050158
Honduras,1963,53.7127371273713
Heavily indebted poor countries (HIPC),1963,
Croatia,1963,
Haiti,1963,
Hungary,1963,
IBRD only,1963,14.9131331350278
IDA & IBRD total,1963,15.7936831632857
IDA total,1963,
IDA blend,1963,
Indonesia,1963,18.4181002243829
IDA only,1963,
Isle of Man,1963,
India,1963,10.1873378430933
Not classified,1963,
Ireland,1963,
"Iran, Islamic Rep.",1963,27.7909132791522
Iraq,1963,
Iceland,1963,
Israel,1963,
Italy,1963,
Jamaica,1963,
Jordan,1963,
Japan,1963,
Kazakhstan,1963,
Kenya,1963,60.9957123202273
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,18.5220729366603
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,20.2090605632466
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Latin America & Caribbean,1963,23.0665748779417
Least developed countries: UN classification,1963,
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,53.2493792197237
Lower middle income,1963,
Low & middle income,1963,14.9756847858046
Lesotho,1963,65.7738095238095
Late-demographic dividend,1963,11.5789483932478
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,38.001041585476
Monaco,1963,
Moldova,1963,
Madagascar,1963,32.7067624137599
Maldives,1963,
"Middle East, North Africa, Afghanistan & Pakistan",1963,
Mexico,1963,18.2737264150943
Marshall Islands,1963,
Middle income,1963,14.8242559696727
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,36.2482839744262
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,40.3786944417886
Mauritius,1963,
Malawi,1963,
Malaysia,1963,89.7058823529412
North America,1963,
Namibia,1963,
New Caledonia,1963,
Niger,1963,19.6334202262501
Nigeria,1963,
Nicaragua,1963,59.0667989792181
Netherlands,1963,
Norway,1963,
Nepal,1963,
Nauru,1963,
New Zealand,1963,
OECD members,1963,
Oman,1963,
Other small states,1963,
Pakistan,1963,23.9887538545257
Panama,1963,112.75063314169
Peru,1963,40.02640036
Philippines,1963,
Palau,1963,
Papua New Guinea,1963,48.3766233766234
Poland,1963,
Pre-demographic dividend,1963,
Puerto Rico (US),1963,
"Korea, Dem. People's Rep.",1963,
Portugal,1963,
Paraguay,1963,24.5348548747209
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,18.59375156
South Asia,1963,12.5450465754584
Saudi Arabia,1963,
Sudan,1963,34.750265674814
Senegal,1963,27.9205523879157
Singapore,1963,296.88145247419
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,
San Marino,1963,
"Somalia, Fed. Rep.",1963,41.8420279197328
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,
South Sudan,1963,
Sub-Saharan Africa,1963,
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,39.5536654968845
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,
Syrian Arab Republic,1963,40.5984147577089
Turks and Caicos Islands,1963,
Chad,1963,32.1602694432208
East Asia & Pacific (IDA & IBRD countries),1963,9.68597229896954
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,43.5185185184812
Thailand,1963,33.5093396300662
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,23.0665748779417
Timor-Leste,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,36.2482839744261
Tonga,1963,
South Asia (IDA & IBRD),1963,12.5450465754584
Sub-Saharan Africa (IDA & IBRD countries),1963,
Trinidad and Tobago,1963,
Tunisia,1963,
