countryname,year,countrycode,urbanPopulation
Andorra,2024,AND,72831.0
Angola,1990,AGO,4403833.0
Angola,1991,AGO,4715180.0
Angola,1992,AGO,5034160.0
Angola,1993,AGO,5359702.0
Angola,1994,AGO,5697399.0
Angola,1995,AGO,6056809.0
Angola,1996,AGO,6441501.0
Angola,1997,AGO,6849440.0
Angola,1998,AGO,7275437.0
Angola,1999,AGO,7717606.0
Angola,2000,AGO,8179553.0
Angola,2001,AGO,8662071.0
Angola,2002,AGO,9165075.0
Angola,2003,AGO,9690386.0
Angola,2004,AGO,10238515.0
Angola,2005,AGO,10803050.0
Angola,2006,AGO,11387473.0
Angola,2007,AGO,12000962.0
Angola,2008,AGO,12641893.0
Angola,2009,AGO,13309339.0
Angola,2010,AGO,14007418.0
Angola,2011,AGO,14735211.0
Angola,2012,AGO,15486973.0
Angola,2013,AGO,16257565.0
Angola,2014,AGO,17036081.0
Angola,2015,AGO,17884616.0
Angola,2016,AGO,18764489.0
Angola,2017,AGO,19678361.0
Angola,2018,AGO,20616442.0
Angola,2019,AGO,21582821.0
Angola,2020,AGO,22565072.0
Angola,2021,AGO,23569217.0
Angola,2022,AGO,24606208.0
Angola,2023,AGO,25670362.0
Angola,2024,AGO,26768299.0
Antigua and Barbuda,1990,ATG,22382.0
Antigua and Barbuda,1991,ATG,22502.0
Antigua and Barbuda,1992,ATG,22816.0
Antigua and Barbuda,1993,ATG,23114.0
Antigua and Barbuda,1994,ATG,23370.0
Antigua and Barbuda,1995,ATG,23597.0
Antigua and Barbuda,1996,ATG,23797.0
Antigua and Barbuda,1997,ATG,23961.0
Antigua and Barbuda,1998,ATG,24063.0
Antigua and Barbuda,1999,ATG,24110.0
Antigua and Barbuda,2000,ATG,24146.0
Antigua and Barbuda,2001,ATG,24156.0
Antigua and Barbuda,2002,ATG,24056.0
Antigua and Barbuda,2003,ATG,23833.0
Antigua and Barbuda,2004,ATG,23541.0
Antigua and Barbuda,2005,ATG,23226.0
Antigua and Barbuda,2006,ATG,22920.0
Antigua and Barbuda,2007,ATG,22648.0
Antigua and Barbuda,2008,ATG,22435.0
Antigua and Barbuda,2009,ATG,22290.0
Antigua and Barbuda,2010,ATG,22198.0
Antigua and Barbuda,2011,ATG,22183.0
Antigua and Barbuda,2012,ATG,22213.0
Antigua and Barbuda,2013,ATG,22234.0
Antigua and Barbuda,2014,ATG,22271.0
Antigua and Barbuda,2015,ATG,22352.0
Antigua and Barbuda,2016,ATG,22424.0
Antigua and Barbuda,2017,ATG,22481.0
Antigua and Barbuda,2018,ATG,22530.0
Antigua and Barbuda,2019,ATG,22575.0
Antigua and Barbuda,2020,ATG,22631.0
Antigua and Barbuda,2021,ATG,22695.0
Antigua and Barbuda,2022,ATG,22756.0
Antigua and Barbuda,2023,ATG,22816.0
Antigua and Barbuda,2024,ATG,22872.0
Arab World,1990,ARB,110568430.0
Arab World,1991,ARB,113974752.0
Arab World,1992,ARB,117974626.0
Arab World,1993,ARB,122029912.0
Arab World,1994,ARB,126069536.0
Arab World,1995,ARB,129856578.0
Arab World,1996,ARB,133705578.0
Arab World,1997,ARB,137672269.0
Arab World,1998,ARB,141746993.0
Arab World,1999,ARB,145905007.0
Arab World,2000,ARB,150269919.0
Arab World,2001,ARB,154828847.0
Arab World,2002,ARB,159495353.0
Arab World,2003,ARB,164226105.0
Arab World,2004,ARB,169073560.0
Arab World,2005,ARB,174161293.0
Arab World,2006,ARB,179514133.0
Arab World,2007,ARB,185253567.0
Arab World,2008,ARB,191268718.0
Arab World,2009,ARB,197294230.0
Arab World,2010,ARB,202115375.0
Arab World,2011,ARB,208544534.0
Arab World,2012,ARB,216276454.0
Arab World,2013,ARB,225090808.0
Arab World,2014,ARB,232245346.0
Arab World,2015,ARB,239353284.0
Arab World,2016,ARB,245849395.0
Arab World,2017,ARB,251339592.0
Arab World,2018,ARB,256300163.0
Arab World,2019,ARB,261665204.0
Arab World,2020,ARB,268104920.0
Arab World,2021,ARB,272299653.0
Arab World,2022,ARB,279671715.0
Arab World,2023,ARB,287190243.0
Arab World,2024,ARB,294680261.0
Argentina,1990,ARG,28471342.0
Argentina,1991,ARG,28981810.0
Argentina,1992,ARG,29475632.0
Argentina,1993,ARG,29962442.0
Argentina,1994,ARG,30447613.0
Argentina,1995,ARG,30926626.0
Argentina,1996,ARG,31392585.0
Argentina,1997,ARG,31848753.0
Argentina,1998,ARG,32296565.0
Argentina,1999,ARG,32741812.0
Argentina,2000,ARG,33185952.0
Argentina,2001,ARG,33624665.0
Argentina,2002,ARG,34059720.0
Argentina,2003,ARG,34486742.0
Argentina,2004,ARG,34910927.0
Argentina,2005,ARG,35343493.0
Argentina,2006,ARG,35780106.0
Argentina,2007,ARG,36207032.0
Argentina,2008,ARG,36645376.0
Argentina,2009,ARG,37104726.0
Argentina,2010,ARG,37569823.0
Argentina,2011,ARG,38019648.0
Argentina,2012,ARG,38453227.0
Argentina,2013,ARG,38878399.0
Argentina,2014,ARG,39322940.0
Argentina,2015,ARG,39778119.0
Argentina,2016,ARG,40206401.0
Argentina,2017,ARG,40602996.0
Argentina,2018,ARG,40978889.0
Argentina,2019,ARG,41311179.0
Argentina,2020,ARG,41551256.0
Argentina,2021,ARG,41700565.0
Argentina,2022,ARG,41826509.0
Argentina,2023,ARG,41983907.0
Argentina,2024,ARG,42165780.0
Armenia,1990,ARM,2405349.0
Armenia,1991,ARM,2441205.0
Armenia,1992,ARM,2404540.0
Armenia,1993,ARM,2315124.0
Armenia,1994,ARM,2245126.0
Armenia,1995,ARM,2196091.0
Armenia,1996,ARM,2165902.0
Armenia,1997,ARM,2133865.0
Armenia,1998,ARM,2099273.0
Armenia,1999,ARM,2064053.0
Armenia,2000,ARM,2092402.0
Armenia,2001,ARM,2081979.0
Armenia,2002,ARM,2071538.0
Armenia,2003,ARM,2058007.0
Armenia,2004,ARM,2044439.0
Armenia,2005,ARM,2030480.0
Armenia,2006,ARM,2016226.0
Armenia,2007,ARM,2001966.0
Armenia,2008,ARM,1987601.0
Armenia,2009,ARM,1973031.0
Armenia,2010,ARM,1958733.0
Armenia,2011,ARM,1947568.0
Armenia,2012,ARM,1945308.0
Armenia,2013,ARM,1944911.0
Armenia,2014,ARM,1941318.0
Armenia,2015,ARM,1937756.0
Armenia,2016,ARM,1932813.0
Armenia,2017,ARM,1928044.0
Armenia,2018,ARM,1925405.0
Armenia,2019,ARM,1925764.0
Armenia,2020,ARM,1930134.0
Armenia,2021,ARM,1936079.0
Armenia,2022,ARM,1946680.0
Armenia,2023,ARM,1947417.0
Armenia,2024,ARM,1996388.0
Aruba,1990,ABW,41061.0
Aruba,1991,ABW,43097.0
Aruba,1992,ABW,45123.0
Aruba,1993,ABW,48179.0
Aruba,1994,ABW,50732.0
Aruba,1995,ABW,52174.0
Aruba,1996,ABW,54274.0
Aruba,1997,ABW,56416.0
Aruba,1998,ABW,57818.0
Aruba,1999,ABW,58602.0
Aruba,2000,ABW,59203.0
Aruba,2001,ABW,59742.0
Aruba,2002,ABW,60108.0
Aruba,2003,ABW,60718.0
Aruba,2004,ABW,61924.0
Aruba,2005,ABW,63422.0
Aruba,2006,ABW,64426.0
Aruba,2007,ABW,64750.0
Aruba,2008,ABW,65080.0
Aruba,2009,ABW,65355.0
Aruba,2010,ABW,65341.0
Aruba,2011,ABW,65657.0
Aruba,2012,ABW,66448.0
Aruba,2013,ABW,67250.0
Aruba,2014,ABW,67758.0
Aruba,2015,ABW,68228.0
Aruba,2016,ABW,68506.0
Aruba,2017,ABW,68260.0
Aruba,2018,ABW,68108.0
Aruba,2019,ABW,68021.0
Aruba,2020,ABW,67327.0
Aruba,2021,ABW,66696.0
Aruba,2022,ABW,66405.0
Aruba,2023,ABW,66386.0
Aruba,2024,ABW,66731.0
Australia,1990,AUS,14572799.0
Australia,1991,AUS,14760567.0
Australia,1992,AUS,14925139.0
Australia,1993,AUS,15054144.0
Australia,1994,AUS,15193419.0
Australia,1995,AUS,15355800.0
Australia,1996,AUS,15534900.0
Australia,1997,AUS,15695573.0
Australia,1998,AUS,15845343.0
Australia,1999,AUS,16013850.0
Australia,2000,AUS,16194873.0
Australia,2001,AUS,16412043.0
Australia,2002,AUS,16626336.0
Australia,2003,AUS,16843424.0
Australia,2004,AUS,17046218.0
Australia,2005,AUS,17275230.0
Australia,2006,AUS,17536551.0
Australia,2007,AUS,17890272.0
Australia,2008,AUS,18279705.0
Australia,2009,AUS,18682547.0
Australia,2010,AUS,18995744.0
Australia,2011,AUS,19285449.0
Australia,2012,AUS,19651972.0
Australia,2013,AUS,20022958.0
Australia,2014,AUS,20358615.0
Australia,2015,AUS,20690828.0
Australia,2016,AUS,21050112.0
Australia,2017,AUS,21427053.0
Australia,2018,AUS,21774643.0
Australia,2019,AUS,22117801.0
Australia,2020,AUS,22384444.0
Australia,2021,AUS,22406757.0
Australia,2022,AUS,22723275.0
Australia,2023,AUS,23323885.0
Australia,2024,AUS,23824991.0
Austria,1990,AUT,4922335.0
Austria,1991,AUT,5009734.0
Austria,1992,AUT,5092540.0
Austria,1993,AUT,5160837.0
Austria,1994,AUT,5204941.0
Austria,1995,AUT,5234969.0
Austria,1996,AUT,5261780.0
Austria,1997,AUT,5285002.0
Austria,1998,AUT,5305416.0
Austria,1999,AUT,5327564.0
Austria,2000,AUT,5349244.0
Austria,2001,AUT,5375534.0
Austria,2002,AUT,5405920.0
Austria,2003,AUT,5435373.0
Austria,2004,AUT,5471610.0
Austria,2005,AUT,5510983.0
Austria,2006,AUT,5540047.0
Austria,2007,AUT,5559727.0
Austria,2008,AUT,5579027.0
Austria,2009,AUT,5595916.0
Austria,2010,AUT,5612241.0
Austria,2011,AUT,5634856.0
Austria,2012,AUT,5665678.0
Austria,2013,AUT,5706762.0
Austria,2014,AUT,5761563.0
Austria,2015,AUT,5838802.0
Austria,2016,AUT,5916629.0
Austria,2017,AUT,5973998.0
Austria,2018,AUT,6020808.0
Austria,2019,AUT,6066549.0
Austria,2020,AUT,6111709.0
Austria,2021,AUT,6159224.0
Austria,2022,AUT,6238704.0
Austria,2023,AUT,6321602.0
Austria,2024,AUT,6375560.0
Azerbaijan,1990,AZE,3852800.0
Azerbaijan,1991,AZE,3871347.0
Azerbaijan,1992,AZE,3906474.0
Azerbaijan,1993,AZE,3949700.0
Azerbaijan,1994,AZE,3988274.0
Azerbaijan,1995,AZE,4020074.0
Azerbaijan,1996,AZE,4046200.0
Azerbaijan,1997,AZE,4070174.0
Azerbaijan,1998,AZE,4072600.0
Azerbaijan,1999,AZE,4071063.0
Azerbaijan,2000,AZE,4115417.0
Azerbaijan,2001,AZE,4149567.0
Azerbaijan,2002,AZE,4185217.0
Azerbaijan,2003,AZE,4259154.0
Azerbaijan,2004,AZE,4342904.0
Azerbaijan,2005,AZE,4405961.0
Azerbaijan,2006,AZE,4467456.0
Azerbaijan,2007,AZE,4533343.0
Azerbaijan,2008,AZE,4650150.0
Azerbaijan,2009,AZE,4754190.0
Azerbaijan,2010,AZE,4824586.0
Azerbaijan,2011,AZE,4908383.0
Azerbaijan,2012,AZE,5001842.0
Azerbaijan,2013,AZE,5102221.0
Azerbaijan,2014,AZE,5209197.0
Azerbaijan,2015,AZE,5322292.0
Azerbaijan,2016,AZE,5440710.0
Azerbaijan,2017,AZE,5560945.0
Azerbaijan,2018,AZE,5683974.0
Azerbaijan,2019,AZE,5827198.0
Azerbaijan,2020,AZE,5883630.0
Azerbaijan,2021,AZE,5916999.0
Azerbaijan,2022,AZE,5926668.0
Azerbaijan,2023,AZE,5940831.0
Azerbaijan,2024,AZE,5976185.0
"Bahamas, The",1990,BHS,221864.0
"Bahamas, The",1991,BHS,225989.0
"Bahamas, The",1992,BHS,230403.0
"Bahamas, The",1993,BHS,234952.0
"Bahamas, The",1994,BHS,239279.0
"Bahamas, The",1995,BHS,243414.0
"Bahamas, The",1996,BHS,247430.0
"Bahamas, The",1997,BHS,251319.0
"Bahamas, The",1998,BHS,255096.0
"Bahamas, The",1999,BHS,258738.0
"Bahamas, The",2000,BHS,262423.0
"Bahamas, The",2001,BHS,266048.0
"Bahamas, The",2002,BHS,269620.0
"Bahamas, The",2003,BHS,273468.0
"Bahamas, The",2004,BHS,277503.0
"Bahamas, The",2005,BHS,281514.0
"Bahamas, The",2006,BHS,285805.0
"Bahamas, The",2007,BHS,290428.0
"Bahamas, The",2008,BHS,294803.0
"Bahamas, The",2009,BHS,298947.0
"Bahamas, The",2010,BHS,302875.0
"Bahamas, The",2011,BHS,306353.0
"Bahamas, The",2012,BHS,309367.0
"Bahamas, The",2013,BHS,312119.0
"Bahamas, The",2014,BHS,314700.0
"Bahamas, The",2015,BHS,316974.0
"Bahamas, The",2016,BHS,318898.0
"Bahamas, The",2017,BHS,320516.0
"Bahamas, The",2018,BHS,321888.0
"Bahamas, The",2019,BHS,322946.0
"Bahamas, The",2020,BHS,323279.0
"Bahamas, The",2021,BHS,322958.0
"Bahamas, The",2022,BHS,323278.0
"Bahamas, The",2023,BHS,324830.0
"Bahamas, The",2024,BHS,326343.0
Bahrain,1990,BHR,453781.0
Bahrain,1991,BHR,444769.0
Bahrain,1992,BHR,456744.0
Bahrain,1993,BHR,468699.0
Bahrain,1994,BHR,480824.0
Bahrain,1995,BHR,493152.0
Bahrain,1996,BHR,505752.0
Bahrain,1997,BHR,518680.0
Bahrain,1998,BHR,531983.0
Bahrain,1999,BHR,545736.0
Bahrain,2000,BHR,560024.0
Bahrain,2001,BHR,580898.0
Bahrain,2002,BHR,626301.0
Bahrain,2003,BHR,679140.0
Bahrain,2004,BHR,740188.0
Bahrain,2005,BHR,810323.0
Bahrain,2006,BHR,890492.0
Bahrain,2007,BHR,981723.0
Bahrain,2008,BHR,1063176.0
Bahrain,2009,BHR,1158709.0
Bahrain,2010,BHR,1228543.0
Bahrain,2011,BHR,1195020.0
Bahrain,2012,BHR,1208964.0
Bahrain,2013,BHR,1253191.0
Bahrain,2014,BHR,1314562.0
Bahrain,2015,BHR,1370322.0
Bahrain,2016,BHR,1423726.0
Bahrain,2017,BHR,1501116.0
Bahrain,2018,BHR,1503091.0
Bahrain,2019,BHR,1483756.0
Bahrain,2020,BHR,1472204.0
Bahrain,2021,BHR,1504365.0
Bahrain,2022,BHR,1524693.0
Bahrain,2023,BHR,1577059.0
Bahrain,2024,BHR,1588670.0
Bangladesh,1990,BGD,22174373.0
Bangladesh,1991,BGD,23060876.0
Bangladesh,1992,BGD,23942195.0
Bangladesh,1993,BGD,24811157.0
Bangladesh,1994,BGD,25679208.0
Bangladesh,1995,BGD,26556750.0
Bangladesh,1996,BGD,27442308.0
Bangladesh,1997,BGD,28359247.0
Bangladesh,1998,BGD,29319941.0
Bangladesh,1999,BGD,30328146.0
Bangladesh,2000,BGD,31368347.0
Bangladesh,2001,BGD,32422870.0
Bangladesh,2002,BGD,33501404.0
Bangladesh,2003,BGD,34611824.0
Bangladesh,2004,BGD,35739263.0
Bangladesh,2005,BGD,36869174.0
Bangladesh,2006,BGD,37989297.0
Bangladesh,2007,BGD,39091817.0
Bangladesh,2008,BGD,40166815.0
Bangladesh,2009,BGD,41205308.0
Bangladesh,2010,BGD,42198665.0
Bangladesh,2011,BGD,43174476.0
Bangladesh,2012,BGD,44162100.0
Bangladesh,2013,BGD,45144971.0
Bangladesh,2014,BGD,46116983.0
Bangladesh,2015,BGD,47081010.0
Bangladesh,2016,BGD,48043194.0
Bangladesh,2017,BGD,48982779.0
Bangladesh,2018,BGD,49903270.0
Bangladesh,2019,BGD,50830886.0
Bangladesh,2020,BGD,51746778.0
Bangladesh,2021,BGD,52643565.0
Bangladesh,2022,BGD,53650523.0
Bangladesh,2023,BGD,55140091.0
Bangladesh,2024,BGD,56717264.0
Barbados,1990,BRB,164351.0
Barbados,1991,BRB,164806.0
Barbados,1992,BRB,165259.0
Barbados,1993,BRB,165566.0
Barbados,1994,BRB,165714.0
Barbados,1995,BRB,165704.0
Barbados,1996,BRB,165544.0
Barbados,1997,BRB,165266.0
Barbados,1998,BRB,164923.0
Barbados,1999,BRB,164586.0
Barbados,2000,BRB,163889.0
Barbados,2001,BRB,163504.0
Barbados,2002,BRB,163681.0
Barbados,2003,BRB,163597.0
Barbados,2004,BRB,163324.0
Barbados,2005,BRB,162941.0
Barbados,2006,BRB,162531.0
Barbados,2007,BRB,162241.0
Barbados,2008,BRB,162246.0
Barbados,2009,BRB,162540.0
Barbados,2010,BRB,163045.0
Barbados,2011,BRB,163576.0
Barbados,2012,BRB,164050.0
Barbados,2013,BRB,164485.0
Barbados,2014,BRB,164896.0
Barbados,2015,BRB,165288.0
Barbados,2016,BRB,165665.0
Barbados,2017,BRB,166027.0
Barbados,2018,BRB,166378.0
Barbados,2019,BRB,166711.0
Barbados,2020,BRB,167051.0
Barbados,2021,BRB,167375.0
Barbados,2022,BRB,167567.0
Barbados,2023,BRB,167774.0
Barbados,2024,BRB,168180.0
Belarus,1990,BLR,6768476.0
Belarus,1991,BLR,6830654.0
Belarus,1992,BLR,6877815.0
Belarus,1993,BLR,6913198.0
Belarus,1994,BLR,6929641.0
Belarus,1995,BLR,6933464.0
Belarus,1996,BLR,6936318.0
Belarus,1997,BLR,6942036.0
Belarus,1998,BLR,6952014.0
Belarus,1999,BLR,6966654.0
Belarus,2000,BLR,6977467.0
Belarus,2001,BLR,6981231.0
Belarus,2002,BLR,6992747.0
Belarus,2003,BLR,6985987.0
Belarus,2004,BLR,6982922.0
Belarus,2005,BLR,6961016.0
Belarus,2006,BLR,6974268.0
Belarus,2007,BLR,6988229.0
Belarus,2008,BLR,7008135.0
Belarus,2009,BLR,7051542.0
Belarus,2010,BLR,7070213.0
Belarus,2011,BLR,7101886.0
Belarus,2012,BLR,7135016.0
Belarus,2013,BLR,7172091.0
Belarus,2014,BLR,7213046.0
Belarus,2015,BLR,7249681.0
Belarus,2016,BLR,7276827.0
Belarus,2017,BLR,7285391.0
Belarus,2018,BLR,7287995.0
Belarus,2019,BLR,7296081.0
Belarus,2020,BLR,7296574.0
Belarus,2021,BLR,7268211.0
Belarus,2022,BLR,7241570.0
Belarus,2023,BLR,7233843.0
Belarus,2024,BLR,7228942.0
Belgium,1990,BEL,7829917.0
Belgium,1991,BEL,7895578.0
Belgium,1992,BEL,7963947.0
Belgium,1993,BEL,8031128.0
