countryname,year,countrycode,internetUsers
Angola,2002,AGO,0.270377
Angola,2003,AGO,0.370682
Angola,2004,AGO,0.464815
Angola,2005,AGO,1.14337
Angola,2006,AGO,1.5
Angola,2007,AGO,1.7
Angola,2008,AGO,1.9
Angola,2009,AGO,2.3
Angola,2010,AGO,2.8
Angola,2011,AGO,4.7
Angola,2012,AGO,7.7
Angola,2013,AGO,13.0
Angola,2014,AGO,21.3623
Angola,2015,AGO,22.0
Angola,2016,AGO,23.2
Angola,2017,AGO,26.0
Angola,2018,AGO,29.0
Angola,2019,AGO,32.1294
Angola,2020,AGO,36.6347
Angola,2021,AGO,39.3876
Angola,2022,AGO,42.0719
Angola,2023,AGO,44.7581
Angola,2024,AGO,
Antigua and Barbuda,1990,ATG,0.0
Antigua and Barbuda,1991,ATG,
Antigua and Barbuda,1992,ATG,
Antigua and Barbuda,1993,ATG,
Antigua and Barbuda,1994,ATG,
Antigua and Barbuda,1995,ATG,2.2
Antigua and Barbuda,1996,ATG,2.86
Antigua and Barbuda,1997,ATG,3.48
Antigua and Barbuda,1998,ATG,4.07
Antigua and Barbuda,1999,ATG,5.3
Antigua and Barbuda,2000,ATG,6.48223
Antigua and Barbuda,2001,ATG,8.89929
Antigua and Barbuda,2002,ATG,12.5
Antigua and Barbuda,2003,ATG,17.2286
Antigua and Barbuda,2004,ATG,24.2665
Antigua and Barbuda,2005,ATG,27.0
Antigua and Barbuda,2006,ATG,30.0
Antigua and Barbuda,2007,ATG,34.0
Antigua and Barbuda,2008,ATG,38.0
Antigua and Barbuda,2009,ATG,42.0
Antigua and Barbuda,2010,ATG,47.0
Antigua and Barbuda,2011,ATG,52.0
Antigua and Barbuda,2012,ATG,58.0
Antigua and Barbuda,2013,ATG,63.4
Antigua and Barbuda,2014,ATG,67.78
Antigua and Barbuda,2015,ATG,70.0
Antigua and Barbuda,2016,ATG,70.9743
Antigua and Barbuda,2017,ATG,71.9621
Antigua and Barbuda,2018,ATG,72.9637
Antigua and Barbuda,2019,ATG,73.9792
Antigua and Barbuda,2020,ATG,75.0089
Antigua and Barbuda,2021,ATG,76.0528
Antigua and Barbuda,2022,ATG,77.1648
Antigua and Barbuda,2023,ATG,77.5756
Antigua and Barbuda,2024,ATG,
Arab World,1990,ARB,
Arab World,1991,ARB,
Arab World,1992,ARB,
Arab World,1993,ARB,
Arab World,1994,ARB,
Arab World,1995,ARB,
Arab World,1996,ARB,
Arab World,1997,ARB,
Arab World,1998,ARB,
Arab World,1999,ARB,
Arab World,2000,ARB,
Arab World,2001,ARB,
Arab World,2002,ARB,
Arab World,2003,ARB,
Arab World,2004,ARB,
Arab World,2005,ARB,
Arab World,2006,ARB,
Arab World,2007,ARB,
Arab World,2008,ARB,
Arab World,2009,ARB,
Arab World,2010,ARB,
Arab World,2011,ARB,
Arab World,2012,ARB,
Arab World,2013,ARB,
Arab World,2014,ARB,
Arab World,2015,ARB,
Arab World,2016,ARB,
Arab World,2017,ARB,
Arab World,2018,ARB,
Arab World,2019,ARB,
Arab World,2020,ARB,
Arab World,2021,ARB,
Arab World,2022,ARB,
Arab World,2023,ARB,
Arab World,2024,ARB,
Argentina,1990,ARG,0.0
Argentina,1991,ARG,
Argentina,1992,ARG,0.00299
Argentina,1993,ARG,0.0295
Argentina,1994,ARG,0.0437
Argentina,1995,ARG,0.0863
Argentina,1996,ARG,0.142
Argentina,1997,ARG,0.28
Argentina,1998,ARG,0.831
Argentina,1999,ARG,3.28
Argentina,2000,ARG,7.03868
Argentina,2001,ARG,9.78081
Argentina,2002,ARG,10.8821
Argentina,2003,ARG,11.9137
Argentina,2004,ARG,16.0367
Argentina,2005,ARG,17.7206
Argentina,2006,ARG,20.9272
Argentina,2007,ARG,25.9466
Argentina,2008,ARG,28.1126
Argentina,2009,ARG,34.0
Argentina,2010,ARG,45.0
Argentina,2011,ARG,51.0
Argentina,2012,ARG,55.8
Argentina,2013,ARG,59.9
Argentina,2014,ARG,64.7
Argentina,2015,ARG,68.0431
Argentina,2016,ARG,70.969
Argentina,2017,ARG,74.2949
Argentina,2018,ARG,77.7
Argentina,2019,ARG,79.947
Argentina,2020,ARG,85.5144
Argentina,2021,ARG,87.1507
Argentina,2022,ARG,88.3754
Argentina,2023,ARG,89.229
Argentina,2024,ARG,89.6672
Armenia,1990,ARM,0.0
Armenia,1991,ARM,
Armenia,1992,ARM,
Armenia,1993,ARM,
Armenia,1994,ARM,0.00912
Armenia,1995,ARM,0.0527
Armenia,1996,ARM,0.0946
Armenia,1997,ARM,0.112
Armenia,1998,ARM,0.129
Armenia,1999,ARM,0.971
Armenia,2000,ARM,1.30047
Armenia,2001,ARM,1.63109
Armenia,2002,ARM,1.96041
Armenia,2003,ARM,4.57522
Armenia,2004,ARM,4.89901
Armenia,2005,ARM,5.25298
Armenia,2006,ARM,5.63179
Armenia,2007,ARM,6.02125
Armenia,2008,ARM,6.21
Armenia,2009,ARM,15.3
Armenia,2010,ARM,25.0
Armenia,2011,ARM,32.0
Armenia,2012,ARM,37.5
Armenia,2013,ARM,41.9
Armenia,2014,ARM,54.6228
Armenia,2015,ARM,59.1008
Armenia,2016,ARM,64.346
Armenia,2017,ARM,64.7449
Armenia,2018,ARM,68.2451
Armenia,2019,ARM,66.5439
Armenia,2020,ARM,76.5077
Armenia,2021,ARM,78.6123
Armenia,2022,ARM,77.0277
Armenia,2023,ARM,79.9966
Armenia,2024,ARM,
Aruba,1990,ABW,0.0
Aruba,1991,ABW,
Aruba,1992,ABW,
Aruba,1993,ABW,
Aruba,1994,ABW,
Aruba,1995,ABW,
Aruba,1996,ABW,2.77
Aruba,1997,ABW,
Aruba,1998,ABW,
Aruba,1999,ABW,4.51
Aruba,2000,ABW,15.4428
Aruba,2001,ABW,17.1
Aruba,2002,ABW,18.8
Aruba,2003,ABW,20.8
Aruba,2004,ABW,23.0
Aruba,2005,ABW,25.4
Aruba,2006,ABW,28.0
Aruba,2007,ABW,30.9
Aruba,2008,ABW,52.0
Aruba,2009,ABW,58.0
Aruba,2010,ABW,62.0
Aruba,2011,ABW,69.0
Aruba,2012,ABW,74.0
Aruba,2013,ABW,78.9
Aruba,2014,ABW,83.78
Aruba,2015,ABW,88.6612
Aruba,2016,ABW,93.5425
Aruba,2017,ABW,97.17
Aruba,2018,ABW,
Aruba,2019,ABW,
Aruba,2020,ABW,
Aruba,2021,ABW,
Aruba,2022,ABW,
Aruba,2023,ABW,
Aruba,2024,ABW,
Australia,1990,AUS,0.585
Australia,1991,AUS,1.1
Australia,1992,AUS,1.77
Australia,1993,AUS,1.97
Australia,1994,AUS,2.23
Australia,1995,AUS,2.76
Australia,1996,AUS,3.28
Australia,1997,AUS,16.4
Australia,1998,AUS,30.8
Australia,1999,AUS,40.8
Australia,2000,AUS,46.7561
Australia,2001,AUS,52.6893
Australia,2002,AUS,
Australia,2003,AUS,
Australia,2004,AUS,
Australia,2005,AUS,63.0
Australia,2006,AUS,66.0
Australia,2007,AUS,69.45
Australia,2008,AUS,71.67
Australia,2009,AUS,74.25
Australia,2010,AUS,76.0
Australia,2011,AUS,79.4877
Australia,2012,AUS,79.0
Australia,2013,AUS,83.4535
Australia,2014,AUS,84.0
Australia,2015,AUS,84.5605
Australia,2016,AUS,86.54
Australia,2017,AUS,86.545
Australia,2018,AUS,90.0
Australia,2019,AUS,93.6099
Australia,2020,AUS,94.6935
Australia,2021,AUS,96.9722
Australia,2022,AUS,97.0424
Australia,2023,AUS,97.0631
Australia,2024,AUS,
Austria,1990,AUT,0.13
Austria,1991,AUT,0.259
Austria,1992,AUT,0.643
Austria,1993,AUT,0.765
Austria,1994,AUT,1.39
Austria,1995,AUT,1.89
Austria,1996,AUT,6.91
Austria,1997,AUT,9.53
Austria,1998,AUT,15.4
Austria,1999,AUT,23.0
Austria,2000,AUT,33.7301
Austria,2001,AUT,39.1855
Austria,2002,AUT,36.56
Austria,2003,AUT,42.7
Austria,2004,AUT,54.28
Austria,2005,AUT,58.0
Austria,2006,AUT,63.6
Austria,2007,AUT,69.37
Austria,2008,AUT,72.87
Austria,2009,AUT,73.45
Austria,2010,AUT,75.17
Austria,2011,AUT,78.74
Austria,2012,AUT,80.03
Austria,2013,AUT,80.6188
Austria,2014,AUT,80.9958
Austria,2015,AUT,83.9401
Austria,2016,AUT,84.3237
Austria,2017,AUT,87.9356
Austria,2018,AUT,87.4791
Austria,2019,AUT,87.7522
Austria,2020,AUT,87.5294
Austria,2021,AUT,92.5292
Austria,2022,AUT,93.6141
Austria,2023,AUT,95.3347
Austria,2024,AUT,94.9197
Azerbaijan,1990,AZE,0.0
Azerbaijan,1991,AZE,
Azerbaijan,1992,AZE,
Azerbaijan,1993,AZE,
Azerbaijan,1994,AZE,0.00143
Azerbaijan,1995,AZE,0.00206
Azerbaijan,1996,AZE,0.00635
Azerbaijan,1997,AZE,0.0252
Azerbaijan,1998,AZE,0.0375
Azerbaijan,1999,AZE,0.0992
Azerbaijan,2000,AZE,0.147758
Azerbaijan,2001,AZE,0.305565
Azerbaijan,2002,AZE,4.99971
Azerbaijan,2003,AZE,
Azerbaijan,2004,AZE,
Azerbaijan,2005,AZE,8.03038
Azerbaijan,2006,AZE,11.9922
Azerbaijan,2007,AZE,14.54
Azerbaijan,2008,AZE,17.08
Azerbaijan,2009,AZE,27.4
Azerbaijan,2010,AZE,46.0
Azerbaijan,2011,AZE,50.0
Azerbaijan,2012,AZE,54.2
Azerbaijan,2013,AZE,73.0
Azerbaijan,2014,AZE,75.0
Azerbaijan,2015,AZE,77.0
Azerbaijan,2016,AZE,78.2
Azerbaijan,2017,AZE,79.0
Azerbaijan,2018,AZE,79.8
Azerbaijan,2019,AZE,81.1
Azerbaijan,2020,AZE,84.6
Azerbaijan,2021,AZE,86.0
Azerbaijan,2022,AZE,88.0
Azerbaijan,2023,AZE,89.0
Azerbaijan,2024,AZE,
"Bahamas, The",1990,BHS,0.0
"Bahamas, The",1991,BHS,
"Bahamas, The",1992,BHS,
"Bahamas, The",1993,BHS,
"Bahamas, The",1994,BHS,
"Bahamas, The",1995,BHS,0.96
"Bahamas, The",1996,BHS,1.75
"Bahamas, The",1997,BHS,1.36
"Bahamas, The",1998,BHS,2.34
"Bahamas, The",1999,BHS,3.76
"Bahamas, The",2000,BHS,8.0
"Bahamas, The",2001,BHS,11.8
"Bahamas, The",2002,BHS,18.0
"Bahamas, The",2003,BHS,20.0
"Bahamas, The",2004,BHS,22.0
"Bahamas, The",2005,BHS,25.0
"Bahamas, The",2006,BHS,26.0
"Bahamas, The",2007,BHS,27.0
"Bahamas, The",2008,BHS,31.54
"Bahamas, The",2009,BHS,33.88
"Bahamas, The",2010,BHS,43.0
"Bahamas, The",2011,BHS,65.0
"Bahamas, The",2012,BHS,71.7482
"Bahamas, The",2013,BHS,72.0
"Bahamas, The",2014,BHS,76.92
"Bahamas, The",2015,BHS,78.0
"Bahamas, The",2016,BHS,80.0
"Bahamas, The",2017,BHS,80.6
"Bahamas, The",2018,BHS,83.0
"Bahamas, The",2019,BHS,90.6933
"Bahamas, The",2020,BHS,92.4437
"Bahamas, The",2021,BHS,94.3479
"Bahamas, The",2022,BHS,94.7326
"Bahamas, The",2023,BHS,94.8186
"Bahamas, The",2024,BHS,
Bahrain,1990,BHR,0.0
Bahrain,1991,BHR,
Bahrain,1992,BHR,
Bahrain,1993,BHR,
Bahrain,1994,BHR,
Bahrain,1995,BHR,0.346
Bahrain,1996,BHR,0.843
Bahrain,1997,BHR,1.65
Bahrain,1998,BHR,3.22
Bahrain,1999,BHR,4.72
Bahrain,2000,BHR,6.15373
Bahrain,2001,BHR,15.0386
Bahrain,2002,BHR,18.0507
Bahrain,2003,BHR,21.5549
Bahrain,2004,BHR,21.4587
Bahrain,2005,BHR,21.3037
Bahrain,2006,BHR,28.244
Bahrain,2007,BHR,32.91
Bahrain,2008,BHR,51.95
Bahrain,2009,BHR,53.0
Bahrain,2010,BHR,55.0
Bahrain,2011,BHR,77.0
Bahrain,2012,BHR,88.0
Bahrain,2013,BHR,90.0
Bahrain,2014,BHR,90.5031
Bahrain,2015,BHR,93.4783
Bahrain,2016,BHR,98.0
Bahrain,2017,BHR,95.8781
Bahrain,2018,BHR,98.6447
Bahrain,2019,BHR,99.7015
Bahrain,2020,BHR,99.671
Bahrain,2021,BHR,100.0
Bahrain,2022,BHR,100.0
Bahrain,2023,BHR,100.0
Bahrain,2024,BHR,100.0
Bangladesh,1990,BGD,0.0
Bangladesh,1991,BGD,
Bangladesh,1992,BGD,
Bangladesh,1993,BGD,
Bangladesh,1994,BGD,
Bangladesh,1995,BGD,
Bangladesh,1996,BGD,
Bangladesh,1997,BGD,0.000751
Bangladesh,1998,BGD,0.00368
Bangladesh,1999,BGD,0.0362
Bangladesh,2000,BGD,0.0710394
Bangladesh,2001,BGD,0.129808
Bangladesh,2002,BGD,0.13992
Bangladesh,2003,BGD,0.163878
Bangladesh,2004,BGD,0.199036
Bangladesh,2005,BGD,0.241637
Bangladesh,2006,BGD,1.0
Bangladesh,2007,BGD,1.8
Bangladesh,2008,BGD,2.5
Bangladesh,2009,BGD,3.1
Bangladesh,2010,BGD,3.7
Bangladesh,2011,BGD,4.5
Bangladesh,2012,BGD,5.0
Bangladesh,2013,BGD,6.63
Bangladesh,2014,BGD,11.9
Bangladesh,2015,BGD,12.9
Bangladesh,2016,BGD,18.1
Bangladesh,2017,BGD,21.5
Bangladesh,2018,BGD,25.6
Bangladesh,2019,BGD,30.4
Bangladesh,2020,BGD,36.1091
Bangladesh,2021,BGD,38.9174
Bangladesh,2022,BGD,41.6165
Bangladesh,2023,BGD,44.5027
Bangladesh,2024,BGD,
Barbados,1990,BRB,0.0
Barbados,1991,BRB,
Barbados,1992,BRB,
Barbados,1993,BRB,
Barbados,1994,BRB,
Barbados,1995,BRB,0.00775
Barbados,1996,BRB,0.389
Barbados,1997,BRB,0.783
Barbados,1998,BRB,1.97
Barbados,1999,BRB,2.38
Barbados,2000,BRB,3.97368
Barbados,2001,BRB,11.9365
Barbados,2002,BRB,27.8363
Barbados,2003,BRB,39.6896
Barbados,2004,BRB,49.8
Barbados,2005,BRB,52.5
Barbados,2006,BRB,55.3
Barbados,2007,BRB,58.2
Barbados,2008,BRB,61.4
Barbados,2009,BRB,64.7
Barbados,2010,BRB,65.1
Barbados,2011,BRB,66.5
Barbados,2012,BRB,71.2
Barbados,2013,BRB,71.8
Barbados,2014,BRB,71.9
Barbados,2015,BRB,72.0
Barbados,2016,BRB,72.2
Barbados,2017,BRB,72.3
Barbados,2018,BRB,72.4
Barbados,2019,BRB,74.1791
Barbados,2020,BRB,76.002
Barbados,2021,BRB,77.8697
Barbados,2022,BRB,79.4451
Barbados,2023,BRB,79.9923
Barbados,2024,BRB,
Belarus,1990,BLR,0.0
Belarus,1991,BLR,
Belarus,1992,BLR,
Belarus,1993,BLR,
Belarus,1994,BLR,0.000486
Belarus,1995,BLR,0.00292
Belarus,1996,BLR,0.0293
Belarus,1997,BLR,0.049
Belarus,1998,BLR,0.0739
Belarus,1999,BLR,0.495
Belarus,2000,BLR,1.8604
Belarus,2001,BLR,4.30062
Belarus,2002,BLR,8.95097
Belarus,2003,BLR,
Belarus,2004,BLR,
Belarus,2005,BLR,
Belarus,2006,BLR,16.2
Belarus,2007,BLR,19.7
Belarus,2008,BLR,23.0
Belarus,2009,BLR,27.43
Belarus,2010,BLR,31.8
Belarus,2011,BLR,39.6489
Belarus,2012,BLR,46.91
Belarus,2013,BLR,54.17
Belarus,2014,BLR,59.0163
Belarus,2015,BLR,62.2304
Belarus,2016,BLR,71.113
Belarus,2017,BLR,74.4364
Belarus,2018,BLR,79.1299
Belarus,2019,BLR,82.7892
Belarus,2020,BLR,85.0879
Belarus,2021,BLR,86.8884
Belarus,2022,BLR,89.5073
Belarus,2023,BLR,91.5125
Belarus,2024,BLR,94.2618
Belgium,1990,BEL,0.00101
Belgium,1991,BEL,0.0201
Belgium,1992,BEL,0.1
Belgium,1993,BEL,0.199
Belgium,1994,BEL,0.696
Belgium,1995,BEL,0.992
Belgium,1996,BEL,2.97
Belgium,1997,BEL,4.94
Belgium,1998,BEL,7.89
Belgium,1999,BEL,13.8
Belgium,2000,BEL,29.4317
Belgium,2001,BEL,31.2884
Belgium,2002,BEL,46.33
Belgium,2003,BEL,49.97
Belgium,2004,BEL,53.86
Belgium,2005,BEL,55.82
Belgium,2006,BEL,61.9819
Belgium,2007,BEL,66.7604
Belgium,2008,BEL,68.8573
Belgium,2009,BEL,74.5441
Belgium,2010,BEL,77.6398
Belgium,2011,BEL,81.61
Belgium,2012,BEL,80.72
Belgium,2013,BEL,82.1702
Belgium,2014,BEL,85.0012
Belgium,2015,BEL,85.0529
Belgium,2016,BEL,86.5165
Belgium,2017,BEL,87.6797
Belgium,2018,BEL,88.6473
Belgium,2019,BEL,90.2754
Belgium,2020,BEL,91.5264
Belgium,2021,BEL,92.7887
Belgium,2022,BEL,94.0078
Belgium,2023,BEL,94.6263
Belgium,2024,BEL,95.7758
Belize,1990,BLZ,0.0
Belize,1991,BLZ,
Belize,1992,BLZ,
Belize,1993,BLZ,
Belize,1994,BLZ,
Belize,1995,BLZ,0.0454
Belize,1996,BLZ,0.883
Belize,1997,BLZ,1.29
Belize,1998,BLZ,2.09
Belize,1999,BLZ,4.08
Belize,2000,BLZ,5.96384
Belize,2001,BLZ,
Belize,2002,BLZ,5.68425
Belize,2003,BLZ,
Belize,2004,BLZ,9.8
Belize,2005,BLZ,17.0
Belize,2006,BLZ,24.0
Belize,2007,BLZ,24.6
Belize,2008,BLZ,26.3
Belize,2009,BLZ,27.2
Belize,2010,BLZ,28.2
Belize,2011,BLZ,30.7
Belize,2012,BLZ,31.0
Belize,2013,BLZ,33.6
Belize,2014,BLZ,38.7
Belize,2015,BLZ,41.59
Belize,2016,BLZ,44.5757
Belize,2017,BLZ,48.8771
Belize,2018,BLZ,53.5936
Belize,2019,BLZ,58.7652
Belize,2020,BLZ,64.4359
Belize,2021,BLZ,70.6537
Belize,2022,BLZ,71.8096
Belize,2023,BLZ,72.3595
Belize,2024,BLZ,
Benin,1990,BEN,0.0
Benin,1991,BEN,
Benin,1992,BEN,
Benin,1993,BEN,
Benin,1994,BEN,
Benin,1995,BEN,
Benin,1996,BEN,0.00169
Benin,1997,BEN,0.0246
Benin,1998,BEN,0.0479
Benin,1999,BEN,0.155
Benin,2000,BEN,0.225248
Benin,2001,BEN,0.363418
Benin,2002,BEN,0.702946
Benin,2003,BEN,0.951327
Benin,2004,BEN,1.18254
Benin,2005,BEN,1.27103
Benin,2006,BEN,1.53785
Benin,2007,BEN,1.79
Benin,2008,BEN,1.85
Benin,2009,BEN,2.24
Benin,2010,BEN,3.13
Benin,2011,BEN,4.14832
Benin,2012,BEN,4.5
Benin,2013,BEN,4.9
Benin,2014,BEN,6.0
Benin,2015,BEN,11.255
Benin,2016,BEN,14.5
Benin,2017,BEN,18.7
Benin,2018,BEN,19.0
Benin,2019,BEN,20.5
Benin,2020,BEN,22.1206
Benin,2021,BEN,28.2047
Benin,2022,BEN,30.0134
Benin,2023,BEN,32.2083
Benin,2024,BEN,
Bermuda,1990,BMU,0.0
Bermuda,1991,BMU,
