countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Albania,2011,1548229.0,47.0,3677.89457937717,2.46351683915714,6.19222242619904,80.6989985298954,95.4705276489258,49.3997040639925,15000.0,,2905195.0
Albania,2012,1540885.0,49.4,3771.84781862015,0.984129880204108,5.37937812993245,76.9683583166821,97.6086120605469,58.6214186004979,11846.0,,2860708.0
Albania,2013,1529521.0,51.8,3895.89975621942,1.7072283175406,5.74765422818215,75.7506185619748,102.903209514161,63.8440585382953,11846.0,,2816902.0
Albania,2014,1518154.0,54.3,4045.11934884933,2.24022695382642,5.90710171744016,75.0212023084129,103.321377531566,65.5507096860696,11846.0,,2773767.0
Albania,2015,1506525.0,56.9,4199.53912925398,2.2277040745779,6.2759154301457,71.2794476606014,102.440729325166,61.9608485481051,11846.0,,2731293.0
Albania,2016,1494642.0,59.6,4431.55635814168,3.90893551362245,6.30340554104145,74.0144504546815,99.170755047578,58.4884791901189,11846.0,,2689469.0
Albania,2017,1482517.0,62.4,4648.23078660658,3.28317593330073,6.51640113307682,76.7873817898989,97.5743697537481,58.0177836674929,7524.0,,2648285.0
Albania,2018,1470162.0,65.4,4893.82375538717,3.67141928098908,6.70811506475057,75.6940783717425,98.822387862215,56.0802964109938,18444.0,,2607733.0
Albania,2019,1457584.0,68.5504,5072.43648354739,2.06257790176122,6.9674858625345,75.382128932689,99.01515357,61.4085141527142,17201.0,,2567801.0
Albania,2020,1444795.0,72.2377,4980.61699524696,-3.313756369,7.06941246268528,59.5206994391875,95.9294474518951,61.5853024328899,12718.0,,2528480.0
Albania,2021,1431805.0,79.3237,5511.75743402862,8.96957619074095,6.91829695838352,75.5904040905009,97.665033031442,59.9698690125562,8401.0,,2489762.0
Albania,2022,1418623.0,82.6137,5867.65096230557,4.8268006234359,7.50461634545543,84.6980435944865,97.3224714726407,62.647921513098,8504.0,,2451636.0
Albania,2023,1405259.0,83.1356,6198.17195301204,4.01541716935742,7.20306114627036,82.3524933990723,96.1368771236947,64.7293520237257,7726.0,,2414095.0
Algeria,1990,13231487.0,0.0,3605.68701212608,0.800000580174981,,48.3807136815584,60.6158790588379,10.0710496902466,65000.0,,25375810.0
Algeria,1994,15406780.0,0.000361,3201.56914402566,-0.899996553,,48.5844377877809,60.4800682067871,10.4309101104736,57000.0,,27887279.0
Algeria,1995,15947041.0,0.00177,3255.18726869561,3.79999479063817,,55.1910052081435,59.5076599121094,10.2354803085327,55979.0,263279.0,28470191.0
Algeria,1996,16484647.0,0.00174,3322.95538141474,4.09999847167964,,53.7051478767794,58.9312896728516,11.6038904190063,69979.0,205679.0,29033044.0
Algeria,1997,17021583.0,0.0103,3297.46603361265,1.09999993684249,,52.2439115059386,58.7424392700195,,86000.0,214200.0,29579301.0
Algeria,1998,17525977.0,0.0202,3410.88254401644,5.10000361107312,,45.0944505585079,,,70100.0,266099.0,30054133.0
Algeria,1999,18005609.0,0.2,3471.49196276497,3.20000155319546,34.4790528559403,50.9291093379713,64.7455978393555,13.6004695892334,72000.0,275201.0,30474354.0
Algeria,2000,18496636.0,0.491706,3553.32420521991,3.80000000158476,44.9803977869361,62.8583436360347,64.5954208374023,,66900.0,238800.0,30903893.0
Algeria,2001,18992271.0,0.646114,3610.00605631983,2.99999999863043,10.3451538024072,54.5296491177208,68.763298034668,15.2947797775269,72200.0,249100.0,31331221.0
Algeria,2002,19489064.0,1.59164,3754.66081538446,5.40000000000001,9.26121851105326,56.5896052814114,72.5830688476562,16.9754199981689,66900.0,229000.0,31750835.0
Algeria,2003,19994951.0,2.19536,3945.89816094007,6.50000000062043,8.64007998371067,57.7691353044878,75.4358673095703,18.211820602417,80910.0,309409.0,32175818.0
Algeria,2004,20523947.0,4.63448,4066.28204806495,4.49999999976698,7.86118213503579,61.3579975707176,79.6298599243164,18.8709297180176,122603.0,444765.0,32628286.0
Algeria,2005,21077300.0,5.84394,4223.60252133943,5.39999999969525,8.06151876196538,66.8404602203906,81.8563690185547,20.7098693847656,122603.0,443065.0,33109249.0
Algeria,2006,21658728.0,7.37598,4279.61547120827,2.89999999905852,8.11584656308032,65.9152919677621,83.4811935424805,21.3458003997803,91868.0,282030.0,33623506.0
Algeria,2007,22280927.0,9.45119,4339.25055772831,3.10000000128674,8.46045227925819,67.5454733939763,73.517822265625,23.5956306457519,134179.0,409901.0,34189416.0
Algeria,2008,22944895.0,10.18,4367.56538017541,2.49999999929371,8.82116731993132,71.0284922505261,80.2311401367188,,86778.0,328597.0,34816961.0
Algeria,2009,23604602.0,11.23,4336.10054052949,1.19999999969519,7.87621943005796,64.2847547238993,96.3929595947266,30.5014705657959,144867.0,439569.0,35490445.0
Algeria,2010,24290813.0,12.5,4456.6102741643,4.80000000093564,9.3708250521221,63.4912159928425,100.739776611328,30.7344437013341,171014.0,489134.0,36188236.0
Algeria,2011,24996281.0,14.9,4501.3543013352,2.99999999941909,9.73343874629741,62.2200899610479,103.184272766113,32.3866003582095,178071.0,501797.0,36903376.0
Algeria,2012,25728190.0,18.2,4518.43978956464,2.40000000034432,8.5589556099004,60.7576393340605,,33.5570987119466,225081.0,567320.0,37646166.0
Algeria,2013,26485182.0,22.5,4543.23444006767,2.60000000061164,8.02018645677549,59.151008157244,,35.4386275633738,175891.0,542685.0,38414171.0
Algeria,2014,27265874.0,29.5,4634.10149179952,4.09999999866501,9.87797970942307,56.9235419669867,,36.0427983596258,190337.0,592517.0,39205031.0
Algeria,2015,28071021.0,38.2,4685.05902729002,3.20000000089023,7.11001759889613,53.2046225904145,,38.2444735695552,175921.0,679832.0,40019529.0
Algeria,2016,28895912.0,42.9455,4768.73140081027,3.90000000017621,6.89853876611083,49.7609327925216,,43.9040620880927,195019.0,752453.0,40850721.0
Algeria,2017,29733972.0,47.6911,4742.90075532529,1.49999999895587,7.33456829401543,49.8208161712587,,49.177689984383,243421.0,717422.0,41689299.0
Algeria,2018,30563352.0,49.0385,4717.0035885361,1.40000000088281,7.07738040001596,52.4361676779223,,52.8819387317527,175219.0,657640.0,42505035.0
Algeria,2019,31380950.0,55.7907,4672.66408678635,0.899999999219148,6.40396994400067,46.5068426081672,,53.8645018203122,294068.0,1133123.0,43294546.0
Algeria,2020,32174559.0,63.4727,4363.68533767783,-4.999999999,6.28239503315548,40.3897565625388,,53.3752192208988,264047.0,1059859.0,44042091.0
Algeria,2021,32953086.0,72.2124,4456.74687637774,3.79999999900707,8.18955643268695,46.8370592599607,,54.2222597146723,182316.0,744752.0,44761099.0
Algeria,2022,33734939.0,74.8319,4544.46688060372,3.60000000094915,10.2173706724576,51.1900893683897,104.550270080566,53.38757868,306474.0,843310.0,45477389.0
Algeria,2023,34499817.0,76.9081,4660.40545687895,4.10000000005964,9.12018358899041,43.7397984507007,101.264892578125,55.5320185816789,201270.0,1017571.0,46164219.0
Andorra,1996,59614.0,1.53,28871.2296369485,4.64973866754707,,,,,1748.0,2446.0,63984.0
Andorra,1997,60160.0,3.05,31140.7043097433,9.06767205144135,,,,,1748.0,2446.0,64700.0
Andorra,2019,67709.0,90.7187,39346.2935180487,2.01554763848308,3.67368951398301,,96.574333190918,15.4352596927579,2931.0,3414.0,76474.0
Andorra,2020,68552.0,93.2056,34536.666145207,-11.18393994,3.73356933178986,,97.1500396728516,15.2605749006777,485.0,999.0,77380.0
Andorra,2021,69480.0,93.8975,36929.0364995869,8.28677879049404,4.06372177575712,,98.0404205322266,15.4117647058823,435.0,864.0,78364.0
Andorra,2022,70742.0,94.4855,39780.4152991834,9.56461225648184,3.57566714740944,,98.5098724365234,34.6414389161411,579.0,1242.0,79705.0
Andorra,2023,71816.0,95.4456,40227.2524257376,2.58355480961319,3.39743699615492,,99.5086517333984,62.4106937082277,706.0,1244.0,80856.0
Angola,1990,4403833.0,0.0,2675.05239370666,-3.450098685,,,9.64206981658936,0.594919979572296,0.0,,11626360.0
Angola,1996,6441501.0,0.000776,2099.35045384819,13.5443697551025,,,,,300.0,1300.0,14170973.0
Angola,1997,6849440.0,0.00567,2176.87757986492,7.27427735460373,,,,,1520.0,2990.0,14660413.0
Angola,1998,7275437.0,0.0185,2203.98692701325,4.69114645093552,,,11.8974800109863,0.613650023937225,757.0,2262.0,15159370.0
Angola,1999,7717606.0,0.072,2179.06426975438,2.18148971840462,,,11.7708902359009,0.554629981517792,810.0,4859.0,15667235.0
Angola,2000,8179553.0,0.105046,2172.46326720494,3.05462423430785,,,13.3690700531006,,784.0,1994.0,16194869.0
Angola,2001,8662071.0,0.136014,2189.17352158246,4.20599855619506,,,15.0013399124146,,612.0,2260.0,16747208.0
Angola,2002,9165075.0,0.270377,2404.97792071531,13.6656887608562,3.72657529228067,90.5708209731095,16.1495990753174,0.783640027046204,132.0,2227.0,17327699.0
Angola,2003,9690386.0,0.370682,2403.40415157038,3.48731240097521,3.88517172538279,90.6807161820483,,2.87620997428894,2529.0,7409.0,17943712.0
Angola,2004,10238515.0,0.464815,2583.32411461288,11.4198633904585,4.67917984672746,90.3860384733605,,2.14597010612488,6280.0,18543.0,18600423.0
Angola,2005,10803050.0,1.14337,2843.3966357968,14.1547775343954,3.8957819931381,95.3414592884703,,2.6385600566864,6280.0,18543.0,19291161.0
Angola,2006,11387473.0,1.5,3065.05576243895,11.8418178757044,3.66184959991683,84.6246041171541,,2.55977010726929,4581.0,11440.0,20015279.0
Angola,2007,12000962.0,1.7,3336.36332465208,13.0026889457975,3.44269649252952,97.2256306999958,,,6560.0,18847.0,20778561.0
Angola,2008,12641893.0,1.9,3559.19522512236,10.7866360496581,3.53235139647376,108.680408741993,22.7990207672119,,9828.0,21540.0,21578655.0
Angola,2009,13309339.0,2.3,3494.80724466172,1.99558909788963,4.97545309460282,102.263183257986,24.3320198059082,,8270.0,20299.0,22414773.0
Angola,2010,14007418.0,2.8,3540.79159568381,5.29366572819954,4.48722885562166,90.9940631355109,28.2108038778932,,10252.0,17824.0,23294825.0
Angola,2011,14735211.0,4.7,3528.16824373399,3.59386960240222,4.17808505788718,89.0369443425845,29.6869517832747,6.44004138280629,18697.0,29444.0,24218352.0
Angola,2012,15486973.0,7.7,3682.35229322763,8.50312283866612,4.3619180251915,81.9394785486361,,,16038.0,28675.0,25177394.0
Angola,2013,16257565.0,13.0,3716.29718727282,4.88306129688392,4.7796437335409,77.3498013716078,,9.22339720175662,21365.0,42072.0,26165620.0
Angola,2014,17036081.0,21.3623,3746.81619978613,4.65572356315585,4.72618092427581,69.5801424481147,,,18044.0,37774.0,27160769.0
Angola,2015,17884616.0,22.0,3641.72893919944,0.763177710914789,5.24051559647626,54.9793808779835,,8.78320868033121,16462.0,35452.0,28157798.0
Angola,2016,18764489.0,23.2,3454.03317187119,-1.700530363,5.86891528292793,47.0155661405313,54.4167987304753,9.78287696232453,15245.0,35175.0,29183070.0
Angola,2017,19678361.0,26.0,3328.8982124109,-0.149396226,5.81402192734032,45.6643423539921,,,18325.0,37446.0,30234839.0
Angola,2018,20616442.0,29.0,3196.79006983557,-0.594411227,5.40000922564868,58.916480075976,,,21091.0,46328.0,31297155.0
Angola,2019,21582821.0,32.1294,3083.97534427357,-0.204680246,5.44224033917375,60.7148243336685,,,21401.0,57117.0,32375632.0
Angola,2020,22565072.0,36.6347,2864.16146036893,-4.042447246,6.06218741315039,54.3442286847189,,,7951.0,42467.0,33451132.0
Angola,2021,23569217.0,39.3876,2832.81777132286,2.10275251923413,6.09443008863253,61.5262136695806,53.1351542727131,,19700.0,67098.0,34532429.0
Angola,2022,24606208.0,42.0719,2860.90251922246,4.21600258475137,6.56402777878116,55.2547732713835,,,34953.0,97569.0,35635029.0
Angola,2023,25670362.0,44.7581,2809.15727975557,1.26330814020108,7.32294984138305,53.033483632308,51.4839046246776,10.0493581,20131.0,64345.0,36749906.0
Antigua and Barbuda,1995,23597.0,2.2,13519.5287711166,-4.359784666,1.68396118652831,,,,227.0,334.0,68189.0
Antigua and Barbuda,1996,23797.0,2.86,14117.8679127333,6.6049448827643,1.59678897081279,,,,227.0,334.0,69612.0
Antigua and Barbuda,1997,23961.0,3.48,14588.3079841576,5.47125581395349,1.60569659192916,,,,227.0,334.0,71053.0
Antigua and Barbuda,2009,22290.0,42.0,17746.700856041,-11.96287947,2.01383694839192,,118.682388305664,14.8930101394653,81.0,479.0,84173.0
Antigua and Barbuda,2010,22198.0,47.0,16135.397384487,-7.840506837,2.09439915105804,,115.466743469238,16.6952054794521,123.0,307.0,85320.0
Antigua and Barbuda,2011,22183.0,52.0,15633.9091131821,-1.958742622,2.18189978336359,,116.185371398926,15.1060820367751,132.0,337.0,86332.0
Antigua and Barbuda,2012,22213.0,58.0,15989.3900199779,3.37314273947959,2.05521647212716,,117.228363037109,25.1156271899089,21.0,128.0,87260.0
Antigua and Barbuda,2013,22234.0,63.4,15748.1952024226,-0.60098233,2.73356730113668,,,,11.0,112.0,88064.0
Antigua and Barbuda,2014,22271.0,67.78,15967.284996712,2.19829188738797,2.76963661615415,141.546161057996,115.270439147949,,77.0,113.0,88765.0
Antigua and Barbuda,2015,22352.0,70.0,16077.6340769406,1.42161997595372,2.80170359243638,130.071549851721,117.55770111084,,29.0,66.0,89409.0
Antigua and Barbuda,2016,22424.0,70.9743,16635.895232831,4.1203675438061,2.87573378949907,132.025917905085,,,17.0,63.0,89969.0
Antigua and Barbuda,2017,22481.0,71.9621,16992.9327495236,2.71272657973627,2.95986351713637,127.664323582144,117.209930419922,,46.0,78.0,90468.0
Antigua and Barbuda,2018,22530.0,72.9637,18042.1596435727,6.71200487159726,3.00838361795133,130.655152659419,121.685249328613,,46.0,78.0,90926.0
Antigua and Barbuda,2019,22575.0,73.9792,18525.2588907167,3.1722219373937,3.01174966372836,137.537783631991,,,112.0,199.0,91364.0
Antigua and Barbuda,2020,22631.0,75.0089,14950.8942397208,-18.86877652,2.91125092485215,94.289529886499,,,89.0,156.0,91846.0
Antigua and Barbuda,2021,22695.0,76.0528,16084.7214406048,8.17286311186622,2.77501652896383,101.074960584779,,,29.0,91.0,92349.0
Antigua and Barbuda,2022,22756.0,77.1648,17456.8722243104,9.10780623385958,2.69042190752282,117.703527768353,107.799908772997,,33.0,124.0,92840.0
Antigua and Barbuda,2023,22816.0,77.5756,17789.4058123944,2.42736300110336,2.61299721915496,,108.880778588808,,86.0,195.0,93316.0
Argentina,1990,28471342.0,0.0,8115.09386370753,-2.467213778,26.7897045521809,14.9908589999441,72.95556641,,156000.0,,32755901.0
Argentina,1992,29475632.0,0.00299,9293.18692251748,7.93729155643076,21.8591315586603,14.730980586353,,,292861.0,,33693527.0
Argentina,1993,29962442.0,0.0295,9920.67358582437,8.20697907221228,18.2399115325496,16.223151447784,,,335900.0,,34152717.0
Argentina,1994,30447613.0,0.0437,10359.8927204871,5.83620070368526,17.8190917106899,18.1343458669981,70.8677520751953,37.3899002075195,392500.0,,34613491.0
Argentina,1995,30926626.0,0.0863,9934.10776139515,-2.845209611,17.2467521148076,19.7714230903755,,,300100.0,1482600.0,35070020.0
Argentina,1996,31392585.0,0.142,10352.1400002191,5.52668982715234,17.5357232920479,21.5064684057215,78.4926071166992,,259000.0,1472500.0,35513793.0
Argentina,1997,31848753.0,0.28,11056.6881331002,8.1110467707457,18.227905749866,23.3361788437439,74.4772796630859,,295700.0,1821800.0,35947791.0
Argentina,1998,32296565.0,0.831,11348.2022124673,3.85017885156228,17.8379584760908,23.3500279730689,80.6520309448242,47.9862289428711,575000.0,1723600.0,36372860.0
Argentina,1999,32741812.0,3.28,10838.3199346387,-3.385457041,16.9615250614589,21.3827449624898,92.2904663085938,49.5107002258301,489200.0,1686150.0,36794682.0
Argentina,2000,33185952.0,7.03868,10631.6503639029,-0.788998939,16.4942719439838,22.6224447777343,96.2141189575195,54.0843505859375,514800.0,1746760.0,37213984.0
Argentina,2001,33624665.0,9.78081,10051.9448463043,-4.408839683,16.0932258763829,21.8522554515453,97.6240463256836,58.4697608947754,492000.0,1706000.0,37624825.0
Argentina,2002,34059720.0,10.8821,8861.56199282278,-10.89448483,20.347773913878,41.7527243585642,96.9965667724609,61.7228813171387,217000.0,1234724.0,38029349.0
Argentina,2003,34486742.0,11.9137,9545.53194119994,8.83704079576924,22.4867505875749,40.6447480311085,96.0464477539062,64.0304870605469,426473.0,1564582.0,38424282.0
Argentina,2004,34910927.0,16.0367,10302.4465316428,9.02957330068152,18.9370136214371,40.692646108947,95.4575576782227,64.5891418457031,513825.0,1840872.0,38815916.0
Argentina,2005,35343493.0,17.7206,11099.7509190602,8.85165992013437,18.340415936715,40.5512709706238,93.6376724243164,63.4893112182617,535094.0,2262807.0,39216789.0
Argentina,2006,35780106.0,20.9272,11870.2791559298,8.04715150043027,17.8777938558849,40.4334798719151,92.4075775146484,66.9444732666016,547000.0,2063000.0,39622115.0
Argentina,2007,36207032.0,25.9466,12811.9021206578,9.00765087504757,17.0474154518997,40.945170618571,92.1874084472656,66.6672210693359,650300.0,2224300.0,40016763.0
Argentina,2008,36645376.0,28.1126,13197.3570267029,4.05723310346406,16.5383660984547,40.4026733790382,93.183219909668,68.5610733032227,724591.0,2425480.0,40424148.0
Argentina,2009,37104726.0,34.0,12285.3784651865,-5.918525076,15.5837772738051,34.0571269054879,96.4056777954102,70.6931915283203,692000.0,1936000.0,40854831.0
Argentina,2010,37569823.0,45.0,13387.1553748458,10.1253981561002,15.8448608064195,34.9710132635696,99.0709991455078,73.803669361107,525000.0,1985000.0,41288694.0
Argentina,2011,38019648.0,51.0,14040.6189124444,6.00395169280579,15.8506983942663,35.2061549999644,100.884559631348,77.0101185060955,668853.0,2002428.0,41730660.0
Argentina,2012,38453227.0,55.8,13754.4254235596,-1.026420454,15.2168009115954,30.5265423717108,102.709991455078,78.1465174294761,629997.0,1854050.0,42161721.0
Argentina,2013,38878399.0,59.9,13946.0950832252,2.40532378079436,15.0110542553443,29.3339290021037,104.540863037109,78.5681646081939,599410.0,1890777.0,42582455.0
Argentina,2014,39322940.0,64.7,13456.1319159151,-2.512615321,14.7727785491821,28.4067936452275,106.038902282715,81.072589697739,602979.0,1829020.0,43024071.0
Argentina,2015,39778119.0,68.0431,13679.6264980954,2.73115982828944,14.1815854549835,22.4862260889792,107.504867553711,83.75569333,652995.0,1978522.0,43477012.0
Argentina,2016,40206401.0,70.969,13265.8860639123,-2.080327844,13.4880259708051,26.0938878488799,109.598327636719,86.6743832906399,596998.0,2259750.0,43900313.0
Argentina,2017,40602996.0,74.2949,13520.1129846159,2.81850297775918,12.8351683415363,25.2896011376779,110.377799987793,89.3297346952415,541000.0,2307546.0,44288894.0
Argentina,2018,40978889.0,77.7,13058.3285449954,-2.617396463,14.0601434041581,30.7625359549926,109.671241760254,91.0846512732766,384007.0,2206495.0,44654882.0
Argentina,2019,41311179.0,79.947,12706.3978108968,-2.000861003,13.5408390702829,32.6306150458499,110.460151672363,95.1928240640628,434633.0,2136512.0,44973465.0
Argentina,2020,41551256.0,85.5144,11393.0505957877,-9.900484814,14.5905295089183,30.203698807416,112.376731872559,99.3697348717996,364243.0,2079707.0,45191965.0
Argentina,2021,41700565.0,87.1507,12549.2811699342,10.4418119882506,15.558416982668,33.078689567466,115.735778808594,107.219557633976,316410.0,2162736.0,45312281.0
Argentina,2022,41826509.0,88.3754,13276.8232110189,6.02074537534855,16.4165686180445,31.5801792606256,114.14811706543,107.103901423423,435059.0,2463747.0,45407904.0
Argentina,2023,41983907.0,89.229,12993.0928872416,-1.85578803,16.5255500222842,26.6769512482215,105.574584297051,107.822574129434,413678.0,2304531.0,45538401.0
Argentina,2024,42165780.0,89.6672,12774.3506596628,-1.342930722,15.1850458096465,27.929760849367,,,334798.0,2155404.0,45696159.0
Armenia,1994,2245126.0,0.00912,857.394474812969,5.40000277917656,,112.429364602262,91.6731719970703,19.1631298065186,7.0,,3364610.0
Armenia,1995,2196091.0,0.0527,932.357829471807,6.89999841973659,,86.1148570667578,,19.5058898925781,1.0,1.0,3307581.0
Armenia,1996,2165902.0,0.0946,995.728275319872,5.86540074943565,,79.2295601199241,82.2040481567383,16.6888809204102,11.0,11.0,3278735.0
Armenia,1997,2133865.0,0.112,1039.0798243009,3.32107970046953,,78.5477450545048,80.2212219238281,21.8644905090332,618.0,1848.0,3246289.0
Armenia,1998,2099273.0,0.129,1128.09888845227,7.29999998770998,,71.8424518815414,68.4525375366211,31.5830402374268,1194.0,2277.0,3208401.0
Armenia,1999,2064053.0,0.971,1180.45341995952,3.30000000058166,,70.5604791440404,71.0547409057617,32.2853813171387,1194.0,2562.0,3167286.0
Armenia,2000,2092402.0,1.30047,1229.21510436102,5.90000000312092,,72.2333302273367,86.0512008666992,32.5305213928223,552.0,23532.0,3221100.0
Armenia,2001,2081979.0,1.63109,1351.12072694555,9.59999999927597,,69.8642663925336,86.7833099365234,31.3409194946289,4000.0,8100.0,3211800.0
Armenia,2002,2071538.0,1.96041,1535.20452885187,13.1999999979356,,73.9845018432309,,33.9618911743164,4000.0,11000.0,3199800.0
Armenia,2003,2058007.0,4.57522,1759.64684829386,14.0000000015501,,80.0513676022426,,35.0657081604004,4000.0,12000.0,3182500.0
Armenia,2004,2044439.0,4.89901,1955.22262459229,10.4999999988202,,73.0706339919371,88.6511611938477,35.8360900878906,8038.0,14224.0,3164900.0
Armenia,2005,2030480.0,5.25298,2240.09273209788,13.8999999991133,,70.1397385835334,92.0563430786133,37.7094497680664,5721.0,13600.0,3146400.0
Armenia,2006,2016226.0,5.63179,2551.43546358452,13.1999999994661,,61.0301379818566,95.2676467895508,41.5903587341309,6128.0,35838.0,3127100.0
Armenia,2007,2001966.0,6.02125,2919.3734936373,13.7000000015467,,56.9750470853147,96.8182601928711,44.4558410644531,11862.0,47663.0,3107400.0
Armenia,2008,1987601.0,6.21,3141.33193500774,6.90000000042959,,54.5423279613666,96.5329437255859,46.5244903564453,65.0,10166.0,3087100.0
Armenia,2009,1973031.0,15.3,2716.97436280471,-14.1,,57.2742357441995,102.957763671875,49.0897102355957,8418.0,25298.0,3066000.0
Armenia,2010,1958733.0,25.0,2796.08143428043,2.2000000002151,,64.642975973633,107.732391357422,50.5839875932926,11163.0,27040.0,3044800.0
Armenia,2011,1947568.0,32.0,2943.83687119315,4.69999999867412,,69.4355736620453,94.8774032592773,51.2949290708131,15104.0,39452.0,3027900.0
