countryname,year,GDPperCapita
Sri Lanka,1960,
Lower middle income,1960,541.59129541392
Low & middle income,1960,804.91543390357
Lesotho,1960,262.740430477896
Late-demographic dividend,1960,888.204989823847
Lithuania,1960,
Luxembourg,1960,27861.1679070037
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,812.250361890455
Maldives,1960,
"Middle East, North Africa, Afghanistan & Pakistan",1960,1553.2904293726
Mexico,1960,4145.79302184391
Marshall Islands,1960,
Middle income,1960,815.872714268608
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,129.772040232956
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,1024.47910957039
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,1424.29010345078
Malawi,1960,260.372803776879
Malaysia,1960,1266.31525712689
North America,1960,18591.0386355524
Namibia,1960,
New Caledonia,1960,
Niger,1960,742.408910760982
Nigeria,1960,1454.98091927783
Nicaragua,1960,1672.27644861118
Netherlands,1960,14369.9782504069
Norway,1960,19209.4149868198
Nepal,1960,327.155239909957
Nauru,1960,
New Zealand,1960,17779.5357700662
OECD members,1960,11050.904759162
Oman,1960,2354.84837826578
Other small states,1960,
Pakistan,1960,413.961862462742
Panama,1960,2543.38879276547
Peru,1960,2704.36949914585
Philippines,1960,1123.78209980486
Palau,1960,
Papua New Guinea,1960,1312.56006039716
Poland,1960,
Pre-demographic dividend,1960,971.419669121529
Puerto Rico (US),1960,6307.40729273886
"Korea, Dem. People's Rep.",1960,
Portugal,1960,4066.9672753446
Paraguay,1960,1508.16141282742
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,11456.2887676624
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,335.440568955124
South Asia,1960,331.594588661092
Saudi Arabia,1960,16039.2914861638
Sudan,1960,851.7324219
Senegal,1960,1151.00213857223
Singapore,1960,3611.95365142064
Solomon Islands,1960,
Sierra Leone,1960,884.057109677124
El Salvador,1960,
San Marino,1960,
"Somalia, Fed. Rep.",1960,318.824826584247
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,1253.23998296359
South Sudan,1960,
Sub-Saharan Africa,1960,1157.920275
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,3940.0813479359
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,16812.3575237848
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,3169.8719362006
Syrian Arab Republic,1960,517.131104707469
Turks and Caicos Islands,1960,
Chad,1960,802.089876411984
East Asia & Pacific (IDA & IBRD countries),1960,329.529569951575
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,449.342606764031
Thailand,1960,592.465635112506
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,3333.12120211112
Timor-Leste,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,1018.16226248963
Tonga,1960,
South Asia (IDA & IBRD),1960,331.594588661092
Sub-Saharan Africa (IDA & IBRD countries),1960,1157.920275
Trinidad and Tobago,1960,4289.58016140191
Tunisia,1960,
Turkiye,1960,2449.49172113529
Tuvalu,1960,
Tanzania,1960,834.492431640625
Uganda,1960,
Ukraine,1960,
Upper middle income,1960,1014.95875620582
Uruguay,1960,6634.19064094179
United States,1960,18899.1580127887
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,1888.24248785998
"Venezuela, RB",1960,4068.04590733923
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,3663.60133607672
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,3993.43679652042
Zambia,1960,1187.70460116133
Zimbabwe,1960,1142.54861693219
Aruba,1961,
Africa Eastern and Southern,1961,1160.4587892103
Afghanistan,1961,
Africa Western and Central,1961,1127.57255148148
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,7670.59545571641
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,20049.2014599323
Austria,1961,12484.8087482702
Azerbaijan,1961,
Burundi,1961,212.342855409314
Belgium,1961,12258.2997442373
Benin,1961,665.431250366532
Burkina Faso,1961,250.394091012667
Bangladesh,1961,442.754802776645
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,19781.7873694885
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,1592.32816408951
Bermuda,1961,40887.2553277031
Bolivia,1961,1277.28494593155
Brazil,1961,2743.38857281135
Barbados,1961,8756.68902032684
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,409.502166469248
Central African Republic,1961,593.189558332525
Canada,1961,15605.523188594
Central Europe and the Baltics,1961,
Switzerland,1961,42297.9647164108
Channel Islands,1961,
Chile,1961,3330.52707974518
China,1961,177.353933927811
Cote d'Ivoire,1961,1584.79700802047
Cameroon,1961,932.280026939942
"Congo, Dem. Rep.",1961,1131.98772586452
"Congo, Rep.",1961,1259.50432623652
Colombia,1961,1998.42316206119
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,3542.67400372626
Caribbean small states,1961,4775.61109499592
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,13048.0078338405
Djibouti,1961,
Dominica,1961,
Denmark,1961,18508.6964401749
Dominican Republic,1961,1302.09311295911
Algeria,1961,2027.2735152594
East Asia & Pacific (excluding high income),1961,281.752420699503
Early-demographic dividend,1961,1089.17970642278
East Asia & Pacific,1961,1188.271791
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,7568.81244856109
Ecuador,1961,2444.25902868187
"Egypt, Arab Rep.",1961,773.359952691562
Euro area,1961,10433.7825779823
Eritrea,1961,
Spain,1961,6963.89798499135
Estonia,1961,
Ethiopia,1961,231.020311732483
European Union,1961,9016.21393985877
Fragile and conflict affected situations,1961,1095.19731430963
Finland,1961,11917.5854933381
Fiji,1961,2143.81526502037
France,1961,11192.7696024924
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,3756.64160763217
United Kingdom,1961,15618.3439927263
Georgia,1961,1484.57936873597
Ghana,1961,1106.49456785536
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,5599.4972624979
Grenada,1961,
Greenland,1961,
Guatemala,1961,1908.0291393086
Guam,1961,
Guyana,1961,2795.91596559797
High income,1961,10614.8208915707
"Hong Kong SAR, China",1961,3956.0341803836
Honduras,1961,205.377946621958
Heavily indebted poor countries (HIPC),1961,718.105462589326
Croatia,1961,
Haiti,1961,1653.89922572987
Hungary,1961,2172.00043807449
IBRD only,1961,994.506140947109
IDA & IBRD total,1961,953.491067608365
IDA total,1961,718.531589458408
IDA blend,1961,972.899191963196
Indonesia,1961,614.67800035292
IDA only,1961,617.032232240505
Isle of Man,1961,
India,1961,316.739644666886
Not classified,1961,
Ireland,1961,8964.6393995317
"Iran, Islamic Rep.",1961,2512.11791006455
Iraq,1961,1045.35159413524
Iceland,1961,13936.3511359488
Israel,1961,9458.13687828878
Italy,1961,10459.7143639693
Jamaica,1961,
Jordan,1961,
Japan,1961,7094.47046455559
Kazakhstan,1961,
Kenya,1961,704.532413221054
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,1077.10464038579
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,3308.42300323232
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,2443.49659480131
Libya,1961,2971.84367839673
St. Lucia,1961,
Latin America & Caribbean,1961,3440.60011990126
Least developed countries: UN classification,1961,634.164674054281
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,659.300823889429
Lower middle income,1961,545.609872223656
Low & middle income,1961,801.580220019027
Lesotho,1961,259.766244822179
Late-demographic dividend,1961,853.627395159616
Lithuania,1961,
Luxembourg,1961,28665.7557364816
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,807.540073151815
Maldives,1961,
"Middle East, North Africa, Afghanistan & Pakistan",1961,1606.58644479717
Mexico,1961,4219.18150869443
Marshall Islands,1961,
Middle income,1961,814.060789594373
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,127.564281192478
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,1036.18423133578
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,1258.29089340116
Mauritius,1961,1748.63256830363
Malawi,1961,273.671621408503
Malaysia,1961,1327.77650865403
North America,1961,18712.1772030376
Namibia,1961,
New Caledonia,1961,
Niger,1961,753.981029403906
Nigeria,1961,1428.11709253028
Nicaragua,1961,1744.7208044908
Netherlands,1961,14224.123319994
Norway,1961,20252.965141043
Nepal,1961,327.106042340229
Nauru,1961,
New Zealand,1961,18005.4122073344
OECD members,1961,11380.6080182639
Oman,1961,2340.35098184797
Other small states,1961,
Pakistan,1961,427.414442837169
Panama,1961,2738.92057310499
Peru,1961,2819.64448663957
Philippines,1961,1150.62906586528
Palau,1961,
Papua New Guinea,1961,1358.94134628412
Poland,1961,
Pre-demographic dividend,1961,946.175774218458
Puerto Rico (US),1961,6634.17460480037
"Korea, Dem. People's Rep.",1961,
Portugal,1961,4257.65389079828
Paraguay,1961,1575.52406103665
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,11819.5537792434
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,312.295048675898
South Asia,1961,336.598092453674
Saudi Arabia,1961,17298.293002979
Sudan,1961,828.766967773438
Senegal,1961,1152.52290412241
Singapore,1961,3777.39463491526
Solomon Islands,1961,
Sierra Leone,1961,886.038579044036
El Salvador,1961,
San Marino,1961,
"Somalia, Fed. Rep.",1961,300.513429927182
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,1236.76016437207
South Sudan,1961,
Sub-Saharan Africa,1961,1142.60144859665
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,3994.89569571431
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,17684.0141602488
Eswatini,1961,
Sint Maarten (Dutch part),1961,
Seychelles,1961,2931.52295872465
Syrian Arab Republic,1961,556.254997907388
Turks and Caicos Islands,1961,
Chad,1961,797.068975711056
East Asia & Pacific (IDA & IBRD countries),1961,285.482739773394
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,495.26050964275
Thailand,1961,606.205592712551
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,3435.10367353207
Timor-Leste,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,1029.79521151517
Tonga,1961,
South Asia (IDA & IBRD),1961,336.598092453674
Sub-Saharan Africa (IDA & IBRD countries),1961,1142.60144859665
Trinidad and Tobago,1961,4788.56071267227
Tunisia,1961,1422.01727155932
Turkiye,1961,2410.64315192164
Tuvalu,1961,
Tanzania,1961,820.2597656
Uganda,1961,
Ukraine,1961,
Upper middle income,1961,1013.51516393563
Uruguay,1961,6714.42564871062
United States,1961,19015.9777136991
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,1939.66469287754
"Venezuela, RB",1961,4051.0574399841
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,3757.49055624486
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,4032.2227245037
Zambia,1961,1166.74596436267
Zimbabwe,1961,1177.31430674299
Aruba,1962,
Africa Eastern and Southern,1962,1219.35647267162
Afghanistan,1962,
Africa Western and Central,1962,1144.92073165406
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,7480.27172420174
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,19819.5508619226
Austria,1962,12737.1853700715
Azerbaijan,1962,
Burundi,1962,225.788139348072
Belgium,1962,12845.9668652549
Benin,1962,631.42071510316
Burkina Faso,1962,261.880916903197
Bangladesh,1962,453.534880895558
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,20778.7815847543
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,1628.32371642474
Bermuda,1962,41637.3631417601
Bolivia,1962,1321.00916232303
Brazil,1962,2838.47197259622
Barbados,1962,9465.82572394537
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,426.901637851857
Central African Republic,1962,560.326768152575
Canada,1962,16455.7535452389
Central Europe and the Baltics,1962,
Switzerland,1962,43214.5154916018
Channel Islands,1962,
Chile,1962,3391.27067852121
China,1962,166.089290187301
Cote d'Ivoire,1962,1544.73084077175
Cameroon,1962,942.759289850998
"Congo, Dem. Rep.",1962,1336.6998089344
"Congo, Rep.",1962,1290.76325572732
Colombia,1962,2042.63527704771
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,3600.83309317157
Caribbean small states,1962,4926.9032141257
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,13531.7513663796
Djibouti,1962,
Dominica,1962,
Denmark,1962,19405.8956842218
Dominican Republic,1962,1477.33268421226
Algeria,1962,1604.48773834557
East Asia & Pacific (excluding high income),1962,276.177464594936
Early-demographic dividend,1962,1105.76866616359
East Asia & Pacific,1962,1235.74072385818
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,7833.87362128411
Ecuador,1962,2492.22622730745
"Egypt, Arab Rep.",1962,782.464128955335
Euro area,1962,10940.7561628515
Eritrea,1962,
Spain,1962,7586.92104922972
Estonia,1962,
Ethiopia,1962,235.017038203337
European Union,1962,9450.29835742472
Fragile and conflict affected situations,1962,1157.95381176722
Finland,1962,12189.7889339765
Fiji,1962,2153.38612356858
France,1962,11840.6630184201
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,3987.37302717701
United Kingdom,1962,15656.5060234283
Georgia,1962,1536.95623492798
Ghana,1962,1124.53316411011
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,5586.54223274246
Grenada,1962,
Greenland,1962,
Guatemala,1962,1917.85328783305
Guam,1962,
Guyana,1962,2765.60232706682
High income,1962,11072.5047362029
"Hong Kong SAR, China",1962,4333.86159954119
Honduras,1962,204.016219246489
Heavily indebted poor countries (HIPC),1962,752.045531599565
Croatia,1962,
Haiti,1962,1752.00306965988
Hungary,1962,2296.96408080859
IBRD only,1962,1008.48002967738
IDA & IBRD total,1962,969.532869625277
IDA total,1962,742.323561471764
IDA blend,1962,987.685804987158
Indonesia,1962,608.672830748941
IDA only,1962,646.863855762303
Isle of Man,1962,
India,1962,318.381945824671
Not classified,1962,
Ireland,1962,9214.97240348103
"Iran, Islamic Rep.",1962,2629.72819341093
Iraq,1962,1061.12493114338
Iceland,1962,14817.9359536889
Israel,1962,9927.99616951036
Italy,1962,11033.6888644808
Jamaica,1962,
Jordan,1962,
Japan,1962,7655.05526032496
Kazakhstan,1962,
Kenya,1962,742.214802683441
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,1087.79362228726
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,3356.58289198432
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,2415.69266041905
Libya,1962,3777.5309453831
St. Lucia,1962,
Latin America & Caribbean,1962,3497.31500138941
Least developed countries: UN classification,1962,665.602362833518
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,667.9828225
Lower middle income,1962,552.327619320798
Low & middle income,1962,813.946754260667
Lesotho,1962,290.783296423173
Late-demographic dividend,1962,867.732110078363
Lithuania,1962,
Luxembourg,1962,28701.4954112765
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,804.713147422012
Maldives,1962,
"Middle East, North Africa, Afghanistan & Pakistan",1962,1649.99688504703
Mexico,1962,4276.14326508853
Marshall Islands,1962,
Middle income,1962,824.47908575975
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,129.887941418192
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,1036.3638618011
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,1233.87062562594
Mauritius,1962,1713.42321026076
Malawi,1962,268.930590447321
Malaysia,1962,1376.65800987085
North America,1962,19563.1765731381
Namibia,1962,
New Caledonia,1962,
Niger,1962,807.672762509411
Nigeria,1962,1455.81737398163
Nicaragua,1962,1877.61357007595
Netherlands,1962,14982.6014928093
Norway,1962,20656.251401837
Nepal,1962,326.931761367814
Nauru,1962,
New Zealand,1962,18094.263293976
OECD members,1962,11846.6463816072
Oman,1962,2761.22358425937
Other small states,1962,
Pakistan,1962,435.1234636
Panama,1962,2876.85689945759
Peru,1962,3013.56779249399
Philippines,1962,1168.60880125748
Palau,1962,
Papua New Guinea,1962,1412.56784779974
Poland,1962,
Pre-demographic dividend,1962,981.033334732611
Puerto Rico (US),1962,7037.95690981374
"Korea, Dem. People's Rep.",1962,
Portugal,1962,4506.63566770796
Paraguay,1962,1589.79545588389
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,12329.8020041138
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,339.041847915488
South Asia,1962,339.343602207302
Saudi Arabia,1962,18662.1709966542
Sudan,1962,861.476318359375
Senegal,1962,1118.94105784212
Singapore,1962,3951.76046995379
Solomon Islands,1962,
Sierra Leone,1962,911.239720141179
El Salvador,1962,
San Marino,1962,
"Somalia, Fed. Rep.",1962,313.492610868767
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,1280.32177054496
South Sudan,1962,
Sub-Saharan Africa,1962,1182.3609428287
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,3988.11140027838
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,18335.7770665432
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,3094.82323303369
Syrian Arab Republic,1962,672.561494844598
Turks and Caicos Islands,1962,
Chad,1962,822.960172925312
East Asia & Pacific (IDA & IBRD countries),1962,279.869003646662
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,504.980942509924
Thailand,1962,632.983035716153
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,3487.15381829659
Timor-Leste,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,1029.97373439502
Tonga,1962,
South Asia (IDA & IBRD),1962,339.343602207302
Sub-Saharan Africa (IDA & IBRD countries),1962,1182.3609428287
Trinidad and Tobago,1962,4824.5834589262
Tunisia,1962,1340.33151049925
Turkiye,1962,2477.15779671441
Tuvalu,1962,
Tanzania,1962,869.289978027344
Uganda,1962,
Ukraine,1962,
Upper middle income,1962,1028.57006810793
Uruguay,1962,6529.05672885775
United States,1962,19868.0207995247
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,1979.82636619047
"Venezuela, RB",1962,4245.62517664986
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,3888.29159725538
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,4155.85711467972
Zambia,1962,1102.4458219947
Zimbabwe,1962,1157.23429368398
Aruba,1963,
Africa Eastern and Southern,1963,1253.44531666613
Afghanistan,1963,
Africa Western and Central,1963,1199.19753424103
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,6967.75019555221
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,20651.3354330668
Austria,1963,13179.3524498439
Azerbaijan,1963,
Burundi,1963,230.224869823611
Belgium,1963,13305.1271367531
Benin,1963,649.260123067951
Burkina Faso,1963,254.731183016035
Bangladesh,1963,438.497510023828
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,21844.5348354201
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,1662.93876848162
Bermuda,1963,41060.9761296957
Bolivia,1963,1381.64409711371
Brazil,1963,2772.57963005713
Barbados,1963,8896.87024646052
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,441.728045569419
Central African Republic,1963,545.581408664112
Canada,1963,17007.690713787
Central Europe and the Baltics,1963,
Switzerland,1963,44364.4660281673
Channel Islands,1963,
Chile,1963,3512.5701002739
China,1963,178.749038517739
Cote d'Ivoire,1963,1701.85098116155
Cameroon,1963,956.891728661397
"Congo, Dem. Rep.",1963,1369.60082154167
"Congo, Rep.",1963,1206.1534137723
Colombia,1963,2046.30756363644
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,3713.74115873913
Caribbean small states,1963,4925.92415396675
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,13773.7648205794
Djibouti,1963,
Dominica,1963,
Denmark,1963,19376.2803360642
Dominican Republic,1963,1525.89213859357
Algeria,1963,2122.43109189689
East Asia & Pacific (excluding high income),1963,286.654631150403
Early-demographic dividend,1963,1134.54905834755
East Asia & Pacific,1963,1299.94559298805
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,8121.20981820567
Ecuador,1963,2472.24896775318
"Egypt, Arab Rep.",1963,842.326112348388
Euro area,1963,11375.1810833752
Eritrea,1963,
Spain,1963,8242.39256135682
Estonia,1963,
Ethiopia,1963,239.386778488611
European Union,1963,9817.5285935219
Fragile and conflict affected situations,1963,1200.1668284754
Finland,1963,12501.53942
Fiji,1963,2219.48310152696
France,1963,12437.8916843647
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,4176.14999511174
United Kingdom,1963,16294.9377178003
Georgia,1963,1578.11918589518
Ghana,1963,1146.37281080406
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,6225.1293347158
Grenada,1963,
Greenland,1963,
Guatemala,1963,2040.17136794489
Guam,1963,
Guyana,1963,2373.894072
High income,1963,11491.6505803349
"Hong Kong SAR, China",1963,4847.35749953763
Honduras,1963,200.822729450182
Heavily indebted poor countries (HIPC),1963,758.307086514716
Croatia,1963,
Haiti,1963,1688.67112439859
Hungary,1963,2421.36351492075
IBRD only,1963,1031.41400478985
IDA & IBRD total,1963,991.456782406236
IDA total,1963,758.782310559228
IDA blend,1963,1041.50793303452
Indonesia,1963,578.480952858822
IDA only,1963,643.39258570515
Isle of Man,1963,
India,1963,329.641494853773
Not classified,1963,
Ireland,1963,9596.02159511334
"Iran, Islamic Rep.",1963,2729.80655122362
Iraq,1963,1051.08048848022
Iceland,1963,16053.1011769049
Israel,1963,10592.5873830972
Italy,1963,11567.9458708023
Jamaica,1963,
Jordan,1963,
Japan,1963,8219.98739661789
Kazakhstan,1963,
Kenya,1963,776.61405320386
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,1153.23486916692
Kuwait,1963,
