countryname,year,countrycode,urbanPopulation,internetUsers
Algeria,2013,DZA,26485182.0,22.5
Algeria,2014,DZA,27265874.0,29.5
Algeria,2015,DZA,28071021.0,38.2
Algeria,2016,DZA,28895912.0,42.9455
Algeria,2017,DZA,29733972.0,47.6911
Algeria,2018,DZA,30563352.0,49.0385
Algeria,2019,DZA,31380950.0,55.7907
Algeria,2020,DZA,32174559.0,63.4727
Algeria,2021,DZA,32953086.0,72.2124
Algeria,2022,DZA,33734939.0,74.8319
Algeria,2023,DZA,34499817.0,76.9081
Algeria,2024,DZA,35241479.0,
American Samoa,1990,ASM,35332.0,0.0
American Samoa,1991,ASM,36959.0,
American Samoa,1992,ASM,38652.0,
American Samoa,1993,ASM,40405.0,
American Samoa,1994,ASM,42183.0,
American Samoa,1995,ASM,43943.0,
American Samoa,1996,ASM,45638.0,
American Samoa,1997,ASM,47215.0,
American Samoa,1998,ASM,48614.0,
American Samoa,1999,ASM,49759.0,
American Samoa,2000,ASM,50378.0,
American Samoa,2001,ASM,50522.0,
American Samoa,2002,ASM,50462.0,
American Samoa,2003,ASM,50281.0,
American Samoa,2004,ASM,50020.0,
American Samoa,2005,ASM,49698.0,
American Samoa,2006,ASM,49326.0,
American Samoa,2007,ASM,48932.0,
American Samoa,2008,ASM,48515.0,
American Samoa,2009,ASM,48089.0,
American Samoa,2010,ASM,47672.0,
American Samoa,2011,ASM,47225.0,
American Samoa,2012,ASM,46706.0,
American Samoa,2013,ASM,46113.0,
American Samoa,2014,ASM,45465.0,
American Samoa,2015,ASM,44771.0,
American Samoa,2016,ASM,44035.0,
American Samoa,2017,ASM,43275.0,
American Samoa,2018,ASM,42497.0,
American Samoa,2019,ASM,41701.0,
American Samoa,2020,ASM,41115.0,
American Samoa,2021,ASM,40469.0,
American Samoa,2022,ASM,39541.0,
American Samoa,2023,ASM,38669.0,
American Samoa,2024,ASM,37854.0,
Andorra,1990,AND,49844.0,0.0
Andorra,1991,AND,53445.0,
Andorra,1992,AND,56595.0,
Andorra,1993,AND,59323.0,
Andorra,1994,AND,60441.0,
Andorra,1995,AND,59664.0,
Andorra,1996,AND,59614.0,1.53
Andorra,1997,AND,60160.0,3.05
Andorra,1998,AND,60660.0,6.89
Andorra,1999,AND,60808.0,7.64
Andorra,2000,AND,60598.0,10.5388
Andorra,2001,AND,60515.0,
Andorra,2002,AND,60827.0,11.2605
Andorra,2003,AND,63224.0,13.5464
Andorra,2004,AND,67276.0,26.838
Andorra,2005,AND,69645.0,37.6058
Andorra,2006,AND,71132.0,48.9368
Andorra,2007,AND,72911.0,70.87
Andorra,2008,AND,74261.0,70.04
Andorra,2009,AND,74530.0,78.53
Andorra,2010,AND,71635.0,81.0
Andorra,2011,AND,68985.0,81.0
Andorra,2012,AND,68097.0,82.7
Andorra,2013,AND,66608.0,84.4
Andorra,2014,AND,65290.0,86.1
Andorra,2015,AND,63887.0,87.9
Andorra,2016,AND,63882.0,89.7
Andorra,2017,AND,65279.0,91.5675
Andorra,2018,AND,66524.0,
Andorra,2019,AND,67709.0,90.7187
Andorra,2020,AND,68552.0,93.2056
Andorra,2021,AND,69480.0,93.8975
Andorra,2022,AND,70742.0,94.4855
Andorra,2023,AND,71816.0,95.4456
Andorra,2024,AND,72831.0,
Angola,1990,AGO,4403833.0,0.0
Angola,1991,AGO,4715180.0,
Angola,1992,AGO,5034160.0,
Angola,1993,AGO,5359702.0,
Angola,1994,AGO,5697399.0,
Angola,1995,AGO,6056809.0,
Angola,1996,AGO,6441501.0,0.000776
Angola,1997,AGO,6849440.0,0.00567
Angola,1998,AGO,7275437.0,0.0185
Angola,1999,AGO,7717606.0,0.072
Angola,2000,AGO,8179553.0,0.105046
Angola,2001,AGO,8662071.0,0.136014
Angola,2002,AGO,9165075.0,0.270377
Angola,2003,AGO,9690386.0,0.370682
Angola,2004,AGO,10238515.0,0.464815
Angola,2005,AGO,10803050.0,1.14337
Angola,2006,AGO,11387473.0,1.5
Angola,2007,AGO,12000962.0,1.7
Angola,2008,AGO,12641893.0,1.9
Angola,2009,AGO,13309339.0,2.3
Angola,2010,AGO,14007418.0,2.8
Angola,2011,AGO,14735211.0,4.7
Angola,2012,AGO,15486973.0,7.7
Angola,2013,AGO,16257565.0,13.0
Angola,2014,AGO,17036081.0,21.3623
Angola,2015,AGO,17884616.0,22.0
Angola,2016,AGO,18764489.0,23.2
Angola,2017,AGO,19678361.0,26.0
Angola,2018,AGO,20616442.0,29.0
Angola,2019,AGO,21582821.0,32.1294
Angola,2020,AGO,22565072.0,36.6347
Angola,2021,AGO,23569217.0,39.3876
Angola,2022,AGO,24606208.0,42.0719
Angola,2023,AGO,25670362.0,44.7581
Angola,2024,AGO,26768299.0,
Antigua and Barbuda,1990,ATG,22382.0,0.0
Antigua and Barbuda,1991,ATG,22502.0,
Antigua and Barbuda,1992,ATG,22816.0,
Antigua and Barbuda,1993,ATG,23114.0,
Antigua and Barbuda,1994,ATG,23370.0,
Antigua and Barbuda,1995,ATG,23597.0,2.2
Antigua and Barbuda,1996,ATG,23797.0,2.86
Antigua and Barbuda,1997,ATG,23961.0,3.48
Antigua and Barbuda,1998,ATG,24063.0,4.07
Antigua and Barbuda,1999,ATG,24110.0,5.3
Antigua and Barbuda,2000,ATG,24146.0,6.48223
Antigua and Barbuda,2001,ATG,24156.0,8.89929
Antigua and Barbuda,2002,ATG,24056.0,12.5
Antigua and Barbuda,2003,ATG,23833.0,17.2286
Antigua and Barbuda,2004,ATG,23541.0,24.2665
Antigua and Barbuda,2005,ATG,23226.0,27.0
Antigua and Barbuda,2006,ATG,22920.0,30.0
Antigua and Barbuda,2007,ATG,22648.0,34.0
Antigua and Barbuda,2008,ATG,22435.0,38.0
Antigua and Barbuda,2009,ATG,22290.0,42.0
Antigua and Barbuda,2010,ATG,22198.0,47.0
Antigua and Barbuda,2011,ATG,22183.0,52.0
Antigua and Barbuda,2012,ATG,22213.0,58.0
Antigua and Barbuda,2013,ATG,22234.0,63.4
Antigua and Barbuda,2014,ATG,22271.0,67.78
Antigua and Barbuda,2015,ATG,22352.0,70.0
Antigua and Barbuda,2016,ATG,22424.0,70.9743
Antigua and Barbuda,2017,ATG,22481.0,71.9621
Antigua and Barbuda,2018,ATG,22530.0,72.9637
Antigua and Barbuda,2019,ATG,22575.0,73.9792
Antigua and Barbuda,2020,ATG,22631.0,75.0089
Antigua and Barbuda,2021,ATG,22695.0,76.0528
Antigua and Barbuda,2022,ATG,22756.0,77.1648
Antigua and Barbuda,2023,ATG,22816.0,77.5756
Antigua and Barbuda,2024,ATG,22872.0,
Arab World,1990,ARB,110568430.0,
Arab World,1991,ARB,113974752.0,
Arab World,1992,ARB,117974626.0,
Arab World,1993,ARB,122029912.0,
Arab World,1994,ARB,126069536.0,
Arab World,1995,ARB,129856578.0,
Arab World,1996,ARB,133705578.0,
Arab World,1997,ARB,137672269.0,
Arab World,1998,ARB,141746993.0,
Arab World,1999,ARB,145905007.0,
Arab World,2000,ARB,150269919.0,
Arab World,2001,ARB,154828847.0,
Arab World,2002,ARB,159495353.0,
Arab World,2003,ARB,164226105.0,
Arab World,2004,ARB,169073560.0,
Arab World,2005,ARB,174161293.0,
Arab World,2006,ARB,179514133.0,
Arab World,2007,ARB,185253567.0,
Arab World,2008,ARB,191268718.0,
Arab World,2009,ARB,197294230.0,
Arab World,2010,ARB,202115375.0,
Arab World,2011,ARB,208544534.0,
Arab World,2012,ARB,216276454.0,
Arab World,2013,ARB,225090808.0,
Arab World,2014,ARB,232245346.0,
Arab World,2015,ARB,239353284.0,
Arab World,2016,ARB,245849395.0,
Arab World,2017,ARB,251339592.0,
Arab World,2018,ARB,256300163.0,
Arab World,2019,ARB,261665204.0,
Arab World,2020,ARB,268104920.0,
Arab World,2021,ARB,272299653.0,
Arab World,2022,ARB,279671715.0,
Arab World,2023,ARB,287190243.0,
Arab World,2024,ARB,294680261.0,
Argentina,1990,ARG,28471342.0,0.0
Argentina,1991,ARG,28981810.0,
Argentina,1992,ARG,29475632.0,0.00299
Argentina,1993,ARG,29962442.0,0.0295
Argentina,1994,ARG,30447613.0,0.0437
Argentina,1995,ARG,30926626.0,0.0863
Argentina,1996,ARG,31392585.0,0.142
Argentina,1997,ARG,31848753.0,0.28
Argentina,1998,ARG,32296565.0,0.831
Argentina,1999,ARG,32741812.0,3.28
Argentina,2000,ARG,33185952.0,7.03868
Argentina,2001,ARG,33624665.0,9.78081
Argentina,2002,ARG,34059720.0,10.8821
Argentina,2003,ARG,34486742.0,11.9137
Argentina,2004,ARG,34910927.0,16.0367
Argentina,2005,ARG,35343493.0,17.7206
Argentina,2006,ARG,35780106.0,20.9272
Argentina,2007,ARG,36207032.0,25.9466
Argentina,2008,ARG,36645376.0,28.1126
Argentina,2009,ARG,37104726.0,34.0
Argentina,2010,ARG,37569823.0,45.0
Argentina,2011,ARG,38019648.0,51.0
Argentina,2012,ARG,38453227.0,55.8
Argentina,2013,ARG,38878399.0,59.9
Argentina,2014,ARG,39322940.0,64.7
Argentina,2015,ARG,39778119.0,68.0431
Argentina,2016,ARG,40206401.0,70.969
Argentina,2017,ARG,40602996.0,74.2949
Argentina,2018,ARG,40978889.0,77.7
Argentina,2019,ARG,41311179.0,79.947
Argentina,2020,ARG,41551256.0,85.5144
Argentina,2021,ARG,41700565.0,87.1507
Argentina,2022,ARG,41826509.0,88.3754
Argentina,2023,ARG,41983907.0,89.229
Argentina,2024,ARG,42165780.0,89.6672
Armenia,1990,ARM,2405349.0,0.0
Armenia,1991,ARM,2441205.0,
Armenia,1992,ARM,2404540.0,
Armenia,1993,ARM,2315124.0,
Armenia,1994,ARM,2245126.0,0.00912
Armenia,1995,ARM,2196091.0,0.0527
Armenia,1996,ARM,2165902.0,0.0946
Armenia,1997,ARM,2133865.0,0.112
Armenia,1998,ARM,2099273.0,0.129
Armenia,1999,ARM,2064053.0,0.971
Armenia,2000,ARM,2092402.0,1.30047
Armenia,2001,ARM,2081979.0,1.63109
Armenia,2002,ARM,2071538.0,1.96041
Armenia,2003,ARM,2058007.0,4.57522
Armenia,2004,ARM,2044439.0,4.89901
Armenia,2005,ARM,2030480.0,5.25298
Armenia,2006,ARM,2016226.0,5.63179
Armenia,2007,ARM,2001966.0,6.02125
Armenia,2008,ARM,1987601.0,6.21
Armenia,2009,ARM,1973031.0,15.3
Armenia,2010,ARM,1958733.0,25.0
Armenia,2011,ARM,1947568.0,32.0
Armenia,2012,ARM,1945308.0,37.5
Armenia,2013,ARM,1944911.0,41.9
Armenia,2014,ARM,1941318.0,54.6228
Armenia,2015,ARM,1937756.0,59.1008
Armenia,2016,ARM,1932813.0,64.346
Armenia,2017,ARM,1928044.0,64.7449
Armenia,2018,ARM,1925405.0,68.2451
Armenia,2019,ARM,1925764.0,66.5439
Armenia,2020,ARM,1930134.0,76.5077
Armenia,2021,ARM,1936079.0,78.6123
Armenia,2022,ARM,1946680.0,77.0277
Armenia,2023,ARM,1947417.0,79.9966
Armenia,2024,ARM,1996388.0,
Aruba,1990,ABW,41061.0,0.0
Aruba,1991,ABW,43097.0,
Aruba,1992,ABW,45123.0,
Aruba,1993,ABW,48179.0,
Aruba,1994,ABW,50732.0,
Aruba,1995,ABW,52174.0,
Aruba,1996,ABW,54274.0,2.77
Aruba,1997,ABW,56416.0,
Aruba,1998,ABW,57818.0,
Aruba,1999,ABW,58602.0,4.51
Aruba,2000,ABW,59203.0,15.4428
Aruba,2001,ABW,59742.0,17.1
Aruba,2002,ABW,60108.0,18.8
Aruba,2003,ABW,60718.0,20.8
Aruba,2004,ABW,61924.0,23.0
Aruba,2005,ABW,63422.0,25.4
Aruba,2006,ABW,64426.0,28.0
Aruba,2007,ABW,64750.0,30.9
Aruba,2008,ABW,65080.0,52.0
Aruba,2009,ABW,65355.0,58.0
Aruba,2010,ABW,65341.0,62.0
Aruba,2011,ABW,65657.0,69.0
Aruba,2012,ABW,66448.0,74.0
Aruba,2013,ABW,67250.0,78.9
Aruba,2014,ABW,67758.0,83.78
Aruba,2015,ABW,68228.0,88.6612
Aruba,2016,ABW,68506.0,93.5425
Aruba,2017,ABW,68260.0,97.17
Aruba,2018,ABW,68108.0,
Aruba,2019,ABW,68021.0,
Aruba,2020,ABW,67327.0,
Aruba,2021,ABW,66696.0,
Aruba,2022,ABW,66405.0,
Aruba,2023,ABW,66386.0,
Aruba,2024,ABW,66731.0,
Australia,1990,AUS,14572799.0,0.585
Australia,1991,AUS,14760567.0,1.1
Australia,1992,AUS,14925139.0,1.77
Australia,1993,AUS,15054144.0,1.97
Australia,1994,AUS,15193419.0,2.23
Australia,1995,AUS,15355800.0,2.76
Australia,1996,AUS,15534900.0,3.28
Australia,1997,AUS,15695573.0,16.4
Australia,1998,AUS,15845343.0,30.8
Australia,1999,AUS,16013850.0,40.8
Australia,2000,AUS,16194873.0,46.7561
Australia,2001,AUS,16412043.0,52.6893
Australia,2002,AUS,16626336.0,
Australia,2003,AUS,16843424.0,
Australia,2004,AUS,17046218.0,
Australia,2005,AUS,17275230.0,63.0
Australia,2006,AUS,17536551.0,66.0
Australia,2007,AUS,17890272.0,69.45
Australia,2008,AUS,18279705.0,71.67
Australia,2009,AUS,18682547.0,74.25
Australia,2010,AUS,18995744.0,76.0
Australia,2011,AUS,19285449.0,79.4877
Australia,2012,AUS,19651972.0,79.0
Australia,2013,AUS,20022958.0,83.4535
Australia,2014,AUS,20358615.0,84.0
Australia,2015,AUS,20690828.0,84.5605
Australia,2016,AUS,21050112.0,86.54
Australia,2017,AUS,21427053.0,86.545
Australia,2018,AUS,21774643.0,90.0
Australia,2019,AUS,22117801.0,93.6099
Australia,2020,AUS,22384444.0,94.6935
Australia,2021,AUS,22406757.0,96.9722
Australia,2022,AUS,22723275.0,97.0424
Australia,2023,AUS,23323885.0,97.0631
Australia,2024,AUS,23824991.0,
Austria,1990,AUT,4922335.0,0.13
Austria,1991,AUT,5009734.0,0.259
Austria,1992,AUT,5092540.0,0.643
Austria,1993,AUT,5160837.0,0.765
Austria,1994,AUT,5204941.0,1.39
Austria,1995,AUT,5234969.0,1.89
Austria,1996,AUT,5261780.0,6.91
Austria,1997,AUT,5285002.0,9.53
Austria,1998,AUT,5305416.0,15.4
Austria,1999,AUT,5327564.0,23.0
Austria,2000,AUT,5349244.0,33.7301
Austria,2001,AUT,5375534.0,39.1855
Austria,2002,AUT,5405920.0,36.56
Austria,2003,AUT,5435373.0,42.7
Austria,2004,AUT,5471610.0,54.28
Austria,2005,AUT,5510983.0,58.0
Austria,2006,AUT,5540047.0,63.6
Austria,2007,AUT,5559727.0,69.37
Austria,2008,AUT,5579027.0,72.87
Austria,2009,AUT,5595916.0,73.45
Austria,2010,AUT,5612241.0,75.17
Austria,2011,AUT,5634856.0,78.74
Austria,2012,AUT,5665678.0,80.03
Austria,2013,AUT,5706762.0,80.6188
Austria,2014,AUT,5761563.0,80.9958
Austria,2015,AUT,5838802.0,83.9401
Austria,2016,AUT,5916629.0,84.3237
Austria,2017,AUT,5973998.0,87.9356
Austria,2018,AUT,6020808.0,87.4791
Austria,2019,AUT,6066549.0,87.7522
Austria,2020,AUT,6111709.0,87.5294
Austria,2021,AUT,6159224.0,92.5292
Austria,2022,AUT,6238704.0,93.6141
Austria,2023,AUT,6321602.0,95.3347
Austria,2024,AUT,6375560.0,94.9197
Azerbaijan,1990,AZE,3852800.0,0.0
Azerbaijan,1991,AZE,3871347.0,
Azerbaijan,1992,AZE,3906474.0,
Azerbaijan,1993,AZE,3949700.0,
Azerbaijan,1994,AZE,3988274.0,0.00143
Azerbaijan,1995,AZE,4020074.0,0.00206
Azerbaijan,1996,AZE,4046200.0,0.00635
Azerbaijan,1997,AZE,4070174.0,0.0252
Azerbaijan,1998,AZE,4072600.0,0.0375
Azerbaijan,1999,AZE,4071063.0,0.0992
Azerbaijan,2000,AZE,4115417.0,0.147758
Azerbaijan,2001,AZE,4149567.0,0.305565
Azerbaijan,2002,AZE,4185217.0,4.99971
Azerbaijan,2003,AZE,4259154.0,
Azerbaijan,2004,AZE,4342904.0,
Azerbaijan,2005,AZE,4405961.0,8.03038
Azerbaijan,2006,AZE,4467456.0,11.9922
Azerbaijan,2007,AZE,4533343.0,14.54
Azerbaijan,2008,AZE,4650150.0,17.08
Azerbaijan,2009,AZE,4754190.0,27.4
Azerbaijan,2010,AZE,4824586.0,46.0
Azerbaijan,2011,AZE,4908383.0,50.0
Azerbaijan,2012,AZE,5001842.0,54.2
Azerbaijan,2013,AZE,5102221.0,73.0
Azerbaijan,2014,AZE,5209197.0,75.0
Azerbaijan,2015,AZE,5322292.0,77.0
Azerbaijan,2016,AZE,5440710.0,78.2
Azerbaijan,2017,AZE,5560945.0,79.0
Azerbaijan,2018,AZE,5683974.0,79.8
Azerbaijan,2019,AZE,5827198.0,81.1
Azerbaijan,2020,AZE,5883630.0,84.6
Azerbaijan,2021,AZE,5916999.0,86.0
Azerbaijan,2022,AZE,5926668.0,88.0
Azerbaijan,2023,AZE,5940831.0,89.0
Azerbaijan,2024,AZE,5976185.0,
"Bahamas, The",1990,BHS,221864.0,0.0
"Bahamas, The",1991,BHS,225989.0,
"Bahamas, The",1992,BHS,230403.0,
"Bahamas, The",1993,BHS,234952.0,
"Bahamas, The",1994,BHS,239279.0,
"Bahamas, The",1995,BHS,243414.0,0.96
"Bahamas, The",1996,BHS,247430.0,1.75
"Bahamas, The",1997,BHS,251319.0,1.36
"Bahamas, The",1998,BHS,255096.0,2.34
"Bahamas, The",1999,BHS,258738.0,3.76
"Bahamas, The",2000,BHS,262423.0,8.0
"Bahamas, The",2001,BHS,266048.0,11.8
"Bahamas, The",2002,BHS,269620.0,18.0
"Bahamas, The",2003,BHS,273468.0,20.0
"Bahamas, The",2004,BHS,277503.0,22.0
"Bahamas, The",2005,BHS,281514.0,25.0
"Bahamas, The",2006,BHS,285805.0,26.0
"Bahamas, The",2007,BHS,290428.0,27.0
"Bahamas, The",2008,BHS,294803.0,31.54
"Bahamas, The",2009,BHS,298947.0,33.88
"Bahamas, The",2010,BHS,302875.0,43.0
"Bahamas, The",2011,BHS,306353.0,65.0
"Bahamas, The",2012,BHS,309367.0,71.7482
"Bahamas, The",2013,BHS,312119.0,72.0
"Bahamas, The",2014,BHS,314700.0,76.92
"Bahamas, The",2015,BHS,316974.0,78.0
"Bahamas, The",2016,BHS,318898.0,80.0
"Bahamas, The",2017,BHS,320516.0,80.6
"Bahamas, The",2018,BHS,321888.0,83.0
"Bahamas, The",2019,BHS,322946.0,90.6933
"Bahamas, The",2020,BHS,323279.0,92.4437
"Bahamas, The",2021,BHS,322958.0,94.3479
"Bahamas, The",2022,BHS,323278.0,94.7326
"Bahamas, The",2023,BHS,324830.0,94.8186
"Bahamas, The",2024,BHS,326343.0,
Bahrain,1990,BHR,453781.0,0.0
Bahrain,1991,BHR,444769.0,
Bahrain,1992,BHR,456744.0,
Bahrain,1993,BHR,468699.0,
Bahrain,1994,BHR,480824.0,
Bahrain,1995,BHR,493152.0,0.346
Bahrain,1996,BHR,505752.0,0.843
Bahrain,1997,BHR,518680.0,1.65
Bahrain,1998,BHR,531983.0,3.22
Bahrain,1999,BHR,545736.0,4.72
Bahrain,2000,BHR,560024.0,6.15373
Bahrain,2001,BHR,580898.0,15.0386
Bahrain,2002,BHR,626301.0,18.0507
Bahrain,2003,BHR,679140.0,21.5549
Bahrain,2004,BHR,740188.0,21.4587
Bahrain,2005,BHR,810323.0,21.3037
Bahrain,2006,BHR,890492.0,28.244
Bahrain,2007,BHR,981723.0,32.91
Bahrain,2008,BHR,1063176.0,51.95
Bahrain,2009,BHR,1158709.0,53.0
Bahrain,2010,BHR,1228543.0,55.0
Bahrain,2011,BHR,1195020.0,77.0
Bahrain,2012,BHR,1208964.0,88.0
Bahrain,2013,BHR,1253191.0,90.0
Bahrain,2014,BHR,1314562.0,90.5031
Bahrain,2015,BHR,1370322.0,93.4783
Bahrain,2016,BHR,1423726.0,98.0
