countryname,year,countrycode,urbanPopulation
Africa Western and Central,2019,AFW,231173361.0
Africa Western and Central,2020,AFW,239545135.0
Africa Western and Central,2021,AFW,248171501.0
Africa Western and Central,2022,AFW,257058120.0
Africa Western and Central,2023,AFW,266328396.0
Africa Western and Central,2024,AFW,275802216.0
Africa Western and Central,2025,AFW,
Albania,1960,ALB,496187.0
Albania,1961,ALB,514252.0
Albania,1962,ALB,531761.0
Albania,1963,ALB,548877.0
Albania,1964,ALB,565840.0
Albania,1965,ALB,582443.0
Albania,1966,ALB,598822.0
Albania,1967,ALB,615797.0
Albania,1968,ALB,634928.0
Albania,1969,ALB,655529.0
Albania,1970,ALB,675217.0
Albania,1971,ALB,695370.0
Albania,1972,ALB,717250.0
Albania,1973,ALB,739303.0
Albania,1974,ALB,761848.0
Albania,1975,ALB,785266.0
Albania,1976,ALB,808643.0
Albania,1977,ALB,832582.0
Albania,1978,ALB,855701.0
Albania,1979,ALB,878177.0
Albania,1980,ALB,901343.0
Albania,1981,ALB,924368.0
Albania,1982,ALB,948854.0
Albania,1983,ALB,974035.0
Albania,1984,ALB,999843.0
Albania,1985,ALB,1026127.0
Albania,1986,ALB,1052256.0
Albania,1987,ALB,1080352.0
Albania,1988,ALB,1108758.0
Albania,1989,ALB,1148082.0
Albania,1990,ALB,1179772.0
Albania,1991,ALB,1185270.0
Albania,1992,ALB,1192262.0
Albania,1993,ALB,1200603.0
Albania,1994,ALB,1210156.0
Albania,1995,ALB,1220784.0
Albania,1996,ALB,1232352.0
Albania,1997,ALB,1244730.0
Albania,1998,ALB,1257790.0
Albania,1999,ALB,1271406.0
Albania,2000,ALB,1285455.0
Albania,2001,ALB,1296121.0
Albania,2002,ALB,1316573.0
Albania,2003,ALB,1338328.0
Albania,2004,ALB,1361472.0
Albania,2005,ALB,1385096.0
Albania,2006,ALB,1408595.0
Albania,2007,ALB,1431616.0
Albania,2008,ALB,1455533.0
Albania,2009,ALB,1481712.0
Albania,2010,ALB,1511321.0
Albania,2011,ALB,1548229.0
Albania,2012,ALB,1540885.0
Albania,2013,ALB,1529521.0
Albania,2014,ALB,1518154.0
Albania,2015,ALB,1506525.0
Albania,2016,ALB,1494642.0
Albania,2017,ALB,1482517.0
Albania,2018,ALB,1470162.0
Albania,2019,ALB,1457584.0
Albania,2020,ALB,1444795.0
Albania,2021,ALB,1431805.0
Albania,2022,ALB,1418623.0
Albania,2023,ALB,1405259.0
Albania,2024,ALB,1391722.0
Albania,2025,ALB,
Algeria,1960,DZA,3580718.0
Algeria,1961,DZA,3823922.0
Algeria,1962,DZA,4072654.0
Algeria,1963,DZA,4320233.0
Algeria,1964,DZA,4552618.0
Algeria,1965,DZA,4741561.0
Algeria,1966,DZA,4889772.0
Algeria,1967,DZA,5034779.0
Algeria,1968,DZA,5178374.0
Algeria,1969,DZA,5319510.0
Algeria,1970,DZA,5458756.0
Algeria,1971,DZA,5599005.0
Algeria,1972,DZA,5744293.0
Algeria,1973,DZA,5897884.0
Algeria,1974,DZA,6062977.0
Algeria,1975,DZA,6308238.0
Algeria,1976,DZA,6638614.0
Algeria,1977,DZA,6938055.0
Algeria,1978,DZA,7223730.0
Algeria,1979,DZA,7566103.0
Algeria,1980,DZA,7960837.0
Algeria,1981,DZA,8405426.0
Algeria,1982,DZA,8893699.0
Algeria,1983,DZA,9418959.0
Algeria,1984,DZA,9972491.0
Algeria,1985,DZA,10544625.0
Algeria,1986,DZA,11116073.0
Algeria,1987,DZA,11659109.0
Algeria,1988,DZA,12186093.0
Algeria,1989,DZA,12711055.0
Algeria,1990,DZA,13231487.0
Algeria,1991,DZA,13754678.0
Algeria,1992,DZA,14300934.0
Algeria,1993,DZA,14859950.0
Algeria,1994,DZA,15406780.0
Algeria,1995,DZA,15947041.0
Algeria,1996,DZA,16484647.0
Algeria,1997,DZA,17021583.0
Algeria,1998,DZA,17525977.0
Algeria,1999,DZA,18005609.0
Algeria,2000,DZA,18496636.0
Algeria,2001,DZA,18992271.0
Algeria,2002,DZA,19489064.0
Algeria,2003,DZA,19994951.0
Algeria,2004,DZA,20523947.0
Algeria,2005,DZA,21077300.0
Algeria,2006,DZA,21658728.0
Algeria,2007,DZA,22280927.0
Algeria,2008,DZA,22944895.0
Algeria,2009,DZA,23604602.0
Algeria,2010,DZA,24290813.0
Algeria,2011,DZA,24996281.0
Algeria,2012,DZA,25728190.0
Algeria,2013,DZA,26485182.0
Algeria,2014,DZA,27265874.0
Algeria,2015,DZA,28071021.0
Algeria,2016,DZA,28895912.0
Algeria,2017,DZA,29733972.0
Algeria,2018,DZA,30563352.0
Algeria,2019,DZA,31380950.0
Algeria,2020,DZA,32174559.0
Algeria,2021,DZA,32953086.0
Algeria,2022,DZA,33734939.0
Algeria,2023,DZA,34499817.0
Algeria,2024,DZA,35241479.0
Algeria,2025,DZA,
American Samoa,1960,ASM,7576.0
American Samoa,1961,ASM,7885.0
American Samoa,1962,ASM,8367.0
American Samoa,1963,ASM,8983.0
American Samoa,1964,ASM,9716.0
American Samoa,1965,ASM,10538.0
American Samoa,1966,ASM,11412.0
American Samoa,1967,ASM,12306.0
American Samoa,1968,ASM,13200.0
American Samoa,1969,ASM,14050.0
American Samoa,1970,ASM,14755.0
American Samoa,1971,ASM,15330.0
American Samoa,1972,ASM,15863.0
American Samoa,1973,ASM,16371.0
American Samoa,1974,ASM,16870.0
American Samoa,1975,ASM,17412.0
American Samoa,1976,ASM,17992.0
American Samoa,1977,ASM,18582.0
American Samoa,1978,ASM,19189.0
American Samoa,1979,ASM,19812.0
American Samoa,1980,ASM,20635.0
American Samoa,1981,ASM,21749.0
American Samoa,1982,ASM,22998.0
American Samoa,1983,ASM,24316.0
American Samoa,1984,ASM,25702.0
American Samoa,1985,ASM,27159.0
American Samoa,1986,ASM,28681.0
American Samoa,1987,ASM,30270.0
American Samoa,1988,ASM,31931.0
American Samoa,1989,ASM,33656.0
American Samoa,1990,ASM,35332.0
American Samoa,1991,ASM,36959.0
American Samoa,1992,ASM,38652.0
American Samoa,1993,ASM,40405.0
American Samoa,1994,ASM,42183.0
American Samoa,1995,ASM,43943.0
American Samoa,1996,ASM,45638.0
American Samoa,1997,ASM,47215.0
American Samoa,1998,ASM,48614.0
American Samoa,1999,ASM,49759.0
American Samoa,2000,ASM,50378.0
American Samoa,2001,ASM,50522.0
American Samoa,2002,ASM,50462.0
American Samoa,2003,ASM,50281.0
American Samoa,2004,ASM,50020.0
American Samoa,2005,ASM,49698.0
American Samoa,2006,ASM,49326.0
American Samoa,2007,ASM,48932.0
American Samoa,2008,ASM,48515.0
American Samoa,2009,ASM,48089.0
American Samoa,2010,ASM,47672.0
American Samoa,2011,ASM,47225.0
American Samoa,2012,ASM,46706.0
American Samoa,2013,ASM,46113.0
American Samoa,2014,ASM,45465.0
American Samoa,2015,ASM,44771.0
American Samoa,2016,ASM,44035.0
American Samoa,2017,ASM,43275.0
American Samoa,2018,ASM,42497.0
American Samoa,2019,ASM,41701.0
American Samoa,2020,ASM,41115.0
American Samoa,2021,ASM,40469.0
American Samoa,2022,ASM,39541.0
American Samoa,2023,ASM,38669.0
American Samoa,2024,ASM,37854.0
American Samoa,2025,ASM,
Andorra,1960,AND,5559.0
Andorra,1961,AND,6191.0
Andorra,1962,AND,6877.0
Andorra,1963,AND,7616.0
Andorra,1964,AND,8404.0
Andorra,1965,AND,9244.0
Andorra,1966,AND,10206.0
Andorra,1967,AND,11366.0
Andorra,1968,AND,12667.0
Andorra,1969,AND,14049.0
Andorra,1970,AND,15513.0
Andorra,1971,AND,17058.0
Andorra,1972,AND,18688.0
Andorra,1973,AND,20400.0
Andorra,1974,AND,22184.0
Andorra,1975,AND,24030.0
Andorra,1976,AND,25918.0
Andorra,1977,AND,27821.0
Andorra,1978,AND,29710.0
Andorra,1979,AND,31533.0
Andorra,1980,AND,33253.0
Andorra,1981,AND,34860.0
Andorra,1982,AND,36622.0
Andorra,1983,AND,38528.0
Andorra,1984,AND,40282.0
Andorra,1985,AND,41807.0
Andorra,1986,AND,43627.0
Andorra,1987,AND,45450.0
Andorra,1988,AND,47118.0
Andorra,1989,AND,48243.0
Andorra,1990,AND,49844.0
Andorra,1991,AND,53445.0
Andorra,1992,AND,56595.0
Andorra,1993,AND,59323.0
Andorra,1994,AND,60441.0
Andorra,1995,AND,59664.0
Andorra,1996,AND,59614.0
Andorra,1997,AND,60160.0
Andorra,1998,AND,60660.0
Andorra,1999,AND,60808.0
Andorra,2000,AND,60598.0
Andorra,2001,AND,60515.0
Andorra,2002,AND,60827.0
Andorra,2003,AND,63224.0
Andorra,2004,AND,67276.0
Andorra,2005,AND,69645.0
Andorra,2006,AND,71132.0
Andorra,2007,AND,72911.0
Andorra,2008,AND,74261.0
Andorra,2009,AND,74530.0
Andorra,2010,AND,71635.0
Andorra,2011,AND,68985.0
Andorra,2012,AND,68097.0
Andorra,2013,AND,66608.0
Andorra,2014,AND,65290.0
Andorra,2015,AND,63887.0
Andorra,2016,AND,63882.0
Andorra,2017,AND,65279.0
Andorra,2018,AND,66524.0
Andorra,2019,AND,67709.0
Andorra,2020,AND,68552.0
Andorra,2021,AND,69480.0
Andorra,2022,AND,70742.0
Andorra,2023,AND,71816.0
Andorra,2024,AND,72831.0
Andorra,2025,AND,
Angola,1960,AGO,543417.0
Angola,1961,AGO,573130.0
Angola,1962,AGO,600061.0
Angola,1963,AGO,626376.0
Angola,1964,AGO,652707.0
Angola,1965,AGO,679651.0
Angola,1966,AGO,707782.0
Angola,1967,AGO,737661.0
Angola,1968,AGO,769871.0
Angola,1969,AGO,805036.0
Angola,1970,AGO,848013.0
Angola,1971,AGO,903210.0
Angola,1972,AGO,973223.0
Angola,1973,AGO,1056984.0
Angola,1974,AGO,1151808.0
Angola,1975,AGO,1257034.0
Angola,1976,AGO,1372374.0
Angola,1977,AGO,1499826.0
Angola,1978,AGO,1640679.0
Angola,1979,AGO,1794468.0
Angola,1980,AGO,1962620.0
Angola,1981,AGO,2145299.0
Angola,1982,AGO,2342664.0
Angola,1983,AGO,2555271.0
Angola,1984,AGO,2782286.0
Angola,1985,AGO,3023324.0
Angola,1986,AGO,3277254.0
Angola,1987,AGO,3540684.0
Angola,1988,AGO,3815233.0
Angola,1989,AGO,4103491.0
Angola,1990,AGO,4403833.0
Angola,1991,AGO,4715180.0
Angola,1992,AGO,5034160.0
Angola,1993,AGO,5359702.0
Angola,1994,AGO,5697399.0
Angola,1995,AGO,6056809.0
Angola,1996,AGO,6441501.0
Angola,1997,AGO,6849440.0
Angola,1998,AGO,7275437.0
Angola,1999,AGO,7717606.0
Angola,2000,AGO,8179553.0
Angola,2001,AGO,8662071.0
Angola,2002,AGO,9165075.0
Angola,2003,AGO,9690386.0
Angola,2004,AGO,10238515.0
Angola,2005,AGO,10803050.0
Angola,2006,AGO,11387473.0
Angola,2007,AGO,12000962.0
Angola,2008,AGO,12641893.0
Angola,2009,AGO,13309339.0
Angola,2010,AGO,14007418.0
Angola,2011,AGO,14735211.0
Angola,2012,AGO,15486973.0
Angola,2013,AGO,16257565.0
Angola,2014,AGO,17036081.0
Angola,2015,AGO,17884616.0
Angola,2016,AGO,18764489.0
Angola,2017,AGO,19678361.0
Angola,2018,AGO,20616442.0
Angola,2019,AGO,21582821.0
Angola,2020,AGO,22565072.0
Angola,2021,AGO,23569217.0
Angola,2022,AGO,24606208.0
Angola,2023,AGO,25670362.0
Angola,2024,AGO,26768299.0
Angola,2025,AGO,
Antigua and Barbuda,1960,ATG,22000.0
Antigua and Barbuda,1961,ATG,22238.0
Antigua and Barbuda,1962,ATG,22262.0
Antigua and Barbuda,1963,ATG,22166.0
Antigua and Barbuda,1964,ATG,22014.0
Antigua and Barbuda,1965,ATG,21840.0
Antigua and Barbuda,1966,ATG,21652.0
Antigua and Barbuda,1967,ATG,21504.0
Antigua and Barbuda,1968,ATG,21453.0
Antigua and Barbuda,1969,ATG,21549.0
Antigua and Barbuda,1970,ATG,21725.0
Antigua and Barbuda,1971,ATG,21804.0
Antigua and Barbuda,1972,ATG,21791.0
Antigua and Barbuda,1973,ATG,21736.0
Antigua and Barbuda,1974,ATG,21688.0
Antigua and Barbuda,1975,ATG,21672.0
Antigua and Barbuda,1976,ATG,21711.0
Antigua and Barbuda,1977,ATG,21817.0
Antigua and Barbuda,1978,ATG,21955.0
Antigua and Barbuda,1979,ATG,22117.0
Antigua and Barbuda,1980,ATG,22282.0
Antigua and Barbuda,1981,ATG,22419.0
Antigua and Barbuda,1982,ATG,22544.0
Antigua and Barbuda,1983,ATG,22676.0
Antigua and Barbuda,1984,ATG,22735.0
Antigua and Barbuda,1985,ATG,22704.0
Antigua and Barbuda,1986,ATG,22657.0
Antigua and Barbuda,1987,ATG,22595.0
Antigua and Barbuda,1988,ATG,22526.0
Antigua and Barbuda,1989,ATG,22454.0
Antigua and Barbuda,1990,ATG,22382.0
Antigua and Barbuda,1991,ATG,22502.0
Antigua and Barbuda,1992,ATG,22816.0
Antigua and Barbuda,1993,ATG,23114.0
Antigua and Barbuda,1994,ATG,23370.0
Antigua and Barbuda,1995,ATG,23597.0
Antigua and Barbuda,1996,ATG,23797.0
Antigua and Barbuda,1997,ATG,23961.0
Antigua and Barbuda,1998,ATG,24063.0
Antigua and Barbuda,1999,ATG,24110.0
Antigua and Barbuda,2000,ATG,24146.0
Antigua and Barbuda,2001,ATG,24156.0
Antigua and Barbuda,2002,ATG,24056.0
Antigua and Barbuda,2003,ATG,23833.0
Antigua and Barbuda,2004,ATG,23541.0
Antigua and Barbuda,2005,ATG,23226.0
Antigua and Barbuda,2006,ATG,22920.0
Antigua and Barbuda,2007,ATG,22648.0
Antigua and Barbuda,2008,ATG,22435.0
Antigua and Barbuda,2009,ATG,22290.0
Antigua and Barbuda,2010,ATG,22198.0
Antigua and Barbuda,2011,ATG,22183.0
Antigua and Barbuda,2012,ATG,22213.0
Antigua and Barbuda,2013,ATG,22234.0
Antigua and Barbuda,2014,ATG,22271.0
Antigua and Barbuda,2015,ATG,22352.0
Antigua and Barbuda,2016,ATG,22424.0
Antigua and Barbuda,2017,ATG,22481.0
Antigua and Barbuda,2018,ATG,22530.0
Antigua and Barbuda,2019,ATG,22575.0
Antigua and Barbuda,2020,ATG,22631.0
Antigua and Barbuda,2021,ATG,22695.0
Antigua and Barbuda,2022,ATG,22756.0
Antigua and Barbuda,2023,ATG,22816.0
Antigua and Barbuda,2024,ATG,22872.0
Antigua and Barbuda,2025,ATG,
Arab World,1960,ARB,28329131.0
Arab World,1961,ARB,29775055.0
Arab World,1962,ARB,31347805.0
Arab World,1963,ARB,33000749.0
Arab World,1964,ARB,34689805.0
Arab World,1965,ARB,36389773.0
Arab World,1966,ARB,38115984.0
Arab World,1967,ARB,39927124.0
Arab World,1968,ARB,41851335.0
Arab World,1969,ARB,43873515.0
Arab World,1970,ARB,45960348.0
Arab World,1971,ARB,48093050.0
Arab World,1972,ARB,50315166.0
Arab World,1973,ARB,52596274.0
Arab World,1974,ARB,54937543.0
Arab World,1975,ARB,57404305.0
Arab World,1976,ARB,60010542.0
Arab World,1977,ARB,62693598.0
Arab World,1978,ARB,65572322.0
Arab World,1979,ARB,68703830.0
Arab World,1980,ARB,71990915.0
Arab World,1981,ARB,75320620.0
Arab World,1982,ARB,78702227.0
Arab World,1983,ARB,82207951.0
Arab World,1984,ARB,85960640.0
Arab World,1985,ARB,89858433.0
Arab World,1986,ARB,93885698.0
Arab World,1987,ARB,97989362.0
Arab World,1988,ARB,101974820.0
Arab World,1989,ARB,105939910.0
Arab World,1990,ARB,110568430.0
Arab World,1991,ARB,113974752.0
Arab World,1992,ARB,117974626.0
Arab World,1993,ARB,122029912.0
Arab World,1994,ARB,126069536.0
Arab World,1995,ARB,129856578.0
Arab World,1996,ARB,133705578.0
Arab World,1997,ARB,137672269.0
Arab World,1998,ARB,141746993.0
Arab World,1999,ARB,145905007.0
Arab World,2000,ARB,150269919.0
Arab World,2001,ARB,154828847.0
Arab World,2002,ARB,159495353.0
Arab World,2003,ARB,164226105.0
Arab World,2004,ARB,169073560.0
Arab World,2005,ARB,174161293.0
Arab World,2006,ARB,179514133.0
Arab World,2007,ARB,185253567.0
Arab World,2008,ARB,191268718.0
Arab World,2009,ARB,197294230.0
Arab World,2010,ARB,202115375.0
Arab World,2011,ARB,208544534.0
Arab World,2012,ARB,216276454.0
Arab World,2013,ARB,225090808.0
Arab World,2014,ARB,232245346.0
Arab World,2015,ARB,239353284.0
Arab World,2016,ARB,245849395.0
Arab World,2017,ARB,251339592.0
Arab World,2018,ARB,256300163.0
Arab World,2019,ARB,261665204.0
Arab World,2020,ARB,268104920.0
Arab World,2021,ARB,272299653.0
Arab World,2022,ARB,279671715.0
Arab World,2023,ARB,287190243.0
Arab World,2024,ARB,294680261.0
Arab World,2025,ARB,
Argentina,1960,ARG,14621664.0
Argentina,1961,ARG,15013176.0
Argentina,1962,ARG,15419383.0
Argentina,1963,ARG,15836504.0
Argentina,1964,ARG,16259161.0
Argentina,1965,ARG,16682575.0
Argentina,1966,ARG,17106148.0
Argentina,1967,ARG,17531642.0
Argentina,1968,ARG,17958219.0
Argentina,1969,ARG,18383217.0
Argentina,1970,ARG,18807010.0
Argentina,1971,ARG,19228499.0
Argentina,1972,ARG,19650524.0
Argentina,1973,ARG,20080031.0
Argentina,1974,ARG,20517671.0
Argentina,1975,ARG,20951709.0
Argentina,1976,ARG,21381862.0
Argentina,1977,ARG,21822560.0
Argentina,1978,ARG,22275073.0
Argentina,1979,ARG,22737523.0
Argentina,1980,ARG,23211516.0
Argentina,1981,ARG,23701650.0
Argentina,1982,ARG,24206867.0
Argentina,1983,ARG,24724648.0
Argentina,1984,ARG,25251657.0
Argentina,1985,ARG,25783535.0
Argentina,1986,ARG,26318920.0
Argentina,1987,ARG,26857591.0
Argentina,1988,ARG,27401560.0
Argentina,1989,ARG,27942321.0
Argentina,1990,ARG,28471342.0
Argentina,1991,ARG,28981810.0
Argentina,1992,ARG,29475632.0
Argentina,1993,ARG,29962442.0
Argentina,1994,ARG,30447613.0
Argentina,1995,ARG,30926626.0
Argentina,1996,ARG,31392585.0
Argentina,1997,ARG,31848753.0
Argentina,1998,ARG,32296565.0
Argentina,1999,ARG,32741812.0
Argentina,2000,ARG,33185952.0
Argentina,2001,ARG,33624665.0
Argentina,2002,ARG,34059720.0
Argentina,2003,ARG,34486742.0
Argentina,2004,ARG,34910927.0
Argentina,2005,ARG,35343493.0
Argentina,2006,ARG,35780106.0
Argentina,2007,ARG,36207032.0
Argentina,2008,ARG,36645376.0
Argentina,2009,ARG,37104726.0
Argentina,2010,ARG,37569823.0
Argentina,2011,ARG,38019648.0
Argentina,2012,ARG,38453227.0
Argentina,2013,ARG,38878399.0
Argentina,2014,ARG,39322940.0
Argentina,2015,ARG,39778119.0
Argentina,2016,ARG,40206401.0
Argentina,2017,ARG,40602996.0
Argentina,2018,ARG,40978889.0
Argentina,2019,ARG,41311179.0
Argentina,2020,ARG,41551256.0
Argentina,2021,ARG,41700565.0
Argentina,2022,ARG,41826509.0
Argentina,2023,ARG,41983907.0
Argentina,2024,ARG,42165780.0
Argentina,2025,ARG,
Armenia,1960,ARM,953310.0
Armenia,1961,ARM,1011582.0
Armenia,1962,ARM,1067129.0
