countryname,year,population,paper_consumption,paper_per_capita
Barbados,2015,278990.0,7000.0,0.025090505036022795
Barbados,2016,279598.0,10192.0,0.03645233513830571
Barbados,2017,280171.0,7559.0,0.026979951529601566
Barbados,2018,280711.0,7567.0,0.026956549618646936
Barbados,2019,281207.0,7155.0,0.025443890088084578
Barbados,2020,281698.0,6767.0,0.024022179781184105
Barbados,2021,282147.0,6185.0,0.02192119710647287
Barbados,2022,282318.0,6166.0,0.021840619443322776
Barbados,2023,282336.0,5571.0,0.01973180890853451
Barbados,2024,282467.0,5940.0,0.021029005158124666
Belarus,1995,10193831.0,132500.0,0.012998057354492143
Belarus,1996,10159569.0,133466.0,0.013136974609848114
Belarus,1997,10117433.0,189900.0,0.018769583154145918
Belarus,1998,10071963.0,216200.0,0.021465527623562557
Belarus,1999,10026738.0,258600.0,0.025791039917468672
Belarus,2000,9979610.0,308400.0,0.030903011239918194
Belarus,2001,9928549.0,316600.0,0.03188784181857792
Belarus,2002,9865548.0,303500.0,0.03076362306483127
Belarus,2003,9796749.0,334300.0,0.034123564868304784
Belarus,2004,9730146.0,312000.0,0.03206529480647053
Belarus,2005,9663915.0,338900.0,0.035068603148930844
Belarus,2006,9604924.0,340000.0,0.035398510180819756
Belarus,2007,9560953.0,340000.0,0.03556130858503331
Belarus,2008,9527985.0,340000.0,0.03568435508662115
Belarus,2009,9504583.0,549795.0,0.057845252127315845
Belarus,2010,9483836.0,649692.0,0.06850519135927699
Belarus,2011,9461643.0,421995.0,0.044600604778683786
Belarus,2012,9446836.0,395101.0,0.04182363280150095
Belarus,2013,9443211.0,364731.0,0.03862362071545367
Belarus,2014,9448515.0,401849.0,0.04253038705024017
Belarus,2015,9461076.0,352309.0,0.03723773067672218
Belarus,2016,9469379.0,369800.0,0.03905219127885789
Belarus,2017,9458989.0,410299.0,0.04337662301964829
Belarus,2018,9438785.0,439154.0,0.046526539167911975
Belarus,2019,9419758.0,471822.0,0.05008854792235639
Belarus,2020,9379952.0,446265.0,0.04757646947447066
Belarus,2021,9302585.0,449808.0,0.04835301155539025
Belarus,2022,9228071.0,348773.0,0.03779478939856445
Belarus,2023,9178298.0,380315.0,0.04143633165974781
Belarus,2024,9132629.0,345768.0,0.03786072991687279
Belgium,2000,10251250.0,2645000.0,0.25801731496159
Belgium,2001,10286570.0,2595910.0,0.2523591440101025
Belgium,2002,10332785.0,2646284.0,0.25610559011921763
Belgium,2003,10376133.0,2860889.0,0.2757182275901822
Belgium,2004,10421137.0,2342072.0,0.22474246332238026
Belgium,2005,10478617.0,2600000.0,0.24812434694387628
Belgium,2006,10547958.0,2542760.0,0.24106656473224486
Belgium,2007,10625700.0,2840648.0,0.2673374930592808
Belgium,2008,10709973.0,2724273.0,0.25436786815428947
Belgium,2009,10796493.0,2766604.0,0.2562502471867485
Belgium,2010,10895586.0,2521373.0,0.23141233523373594
Belgium,2011,11038264.0,2812728.0,0.254816155873786
Belgium,2012,11106932.0,3562684.0,0.3207622050805749
Belgium,2013,11159407.0,3322457.0,0.2977270207995819
Belgium,2014,11209057.0,2330005.0,0.20786806597557672
Belgium,2015,11274196.0,1894723.0,0.1680583697498252
Belgium,2016,11331422.0,1983416.0,0.17503681356144005
Belgium,2017,11375158.0,2017797.0,0.1773862833377787
Belgium,2018,11427054.0,1903760.0,0.16660112046376957
Belgium,2019,11488980.0,1779778.0,0.15491175021629422
Belgium,2020,11538604.0,1351281.0,0.11710957408712527
Belgium,2021,11586195.0,1494098.0,0.12895501931393352
Belgium,2022,11680210.0,1810682.0,0.15502135663656733
Belgium,2023,11779946.0,1459416.0,0.12388987182114417
Belgium,2024,11858610.0,1586250.0,0.13376356925474403
Bhutan,2007,678641.0,7839.0,0.011551026242151595
Bhutan,2008,686351.0,9839.0,0.014335230807560563
Bhutan,2009,693988.0,9839.0,0.014177478573116539
Bhutan,2010,701632.0,11550.0,0.016461620906686125
Bhutan,2011,709377.0,9868.0,0.01391079778453488
Bhutan,2012,717279.0,9959.0,0.013884415966450991
Bhutan,2013,725273.0,9959.0,0.013731381148891521
Bhutan,2014,733139.0,9966.0,0.013593602304610722
Bhutan,2015,740618.0,10054.0,0.013575149402255954
Bhutan,2016,747866.0,10514.0,0.014058668264100788
Bhutan,2017,754335.0,10776.0,0.014285430213366741
Bhutan,2018,759759.0,12440.0,0.016373613211557874
Bhutan,2019,764824.0,12735.0,0.01665088961643463
Bhutan,2020,770006.0,11264.0,0.014628457440591372
Bhutan,2021,775442.0,12208.0,0.015743279316828337
Bhutan,2022,780914.0,11961.0,0.015316667392312086
Bhutan,2023,786385.0,12082.0,0.015363975660776847
Bhutan,2024,791524.0,12053.0,0.015227586276600584
Bolivia,1995,7874676.0,53400.0,0.006781231380186308
Bolivia,1996,8021736.0,20100.0,0.002505692034741607
Bolivia,1997,8167900.0,31100.0,0.003807588241775732
Bolivia,1998,8313394.0,35613.0,0.0042838099577621365
Bolivia,1999,8459806.0,47037.0,0.005560056578129569
Bolivia,2000,8606326.0,61895.0,0.00719180286686793
Bolivia,2001,8752736.0,44222.0,0.005052363055392051
Bolivia,2002,8900355.0,47249.0,0.005308664654387381
Bolivia,2003,9050700.0,50535.0,0.005583546024064437
Bolivia,2004,9204287.0,66108.0,0.00718230537574502
Bolivia,2005,9360754.0,61130.0,0.0065304568414040155
Bolivia,2006,9521689.0,71728.0,0.0075331172862293655
Bolivia,2007,9685960.0,79914.0,0.008250498659916002
Bolivia,2008,9850858.0,87904.0,0.008923486664816405
Bolivia,2009,10016275.0,80756.0,0.008062478316539832
Bolivia,2010,10182345.0,85420.0,0.008389030228302027
Bolivia,2011,10348929.0,89456.0,0.008643986252103962
Bolivia,2012,10515807.0,88601.0,0.008425506478009723
Bolivia,2013,10682608.0,92458.0,0.008655002598616368
Bolivia,2014,10848888.0,103461.0,0.009536553423724165
Bolivia,2015,11014705.0,107710.0,0.009778745776668554
Bolivia,2016,11180020.0,92998.0,0.008318231988851541
Bolivia,2017,11344587.0,114864.0,0.010125004991367249
Bolivia,2018,11508368.0,111428.0,0.00968234592428744
Bolivia,2019,11671386.0,102859.0,0.008812920761938643
Bolivia,2020,11816299.0,73792.0,0.006244933375501077
Bolivia,2021,11937360.0,74944.0,0.0062781050416507505
Bolivia,2022,12077154.0,86769.0,0.007184556891466317
Bolivia,2023,12244159.0,85583.0,0.006989700150087891
Bolivia,2024,12413315.0,86120.0,0.0069377116426997945
Bosnia and Herzegovina,2003,4178523.0,69500.0,0.01663267140087538
Bosnia and Herzegovina,2004,4140987.0,84209.0,0.020335490065532685
Bosnia and Herzegovina,2005,4096493.0,98841.0,0.024128199413498325
Bosnia and Herzegovina,2006,4063272.0,135785.0,0.033417649618337146
Bosnia and Herzegovina,2007,4013424.0,121555.0,0.03028710647068438
Bosnia and Herzegovina,2008,3947544.0,115530.0,0.029266298235054503
Bosnia and Herzegovina,2009,3879794.0,99670.0,0.025689508257397173
Bosnia and Herzegovina,2010,3811472.0,95856.0,0.025149338628225524
Bosnia and Herzegovina,2011,3741798.0,124791.0,0.03335054431051596
Bosnia and Herzegovina,2012,3670113.0,99751.0,0.02717927213685246
Bosnia and Herzegovina,2013,3610859.0,118884.0,0.03292402168015976
Bosnia and Herzegovina,2014,3564829.0,107360.0,0.03011645158856147
Bosnia and Herzegovina,2015,3518541.0,126790.0,0.03603482238802958
Bosnia and Herzegovina,2016,3473003.0,115613.0,0.033289058489151896
Bosnia and Herzegovina,2017,3428682.0,128310.0,0.037422543122984285
Bosnia and Herzegovina,2018,3387000.0,135930.0,0.04013286093888397
Bosnia and Herzegovina,2019,3345533.0,122380.0,0.03658012041728478
Bosnia and Herzegovina,2020,3299349.0,108500.0,0.03288527524672291
Bosnia and Herzegovina,2021,3244907.0,116220.0,0.035816126625508836
Bosnia and Herzegovina,2022,3204802.0,111578.0,0.03481587942094395
Bosnia and Herzegovina,2023,3185073.0,117331.0,0.036837774204861236
Bosnia and Herzegovina,2024,3164253.0,134671.0,0.04256012398502901
Brazil,1995,161735073.0,5564700.0,0.03440626635139306
Brazil,1996,164202549.0,5704500.0,0.034740630000816855
Brazil,1997,166661659.0,6603100.0,0.03961979041622284
Brazil,1998,169159655.0,6135794.0,0.036272206868712284
Brazil,1999,171641543.0,6651984.0,0.038755093223556025
Brazil,2000,174018282.0,7077295.0,0.04066983605779995
Brazil,2001,176301203.0,7013326.0,0.03978036383563418
Brazil,2002,178503484.0,7087350.0,0.03970426706069222
Brazil,2003,180622688.0,6693942.0,0.03706036087780955
Brazil,2004,182675143.0,7172734.0,0.03926496994722484
Brazil,2005,184688101.0,7492894.0,0.04057052922970928
Brazil,2006,186653106.0,7845047.0,0.04203009083599177
Brazil,2007,188552320.0,8216722.0,0.04357794165566353
Brazil,2008,190367302.0,8754798.0,0.045988979767124086
Brazil,2009,192079951.0,8523832.0,0.04437647945880619
Brazil,2010,193701929.0,9396889.0,0.048512108519063846
Brazil,2011,195284734.0,9531464.0,0.04880803432387091
Brazil,2012,196876111.0,9777197.0,0.04966167276638251
Brazil,2013,198478299.0,9914695.0,0.04995354681067677
Brazil,2014,200085127.0,9902292.0,0.049490395155657924
Brazil,2015,201675532.0,9331753.0,0.046271121278113204
Brazil,2016,203218114.0,9013604.0,0.04435433349214136
Brazil,2017,204703445.0,9182866.0,0.044859362283815006
Brazil,2018,206107261.0,9213216.0,0.04470107435952972
Brazil,2019,207455459.0,9161805.0,0.04416275688363544
Brazil,2020,208660842.0,8738552.0,0.04187921373383512
Brazil,2021,209550294.0,9298533.0,0.04437375306187831
Brazil,2022,210306415.0,8368680.0,0.03979279471812593
Brazil,2023,211140729.0,8817694.0,0.04176216517657282
Brazil,2024,211998573.0,9622743.0,0.04539060269995308
Bulgaria,1995,8406067.0,160300.0,0.019069560116520605
Bulgaria,1996,8362826.0,193700.0,0.023162026807684387
Bulgaria,1997,8312068.0,226900.0,0.027297659258802984
Bulgaria,1998,8256786.0,178400.0,0.02160647012045607
Bulgaria,1999,8210624.0,196000.0,0.023871510862024617
Bulgaria,2000,8170172.0,211003.0,0.025826016881896733
Bulgaria,2001,8009142.0,274000.0,0.03421090548775387
Bulgaria,2002,7837161.0,279000.0,0.035599625935973496
Bulgaria,2003,7775327.0,279000.0,0.0358827352212968
Bulgaria,2004,7716860.0,374020.0,0.048467900156281184
Bulgaria,2005,7658972.0,398319.0,0.05200684896093105
Bulgaria,2006,7601022.0,441656.0,0.058104818009999185
Bulgaria,2007,7545338.0,518437.0,0.06870957934555086
Bulgaria,2008,7492561.0,499715.0,0.06669481903450636
Bulgaria,2009,7444443.0,421929.0,0.05667704084778404
Bulgaria,2010,7395599.0,434441.0,0.058743179558545564
Bulgaria,2011,7348328.0,450434.0,0.061297481549544335
Bulgaria,2012,7305888.0,465170.0,0.06367056270230258
Bulgaria,2013,7160005.0,471817.0,0.06589618303339173
Bulgaria,2014,7073572.0,489550.0,0.06920831511999878
Bulgaria,2015,6984225.0,506034.0,0.07245385135788152
Bulgaria,2016,6894139.0,518652.0,0.0752308591399158
Bulgaria,2017,6803468.0,533871.0,0.07847042126162716
Bulgaria,2018,6710798.0,552605.0,0.08234564652370702
Bulgaria,2019,6616726.0,536929.0,0.08114723202985888
Bulgaria,2020,6550696.0,518395.0,0.07913586586829857
Bulgaria,2021,6507301.0,581837.0,0.08941295323514312
Bulgaria,2022,6465097.0,603119.0,0.09328846883503836
Bulgaria,2023,6446596.0,629645.0,0.09767092586537143
Bulgaria,2024,6441421.0,666122.0,0.10341227502440843
Burkina Faso,2012,17172287.0,4072.0,0.0002371262488217207
Burkina Faso,2013,17695409.0,3716.0,0.00020999797179031013
Burkina Faso,2014,18229461.0,15522.0,0.0008514788232082122
Burkina Faso,2015,18777487.0,8157.0,0.0004344031765272957
Burkina Faso,2016,19334856.0,6537.0,0.0003380940618331991
Burkina Faso,2017,19894407.0,7333.0,0.00036859605817856245
Burkina Faso,2018,20438288.0,8691.0,0.00042523131095911754
Burkina Faso,2019,20961952.0,12977.0,0.0006190740251671218
Burkina Faso,2020,21478690.0,16278.0,0.000757867449085582
Burkina Faso,2021,21995243.0,19498.0,0.0008864644050534017
Burkina Faso,2022,22509038.0,14388.0,0.0006392099031509032
Burkina Faso,2023,23025776.0,12624.0,0.0005482551380678767
Burkina Faso,2024,23548781.0,12765.0,0.0005420662751078283
Cambodia,2003,13050968.0,36914.0,0.0028284492000899856
Cambodia,2004,13244731.0,28323.0,0.0021384352766394424
Cambodia,2005,13439202.0,28323.0,0.0021074912037187922
Cambodia,2006,13639028.0,28074.0,0.0020583578243258977
Cambodia,2007,13841770.0,40957.0,0.0029589423895932383
Cambodia,2008,14053479.0,43929.0,0.003125845208862517
Cambodia,2009,14276810.0,52349.0,0.0036667154637485544
Cambodia,2010,14500726.0,71105.0,0.004903547587893186
Cambodia,2011,14722584.0,71105.0,0.004829654902970837
Cambodia,2012,14945085.0,111507.0,0.007461115142536827
Cambodia,2013,15170208.0,111507.0,0.007350393613587895
Cambodia,2014,15396772.0,169939.0,0.011037313535590447
Cambodia,2015,15623251.0,91742.0,0.0058721453044568
Cambodia,2016,15852803.0,140695.0,0.008875086632944344
Cambodia,2017,16073372.0,129230.0,0.00804000554457397
Cambodia,2018,16274522.0,173730.0,0.010674967903819233
Cambodia,2019,16481304.0,269550.0,0.016354895219455937
Cambodia,2020,16725474.0,289769.0,0.017325009742623736
Cambodia,2021,16974305.0,295359.0,0.017400358954313595
Cambodia,2022,17201724.0,296049.0,0.017210426117754245
Cambodia,2023,17423880.0,306277.0,0.01757800214418373
Cambodia,2024,17638801.0,455958.0,0.025849716202365456
Cameroon,1995,13058516.0,30200.0,0.002312667074880484
Cameroon,1996,13414757.0,36000.0,0.0026836117866316923
Cameroon,1997,13775214.0,33000.0,0.0023956070664310552
Canada,1995,29302311.0,6572000.0,0.22428265128985903
Canada,1996,29610218.0,6873000.0,0.23211581893790853
Canada,1997,29905948.0,6814100.0,0.22785099472519646
Canada,1998,30155173.0,6871400.0,0.22786803444967801
Canada,1999,30401286.0,8369858.0,0.2753126298670392
Canada,2000,30685730.0,9118241.0,0.29714922864797416
Canada,2001,31020855.0,9125000.0,0.2941569469958194
Canada,2002,31359199.0,7653291.0,0.24405250274409113
Canada,2003,31642461.0,7568000.0,0.23917229446849914
