Country Name,Year,population,paper_consumption
Bahrain,2013,1253191.0,45718.0
Bahrain,2014,1314562.0,60275.0
Bahrain,2015,1370322.0,54553.0
Bahrain,2016,1423726.0,59741.0
Bahrain,2017,1501116.0,50521.0
Bahrain,2018,1503091.0,57376.0
Bahrain,2019,1483756.0,66570.0
Bahrain,2020,1472204.0,63773.0
Bahrain,2021,1504365.0,55000.0
Bahrain,2022,1524693.0,68635.0
Bahrain,2023,1577059.0,61093.0
Bahrain,2024,1588670.0,69980.0
Bangladesh,1995,122600370.0,196432.0
Bangladesh,1996,124862179.0,193194.0
Bangladesh,1997,127198069.0,194994.0
Bangladesh,1998,129622332.0,165094.0
Bangladesh,1999,132108065.0,234099.0
Bangladesh,2000,134544304.0,222799.0
Bangladesh,2001,136805810.0,272199.0
Bangladesh,2002,138933658.0,235882.0
Bangladesh,2003,140970351.0,291812.0
Bangladesh,2004,142902856.0,296668.0
Bangladesh,2005,144715786.0,296668.0
Bangladesh,2006,146405973.0,302559.0
Bangladesh,2007,147989278.0,330515.0
Bangladesh,2008,149474264.0,233646.0
Bangladesh,2009,150873714.0,459477.0
Bangladesh,2010,152201981.0,437235.0
Bangladesh,2011,153591076.0,481387.0
Bangladesh,2012,155070101.0,482636.0
Bangladesh,2013,156532141.0,531686.0
Bangladesh,2014,157964929.0,610905.0
Bangladesh,2015,159383179.0,618209.0
Bangladesh,2016,160811932.0,738925.0
Bangladesh,2017,162186147.0,811830.0
Bangladesh,2018,163523103.0,788430.0
Bangladesh,2019,164913055.0,807516.0
Bangladesh,2020,166298024.0,766247.0
Bangladesh,2021,167658854.0,754676.0
Bangladesh,2022,169384897.0,767728.0
Bangladesh,2023,171466990.0,873178.0
Bangladesh,2024,173562364.0,971708.0
Barbados,2005,268706.0,19180.0
Barbados,2006,270002.0,10733.0
Barbados,2007,271288.0,12294.0
Barbados,2008,272714.0,14172.0
Barbados,2009,274123.0,7549.0
Barbados,2010,275243.0,11205.0
Barbados,2011,276139.0,11205.0
Barbados,2012,276938.0,9271.0
Barbados,2013,277665.0,10506.0
Barbados,2014,278348.0,10960.0
Barbados,2015,278990.0,7000.0
Barbados,2016,279598.0,10192.0
Barbados,2017,280171.0,7559.0
Barbados,2018,280711.0,7567.0
Barbados,2019,281207.0,7155.0
Barbados,2020,281698.0,6767.0
Barbados,2021,282147.0,6185.0
Barbados,2022,282318.0,6166.0
Barbados,2023,282336.0,5571.0
Barbados,2024,282467.0,5940.0
Belarus,1995,10193831.0,132500.0
Belarus,1996,10159569.0,133466.0
Belarus,1997,10117433.0,189900.0
Belarus,1998,10071963.0,216200.0
Belarus,1999,10026738.0,258600.0
Belarus,2000,9979610.0,308400.0
Belarus,2001,9928549.0,316600.0
Belarus,2002,9865548.0,303500.0
Belarus,2003,9796749.0,334300.0
Belarus,2004,9730146.0,312000.0
Belarus,2005,9663915.0,338900.0
Belarus,2006,9604924.0,340000.0
Belarus,2007,9560953.0,340000.0
Belarus,2008,9527985.0,340000.0
Belarus,2009,9504583.0,549795.0
Belarus,2010,9483836.0,649692.0
Belarus,2011,9461643.0,421995.0
Belarus,2012,9446836.0,395101.0
Belarus,2013,9443211.0,364731.0
Belarus,2014,9448515.0,401849.0
Belarus,2015,9461076.0,352309.0
Belarus,2016,9469379.0,369800.0
Belarus,2017,9458989.0,410299.0
Belarus,2018,9438785.0,439154.0
Belarus,2019,9419758.0,471822.0
Belarus,2020,9379952.0,446265.0
Belarus,2021,9302585.0,449808.0
Belarus,2022,9228071.0,348773.0
Belarus,2023,9178298.0,380315.0
Belarus,2024,9132629.0,345768.0
Belgium,2000,10251250.0,2645000.0
Belgium,2001,10286570.0,2595910.0
Belgium,2002,10332785.0,2646284.0
Belgium,2003,10376133.0,2860889.0
Belgium,2004,10421137.0,2342072.0
Belgium,2005,10478617.0,2600000.0
Belgium,2006,10547958.0,2542760.0
Belgium,2007,10625700.0,2840648.0
Belgium,2008,10709973.0,2724273.0
Belgium,2009,10796493.0,2766604.0
Belgium,2010,10895586.0,2521373.0
Belgium,2011,11038264.0,2812728.0
Belgium,2012,11106932.0,3562684.0
Belgium,2013,11159407.0,3322457.0
Belgium,2014,11209057.0,2330005.0
Belgium,2015,11274196.0,1894723.0
Belgium,2016,11331422.0,1983416.0
Belgium,2017,11375158.0,2017797.0
Belgium,2018,11427054.0,1903760.0
Belgium,2019,11488980.0,1779778.0
Belgium,2020,11538604.0,1351281.0
Belgium,2021,11586195.0,1494098.0
Belgium,2022,11680210.0,1810682.0
Belgium,2023,11779946.0,1459416.0
Belgium,2024,11858610.0,1586250.0
Bhutan,2007,678641.0,7839.0
Bhutan,2008,686351.0,9839.0
Bhutan,2009,693988.0,9839.0
Bhutan,2010,701632.0,11550.0
Bhutan,2011,709377.0,9868.0
Bhutan,2012,717279.0,9959.0
Bhutan,2013,725273.0,9959.0
Bhutan,2014,733139.0,9966.0
Bhutan,2015,740618.0,10054.0
Bhutan,2016,747866.0,10514.0
Bhutan,2017,754335.0,10776.0
Bhutan,2018,759759.0,12440.0
Bhutan,2019,764824.0,12735.0
Bhutan,2020,770006.0,11264.0
Bhutan,2021,775442.0,12208.0
Bhutan,2022,780914.0,11961.0
Bhutan,2023,786385.0,12082.0
Bhutan,2024,791524.0,12053.0
Bosnia and Herzegovina,2003,4178523.0,69500.0
Bosnia and Herzegovina,2004,4140987.0,84209.0
Bosnia and Herzegovina,2005,4096493.0,98841.0
Bosnia and Herzegovina,2006,4063272.0,135785.0
Bosnia and Herzegovina,2007,4013424.0,121555.0
Bosnia and Herzegovina,2008,3947544.0,115530.0
Bosnia and Herzegovina,2009,3879794.0,99670.0
Bosnia and Herzegovina,2010,3811472.0,95856.0
Bosnia and Herzegovina,2011,3741798.0,124791.0
Bosnia and Herzegovina,2012,3670113.0,99751.0
Bosnia and Herzegovina,2013,3610859.0,118884.0
Bosnia and Herzegovina,2014,3564829.0,107360.0
Bosnia and Herzegovina,2015,3518541.0,126790.0
Bosnia and Herzegovina,2016,3473003.0,115613.0
Bosnia and Herzegovina,2017,3428682.0,128310.0
Bosnia and Herzegovina,2018,3387000.0,135930.0
Bosnia and Herzegovina,2019,3345533.0,122380.0
Bosnia and Herzegovina,2020,3299349.0,108500.0
Bosnia and Herzegovina,2021,3244907.0,116220.0
Bosnia and Herzegovina,2022,3204802.0,111578.0
Bosnia and Herzegovina,2023,3185073.0,117331.0
Bosnia and Herzegovina,2024,3164253.0,134671.0
Brazil,1995,161735073.0,5564700.0
Brazil,1996,164202549.0,5704500.0
Brazil,1997,166661659.0,6603100.0
Brazil,1998,169159655.0,6135794.0
Brazil,1999,171641543.0,6651984.0
Brazil,2000,174018282.0,7077295.0
Brazil,2001,176301203.0,7013326.0
Brazil,2002,178503484.0,7087350.0
Brazil,2003,180622688.0,6693942.0
Brazil,2004,182675143.0,7172734.0
Brazil,2005,184688101.0,7492894.0
Brazil,2006,186653106.0,7845047.0
Brazil,2007,188552320.0,8216722.0
Brazil,2008,190367302.0,8754798.0
Brazil,2009,192079951.0,8523832.0
Brazil,2010,193701929.0,9396889.0
Brazil,2011,195284734.0,9531464.0
Brazil,2012,196876111.0,9777197.0
Brazil,2013,198478299.0,9914695.0
Brazil,2014,200085127.0,9902292.0
Brazil,2015,201675532.0,9331753.0
Brazil,2016,203218114.0,9013604.0
Brazil,2017,204703445.0,9182866.0
Brazil,2018,206107261.0,9213216.0
Brazil,2019,207455459.0,9161805.0
Brazil,2020,208660842.0,8738552.0
Brazil,2021,209550294.0,9298533.0
Brazil,2022,210306415.0,8368680.0
Brazil,2023,211140729.0,8817694.0
Brazil,2024,211998573.0,9622743.0
Bulgaria,1995,8406067.0,160300.0
Bulgaria,1996,8362826.0,193700.0
Bulgaria,1997,8312068.0,226900.0
Bulgaria,1998,8256786.0,178400.0
Bulgaria,1999,8210624.0,196000.0
Bulgaria,2000,8170172.0,211003.0
Bulgaria,2001,8009142.0,274000.0
Bulgaria,2002,7837161.0,279000.0
Bulgaria,2003,7775327.0,279000.0
Bulgaria,2004,7716860.0,374020.0
Bulgaria,2005,7658972.0,398319.0
Bulgaria,2006,7601022.0,441656.0
Bulgaria,2007,7545338.0,518437.0
Bulgaria,2008,7492561.0,499715.0
Bulgaria,2009,7444443.0,421929.0
Bulgaria,2010,7395599.0,434441.0
Bulgaria,2011,7348328.0,450434.0
Bulgaria,2012,7305888.0,465170.0
Bulgaria,2013,7160005.0,471817.0
Bulgaria,2014,7073572.0,489550.0
Bulgaria,2015,6984225.0,506034.0
Bulgaria,2016,6894139.0,518652.0
Bulgaria,2017,6803468.0,533871.0
Bulgaria,2018,6710798.0,552605.0
Bulgaria,2019,6616726.0,536929.0
Bulgaria,2020,6550696.0,518395.0
Bulgaria,2021,6507301.0,581837.0
Bulgaria,2022,6465097.0,603119.0
Bulgaria,2023,6446596.0,629645.0
Bulgaria,2024,6441421.0,666122.0
Burkina Faso,2012,17172287.0,4072.0
Burkina Faso,2013,17695409.0,3716.0
Burkina Faso,2014,18229461.0,15522.0
Burkina Faso,2015,18777487.0,8157.0
Burkina Faso,2016,19334856.0,6537.0
Burkina Faso,2017,19894407.0,7333.0
Burkina Faso,2018,20438288.0,8691.0
Burkina Faso,2019,20961952.0,12977.0
Burkina Faso,2020,21478690.0,16278.0
Burkina Faso,2021,21995243.0,19498.0
Burkina Faso,2022,22509038.0,14388.0
Burkina Faso,2023,23025776.0,12624.0
Burkina Faso,2024,23548781.0,12765.0
Cambodia,2003,13050968.0,36914.0
Cambodia,2004,13244731.0,28323.0
Cambodia,2005,13439202.0,28323.0
Cambodia,2006,13639028.0,28074.0
Cambodia,2007,13841770.0,40957.0
Cambodia,2008,14053479.0,43929.0
Cambodia,2009,14276810.0,52349.0
Cambodia,2010,14500726.0,71105.0
Cambodia,2011,14722584.0,71105.0
Cambodia,2012,14945085.0,111507.0
Cambodia,2013,15170208.0,111507.0
Cambodia,2014,15396772.0,169939.0
Cambodia,2015,15623251.0,91742.0
Cambodia,2016,15852803.0,140695.0
Cambodia,2017,16073372.0,129230.0
Cambodia,2018,16274522.0,173730.0
Cambodia,2019,16481304.0,269550.0
Cambodia,2020,16725474.0,289769.0
Cambodia,2021,16974305.0,295359.0
Cambodia,2022,17201724.0,296049.0
Cambodia,2023,17423880.0,306277.0
Cambodia,2024,17638801.0,455958.0
Cameroon,1995,13058516.0,30200.0
Cameroon,1996,13414757.0,36000.0
Cameroon,1997,13775214.0,33000.0
Canada,1995,29302311.0,6572000.0
Canada,1996,29610218.0,6873000.0
Canada,1997,29905948.0,6814100.0
Canada,1998,30155173.0,6871400.0
Canada,1999,30401286.0,8369858.0
Canada,2000,30685730.0,9118241.0
Canada,2001,31020855.0,9125000.0
Canada,2002,31359199.0,7653291.0
Canada,2003,31642461.0,7568000.0
Canada,2004,31938807.0,8049000.0
Canada,2005,32242732.0,7759000.0
Canada,2006,32571193.0,6884000.0
Canada,2007,32888886.0,7512336.0
Canada,2008,33247298.0,6414000.0
Canada,2009,33630069.0,5945236.0
Canada,2010,34005902.0,5938000.0
Canada,2011,34339221.0,5448733.0
Canada,2012,34713395.0,5494000.0
Canada,2013,35080992.0,5577059.0
Canada,2014,35434066.0,5003324.0
Canada,2015,35704498.0,5352679.0
Canada,2016,36110803.0,5500149.0
Canada,2017,36545075.0,5427792.0
Canada,2018,37072620.0,5234702.0
Canada,2019,37618495.0,5253652.0
Canada,2020,38028638.0,5065859.0
Canada,2021,38239864.0,5439075.0
Canada,2022,38935934.0,5525699.0
Canada,2023,40083484.0,5263456.0
Canada,2024,41288599.0,5703934.0
Chile,1995,14527381.0,614700.0
Chile,1996,14734046.0,751500.0
Chile,1997,14932434.0,755300.0
Chile,1998,15127799.0,755821.0
Chile,1999,15319313.0,847756.0
Chile,2000,15503635.0,856885.0
Chile,2001,15683849.0,873500.0
Chile,2002,15857925.0,936500.0
Chile,2003,16024752.0,1025300.0
Chile,2004,16187322.0,1108633.0
Chile,2005,16348778.0,1069299.0
Chile,2006,16509195.0,1137057.0
Chile,2007,16671581.0,1344552.0
Chile,2008,16838988.0,1297580.0
Chile,2009,17009731.0,1188975.0
Chile,2010,17181464.0,1331220.0
Chile,2011,17351816.0,1347688.0
Chile,2012,17519119.0,1353462.0
Chile,2013,17687006.0,1349910.0
Chile,2014,17864195.0,1295894.0
Chile,2015,18047625.0,1378232.0
Chile,2016,18267221.0,1323583.0
Chile,2017,18558868.0,1281378.0
Chile,2018,18893191.0,1395426.0
Chile,2019,19197744.0,1307499.0
Chile,2020,19370624.0,1119154.0
Chile,2021,19456334.0,1435005.0
Chile,2022,19553036.0,1467216.0
Chile,2023,19658835.0,1210934.0
Chile,2024,19764771.0,1392688.0
China,1995,1204855000.0,31472867.0
China,1996,1217550000.0,36509329.0
China,1997,1230075000.0,38832973.0
China,1998,1241935000.0,39185700.0
China,1999,1252735000.0,41137788.0
China,2000,1262645000.0,41312785.0
China,2001,1271850000.0,41889334.0
China,2002,1280400000.0,48038048.0
China,2003,1288400000.0,53202816.0
China,2004,1296075000.0,59691544.0
China,2005,1303720000.0,64442135.0
China,2006,1311020000.0,71184926.0
China,2007,1317885000.0,78079808.0
China,2008,1324655000.0,84340892.0
China,2009,1331260000.0,90303438.0
China,2010,1337705000.0,96900647.0
China,2011,1345035000.0,102845778.0
China,2012,1354190000.0,105723664.0
China,2013,1363240000.0,103041014.0
China,2014,1371860000.0,106004507.0
China,2015,1379860000.0,108990842.0
China,2016,1387790000.0,109476492.0
China,2017,1396215000.0,114190082.0
China,2018,1402760000.0,109496704.0
China,2019,1407745000.0,112170811.0
China,2020,1411100000.0,124835019.0
China,2021,1412360000.0,132666527.0
China,2022,1412175000.0,129975262.0
China,2023,1410710000.0,137526786.0
China,2024,1408975000.0,142337696.0
Colombia,1995,35804662.0,960100.0
Colombia,1996,36462745.0,978500.0
Colombia,1997,37121149.0,1015600.0
Colombia,1998,37792165.0,1005100.0
Colombia,1999,38454863.0,1011200.0
Colombia,2000,39089934.0,1150900.0
Colombia,2001,39709262.0,994600.0
Colombia,2002,40324680.0,1041750.0
Colombia,2003,40937429.0,1081773.0
Colombia,2004,41543171.0,1137669.0
Colombia,2005,42128977.0,1162269.0
Colombia,2006,42691084.0,1330870.0
Colombia,2007,43235374.0,1369097.0
Colombia,2008,43758808.0,1350569.0
Colombia,2009,44271541.0,1373289.0
Colombia,2010,44777319.0,1376301.0
Colombia,2011,45259614.0,1466709.0
Colombia,2012,45715810.0,1454970.0
Colombia,2013,46151584.0,1469382.0
Colombia,2014,46565429.0,1582518.0
Colombia,2015,46969940.0,1534148.0
Colombia,2016,47437512.0,1538202.0
Colombia,2017,48131078.0,1579223.0
Colombia,2018,49024465.0,1664737.0
Colombia,2019,49907985.0,1613447.0
Colombia,2020,50629997.0,1528029.0
Colombia,2021,51188173.0,1657007.0
Colombia,2022,51737944.0,1838342.0
Colombia,2023,52321152.0,1536127.0
Colombia,2024,52886363.0,1653162.0
Costa Rica,1995,3535176.0,233900.0
Costa Rica,1996,3619013.0,271000.0
Costa Rica,1997,3701711.0,274600.0
Costa Rica,1998,3782838.0,274600.0
Costa Rica,1999,3862101.0,358100.0
Costa Rica,2000,3937739.0,322200.0
Costa Rica,2001,4008947.0,310492.0
Costa Rica,2002,4075705.0,302912.0
Costa Rica,2003,4138784.0,354303.0
Costa Rica,2004,4200078.0,357972.0
Costa Rica,2005,4261240.0,358896.0
Costa Rica,2006,4321340.0,421928.0
Costa Rica,2007,4380248.0,453112.0
Costa Rica,2008,4440056.0,557599.0
Costa Rica,2009,4499791.0,206824.0
Costa Rica,2010,4555962.0,364982.0
Costa Rica,2011,4609833.0,418216.0
Costa Rica,2012,4663934.0,420006.0
Costa Rica,2013,4716147.0,451641.0
Costa Rica,2014,4767119.0,681066.0
Costa Rica,2015,4818038.0,650050.0
Costa Rica,2016,4866998.0,637620.0
Costa Rica,2017,4913177.0,686242.0
Costa Rica,2018,4957818.0,683074.0
Costa Rica,2019,4999553.0,677654.0
Costa Rica,2020,5034320.0,669338.0
Costa Rica,2021,5059988.0,673679.0
Costa Rica,2022,5081765.0,676192.0
Costa Rica,2023,5105525.0,624516.0
Costa Rica,2024,5129910.0,671393.0
Croatia,1995,4620030.0,352100.0
Croatia,1996,4557097.0,387300.0
Croatia,1997,4534920.0,469100.0
Croatia,1998,4532135.0,477500.0
Croatia,1999,4512597.0,488300.0
Croatia,2000,4468302.0,422200.0
Croatia,2001,4299642.0,461800.0
Croatia,2002,4302174.0,494000.0
Croatia,2003,4303399.0,498000.0
Croatia,2004,4304600.0,511000.0
Croatia,2005,4310145.0,669000.0
Croatia,2006,4311159.0,656000.0
Croatia,2007,4310217.0,769000.0
Croatia,2008,4309705.0,677000.0
Croatia,2009,4305181.0,643887.0
Croatia,2010,4295427.0,625670.0
Croatia,2011,4280622.0,633222.0
Croatia,2012,4260368.0,619946.0
Croatia,2013,4233922.0,481419.0
Croatia,2014,4201598.0,466521.0
Croatia,2015,4151725.0,515987.0
Croatia,2016,4106867.0,487868.0
Croatia,2017,4041407.0,507816.0
Croatia,2018,3988775.0,512220.0
Croatia,2019,3949390.0,527546.0
Croatia,2020,3914206.0,504212.0
Croatia,2021,3878981.0,545640.0
Croatia,2022,3855641.0,552754.0
Croatia,2023,3859686.0,477560.0
Croatia,2024,3866200.0,517155.0
Cuba,1995,10925362.0,62200.0
Cuba,1996,10962010.0,59800.0
Cuba,1997,10997934.0,77400.0
Cuba,1998,11034712.0,77400.0
Cuba,1999,11072230.0,77400.0
Cuba,2000,11109109.0,78100.0
Cuba,2001,11144132.0,66100.0
Cuba,2002,11177418.0,59800.0
Cuba,2003,11209383.0,68500.0
Cuba,2004,11238756.0,86995.0
Cuba,2005,11262554.0,89195.0
Cuba,2006,11278550.0,83288.0
Cuba,2007,11287272.0,84433.0
Cuba,2008,11291762.0,92518.0
Cuba,2009,11294719.0,40358.0
Cuba,2010,11297409.0,43473.0
Cuba,2011,11301571.0,70046.0
Cuba,2012,11303175.0,75946.0
Cuba,2013,11298167.0,89458.0
Cuba,2014,11285775.0,65268.0
Cuba,2015,11275065.0,87626.0
Cuba,2016,11265612.0,86636.0
Cuba,2017,11247829.0,60633.0
Cuba,2018,11227118.0,57042.0
Cuba,2019,11202846.0,72008.0
Cuba,2020,11176354.0,60559.0
Cuba,2021,11122168.0,56107.0
Cuba,2022,11059820.0,35415.0
Cuba,2023,11019931.0,51294.0
Cuba,2024,10979783.0,48356.0
Cyprus,1998,914548.0,48519.0
Cyprus,1999,931234.0,49467.0
Cyprus,2000,947667.0,53584.0
Cyprus,2001,964127.0,55310.0
Cyprus,2002,981440.0,57370.0
Cyprus,2003,999590.0,57560.0
Cyprus,2004,1017875.0,67114.0
Cyprus,2005,1036151.0,63593.0
Cyprus,2006,1054418.0,104955.0
Cyprus,2007,1072714.0,71290.0
Cyprus,2008,1091026.0,74888.0
Cyprus,2009,1109371.0,67299.0
Cyprus,2010,1127816.0,75504.0
Cyprus,2011,1146493.0,73918.0
Cyprus,2012,1165397.0,59027.0
Cyprus,2013,1183895.0,54960.0
Cyprus,2014,1201801.0,55656.0
Cyprus,2015,1219502.0,52017.0
Cyprus,2016,1237112.0,53385.0
Cyprus,2017,1254275.0,52541.0
Cyprus,2018,1270737.0,50488.0
Cyprus,2019,1286671.0,50328.0
Cyprus,2020,1302247.0,45980.0
Cyprus,2021,1317309.0,44410.0
Cyprus,2022,1331370.0,58173.0
Cyprus,2023,1344976.0,46638.0
Cyprus,2024,1358282.0,53538.0
Czechia,1995,10327253.0,713000.0
Czechia,1996,10315241.0,739100.0
Czechia,1997,10304131.0,851700.0
Czechia,1998,10294373.0,782000.0
Czechia,1999,10283860.0,803000.0
Czechia,2000,10255063.0,849000.0
Czechia,2001,10216605.0,928000.0
Czechia,2002,10196916.0,968000.0
Czechia,2003,10193998.0,1092000.0
Czechia,2004,10197101.0,1226000.0
Czechia,2005,10211216.0,1411000.0
Czechia,2006,10238905.0,1522600.0
Czechia,2007,10298828.0,1526000.0
Czechia,2008,10384603.0,1508116.0
Czechia,2009,10443936.0,1254643.0
Czechia,2010,10474410.0,1271800.0
Czechia,2011,10496088.0,1354140.0
Czechia,2012,10510785.0,1309000.0
Czechia,2013,10514272.0,1238500.0
Czechia,2014,10525347.0,1326270.0
Czechia,2015,10546059.0,1337310.0
Czechia,2016,10566332.0,1291005.0
Czechia,2017,10594438.0,1489027.0
Czechia,2018,10629928.0,1529861.0
Czechia,2019,10671870.0,1449383.0
Czechia,2020,10697858.0,1456480.0
Czechia,2021,10505772.0,1558363.0
Czechia,2022,10672118.0,1472643.0
