countryname,countrycode,year,internetUsers
Africa Eastern and Southern,AFE,2013,10.0
Africa Eastern and Southern,AFE,2014,12.1
Africa Eastern and Southern,AFE,2015,14.3
Africa Eastern and Southern,AFE,2016,16.3
Africa Eastern and Southern,AFE,2017,17.3
Africa Eastern and Southern,AFE,2018,19.6
Africa Eastern and Southern,AFE,2019,21.6
Africa Eastern and Southern,AFE,2020,23.5
Africa Eastern and Southern,AFE,2021,25.0
Africa Eastern and Southern,AFE,2022,26.8
Africa Eastern and Southern,AFE,2023,27.8
Africa Eastern and Southern,AFE,2024,28.8
Africa Western and Central,AFW,1990,
Africa Western and Central,AFW,1991,
Africa Western and Central,AFW,1992,
Africa Western and Central,AFW,1993,
Africa Western and Central,AFW,1994,
Africa Western and Central,AFW,1995,
Africa Western and Central,AFW,1996,
Africa Western and Central,AFW,1997,
Africa Western and Central,AFW,1998,
Africa Western and Central,AFW,1999,
Africa Western and Central,AFW,2000,
Africa Western and Central,AFW,2001,
Africa Western and Central,AFW,2002,
Africa Western and Central,AFW,2003,
Africa Western and Central,AFW,2004,
Africa Western and Central,AFW,2005,2.3
Africa Western and Central,AFW,2006,3.4
Africa Western and Central,AFW,2007,4.3
Africa Western and Central,AFW,2008,5.0
Africa Western and Central,AFW,2009,5.8
Africa Western and Central,AFW,2010,7.3
Africa Western and Central,AFW,2011,8.7
Africa Western and Central,AFW,2012,10.3
Africa Western and Central,AFW,2013,12.6
Africa Western and Central,AFW,2014,15.0
Africa Western and Central,AFW,2015,18.6
Africa Western and Central,AFW,2016,20.9
Africa Western and Central,AFW,2017,23.8
Africa Western and Central,AFW,2018,25.7
Africa Western and Central,AFW,2019,28.5
Africa Western and Central,AFW,2020,31.5
Africa Western and Central,AFW,2021,34.7
Africa Western and Central,AFW,2022,37.5
Africa Western and Central,AFW,2023,38.5
Africa Western and Central,AFW,2024,40.0
Albania,ALB,1990,0.0
Albania,ALB,1991,
Albania,ALB,1992,
Albania,ALB,1993,
Albania,ALB,1994,
Albania,ALB,1995,0.0112
Albania,ALB,1996,0.0322
Albania,ALB,1997,0.0486
Albania,ALB,1998,0.065
Albania,ALB,1999,0.0814
Albania,ALB,2000,0.114097
Albania,ALB,2001,0.325798
Albania,ALB,2002,0.390081
Albania,ALB,2003,0.9719
Albania,ALB,2004,2.42039
Albania,ALB,2005,6.04389
Albania,ALB,2006,9.60999
Albania,ALB,2007,15.0361
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45.0
Albania,ALB,2011,47.0
Albania,ALB,2012,49.4
Albania,ALB,2013,51.8
Albania,ALB,2014,54.3
Albania,ALB,2015,56.9
Albania,ALB,2016,59.6
Albania,ALB,2017,62.4
Albania,ALB,2018,65.4
Albania,ALB,2019,68.5504
Albania,ALB,2020,72.2377
Albania,ALB,2021,79.3237
Albania,ALB,2022,82.6137
Albania,ALB,2023,83.1356
Albania,ALB,2024,
Algeria,DZA,1990,0.0
Algeria,DZA,1991,
Algeria,DZA,1992,
Algeria,DZA,1993,
Algeria,DZA,1994,0.000361
Algeria,DZA,1995,0.00177
Algeria,DZA,1996,0.00174
Algeria,DZA,1997,0.0103
Algeria,DZA,1998,0.0202
Algeria,DZA,1999,0.2
Algeria,DZA,2000,0.491706
Algeria,DZA,2001,0.646114
Algeria,DZA,2002,1.59164
Algeria,DZA,2003,2.19536
Algeria,DZA,2004,4.63448
Algeria,DZA,2005,5.84394
Algeria,DZA,2006,7.37598
Algeria,DZA,2007,9.45119
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.9455
Algeria,DZA,2017,47.6911
Algeria,DZA,2018,49.0385
Algeria,DZA,2019,55.7907
Algeria,DZA,2020,63.4727
Algeria,DZA,2021,72.2124
Algeria,DZA,2022,74.8319
Algeria,DZA,2023,76.9081
Algeria,DZA,2024,
American Samoa,ASM,1990,0.0
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
American Samoa,ASM,2022,
American Samoa,ASM,2023,
American Samoa,ASM,2024,
Andorra,AND,1990,0.0
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,1.53
Andorra,AND,1997,3.05
Andorra,AND,1998,6.89
Andorra,AND,1999,7.64
Andorra,AND,2000,10.5388
Andorra,AND,2001,
Andorra,AND,2002,11.2605
Andorra,AND,2003,13.5464
Andorra,AND,2004,26.838
Andorra,AND,2005,37.6058
Andorra,AND,2006,48.9368
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81.0
Andorra,AND,2011,81.0
Andorra,AND,2012,82.7
Andorra,AND,2013,84.4
Andorra,AND,2014,86.1
Andorra,AND,2015,87.9
Andorra,AND,2016,89.7
Andorra,AND,2017,91.5675
Andorra,AND,2018,
Andorra,AND,2019,90.7187
Andorra,AND,2020,93.2056
Andorra,AND,2021,93.8975
Andorra,AND,2022,94.4855
Andorra,AND,2023,95.4456
Andorra,AND,2024,
Angola,AGO,1990,0.0
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,0.000776
Angola,AGO,1997,0.00567
Angola,AGO,1998,0.0185
Angola,AGO,1999,0.072
Angola,AGO,2000,0.105046
Angola,AGO,2001,0.136014
Angola,AGO,2002,0.270377
Angola,AGO,2003,0.370682
Angola,AGO,2004,0.464815
Angola,AGO,2005,1.14337
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,4.7
Angola,AGO,2012,7.7
Angola,AGO,2013,13.0
Angola,AGO,2014,21.3623
Angola,AGO,2015,22.0
Angola,AGO,2016,23.2
Angola,AGO,2017,26.0
Angola,AGO,2018,29.0
Angola,AGO,2019,32.1294
Angola,AGO,2020,36.6347
Angola,AGO,2021,39.3876
Angola,AGO,2022,42.0719
Angola,AGO,2023,44.7581
Angola,AGO,2024,
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1995,2.2
Antigua and Barbuda,ATG,1996,2.86
Antigua and Barbuda,ATG,1997,3.48
Antigua and Barbuda,ATG,1998,4.07
Antigua and Barbuda,ATG,1999,5.3
Antigua and Barbuda,ATG,2000,6.48223
Antigua and Barbuda,ATG,2001,8.89929
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.2286
Antigua and Barbuda,ATG,2004,24.2665
Antigua and Barbuda,ATG,2005,27.0
Antigua and Barbuda,ATG,2006,30.0
Antigua and Barbuda,ATG,2007,34.0
Antigua and Barbuda,ATG,2008,38.0
Antigua and Barbuda,ATG,2009,42.0
Antigua and Barbuda,ATG,2010,47.0
Antigua and Barbuda,ATG,2011,52.0
Antigua and Barbuda,ATG,2012,58.0
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2015,70.0
Antigua and Barbuda,ATG,2016,70.9743
Antigua and Barbuda,ATG,2017,71.9621
Antigua and Barbuda,ATG,2018,72.9637
Antigua and Barbuda,ATG,2019,73.9792
Antigua and Barbuda,ATG,2020,75.0089
Antigua and Barbuda,ATG,2021,76.0528
Antigua and Barbuda,ATG,2022,77.1648
Antigua and Barbuda,ATG,2023,77.5756
Antigua and Barbuda,ATG,2024,
Arab World,ARB,1990,
Arab World,ARB,1991,
Arab World,ARB,1992,
Arab World,ARB,1993,
Arab World,ARB,1994,
Arab World,ARB,1995,
Arab World,ARB,1996,
Arab World,ARB,1997,
Arab World,ARB,1998,
Arab World,ARB,1999,
Arab World,ARB,2000,
Arab World,ARB,2001,
Arab World,ARB,2002,
Arab World,ARB,2003,
Arab World,ARB,2004,
Arab World,ARB,2005,
Arab World,ARB,2006,
Arab World,ARB,2007,
Arab World,ARB,2008,
Arab World,ARB,2009,
Arab World,ARB,2010,
Arab World,ARB,2011,
Arab World,ARB,2012,
Arab World,ARB,2013,
Arab World,ARB,2014,
Arab World,ARB,2015,
Arab World,ARB,2016,
Arab World,ARB,2017,
Arab World,ARB,2018,
Arab World,ARB,2019,
Arab World,ARB,2020,
Arab World,ARB,2021,
Arab World,ARB,2022,
Arab World,ARB,2023,
Arab World,ARB,2024,
Argentina,ARG,1990,0.0
Argentina,ARG,1991,
Argentina,ARG,1992,0.00299
Argentina,ARG,1993,0.0295
Argentina,ARG,1994,0.0437
Argentina,ARG,1995,0.0863
Argentina,ARG,1996,0.142
Argentina,ARG,1997,0.28
Argentina,ARG,1998,0.831
Argentina,ARG,1999,3.28
Argentina,ARG,2000,7.03868
Argentina,ARG,2001,9.78081
Argentina,ARG,2002,10.8821
Argentina,ARG,2003,11.9137
Argentina,ARG,2004,16.0367
Argentina,ARG,2005,17.7206
Argentina,ARG,2006,20.9272
Argentina,ARG,2007,25.9466
Argentina,ARG,2008,28.1126
Argentina,ARG,2009,34.0
Argentina,ARG,2010,45.0
Argentina,ARG,2011,51.0
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,68.0431
Argentina,ARG,2016,70.969
Argentina,ARG,2017,74.2949
Argentina,ARG,2018,77.7
Argentina,ARG,2019,79.947
Argentina,ARG,2020,85.5144
Argentina,ARG,2021,87.1507
Argentina,ARG,2022,88.3754
Argentina,ARG,2023,89.229
Argentina,ARG,2024,89.6672
Armenia,ARM,1990,0.0
Armenia,ARM,1991,
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,0.00912
Armenia,ARM,1995,0.0527
Armenia,ARM,1996,0.0946
Armenia,ARM,1997,0.112
Armenia,ARM,1998,0.129
Armenia,ARM,1999,0.971
Armenia,ARM,2000,1.30047
Armenia,ARM,2001,1.63109
Armenia,ARM,2002,1.96041
Armenia,ARM,2003,4.57522
Armenia,ARM,2004,4.89901
Armenia,ARM,2005,5.25298
Armenia,ARM,2006,5.63179
Armenia,ARM,2007,6.02125
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25.0
Armenia,ARM,2011,32.0
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.6228
Armenia,ARM,2015,59.1008
Armenia,ARM,2016,64.346
Armenia,ARM,2017,64.7449
Armenia,ARM,2018,68.2451
Armenia,ARM,2019,66.5439
Armenia,ARM,2020,76.5077
Armenia,ARM,2021,78.6123
Armenia,ARM,2022,77.0277
Armenia,ARM,2023,79.9966
Armenia,ARM,2024,
Aruba,ABW,1990,0.0
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,2.77
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,4.51
Aruba,ABW,2000,15.4428
Aruba,ABW,2001,17.1
Aruba,ABW,2002,18.8
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23.0
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28.0
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52.0
Aruba,ABW,2009,58.0
Aruba,ABW,2010,62.0
Aruba,ABW,2011,69.0
Aruba,ABW,2012,74.0
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.6612
Aruba,ABW,2016,93.5425
Aruba,ABW,2017,97.17
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Aruba,ABW,2021,
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Australia,AUS,1990,0.585
Australia,AUS,1991,1.1
Australia,AUS,1992,1.77
Australia,AUS,1993,1.97
Australia,AUS,1994,2.23
Australia,AUS,1995,2.76
Australia,AUS,1996,3.28
Australia,AUS,1997,16.4
Australia,AUS,1998,30.8
Australia,AUS,1999,40.8
Australia,AUS,2000,46.7561
Australia,AUS,2001,52.6893
Australia,AUS,2002,
Australia,AUS,2003,
Australia,AUS,2004,
Australia,AUS,2005,63.0
Australia,AUS,2006,66.0
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76.0
Australia,AUS,2011,79.4877
Australia,AUS,2012,79.0
Australia,AUS,2013,83.4535
Australia,AUS,2014,84.0
Australia,AUS,2015,84.5605
Australia,AUS,2016,86.54
Australia,AUS,2017,86.545
Australia,AUS,2018,90.0
Australia,AUS,2019,93.6099
Australia,AUS,2020,94.6935
Australia,AUS,2021,96.9722
Australia,AUS,2022,97.0424
Australia,AUS,2023,97.0631
Australia,AUS,2024,
Austria,AUT,1990,0.13
Austria,AUT,1991,0.259
Austria,AUT,1992,0.643
Austria,AUT,1993,0.765
Austria,AUT,1994,1.39
Austria,AUT,1995,1.89
Austria,AUT,1996,6.91
Austria,AUT,1997,9.53
Austria,AUT,1998,15.4
Austria,AUT,1999,23.0
Austria,AUT,2000,33.7301
Austria,AUT,2001,39.1855
Austria,AUT,2002,36.56
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58.0
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.74
Austria,AUT,2012,80.03
Austria,AUT,2013,80.6188
Austria,AUT,2014,80.9958
Austria,AUT,2015,83.9401
Austria,AUT,2016,84.3237
Austria,AUT,2017,87.9356
Austria,AUT,2018,87.4791
Austria,AUT,2019,87.7522
Austria,AUT,2020,87.5294
Austria,AUT,2021,92.5292
Austria,AUT,2022,93.6141
Austria,AUT,2023,95.3347
Austria,AUT,2024,94.9197
Azerbaijan,AZE,1990,0.0
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,0.00143
Azerbaijan,AZE,1995,0.00206
Azerbaijan,AZE,1996,0.00635
Azerbaijan,AZE,1997,0.0252
Azerbaijan,AZE,1998,0.0375
Azerbaijan,AZE,1999,0.0992
Azerbaijan,AZE,2000,0.147758
Azerbaijan,AZE,2001,0.305565
Azerbaijan,AZE,2002,4.99971
Azerbaijan,AZE,2003,
Azerbaijan,AZE,2004,
Azerbaijan,AZE,2005,8.03038
Azerbaijan,AZE,2006,11.9922
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46.0
Azerbaijan,AZE,2011,50.0
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73.0
Azerbaijan,AZE,2014,75.0
Azerbaijan,AZE,2015,77.0
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2017,79.0
Azerbaijan,AZE,2018,79.8
Azerbaijan,AZE,2019,81.1
Azerbaijan,AZE,2020,84.6
Azerbaijan,AZE,2021,86.0
Azerbaijan,AZE,2022,88.0
Azerbaijan,AZE,2023,89.0
Azerbaijan,AZE,2024,
"Bahamas, The",BHS,1990,0.0
"Bahamas, The",BHS,1991,
"Bahamas, The",BHS,1992,
"Bahamas, The",BHS,1993,
"Bahamas, The",BHS,1994,
"Bahamas, The",BHS,1995,0.96
"Bahamas, The",BHS,1996,1.75
"Bahamas, The",BHS,1997,1.36
"Bahamas, The",BHS,1998,2.34
"Bahamas, The",BHS,1999,3.76
"Bahamas, The",BHS,2000,8.0
"Bahamas, The",BHS,2001,11.8
"Bahamas, The",BHS,2002,18.0
"Bahamas, The",BHS,2003,20.0
"Bahamas, The",BHS,2004,22.0
"Bahamas, The",BHS,2005,25.0
"Bahamas, The",BHS,2006,26.0
"Bahamas, The",BHS,2007,27.0
"Bahamas, The",BHS,2008,31.54
"Bahamas, The",BHS,2009,33.88
"Bahamas, The",BHS,2010,43.0
"Bahamas, The",BHS,2011,65.0
"Bahamas, The",BHS,2012,71.7482
"Bahamas, The",BHS,2013,72.0
"Bahamas, The",BHS,2014,76.92
"Bahamas, The",BHS,2015,78.0
"Bahamas, The",BHS,2016,80.0
"Bahamas, The",BHS,2017,80.6
"Bahamas, The",BHS,2018,83.0
"Bahamas, The",BHS,2019,90.6933
"Bahamas, The",BHS,2020,92.4437
"Bahamas, The",BHS,2021,94.3479
"Bahamas, The",BHS,2022,94.7326
"Bahamas, The",BHS,2023,94.8186
"Bahamas, The",BHS,2024,
Bahrain,BHR,1990,0.0
Bahrain,BHR,1991,
Bahrain,BHR,1992,
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,0.346
Bahrain,BHR,1996,0.843
Bahrain,BHR,1997,1.65
Bahrain,BHR,1998,3.22
Bahrain,BHR,1999,4.72
Bahrain,BHR,2000,6.15373
Bahrain,BHR,2001,15.0386
Bahrain,BHR,2002,18.0507
Bahrain,BHR,2003,21.5549
Bahrain,BHR,2004,21.4587
Bahrain,BHR,2005,21.3037
Bahrain,BHR,2006,28.244
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53.0
Bahrain,BHR,2010,55.0
Bahrain,BHR,2011,77.0
Bahrain,BHR,2012,88.0
Bahrain,BHR,2013,90.0
Bahrain,BHR,2014,90.5031
Bahrain,BHR,2015,93.4783
Bahrain,BHR,2016,98.0
Bahrain,BHR,2017,95.8781
Bahrain,BHR,2018,98.6447
Bahrain,BHR,2019,99.7015
Bahrain,BHR,2020,99.671
Bahrain,BHR,2021,100.0
Bahrain,BHR,2022,100.0
Bahrain,BHR,2023,100.0
Bahrain,BHR,2024,100.0
Bangladesh,BGD,1990,0.0
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,0.000751
Bangladesh,BGD,1998,0.00368
Bangladesh,BGD,1999,0.0362
Bangladesh,BGD,2000,0.0710394
Bangladesh,BGD,2001,0.129808
Bangladesh,BGD,2002,0.13992
Bangladesh,BGD,2003,0.163878
Bangladesh,BGD,2004,0.199036
Bangladesh,BGD,2005,0.241637
Bangladesh,BGD,2006,1.0
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5.0
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,11.9
Bangladesh,BGD,2015,12.9
Bangladesh,BGD,2016,18.1
Bangladesh,BGD,2017,21.5
Bangladesh,BGD,2018,25.6
Bangladesh,BGD,2019,30.4
Bangladesh,BGD,2020,36.1091
Bangladesh,BGD,2021,38.9174
Bangladesh,BGD,2022,41.6165
Bangladesh,BGD,2023,44.5027
Bangladesh,BGD,2024,
Barbados,BRB,1990,0.0
Barbados,BRB,1991,
Barbados,BRB,1992,
Barbados,BRB,1993,
Barbados,BRB,1994,
Barbados,BRB,1995,0.00775
Barbados,BRB,1996,0.389
Barbados,BRB,1997,0.783
Barbados,BRB,1998,1.97
Barbados,BRB,1999,2.38
Barbados,BRB,2000,3.97368
Barbados,BRB,2001,11.9365
Barbados,BRB,2002,27.8363
Barbados,BRB,2003,39.6896
Barbados,BRB,2004,49.8
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.3
Barbados,BRB,2007,58.2
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,71.9
Barbados,BRB,2015,72.0
Barbados,BRB,2016,72.2
Barbados,BRB,2017,72.3
Barbados,BRB,2018,72.4
Barbados,BRB,2019,74.1791
Barbados,BRB,2020,76.002
Barbados,BRB,2021,77.8697
Barbados,BRB,2022,79.4451
Barbados,BRB,2023,79.9923
Barbados,BRB,2024,
Belarus,BLR,1990,0.0
Belarus,BLR,1991,
Belarus,BLR,1992,
Belarus,BLR,1993,
Belarus,BLR,1994,0.000486
Belarus,BLR,1995,0.00292
Belarus,BLR,1996,0.0293
Belarus,BLR,1997,0.049
Belarus,BLR,1998,0.0739
Belarus,BLR,1999,0.495
Belarus,BLR,2000,1.8604
Belarus,BLR,2001,4.30062
Belarus,BLR,2002,8.95097
Belarus,BLR,2003,
Belarus,BLR,2004,
Belarus,BLR,2005,
Belarus,BLR,2006,16.2
Belarus,BLR,2007,19.7
Belarus,BLR,2008,23.0
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.6489
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.0163
Belarus,BLR,2015,62.2304
Belarus,BLR,2016,71.113
Belarus,BLR,2017,74.4364
Belarus,BLR,2018,79.1299
Belarus,BLR,2019,82.7892
Belarus,BLR,2020,85.0879
Belarus,BLR,2021,86.8884
Belarus,BLR,2022,89.5073
Belarus,BLR,2023,91.5125
Belarus,BLR,2024,94.2618
Belgium,BEL,1990,0.00101
Belgium,BEL,1991,0.0201
Belgium,BEL,1992,0.1
Belgium,BEL,1993,0.199
Belgium,BEL,1994,0.696
Belgium,BEL,1995,0.992
Belgium,BEL,1996,2.97
Belgium,BEL,1997,4.94
Belgium,BEL,1998,7.89
Belgium,BEL,1999,13.8
Belgium,BEL,2000,29.4317
Belgium,BEL,2001,31.2884
Belgium,BEL,2002,46.33
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,61.9819
Belgium,BEL,2007,66.7604
Belgium,BEL,2008,68.8573
Belgium,BEL,2009,74.5441
Belgium,BEL,2010,77.6398
Belgium,BEL,2011,81.61
Belgium,BEL,2012,80.72
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85.0012
Belgium,BEL,2015,85.0529
Belgium,BEL,2016,86.5165
Belgium,BEL,2017,87.6797
Belgium,BEL,2018,88.6473
Belgium,BEL,2019,90.2754
Belgium,BEL,2020,91.5264
Belgium,BEL,2021,92.7887
Belgium,BEL,2022,94.0078
Belgium,BEL,2023,94.6263
Belgium,BEL,2024,95.7758
Belize,BLZ,1990,0.0
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,
Belize,BLZ,1995,0.0454
Belize,BLZ,1996,0.883
Belize,BLZ,1997,1.29
Belize,BLZ,1998,2.09
Belize,BLZ,1999,4.08
Belize,BLZ,2000,5.96384
Belize,BLZ,2001,
Belize,BLZ,2002,5.68425
Belize,BLZ,2003,
Belize,BLZ,2004,9.8
Belize,BLZ,2005,17.0
Belize,BLZ,2006,24.0
Belize,BLZ,2007,24.6
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31.0
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.59
Belize,BLZ,2016,44.5757
Belize,BLZ,2017,48.8771
Belize,BLZ,2018,53.5936
Belize,BLZ,2019,58.7652
Belize,BLZ,2020,64.4359
Belize,BLZ,2021,70.6537
Belize,BLZ,2022,71.8096
Belize,BLZ,2023,72.3595
Belize,BLZ,2024,
Benin,BEN,1990,0.0
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,0.00169
Benin,BEN,1997,0.0246
Benin,BEN,1998,0.0479
Benin,BEN,1999,0.155
Benin,BEN,2000,0.225248
Benin,BEN,2001,0.363418
Benin,BEN,2002,0.702946
Benin,BEN,2003,0.951327
Benin,BEN,2004,1.18254
Benin,BEN,2005,1.27103
Benin,BEN,2006,1.53785
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.14832
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6.0
Benin,BEN,2015,11.255
Benin,BEN,2016,14.5
Benin,BEN,2017,18.7
Benin,BEN,2018,19.0
Benin,BEN,2019,20.5
Benin,BEN,2020,22.1206
Benin,BEN,2021,28.2047
Benin,BEN,2022,30.0134
Benin,BEN,2023,32.2083
Benin,BEN,2024,
Bermuda,BMU,1990,0.0
Bermuda,BMU,1991,
