countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Algeria,2020,44042091.0,1059859.0,0.0240646839406421,4363.68533767783,-4.999999999,6.28239503315548,40.3897565625388,,53.3752192208988,32174559.0,63.4727
Algeria,2021,44761099.0,744752.0,0.0166383761042149,4456.74687637774,3.79999999900707,8.18955643268695,46.8370592599607,,54.2222597146723,32953086.0,72.2124
Algeria,2022,45477389.0,843310.0,0.0185435008153172,4544.46688060372,3.60000000094915,10.2173706724576,51.1900893683897,104.550270080566,53.38757868,33734939.0,74.8319
Algeria,2023,46164219.0,1017571.0,0.0220424177434909,4660.40545687895,4.10000000005964,9.12018358899041,43.7397984507007,101.264892578125,55.5320185816789,34499817.0,76.9081
Algeria,2024,46814308.0,1046359.0,0.0223512649167002,4765.72900168387,3.69999999907979,9.45462250569716,40.1345741170703,105.164131811213,54.4283410150344,35241479.0,
Angola,1995,13699778.0,4827.0,0.0003523414758983,1912.51777523397,15.0000000288633,,,,,6056809.0,
Angola,1996,14170973.0,1300.0,9.17368200475719e-05,2099.35045384819,13.5443697551025,,,,,6441501.0,0.000776
Angola,1997,14660413.0,2990.0,0.0002039505981175,2176.87757986492,7.27427735460373,,,,,6849440.0,0.00567
Argentina,1995,35070020.0,1482600.0,0.042275424992629,9934.10776139515,-2.845209611,17.2467521148076,19.7714230903755,,,30926626.0,0.0863
Argentina,1996,35513793.0,1472500.0,0.041462763495862,10352.1400002191,5.52668982715234,17.5357232920479,21.5064684057215,78.4926071166992,,31392585.0,0.142
Argentina,1997,35947791.0,1821800.0,0.0506790528519541,11056.6881331002,8.1110467707457,18.227905749866,23.3361788437439,74.4772796630859,,31848753.0,0.28
Argentina,1998,36372860.0,1723600.0,0.0473869802924488,11348.2022124673,3.85017885156228,17.8379584760908,23.3500279730689,80.6520309448242,47.9862289428711,32296565.0,0.831
Argentina,1999,36794682.0,1686150.0,0.0458259158212048,10838.3199346387,-3.385457041,16.9615250614589,21.3827449624898,92.2904663085938,49.5107002258301,32741812.0,3.28
Argentina,2000,37213984.0,1746760.0,0.0469382692269658,10631.6503639029,-0.788998939,16.4942719439838,22.6224447777343,96.2141189575195,54.0843505859375,33185952.0,7.03868
Argentina,2001,37624825.0,1706000.0,0.0453424035859303,10051.9448463043,-4.408839683,16.0932258763829,21.8522554515453,97.6240463256836,58.4697608947754,33624665.0,9.78081
Argentina,2002,38029349.0,1234724.0,0.0324676607006867,8861.56199282278,-10.89448483,20.347773913878,41.7527243585642,96.9965667724609,61.7228813171387,34059720.0,10.8821
Argentina,2003,38424282.0,1564582.0,0.0407185747803953,9545.53194119994,8.83704079576924,22.4867505875749,40.6447480311085,96.0464477539062,64.0304870605469,34486742.0,11.9137
Argentina,2004,38815916.0,1840872.0,0.0474257003235476,10302.4465316428,9.02957330068152,18.9370136214371,40.692646108947,95.4575576782227,64.5891418457031,34910927.0,16.0367
Argentina,2005,39216789.0,2262807.0,0.057699956006087,11099.7509190602,8.85165992013437,18.340415936715,40.5512709706238,93.6376724243164,63.4893112182617,35343493.0,17.7206
Argentina,2006,39622115.0,2063000.0,0.0520668823458818,11870.2791559298,8.04715150043027,17.8777938558849,40.4334798719151,92.4075775146484,66.9444732666016,35780106.0,20.9272
Argentina,2007,40016763.0,2224300.0,0.05558420604885,12811.9021206578,9.00765087504757,17.0474154518997,40.945170618571,92.1874084472656,66.6672210693359,36207032.0,25.9466
Argentina,2008,40424148.0,2425480.0,0.0600007698368806,13197.3570267029,4.05723310346406,16.5383660984547,40.4026733790382,93.183219909668,68.5610733032227,36645376.0,28.1126
Argentina,2009,40854831.0,1936000.0,0.0473872967434377,12285.3784651865,-5.918525076,15.5837772738051,34.0571269054879,96.4056777954102,70.6931915283203,37104726.0,34.0
Argentina,2010,41288694.0,1985000.0,0.0480761149771412,13387.1553748458,10.1253981561002,15.8448608064195,34.9710132635696,99.0709991455078,73.803669361107,37569823.0,45.0
Argentina,2011,41730660.0,2002428.0,0.0479845753697641,14040.6189124444,6.00395169280579,15.8506983942663,35.2061549999644,100.884559631348,77.0101185060955,38019648.0,51.0
Argentina,2012,42161721.0,1854050.0,0.043974722948335,13754.4254235596,-1.026420454,15.2168009115954,30.5265423717108,102.709991455078,78.1465174294761,38453227.0,55.8
Argentina,2013,42582455.0,1890777.0,0.0444027240796708,13946.0950832252,2.40532378079436,15.0110542553443,29.3339290021037,104.540863037109,78.5681646081939,38878399.0,59.9
Argentina,2014,43024071.0,1829020.0,0.0425115512662667,13456.1319159151,-2.512615321,14.7727785491821,28.4067936452275,106.038902282715,81.072589697739,39322940.0,64.7
Argentina,2015,43477012.0,1978522.0,0.0455073131520629,13679.6264980954,2.73115982828944,14.1815854549835,22.4862260889792,107.504867553711,83.75569333,39778119.0,68.0431
Argentina,2016,43900313.0,2259750.0,0.0514745760468723,13265.8860639123,-2.080327844,13.4880259708051,26.0938878488799,109.598327636719,86.6743832906399,40206401.0,70.969
Argentina,2017,44288894.0,2307546.0,0.0521021364859551,13520.1129846159,2.81850297775918,12.8351683415363,25.2896011376779,110.377799987793,89.3297346952415,40602996.0,74.2949
Argentina,2018,44654882.0,2206495.0,0.0494121784937199,13058.3285449954,-2.617396463,14.0601434041581,30.7625359549926,109.671241760254,91.0846512732766,40978889.0,77.7
Argentina,2019,44973465.0,2136512.0,0.0475060571828299,12706.3978108968,-2.000861003,13.5408390702829,32.6306150458499,110.460151672363,95.1928240640628,41311179.0,79.947
Argentina,2020,45191965.0,2079707.0,0.0460193974747502,11393.0505957877,-9.900484814,14.5905295089183,30.203698807416,112.376731872559,99.3697348717996,41551256.0,85.5144
Argentina,2021,45312281.0,2162736.0,0.0477295768888791,12549.2811699342,10.4418119882506,15.558416982668,33.078689567466,115.735778808594,107.219557633976,41700565.0,87.1507
Argentina,2022,45407904.0,2463747.0,0.0542581088966361,13276.8232110189,6.02074537534855,16.4165686180445,31.5801792606256,114.14811706543,107.103901423423,41826509.0,88.3754
Argentina,2023,45538401.0,2304531.0,0.0506063223432021,12993.0928872416,-1.85578803,16.5255500222842,26.6769512482215,105.574584297051,107.822574129434,41983907.0,89.229
Argentina,2024,45696159.0,2155404.0,0.0471681657095074,12774.3506596628,-1.342930722,15.1850458096465,27.929760849367,,,42165780.0,89.6672
Armenia,2000,3221100.0,23532.0,0.0073055788395268,1229.21510436102,5.90000000312092,,72.2333302273367,86.0512008666992,32.5305213928223,2092402.0,1.30047
Armenia,2001,3211800.0,8100.0,0.0025219503082383,1351.12072694555,9.59999999927597,,69.8642663925336,86.7833099365234,31.3409194946289,2081979.0,1.63109
Armenia,2002,3199800.0,11000.0,0.0034377148571785,1535.20452885187,13.1999999979356,,73.9845018432309,,33.9618911743164,2071538.0,1.96041
Armenia,2003,3182500.0,12000.0,0.003770620581304,1759.64684829386,14.0000000015501,,80.0513676022426,,35.0657081604004,2058007.0,4.57522
Armenia,2004,3164900.0,14224.0,0.0044942968182249,1955.22262459229,10.4999999988202,,73.0706339919371,88.6511611938477,35.8360900878906,2044439.0,4.89901
Armenia,2005,3146400.0,13600.0,0.004322400203407,2240.09273209788,13.8999999991133,,70.1397385835334,92.0563430786133,37.7094497680664,2030480.0,5.25298
Armenia,2006,3127100.0,35838.0,0.0114604585718397,2551.43546358452,13.1999999994661,,61.0301379818566,95.2676467895508,41.5903587341309,2016226.0,5.63179
Armenia,2007,3107400.0,47663.0,0.0153385466949861,2919.3734936373,13.7000000015467,,56.9750470853147,96.8182601928711,44.4558410644531,2001966.0,6.02125
Armenia,2008,3087100.0,10166.0,0.0032930582099705,3141.33193500774,6.90000000042959,,54.5423279613666,96.5329437255859,46.5244903564453,1987601.0,6.21
Armenia,2009,3066000.0,25298.0,0.0082511415525114,2716.97436280471,-14.1,,57.2742357441995,102.957763671875,49.0897102355957,1973031.0,15.3
Armenia,2010,3044800.0,27040.0,0.0088807146610614,2796.08143428043,2.2000000002151,,64.642975973633,107.732391357422,50.5839875932926,1958733.0,25.0
Armenia,2011,3027900.0,39452.0,0.0130294923874632,2943.83687119315,4.69999999867412,,69.4355736620453,94.8774032592773,51.2949290708131,1947568.0,32.0
Armenia,2012,3024100.0,34083.0,0.0112704606329155,3159.75860786889,7.20000000096486,9.42475853227752,75.9616759606704,,44.4855719494927,1945308.0,37.5
Armenia,2013,3022000.0,31117.0,0.0102968232958305,3266.29882999873,3.3,9.68257531952384,77.5550481598824,86.8721923828125,44.8347790892711,1944911.0,41.9
Armenia,2014,3013800.0,39097.0,0.0129726591014665,3393.09252326884,3.60000000058993,9.66640553649803,75.778866962639,86.5204010009766,47.7150849538629,1941318.0,54.6228
Armenia,2015,3004600.0,36721.0,0.0122215935565466,3512.39350276709,3.19999999896625,9.20617105938632,71.6820743427575,86.442138671875,48.7313687040259,1937756.0,59.1008
Armenia,2016,2992300.0,38377.0,0.0128252514787955,3533.88503607007,0.199999999825991,10.2846499812967,76.0779674593548,,54.3432877365993,1932813.0,64.346
Armenia,2017,2979400.0,45990.0,0.0154359938242599,3815.3747426037,7.50000000164144,10.631126108104,87.202376539837,,55.5065519523494,1928044.0,64.7449
Armenia,2018,2969000.0,59954.0,0.0201933310879083,4027.83393010979,5.19999999965324,11.2719184358436,92.473107021212,83.0249410833595,57.4585357681354,1925405.0,68.2451
Armenia,2019,2962500.0,57356.0,0.0193606751054852,4343.45839583019,7.59999999853918,11.7114918602964,97.847004865327,86.8260633029699,53.5944174785534,1925764.0,66.5439
Armenia,2020,2961500.0,52257.0,0.0176454499409083,4032.09043454955,-7.199999999,12.344909801717,70.1213571368789,88.5080298201293,52.3331534448642,1930134.0,76.5077
Armenia,2021,2962300.0,63100.0,0.0213010161023529,4264.79961505187,5.80000000065645,11.0315905634186,79.2489057647112,91.4853735120921,56.6235144830279,1936079.0,78.6123
Armenia,2022,2969200.0,77822.0,0.0262097534689478,4791.00481712183,12.5999999997766,11.4321929622965,103.878629213508,91.7106609922965,57.1818422625098,1946680.0,77.0277
Armenia,2023,2964300.0,79835.0,0.0269321593630874,5197.23509013575,8.29999999959539,10.2392239746218,123.418750077627,89.4111027634947,56.2770051010456,1947417.0,79.9966
Armenia,2024,3033500.0,70007.0,0.0230779627492994,5378.31799981682,5.90000000046228,10.1577162268666,150.064726588742,90.9458714101262,52.7748065090859,1996388.0,
Australia,1995,18004882.0,3350300.0,0.1860773094763964,39407.5647528439,3.89017188961647,13.0237878046472,37.646874037201,,,15355800.0,2.76
Australia,1996,18224767.0,3189300.0,0.1749981220610392,40437.0941864857,3.86567479160071,12.6558409322992,38.1740208800895,,,15534900.0,3.28
Australia,1997,18423037.0,3134900.0,0.1701619553822749,41569.1653679391,3.91795814771731,12.1885161954539,37.9217014956962,,,15695573.0,16.4
Australia,1998,18607584.0,3423000.0,0.1839572509789556,43081.7201718179,4.67681373479508,12.3477559622738,39.9240664596368,,,15845343.0,30.8
Australia,1999,18812264.0,3480000.0,0.1849857093223867,44755.6599721318,5.02822035850596,11.8476458340357,38.9602467102359,,,16013850.0,40.8
Australia,2000,19028802.0,3777000.0,0.1984885858815494,45979.0765654048,3.9160574881715,11.4248399094364,40.8631257691954,,,16194873.0,46.7561
Australia,2001,19274701.0,3277000.0,0.170015607505403,46314.6235297968,2.03145880248898,10.8051481170037,44.1337313971929,,,16412043.0,52.6893
Australia,2002,19495210.0,3309000.0,0.1697340013264796,47599.4079289312,3.94980535772942,10.4098668971934,41.3813128146921,,,16626336.0,
Australia,2003,19720737.0,3755000.0,0.1904087053135995,48509.6632180363,3.0912800997751,10.7213180780763,40.1348011794482,,,16843424.0,
Australia,2004,19932722.0,3884105.0,0.1948607420501826,50018.5904483861,4.21894147547516,10.760614740413,36.9505159618289,,,17046218.0,
Australia,2005,20176844.0,4118305.0,0.2041104644512293,50972.640519744,3.15548121323168,10.1686211472279,39.0978822564811,,,17275230.0,63.0
Australia,2006,20450966.0,3963805.0,0.193819939850274,51682.8925230537,2.7709261737475,9.67044139221759,41.4878923489153,,,17536551.0,66.0
Australia,2007,20827622.0,3997846.0,0.191949229729635,52671.325846724,3.78947119882653,9.10310744819698,41.9297451276561,,,17890272.0,69.45
Australia,2008,21249199.0,4177000.0,0.1965721154948005,53497.275355342,3.62398503565633,9.00690047181701,42.7522207880308,,,18279705.0,71.67
Australia,2009,21691653.0,3880000.0,0.1788706466952979,53430.5274781651,1.95484826298522,8.33320821957859,45.5936120867789,,,18682547.0,74.25
Australia,2010,22031750.0,4178636.0,0.1896642799596037,53768.349733441,2.21004795300735,7.8761687510269,40.3905070860606,,,18995744.0,76.0
Australia,2011,22340024.0,3992576.0,0.1787185188341785,54296.2321324814,2.39473494330615,7.25000878456727,41.7219860149689,,,19285449.0,79.4877
Australia,2012,22733465.0,3840457.0,0.1689340802205031,55465.4462872577,3.95247138119184,6.9087255284149,43.0198495527558,,,19651972.0,79.0
Australia,2013,23128129.0,3313526.0,0.143268225458272,55966.1509270561,2.65445302592404,6.47475769538219,41.100511881056,,,20022958.0,83.4535
Australia,2014,23475686.0,3346942.0,0.1425705728045604,56571.8062524437,2.60118978187332,6.23700054223419,42.2993095385282,,,20358615.0,84.0
Australia,2015,23815995.0,3438048.0,0.1443587807269862,56970.3613028094,2.16434780647852,6.16187153809786,41.4947506939901,159.110763549805,119.679389953613,20690828.0,84.5605
Australia,2016,24190907.0,3387012.0,0.1400117821130063,57632.9995925594,2.75564065529868,5.93628731808457,40.813402217321,155.594390869141,119.682777404785,21050112.0,86.54
Australia,2017,24592588.0,3250242.0,0.1321634795004088,57991.771347333,2.29331030192918,5.6370711506194,42.0354135251854,153.576126098633,109.993309020996,21427053.0,86.545
Australia,2018,24963258.0,3284039.0,0.1315549036107386,58772.7063152213,2.87417039499501,5.58025754369151,43.5732253645218,136.105545043945,103.322090148926,21774643.0,90.0
Australia,2019,25334826.0,3215419.0,0.1269169561298743,59181.2997904131,2.19401703622717,5.45170917330074,46.0016827052171,144.056564331055,109.759559631348,22117801.0,93.6099
Australia,2020,25649248.0,3007639.0,0.117260318899018,58377.7670517802,-0.133531904,5.50480994024151,44.499564103879,137.490737915039,110.139221191406,22384444.0,94.6935
Australia,2021,25685412.0,3084582.0,0.1200908126371498,59465.535671364,2.00694844335034,5.43021286709902,40.2022359390595,135.526565551758,112.688293457031,22406757.0,96.9722
Australia,2022,26018721.0,3084832.0,0.118562015404216,61200.4588964781,4.25304559238732,5.28875408553718,45.6946418805752,133.277267456055,106.240760803223,22723275.0,97.0424
Australia,2023,26659922.0,2794975.0,0.1048380786710478,61869.082498576,3.58382100798981,5.26935642156248,49.044339318428,134.099243164062,104.64835357666,23323885.0,97.0631
Australia,2024,27196812.0,2641202.0,0.0971143970844818,61480.670710531,1.37340773365975,5.37633044467869,47.1453811065195,,,23824991.0,
Austria,1995,7948278.0,1452400.0,0.1827314042110756,33603.4278263558,2.66798388882503,18.5019539726343,68.5250057529972,,,5234969.0,1.89
Austria,1996,7959017.0,1373900.0,0.172621820006164,34301.6562151382,2.21576713087359,18.2116167596248,70.4693162982812,,,5261780.0,6.91
Austria,1997,7968041.0,1802900.0,0.226266406008704,34998.0321173934,2.1458350552646,18.3089191738941,75.2444760305554,,,5285002.0,9.53
Austria,1998,7976789.0,1985100.0,0.2488595348328757,36180.7490571265,3.49288002962309,18.2424459523507,77.3495216604118,,,5305416.0,15.4
Austria,1999,7992324.0,2136078.0,0.2672661919111387,37468.8698869794,3.76192435190464,18.4112420796266,78.5629329772961,,,5327564.0,23.0
Austria,2000,8011566.0,2333000.0,0.2912039918288135,38571.0858780001,3.18952292988787,18.726691043317,85.8426077336549,98.6123428344727,,5349244.0,33.7301
Austria,2001,8042293.0,2349000.0,0.29208087792872,38929.753800545,1.31698749571339,18.8665063718647,87.9962567186047,98.8608627319336,,5375534.0,39.1855
Austria,2002,8081957.0,1901000.0,0.2352153073816156,39313.7225107545,1.48436877605324,18.2889236424197,87.5844937054619,98.9512710571289,,5405920.0,36.56
Austria,2003,8121423.0,1919470.0,0.2363465121814243,39569.2885567329,1.14156504542775,17.9613432652269,86.8822263228608,99.3974533081055,,5435373.0,42.7
Austria,2004,8171966.0,2011962.0,0.2462029332965898,40333.3307183894,2.56525534067859,17.8020784726469,91.4742201880009,99.2856369018555,,5471610.0,54.28
Austria,2005,8227829.0,2268000.0,0.2756498707010075,40989.0131778975,2.32036514266782,17.8503433495394,94.6747547827805,100.199432373047,,5510983.0,58.0
Austria,2006,8268641.0,2391000.0,0.2891648095497192,42120.1557002022,3.26933601506059,18.278172325021,98.7857253161241,100.416679382324,,5540047.0,63.6
Austria,2007,8295487.0,2258938.0,0.2723092688831891,43568.8302243941,3.77522468729185,18.5487211186086,101.36495843546,100.102569580078,63.8021202087402,5559727.0,69.37
Austria,2008,8321496.0,2157275.0,0.2592412470065479,44063.8642019916,1.45330562142114,17.8916492533569,102.7437044,100.126129150391,66.1983871459961,5579027.0,72.87
Austria,2009,8343323.0,1951364.0,0.2338833100432525,42372.4758254763,-3.586264726,16.8205431880351,87.6004931021953,100.594093322754,67.9915771484375,5595916.0,73.45
Austria,2010,8363404.0,2300158.0,0.2750265322588745,43035.4073531933,1.80898243043663,17.0146236665127,99.6448825546716,100.263969421387,75.0402526855469,5612241.0,75.17
Austria,2011,8391643.0,2280647.0,0.2717759799838959,44146.1956805294,2.92746800169145,17.1446473129533,105.775098372378,99.6729583740234,77.2625122070312,5634856.0,78.74
Austria,2012,8429991.0,2275983.0,0.2699864092381593,44221.4599530893,0.628246239479637,17.2564830895639,105.840791389706,100.108726501465,79.5471267700195,5665678.0,80.03
Austria,2013,8479823.0,2246537.0,0.2649273457712501,43851.3675497404,-0.250726423,17.1063898788247,104.985374015367,101.173210144043,80.9616012573242,5706762.0,80.6188
Austria,2014,8546356.0,2140020.0,0.2504014576504887,43838.8345892137,0.755798850316665,17.1867790689422,104.49673998926,101.304809570312,81.0195693969727,5761563.0,80.9958
Austria,2015,8642699.0,2020981.0,0.2338367910302094,43915.228020857,1.30352331826198,17.242928730216,103.11758174626,101.411582946777,82.2563095092773,5838802.0,83.9401
Austria,2016,8736668.0,2060410.0,0.2358347598878657,44362.6702805116,2.11721964494312,17.6682251530651,101.573494597172,100.227989196777,82.8496932983398,5916629.0,84.3237
Austria,2017,8797566.0,2119744.0,0.2409466436512098,45056.6385912412,2.27224992038207,17.4427051605451,105.556066755438,100.337898254395,83.8392562866211,5973998.0,87.9356
Austria,2018,8840521.0,2149688.0,0.2431630443499879,45951.5819164034,2.48422114080024,17.3211161045372,108.377969971828,100.692596435547,85.8698883056641,6020808.0,87.4791
Austria,2019,8879920.0,2083978.0,0.2346843214803737,46550.5622459492,1.75497619649288,17.1022858668807,108.207284904426,101.543632507324,86.3234329223633,6066549.0,87.7522
Austria,2020,8916864.0,2111176.0,0.2367621621233653,43428.6983137234,-6.318255092,16.5973264696294,99.9482141095975,101.690559387207,88.7071990966797,6111709.0,87.5294
Austria,2021,8955797.0,2453420.0,0.2739477011370401,45368.6434337368,4.92309171717903,16.9794494072387,111.032932124165,102.307662963867,93.940071105957,6159224.0,92.5292
Austria,2022,9041851.0,2258134.0,0.2497424476470581,47332.4240357971,5.33096379400371,16.6515788411782,123.579578652902,101.458000183105,94.5116882324219,6238704.0,93.6141
Austria,2023,9131761.0,1970781.0,0.2158160950554882,46497.9114640341,-0.786244289,15.9413915270403,115.152914822732,100.504371643066,91.6818237304688,6321602.0,95.3347
Austria,2024,9177982.0,2137951.0,0.2329434727590444,45958.8250071261,-0.659089573,15.1337527310645,108.825777834405,,,6375560.0,94.9197
Azerbaijan,2000,8048600.0,37873.0,0.0047055388514772,1504.73106706035,11.0999991434346,5.29238464636188,78.5485682796041,,,4115417.0,0.147758
Azerbaijan,2001,8111200.0,155400.0,0.0191586941512969,1640.93664540398,9.89999986533643,6.18744826548273,78.8151854917601,,,4149567.0,0.305565
Azerbaijan,2002,8171950.0,156600.0,0.0191631128433238,1782.47319183639,9.43891626906561,7.43092783505155,92.8181443298969,,,4185217.0,4.99971
Azerbaijan,2003,8234100.0,25127.0,0.0030515781931237,1949.60608417331,10.2082994004776,8.63639543832645,107.551948506262,,,4259154.0,
Azerbaijan,2004,8306500.0,30363.0,0.0036553301631252,2111.4533834475,9.25380179728907,8.28351035145718,121.507115894117,,,4342904.0,
Azerbaijan,2005,8391850.0,29861.0,0.0035583333829846,2674.3688564996,27.9615381082131,6.48752245957277,115.841884607706,,,4405961.0,8.03038
Azerbaijan,2006,8484550.0,34699.0,0.0040896688687084,3556.83212858133,34.4662096226792,5.77290330840384,105.262399846369,,19.7894592285156,4467456.0,11.9922
Azerbaijan,2007,8581300.0,38521.0,0.0044889468961579,4412.20326117932,25.4632157314482,4.98404471007211,96.6418081486575,,19.3645992279053,4533343.0,14.54
Azerbaijan,2008,8763400.0,59620.0,0.006803295524568,4778.12452736673,10.591437462476,4.70560975852825,89.2428968637573,,19.0478897094727,4650150.0,17.08
Azerbaijan,2009,8947243.0,49850.0,0.0055715486882383,5118.43395494687,9.36950260277183,5.52589076302965,74.7440416836369,,19.057710647583,4754190.0,27.4
Azerbaijan,2010,9054332.0,56200.0,0.006206973634278,5300.11048729062,4.78883248761557,4.80819498410456,74.9859884610856,83.0853181521079,19.2600431394615,4824586.0,46.0
Azerbaijan,2011,9173082.0,106042.0,0.0115601277738496,5149.20665913206,-1.572997351,3.98832610114819,80.5080450059522,82.9176205382172,19.6473062365442,4908383.0,50.0
Azerbaijan,2012,9295784.0,74510.0,0.0080154616329295,5193.17501119552,2.20293891708398,4.23610388044652,78.263069540422,82.762274922741,20.4384614704139,5001842.0,54.2
Azerbaijan,2013,9416801.0,66254.0,0.0070357226408416,5425.99559780578,5.84341590483928,4.21573682582242,74.6758447629851,83.1376553563209,21.4404253568261,5102221.0,73.0
Azerbaijan,2014,9535079.0,66254.0,0.0069484479362992,5508.60265612676,2.79758521448559,4.70701069744349,69.4832251953347,83.4386600193183,23.1597349800287,5209197.0,75.0
Azerbaijan,2015,9649341.0,72825.0,0.0075471475202296,5500.50364628486,1.04954641215085,4.99080544317764,72.6015079073189,84.8098586425184,25.4831961094662,5322292.0,77.0
Azerbaijan,2016,9757812.0,64289.0,0.0065884647090966,5272.71817141861,-3.063598423,4.93006229189146,90.0773187345677,86.5856935803605,27.2368629930846,5440710.0,78.2
Azerbaijan,2017,9854033.0,64338.0,0.0065291033630595,5229.25259993413,0.153614661745507,4.69946458376577,90.4023156823216,89.2625164667822,28.4670565431322,5560945.0,79.0
Azerbaijan,2018,9939771.0,78392.0,0.0078867008103104,5261.92938234432,1.50040167167313,4.62018678519702,91.6725765369825,108.4887811,28.9724903670069,5683974.0,79.8
Azerbaijan,2019,10024283.0,94600.0,0.0094370839290949,5346.95318604114,2.47980879185565,5.00352885726078,85.8181454084561,107.863960509557,32.9221812477847,5827198.0,81.1
Azerbaijan,2020,10093121.0,99800.0,0.0098879226752557,5087.50022783627,-4.198960653,6.10156507265966,72.0178676487811,91.365513501165,36.3854742250215,5883630.0,84.6
Azerbaijan,2021,10137750.0,108110.0,0.0106641019950186,5349.58226071425,5.61644027150554,6.41909290668132,76.286865687015,91.4106367606057,39.0095977224788,5916999.0,86.0
Azerbaijan,2022,10141756.0,124200.0,0.0122463999331082,5599.58524971025,4.71468033247649,5.28338982494195,86.9822732541779,90.9530364179442,41.0017793895325,5926668.0,88.0
Azerbaijan,2023,10153958.0,138393.0,0.013629463505758,5668.61021317029,1.35447749115767,5.13374656050107,83.5358861156321,92.7402972401367,41.3907560278377,5940831.0,89.0
